START-OF-LOG: 3.0
CALLSIGN: SI9AM
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 341500
NAME: SI9AM c/o G��ran Ingemar Backman
LOCATION: DX
OPERATORS: SM5SIC
CLUB: SK5AA VASTERAS RADIOKLUBB
CERTIFICATE: NO
CREATED-BY: WriteLog V11.22G
SOAPBOX: SI9AM, King Chulanlongkorn Memorial Amateur
SOAPBOX: Radio Society in Ragunda, Sweden is located
SOAPBOX: near the only Thai Pavilion in the world outside
SOAPBOX: of Thailand. King Chulanlongkorn of Siam was
SOAPBOX: here with king Oscar II of Sweden in 1897.
SOAPBOX: Number 9 is a lucky number for Thais.
SOAPBOX: SI9AM is visiting station for hams, that wish to
SOAPBOX: have a vacation combined with amateur radio and
SOAPBOX: tourism. More info www.si9am.com
SOAPBOX: During 2017 SI9AM will increase operations on
SOAPBOX: RTTY because most QSOs in the past have been
SOAPBOX: done in CW or SSB. Therefore it has been difficult
SOAPBOX: to get the SI9AM award for digital modes.
SOAPBOX: 73 de SM5SIC G��ran
QSO:  3579 RY 2017-02-12 0258 SI9AM         599    1 HA8BE         599 404
QSO:  3581 RY 2017-02-12 0300 SI9AM         599    2 R3BB          599 430
QSO:  3582 RY 2017-02-12 0307 SI9AM         599    3 S51A          599 625
QSO:  3582 RY 2017-02-12 0308 SI9AM         599    4 IQ1RY         599 864
QSO:  3582 RY 2017-02-12 0308 SI9AM         599    5 OL9A          599 972
QSO:  3582 RY 2017-02-12 0309 SI9AM         599    6 SP5DL         599 318
QSO:  3582 RY 2017-02-12 0310 SI9AM         599    7 LZ7A          599 447
QSO:  3582 RY 2017-02-12 0311 SI9AM         599    8 UW3U          599 1344
QSO:  3582 RY 2017-02-12 0311 SI9AM         599    9 OK2HBR        599 362
QSO:  3582 RY 2017-02-12 0313 SI9AM         599   10 9A7T          599 722
QSO:  3582 RY 2017-02-12 0313 SI9AM         599   11 LY2W          599 633
QSO:  3582 RY 2017-02-12 0315 SI9AM         599   12 ER5LL         599 274
QSO:  3582 RY 2017-02-12 0315 SI9AM         599   13 I4AVG         599 709
QSO:  3582 RY 2017-02-12 0316 SI9AM         599   14 OF2PLA        599 832
QSO:  3582 RY 2017-02-12 0320 SI9AM         599   15 OM3KWZ        599 727
QSO:  3582 RY 2017-02-12 0324 SI9AM         599   16 IT9VCE        599 419
QSO:  3582 RY 2017-02-12 0325 SI9AM         599   17 DP9A          599 486
QSO:  3582 RY 2017-02-12 0326 SI9AM         599   18 F5BEG         599 355
QSO:  3582 RY 2017-02-12 0329 SI9AM         599   19 OK1NP         599 754
QSO:  3582 RY 2017-02-12 0330 SI9AM         599   20 OM2VL         599 1385
QSO:  3582 RY 2017-02-12 0330 SI9AM         599   21 OK1HEH        599 342
QSO:  3582 RY 2017-02-12 0331 SI9AM         599   22 UC6A          599 629
QSO:  3582 RY 2017-02-12 0332 SI9AM         599   23 IQ6AN         599 1566
QSO:  3582 RY 2017-02-12 0333 SI9AM         599   24 SN7Q          599 160
QSO:  3582 RY 2017-02-12 0337 SI9AM         599   25 UR5CSL        599 158
QSO:  3582 RY 2017-02-12 0338 SI9AM         599   26 IT9BLB        599 152
QSO:  3582 RY 2017-02-12 0338 SI9AM         599   27 DF4PD         599 109
QSO:  3582 RY 2017-02-12 0341 SI9AM         599   28 HF9M          599 1024
QSO:  3582 RY 2017-02-12 0342 SI9AM         599   29 YO8RFS        599 353
QSO:  3582 RY 2017-02-12 0343 SI9AM         599   30 9A1A          599 802
QSO:  3582 RY 2017-02-12 0344 SI9AM         599   31 UX2X          599 644
QSO:  3582 RY 2017-02-12 0345 SI9AM         599   32 SP3UIW        599 328
QSO:  3582 RY 2017-02-12 0346 SI9AM         599   33 UW1M          599 1769
QSO:  3582 RY 2017-02-12 0349 SI9AM         599   34 IQ9UI         599 1749
QSO:  3582 RY 2017-02-12 0349 SI9AM         599   35 UR5R          599 335
QSO:  3580 RY 2017-02-12 0354 SI9AM         599   36 OV90EDR       599 513
QSO:  3579 RY 2017-02-12 0355 SI9AM         599   37 LZ8E          599 1746
QSO:  3576 RY 2017-02-12 0406 SI9AM         599   38 HA3MY         599 347
QSO:  3566 RY 2017-02-12 0411 SI9AM         599   39 S51MA         599 534
QSO:  3578 RY 2017-02-12 0415 SI9AM         599   40 EI4KF         599 087
QSO:  7041 RY 2017-02-12 1124 SI9AM         599   41 SQ8GHY        599 1081
QSO:  7040 RY 2017-02-12 1126 SI9AM         599   42 LY2W          599 1124
QSO:  7043 RY 2017-02-12 1127 SI9AM         599   43 DL2TM         599 145
QSO:  7043 RY 2017-02-12 1129 SI9AM         599   44 9A1A          599 1480
QSO:  7045 RY 2017-02-12 1133 SI9AM         599   45 UR5ZGY        599 355
QSO:  7047 RY 2017-02-12 1134 SI9AM         599   46 IQ2CU         599 752
QSO:  7051 RY 2017-02-12 1136 SI9AM         599   47 PD2GSP        599 299
QSO:  7052 RY 2017-02-12 1137 SI9AM         599   48 DM1A          599 308
QSO:  7055 RY 2017-02-12 1138 SI9AM         599   49 OE3SGU        599 323
QSO:  7058 RY 2017-02-12 1140 SI9AM         599   50 OM3KWZ        599 928
QSO:  7058 RY 2017-02-12 1141 SI9AM         599   51 OG2P          599 680
QSO:  7059 RY 2017-02-12 1142 SI9AM         599   52 LX7I          599 1266
QSO:  7062 RY 2017-02-12 1143 SI9AM         599   53 SI6I          599 293
QSO:  7063 RY 2017-02-12 1144 SI9AM         599   54 SD5X          599 243
QSO:  7065 RY 2017-02-12 1145 SI9AM         599   55 PG3N          599 206
QSO:  7065 RY 2017-02-12 1146 SI9AM         599   56 IK1BPL        599 227
QSO:  7061 RY 2017-02-12 1149 SI9AM         599   57 DL5IAH        599 036
QSO:  7060 RY 2017-02-12 1150 SI9AM         599   58 UW3U          599 1872
QSO:  7060 RY 2017-02-12 1153 SI9AM         599   59 HA3PT         599 278
QSO:  7060 RY 2017-02-12 1153 SI9AM         599   60 DM5TI         599 985
QSO:  7060 RY 2017-02-12 1154 SI9AM         599   61 IQ2CJ         599 698
QSO:  7060 RY 2017-02-12 1156 SI9AM         599   62 GM3SBH        599 018
QSO:  7060 RY 2017-02-12 1159 SI9AM         599   63 OZ6AGX        599 203
QSO:  7060 RY 2017-02-12 1200 SI9AM         599   64 DM7CW         599 309
QSO:  7060 RY 2017-02-12 1201 SI9AM         599   65 ON4CT         599 850
QSO:  7060 RY 2017-02-12 1202 SI9AM         599   66 DQ6Q          599 687
QSO:  7060 RY 2017-02-12 1203 SI9AM         599   67 DL1NEO        599 478
QSO:  7060 RY 2017-02-12 1204 SI9AM         599   68 LY4T          599 136
QSO:  7060 RY 2017-02-12 1205 SI9AM         599   69 5Q5R          599 128
QSO:  7060 RY 2017-02-12 1206 SI9AM         599   70 YT5X          599 694
QSO:  7060 RY 2017-02-12 1208 SI9AM         599   71 DL5AWI        599 252
QSO:  7060 RY 2017-02-12 1209 SI9AM         599   72 DJ8EW         599 650
QSO:  7060 RY 2017-02-12 1210 SI9AM         599   73 DL9MKN        599 033
QSO:  7060 RY 2017-02-12 1210 SI9AM         599   74 G8HBA         599 334
QSO:  7060 RY 2017-02-12 1211 SI9AM         599   75 DL70DSH       599 757
QSO:  7060 RY 2017-02-12 1211 SI9AM         599   76 OK2PCL        599 350
QSO:  7060 RY 2017-02-12 1213 SI9AM         599   77 EU8F          599 165
QSO:  7060 RY 2017-02-12 1213 SI9AM         599   78 SN1050D       599 155
QSO:  7060 RY 2017-02-12 1214 SI9AM         599   79 ES5Q          599 415
QSO:  7061 RY 2017-02-12 1219 SI9AM         599   80 SP5KCR        599 333
QSO:  7064 RY 2017-02-12 1221 SI9AM         599   81 SP5OXJ        599 185
QSO:  7061 RY 2017-02-12 1224 SI9AM         599   82 LX7X          599 057
QSO:  7057 RY 2017-02-12 1225 SI9AM         599   83 OZ2TF         599 340
QSO:  7052 RY 2017-02-12 1227 SI9AM         599   84 I3PXN         599 408
QSO:  7051 RY 2017-02-12 1228 SI9AM         599   85 PD0RXP        599 264
QSO:  7053 RY 2017-02-12 1229 SI9AM         599   86 OE2GEN        599 754
QSO:  7056 RY 2017-02-12 1231 SI9AM         599   87 LA3S          599 619
QSO:  7056 RY 2017-02-12 1232 SI9AM         599   88 IK3SSJ        599 441
QSO:  7056 RY 2017-02-12 1233 SI9AM         599   89 DL1RTL        599 205
QSO:  7056 RY 2017-02-12 1237 SI9AM         599   90 OM7KW         599 553
QSO: 21083 RY 2017-02-12 1332 SI9AM         599   91 NR4M          599 589
QSO: 21080 RY 2017-02-12 1334 SI9AM         599   92 AA5AU         599 314
QSO: 21085 RY 2017-02-12 1336 SI9AM         599   93 W2YC          599 589
QSO: 21090 RY 2017-02-12 1338 SI9AM         599   94 KF2O          599 981
QSO: 21093 RY 2017-02-12 1341 SI9AM         599   95 N2WK          599 1166
QSO: 21095 RY 2017-02-12 1347 SI9AM         599   96 NE3H          599 581
QSO: 21092 RY 2017-02-12 1348 SI9AM         599   97 VE2GSO        599 305
QSO: 21092 RY 2017-02-12 1353 SI9AM         599   98 CG3KI         599 519
QSO: 14081 RY 2017-02-12 1358 SI9AM         599   99 UW1M          599 2108
QSO: 14086 RY 2017-02-12 1359 SI9AM         599  100 ER5LL         599 559
QSO: 14082 RY 2017-02-12 1410 SI9AM         599  101 OM3IAG        599 387
QSO: 14082 RY 2017-02-12 1410 SI9AM         599  102 RM6C          599 1197
QSO: 14082 RY 2017-02-12 1411 SI9AM         599  103 RW4S          599 458
QSO: 14082 RY 2017-02-12 1412 SI9AM         599  104 ED1A          599 1073
QSO: 14082 RY 2017-02-12 1412 SI9AM         599  105 US7IB         599 480
QSO: 14082 RY 2017-02-12 1415 SI9AM         599  106 ON4AEF        599 192
QSO: 14082 RY 2017-02-12 1416 SI9AM         599  107 UR4EI         599 359
QSO: 14082 RY 2017-02-12 1416 SI9AM         599  108 YO2IS         599 311
QSO: 14082 RY 2017-02-12 1417 SI9AM         599  109 IU4CHE        599 673
QSO: 14082 RY 2017-02-12 1418 SI9AM         599  110 IK2AHB        599 298
QSO: 14082 RY 2017-02-12 1419 SI9AM         599  111 OK8DD         599 607
QSO: 14082 RY 2017-02-12 1419 SI9AM         599  112 S51A          599 679
QSO: 14082 RY 2017-02-12 1420 SI9AM         599  113 YO5CUQ        599 054
QSO: 14082 RY 2017-02-12 1421 SI9AM         599  114 SP8FB         599 087
QSO: 14082 RY 2017-02-12 1421 SI9AM         599  115 IQ6AN         599 2029
QSO: 14082 RY 2017-02-12 1422 SI9AM         599  116 SP9FOW        599 156
QSO: 14082 RY 2017-02-12 1423 SI9AM         599  117 YO6LA         599 154
QSO: 14082 RY 2017-02-12 1423 SI9AM         599  118 UC4I          599 206
QSO: 14082 RY 2017-02-12 1424 SI9AM         599  119 IK3MLF        599 126
QSO: 14082 RY 2017-02-12 1425 SI9AM         599  120 EM2G          599 942
QSO: 14082 RY 2017-02-12 1425 SI9AM         599  121 IW0UWE        599 202
QSO: 14082 RY 2017-02-12 1426 SI9AM         599  122 DK5MB         599 483
QSO: 14082 RY 2017-02-12 1426 SI9AM         599  123 OK2PAD        599 285
QSO: 14082 RY 2017-02-12 1427 SI9AM         599  124 DJ0JG         599 085
QSO: 14082 RY 2017-02-12 1427 SI9AM         599  125 GU0SUP        599 314
QSO: 14082 RY 2017-02-12 1428 SI9AM         599  126 UR7QM         599 283
QSO: 14082 RY 2017-02-12 1428 SI9AM         599  127 PA4DN         599 044
QSO: 14082 RY 2017-02-12 1429 SI9AM         599  128 DJ8EW         599 692
QSO: 14082 RY 2017-02-12 1430 SI9AM         599  129 IK2QIN        599 191
QSO: 14082 RY 2017-02-12 1430 SI9AM         599  130 UA4FX         599 747
QSO: 14082 RY 2017-02-12 1431 SI9AM         599  131 PC5D          599 038
QSO: 14082 RY 2017-02-12 1431 SI9AM         599  132 HA8JV         599 828
QSO: 14082 RY 2017-02-12 1431 SI9AM         599  133 OK1SI         599 280
QSO: 14082 RY 2017-02-12 1432 SI9AM         599  134 ON6XY         599 117
