START-OF-LOG: 3.0
CALLSIGN: DM4YWL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 306601
NAME: Maik
LOCATION: DX
OPERATORS: DM4YWL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14102 RY 2017-02-11 1652 DM4YWL        599 0001   EA7KP         599 0308
QSO:  7048 RY 2017-02-11 1700 DM4YWL        599 0002   LZ7A          599 0470
QSO:  7051 RY 2017-02-11 1704 DM4YWL        599 0003   IW1PNJ        599 0054
QSO:  7051 RY 2017-02-11 1705 DM4YWL        599 0004   UV0A          599 0473
QSO:  7052 RY 2017-02-11 1707 DM4YWL        599 0005   ES5Q          599 0187
QSO:  7058 RY 2017-02-11 1708 DM4YWL        599 0006   YO4NF         599 0371
QSO:  7059 RY 2017-02-11 1710 DM4YWL        599 0007   IZ4NIC        599 0672
QSO:  7066 RY 2017-02-11 1712 DM4YWL        599 0008   LZ8E          599 1184
QSO:  7067 RY 2017-02-11 1713 DM4YWL        599 0009   US0HZ         599 0658
QSO:  7080 RY 2017-02-11 1715 DM4YWL        599 0010   4O6GAS        599 0089
QSO:  7076 RY 2017-02-11 1717 DM4YWL        599 0011   F4DSK         599 0267
QSO:  7073 RY 2017-02-11 1719 DM4YWL        599 0012   IK8UND        599 0482
QSO:  7070 RY 2017-02-11 1719 DM4YWL        599 0013   LZ9R          599 0735
QSO:  7070 RY 2017-02-11 1720 DM4YWL        599 0014   IK8NBE        599 0037
QSO:  7064 RY 2017-02-11 1724 DM4YWL        599 0015   DL1DVO        599 0448
QSO:  7062 RY 2017-02-11 1730 DM4YWL        599 0016   ZA5G          599 0235
QSO:  7061 RY 2017-02-11 1732 DM4YWL        599 0017   EA4FIT        599 0100
QSO:  7055 RY 2017-02-11 1739 DM4YWL        599 0018   RM3DA         599 0575
QSO:  7052 RY 2017-02-11 1741 DM4YWL        599 0019   PD0RXP        599 0121
QSO:  7046 RY 2017-02-11 1743 DM4YWL        599 0020   F4FDR         599 0310
QSO:  7043 RY 2017-02-11 1746 DM4YWL        599 0021   J42P          599 0559
QSO:  7037 RY 2017-02-11 1747 DM4YWL        599 0022   RA6XV         599 0104
QSO:  7075 RY 2017-02-11 1751 DM4YWL        599 0023   LZ5XQ         599 0535
QSO:  7068 RY 2017-02-11 1756 DM4YWL        599 0024   UZ2I          599 0309
QSO:  7067 RY 2017-02-11 1757 DM4YWL        599 0025   EA4DB         599 0259
QSO:  7065 RY 2017-02-11 1800 DM4YWL        599 0026   EO3Q          599 0107
QSO:  7062 RY 2017-02-11 1801 DM4YWL        599 0027   R7AB          599 0542
QSO:  7060 RY 2017-02-11 1804 DM4YWL        599 0028   G8X           599 0274
QSO:  7066 RY 2017-02-11 1813 DM4YWL        599 0029   ON4CT         599 0556
QSO:  7066 RY 2017-02-11 1814 DM4YWL        599 0030   SV1EJD        599 0351
QSO:  7045 RY 2017-02-11 1835 DM4YWL        599 0031   EA2WT         599 0351
QSO:  7044 RY 2017-02-11 1839 DM4YWL        599 0032   EA3JW         599 0203
QSO:  7048 RY 2017-02-11 1914 DM4YWL        599 0033   UA3PI         599 0550
QSO:  7061 RY 2017-02-11 1924 DM4YWL        599 0034   UF5D          599 0495
QSO:  7063 RY 2017-02-11 1928 DM4YWL        599 0035   SX2X          599 0917
QSO:  7063 RY 2017-02-11 1928 DM4YWL        599 0036   YT5X          599 0428
QSO:  7065 RY 2017-02-11 1930 DM4YWL        599 0037   F1RCH         599 0457
QSO:  7066 RY 2017-02-11 1931 DM4YWL        599 0038   S57PKT        599 0101
QSO:  7037 RY 2017-02-11 2005 DM4YWL        599 0039   P3X           599 0865
QSO:  7040 RY 2017-02-11 2006 DM4YWL        599 0040   LZ5K          599 0521
QSO:  7043 RY 2017-02-11 2007 DM4YWL        599 0041   9A1A          599 1015
QSO:  7045 RY 2017-02-11 2009 DM4YWL        599 0042   RC5Z          599 0520
QSO:  7047 RY 2017-02-11 2009 DM4YWL        599 0043   EA1BD         599 0250
QSO:  7050 RY 2017-02-11 2011 DM4YWL        599 0044   UR5CN         599 0488
QSO:  7059 RY 2017-02-11 2014 DM4YWL        599 0045   UW1M          599 1467
QSO:  7071 RY 2017-02-11 2020 DM4YWL        599 0046   IQ6AN         599 1188
QSO:  7080 RY 2017-02-11 2023 DM4YWL        599 0047   UZ7HO         599 0471
QSO:  3601 RY 2017-02-11 2032 DM4YWL        599 0048   IV3DSH        599 0173
QSO:  3597 RY 2017-02-11 2036 DM4YWL        599 0049   HG1G          599 0497
QSO:  3589 RY 2017-02-11 2038 DM4YWL        599 0050   LY6A          599 1014
QSO:  7064 RY 2017-02-11 2049 DM4YWL        599 0051   LZ1ZM         599 0570
QSO:  3570 RY 2017-02-11 2054 DM4YWL        599 0052   I4AVG         599 0562
QSO:  3586 RY 2017-02-11 2058 DM4YWL        599 0053   YL4U          599 0428
QSO:  3589 RY 2017-02-11 2100 DM4YWL        599 0054   HA3LI         599 0402
QSO:  3601 RY 2017-02-11 2107 DM4YWL        599 0055   OL9A          599 0755
QSO:  3602 RY 2017-02-11 2108 DM4YWL        599 0056   HG8C          599 0464
QSO:  3612 RY 2017-02-11 2111 DM4YWL        599 0057   S55W          599 1062
QSO:  3603 RY 2017-02-11 2121 DM4YWL        599 0058   IQ1RY         599 0692
QSO:  3597 RY 2017-02-11 2126 DM4YWL        599 0059   S51A          599 0461
QSO:  7061 RY 2017-02-11 2138 DM4YWL        599 0060   IQ9UI         599 1444
QSO:  7056 RY 2017-02-11 2141 DM4YWL        599 0061   UB7K          599 0253
QSO:  7051 RY 2017-02-11 2142 DM4YWL        599 0062   UA0SR         599 0362
QSO:  7043 RY 2017-02-11 2147 DM4YWL        599 0063   UR5ZGY        599 0227
QSO:  7037 RY 2017-02-11 2148 DM4YWL        599 0064   ED2C          599 0518
QSO:  7069 RY 2017-02-11 2153 DM4YWL        599 0065   IT9VCE        599 0572
QSO:  7064 RY 2017-02-11 2156 DM4YWL        599 0066   YO9HP         599 0962
QSO:  7053 RY 2017-02-11 2201 DM4YWL        599 0067   LZ1JZ         599 0022
QSO:  7049 RY 2017-02-11 2202 DM4YWL        599 0068   SZ1A          599 1461
QSO:  7047 RY 2017-02-11 2203 DM4YWL        599 0069   IR9RW         599 0856
QSO:  7044 RY 2017-02-11 2204 DM4YWL        599 0070   YO6FPW        599 0270
QSO:  7043 RY 2017-02-11 2205 DM4YWL        599 0071   ED3D          599 0644
QSO:  7042 RY 2017-02-11 2207 DM4YWL        599 0072   UV3RT         599 0461
QSO:  7039 RY 2017-02-11 2208 DM4YWL        599 0073   YT2B          599 0673
QSO:  7089 RY 2017-02-11 2212 DM4YWL        599 0074   4M1K          599 0594
QSO:  7085 RY 2017-02-11 2224 DM4YWL        599 0075   TC2C          599 0835
QSO:  7081 RY 2017-02-11 2224 DM4YWL        599 0076   EA5HRT        599 0402
QSO:  7071 RY 2017-02-11 2228 DM4YWL        599 0077   LZ1KDP        599 0609
QSO:  7064 RY 2017-02-11 2229 DM4YWL        599 0078   EA8DED        599 1164
QSO:  7038 RY 2017-02-11 2237 DM4YWL        599 0079   UT8EL         599 0861
QSO:  7034 RY 2017-02-11 2239 DM4YWL        599 0080   LZ5T          599 0289
QSO:  7074 RY 2017-02-11 2245 DM4YWL        599 0081   IK7XNA        599 0089
