START-OF-LOG: 3.0
CALLSIGN: LZ1KDP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 2128854
NAME: Students Radoclub TU Sofia
LOCATION: DX
OPERATORS: LZ1FRE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Licenced since 10.02.2017, i am quite new. Not sure if i've done
SOAPBOX: all correct. Thanks for the nice contest. 88's, Galina
QSO:  3583 RY 2017-02-11 0100 LZ1KDP        599 0001   UZ2HZ         599 0041
QSO:  3583 RY 2017-02-11 0102 LZ1KDP        599 0002   DL5SE         599 0048
QSO:  3583 RY 2017-02-11 0102 LZ1KDP        599 0003   YO2LDU        599 0005
QSO:  3583 RY 2017-02-11 0103 LZ1KDP        599 0005   YU8NU         599 0023
QSO:  3583 RY 2017-02-11 0103 LZ1KDP        599 0006   YO9HP         599 0091
QSO:  3583 RY 2017-02-11 0103 LZ1KDP        599 0004   RY9C          599 0062
QSO:  3583 RY 2017-02-11 0105 LZ1KDP        599 0007   OM7KW         599 0047
QSO:  3583 RY 2017-02-11 0107 LZ1KDP        599 0008   OK4K          599 0039
QSO:  3583 RY 2017-02-11 0109 LZ1KDP        599 0009   YP8W          599 0014
QSO:  3583 RY 2017-02-11 0111 LZ1KDP        599 0010   YO3GNF        599 0043
QSO:  3583 RY 2017-02-11 0112 LZ1KDP        599 0011   UC6A          599 0046
QSO:  3583 RY 2017-02-11 0113 LZ1KDP        599 0012   R7HL          599 0008
QSO:  3583 RY 2017-02-11 0118 LZ1KDP        599 0013   DP9A          599 0060
QSO:  3583 RY 2017-02-11 0120 LZ1KDP        599 0014   UT4UWC        599 0049
QSO:  3583 RY 2017-02-11 0121 LZ1KDP        599 0015   US1GCU        599 0082
QSO:  3583 RY 2017-02-11 0122 LZ1KDP        599 0016   RK3DXL        599 0052
QSO:  3583 RY 2017-02-11 0127 LZ1KDP        599 0017   UZ5ZU         599 0064
QSO:  3583 RY 2017-02-11 0132 LZ1KDP        599 0018   OL3A          599 0091
QSO:  3583 RY 2017-02-11 0133 LZ1KDP        599 0019   RC5Z          599 0071
QSO:  3583 RY 2017-02-11 0134 LZ1KDP        599 0020   DF0SAX        599 0092
QSO:  3580 RY 2017-02-11 0135 LZ1KDP        599 0021   S51A          599 0102
QSO:  3580 RY 2017-02-11 0137 LZ1KDP        599 0022   US0HZ         599 0082
QSO:  3584 RY 2017-02-11 0143 LZ1KDP        599 0023   UV3RT         599 0018
QSO:  3584 RY 2017-02-11 0145 LZ1KDP        599 0024   RW4CR         599 0011
QSO:  3584 RY 2017-02-11 0146 LZ1KDP        599 0025   OF2PLA        599 0092
QSO:  3584 RY 2017-02-11 0146 LZ1KDP        599 0026   GM1C          599 0078
QSO:  3584 RY 2017-02-11 0147 LZ1KDP        599 0027   UT2IO         599 0062
QSO:  3584 RY 2017-02-11 0149 LZ1KDP        599 0028   DL6NDW        599 0081
QSO:  3587 RY 2017-02-11 0154 LZ1KDP        599 0029   E72MD         599 0034
QSO:  3585 RY 2017-02-11 0155 LZ1KDP        599 0030   S53X          599 0115
