START-OF-LOG: 3.0
LOCATION: SNJ
CALLSIGN: W2YC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1008454
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Dave Strout
OPERATORS: W2YC
SOAPBOX:
QSO: 14093 RY 2017-02-11 0048 W2YC          599    1 YV5AAX        599 050
QSO: 14088 RY 2017-02-11 0049 W2YC          599    2 P49X          599 155
QSO:  7074 RY 2017-02-11 0052 W2YC          599    3 LZ9W          599 025
QSO:  7044 RY 2017-02-11 0053 W2YC          599    4 J42P          599 064
QSO:  7061 RY 2017-02-11 0058 W2YC          599    5 S51CK         599 034
QSO:  7060 RY 2017-02-11 0100 W2YC          599    6 IZ8EPX        599 082
QSO:  7067 RY 2017-02-11 0107 W2YC          599    7 IQ6AN         599 101
QSO:  7080 RY 2017-02-11 0109 W2YC          599    8 S51A          599 054
QSO:  7080 RY 2017-02-11 0110 W2YC          599    9 DK0EE         599 049
QSO:  7080 RY 2017-02-11 0111 W2YC          599   10 YO9HP         599 101
QSO:  7080 RY 2017-02-11 0111 W2YC          599   11 Z36W          599 039
QSO:  7080 RY 2017-02-11 0112 W2YC          599   12 UZ7HO         599 064
QSO:  7080 RY 2017-02-11 0112 W2YC          599   13 OE1CIW        599 014
QSO:  7080 RY 2017-02-11 0113 W2YC          599   14 UZ2I          599 043
QSO:  7080 RY 2017-02-11 0113 W2YC          599   15 EA5DM         599 069
QSO:  7080 RY 2017-02-11 0114 W2YC          599   16 P3X           599 120
QSO:  7080 RY 2017-02-11 0114 W2YC          599   17 DL5JS         599 030
QSO:  7080 RY 2017-02-11 0115 W2YC          599   18 OK1VVT        599 018
QSO:  7080 RY 2017-02-11 0116 W2YC          599   19 YO6FPW        599 020
QSO:  7080 RY 2017-02-11 0117 W2YC          599   20 UX1UX         599 058
QSO:  7080 RY 2017-02-11 0118 W2YC          599   21 PD2E          599 016
QSO:  7080 RY 2017-02-11 0119 W2YC          599   22 I0GIA         599 041
QSO:  7080 RY 2017-02-11 0119 W2YC          599   23 9A7T          599 043
QSO:  7080 RY 2017-02-11 0120 W2YC          599   24 SP4TXI        599 045
QSO:  7080 RY 2017-02-11 0121 W2YC          599   25 HA4WQ         599 013
QSO:  7080 RY 2017-02-11 0121 W2YC          599   26 S53NW         599 009
QSO:  7080 RY 2017-02-11 0122 W2YC          599   27 D1WW          599 073
QSO:  7080 RY 2017-02-11 0123 W2YC          599   28 EE4C          599 006
QSO:  7080 RY 2017-02-11 0124 W2YC          599   29 G8GNI         599 047
QSO:  7080 RY 2017-02-11 0125 W2YC          599   30 YO4NF         599 057
QSO:  7080 RY 2017-02-11 0126 W2YC          599   31 F5BEG         599 054
QSO:  7080 RY 2017-02-11 0126 W2YC          599   32 IK8UND        599 078
