START-OF-LOG: 3.0
CALLSIGN: UN7JX
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 502880
CLUB:
LOCATION: NN19HX
CREATED-BY: MixW
NAME: Nick Bancenko
OPERATORS: UN7JX
SOAPBOX:
QSO: 14081 RY 2017-02-11 0608 UN7JX         599 001    JA7BME        599 112
QSO: 14081 RY 2017-02-11 0610 UN7JX         599 002    RA0UF         599 184
QSO: 14081 RY 2017-02-11 0612 UN7JX         599 003    RA6LIS        599 001
QSO: 14081 RY 2017-02-11 0613 UN7JX         599 004    JT1BP/QRP     599 057
QSO: 14081 RY 2017-02-11 0614 UN7JX         599 005    IW9FDD        599 022
QSO: 14081 RY 2017-02-11 0616 UN7JX         599 006    RU5TT         599 058
QSO: 14081 RY 2017-02-11 0619 UN7JX         599 007    RV3FF         599 022
QSO: 14081 RY 2017-02-11 0619 UN7JX         599 008    UA9XL         599 078
QSO: 14081 RY 2017-02-11 0628 UN7JX         599 009    YQ6A          599 069
QSO: 14081 RY 2017-02-11 0632 UN7JX         599 010    RK4FF         599 168
QSO: 14081 RY 2017-02-11 0634 UN7JX         599 011    IT9ZMX        599 077
QSO: 14081 RY 2017-02-11 0636 UN7JX         599 012    OF5C          599 060
QSO: 14080 RY 2017-02-11 0639 UN7JX         599 013    UR5QU         599 043
QSO: 14081 RY 2017-02-11 0640 UN7JX         599 014    JA1WSU        599 149
QSO: 14081 RY 2017-02-11 0644 UN7JX         599 015    EM2G          599 080
QSO: 14080 RY 2017-02-11 0647 UN7JX         599 016    UW1M          599 687
QSO: 14079 RY 2017-02-11 0648 UN7JX         599 017    LZ8E          599 677
QSO: 14080 RY 2017-02-11 0649 UN7JX         599 018    LY2W          599 067
QSO: 14081 RY 2017-02-11 0651 UN7JX         599 019    RK9AX         599 176
QSO: 14080 RY 2017-02-11 0652 UN7JX         599 020    RW0SR         599 067
QSO: 14080 RY 2017-02-11 0653 UN7JX         599 021    UV5U          599 254
QSO: 14080 RY 2017-02-11 0654 UN7JX         599 022    RW3XZ         599 039
QSO: 14080 RY 2017-02-11 0656 UN7JX         599 023    RT0R          599 055
QSO: 14079 RY 2017-02-11 0659 UN7JX         599 024    LZ45YE        599 072
QSO: 14080 RY 2017-02-11 0701 UN7JX         599 025    DL0SLG        599 281
QSO: 14080 RY 2017-02-11 0706 UN7JX         599 026    RA4HL         599 054
QSO: 14080 RY 2017-02-11 0707 UN7JX         599 027    JH1XUM        599 141
QSO: 14080 RY 2017-02-11 0708 UN7JX         599 028    JG2REJ        599 107
QSO: 14080 RY 2017-02-11 0709 UN7JX         599 029    ES1LS         599 031
QSO: 14080 RY 2017-02-11 0710 UN7JX         599 030    UR1HM         599 225
QSO: 14080 RY 2017-02-11 0711 UN7JX         599 032    M0A           599 074
QSO: 14080 RY 2017-02-11 0712 UN7JX         599 033    UK7AL         599 092
QSO: 14080 RY 2017-02-11 0712 UN7JX         599 034    S50Q          599 098
QSO: 14080 RY 2017-02-11 0713 UN7JX         599 035    JA1UII        599 080
QSO: 14080 RY 2017-02-11 0713 UN7JX         599 036    UT2IO         599 271
QSO: 14080 RY 2017-02-11 0715 UN7JX         599 037    LZ5XQ         599 232
QSO: 14080 RY 2017-02-11 0715 UN7JX         599 038    EW6EN         599 223
QSO: 14080 RY 2017-02-11 0716 UN7JX         599 039    UA4WJ         599 057
QSO: 14080 RY 2017-02-11 0717 UN7JX         599 040    DC9ZP         599 154
QSO: 14080 RY 2017-02-11 0717 UN7JX         599 041    JN3SAC        599 86
QSO: 14080 RY 2017-02-11 0717 UN7JX         599 042    EU1DX         599 006
QSO: 14080 RY 2017-02-11 0718 UN7JX         599 043    RA9AFZ        599 043
QSO: 14080 RY 2017-02-11 0719 UN7JX         599 044    JG3WDN        599 052
QSO: 14080 RY 2017-02-11 0722 UN7JX         599 045    DL1BA         599 020
QSO: 14080 RY 2017-02-11 0722 UN7JX         599 046    UT5CW         599 051
QSO: 14080 RY 2017-02-11 0724 UN7JX         599 047    JR2PMT        599 098
QSO: 14080 RY 2017-02-11 0724 UN7JX         599 048    JR8AMF        599 108
QSO: 14080 RY 2017-02-11 0725 UN7JX         599 049    RA3TE         599 24
QSO: 14080 RY 2017-02-11 0727 UN7JX         599 050    S56A          599 312
QSO: 14080 RY 2017-02-11 0729 UN7JX         599 051    JF1HJZ        599 079
QSO: 14080 RY 2017-02-11 0729 UN7JX         599 052    RW4S          599 089
QSO: 14080 RY 2017-02-11 0731 UN7JX         599 053    LZ9R          599 475
QSO: 14080 RY 2017-02-11 0733 UN7JX         599 054    PD7RB         599 008
QSO: 14080 RY 2017-02-11 0734 UN7JX         599 055    SP6DMI        599 019
QSO: 14080 RY 2017-02-11 0735 UN7JX         599 056    R3LC          599 048
QSO: 14080 RY 2017-02-11 0736 UN7JX         599 057    R5ACQ         599 060
QSO: 14080 RY 2017-02-11 0737 UN7JX         599 058    IZ3XEF        599 058
QSO: 14080 RY 2017-02-11 0737 UN7JX         599 059    IU4CHE        599 118
QSO: 14080 RY 2017-02-11 0738 UN7JX         599 060    RW3DKK        599 005
QSO: 14080 RY 2017-02-11 0739 UN7JX         599 061    SQ1X          599 033
QSO: 14080 RY 2017-02-11 0740 UN7JX         599 062    UT7IS         599 257
QSO: 14080 RY 2017-02-11 0740 UN7JX         599 063    RQ7R          599 091
QSO: 14080 RY 2017-02-11 0742 UN7JX         599 064    DL2ZM         599 02
QSO: 14080 RY 2017-02-11 0743 UN7JX         599 065    SP5TAZ        599 026
QSO: 14080 RY 2017-02-11 0749 UN7JX         599 066    TC2C          599 265
QSO: 14079 RY 2017-02-11 0751 UN7JX         599 067    OF2PLA        599 315
QSO: 14080 RY 2017-02-11 0752 UN7JX         599 068    UR0HQ         599 085
QSO: 14079 RY 2017-02-11 0753 UN7JX         599 069    RK0UT         599 336
QSO: 14080 RY 2017-02-11 0754 UN7JX         599 070    RA9CUU        599 077
QSO: 14079 RY 2017-02-11 0755 UN7JX         599 071    JH4UTP        599 186
QSO: 14081 RY 2017-02-11 0756 UN7JX         599 072    RK4FF         599 240
QSO: 14079 RY 2017-02-11 0757 UN7JX         599 073    RL9I          599 077
QSO: 14081 RY 2017-02-11 0758 UN7JX         599 074    DL3BQA        599 070
QSO: 14079 RY 2017-02-11 0759 UN7JX         599 075    HA8JV         599 102
QSO: 14079 RY 2017-02-11 0801 UN7JX         599 076    SI6V          599 80
QSO: 14079 RY 2017-02-11 0803 UN7JX         599 077    OK3VM         599 039
QSO: 14080 RY 2017-02-11 0806 UN7JX         599 078    IQ6AN         599 592
