START-OF-LOG: 3.0
CALLSIGN: MX0SNB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 308484
NAME: Dave
LOCATION: DX
OPERATORS: M0TAZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Fun weekend entry from Secret Nuclear Bunker CG www.gb0snb.com
QSO:  7046 RY 2017-02-11 1118 MX0SNB        599 0001   DL1NEO        599 0110
QSO:  7046 RY 2017-02-11 1119 MX0SNB        599 0002   DL1T          599 0270
QSO:  7046 RY 2017-02-11 1119 MX0SNB        599 0003   DL1DVO        599 0296
QSO:  7046 RY 2017-02-11 1121 MX0SNB        599 0004   EA2BF         599 0087
QSO:  7046 RY 2017-02-11 1121 MX0SNB        599 0005   GM1C          599 0178
QSO:  7046 RY 2017-02-11 1122 MX0SNB        599 0006   DJ5KX         599 0005
QSO:  7046 RY 2017-02-11 1123 MX0SNB        599 0007   PE2K          599 0029
QSO:  7046 RY 2017-02-11 1124 MX0SNB        599 0008   IQ6AN         599 0748
QSO:  7046 RY 2017-02-11 1127 MX0SNB        599 0009   DJ7XB         599 0014
QSO:  7046 RY 2017-02-11 1127 MX0SNB        599 0010   DL4FAP        599 0022
QSO:  7046 RY 2017-02-11 1127 MX0SNB        599 0011   DJ5TT         599 0071
QSO:  7046 RY 2017-02-11 1130 MX0SNB        599 0012   DL5KUD        599 0186
QSO:  7046 RY 2017-02-11 1130 MX0SNB        599 0013   DJ3GE         599 0054
QSO:  7046 RY 2017-02-11 1131 MX0SNB        599 0014   DB2HG         599 0023
QSO:  7046 RY 2017-02-11 1132 MX0SNB        599 0015   OK7LO         599 0268
QSO:  7046 RY 2017-02-11 1132 MX0SNB        599 0016   DJ9RR         599 0094
