START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 144499
NAME: Doug Phillips
LOCATION: SV
OPERATORS: W6ZO WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5952.0
SOAPBOX: Bands not in the best shape, but we sure had fun!
QSO: 14089 RY 2017-02-11 0019 WE6Z          599 0001   AC0C          599 0023   0
QSO: 14089 RY 2017-02-11 0032 WE6Z          599 0002   WS9V          599 0051   0
QSO: 14090 RY 2017-02-11 0033 WE6Z          599 0003   K6KNS         599 0030   0
QSO: 14095 RY 2017-02-11 0036 WE6Z          599 0004   PY2NY         599 0049   0
QSO: 14098 RY 2017-02-11 0110 WE6Z          599 0005   PJ2T          599 0089   0
QSO: 14100 RY 2017-02-11 0111 WE6Z          599 0006   WF5E          599 0035   0
QSO: 14110 RY 2017-02-11 0112 WE6Z          599 0007   AB0RX         599 0104   0
QSO: 14080 RY 2017-02-11 0115 WE6Z          599 0008   J62DX         599 0008   0
QSO: 14085 RY 2017-02-11 0118 WE6Z          599 0009   NR4M          599 0047   0
QSO: 14089 RY 2017-02-11 0121 WE6Z          599 0010   TG9ADQ        599 0060   0
QSO: 14091 RY 2017-02-11 0122 WE6Z          599 0011   K9CT          599 0087   0
QSO: 14106 RY 2017-02-11 0125 WE6Z          599 0012   N4IJ          599 0045   0
QSO: 14119 RY 2017-02-11 0130 WE6Z          599 0013   NE3F          599 0014   0
QSO: 14119 RY 2017-02-11 0132 WE6Z          599 0014   JA7LLL        599 0035   0
QSO: 14119 RY 2017-02-11 0133 WE6Z          599 0015   AB0S          599 0025   0
QSO: 14119 RY 2017-02-11 0136 WE6Z          599 0016   WB0MCO        599 0007   0
QSO: 14119 RY 2017-02-11 0137 WE6Z          599 0017   KQ4LA         599 0011   0
QSO: 14119 RY 2017-02-11 0137 WE6Z          599 0018   N0NI          599 0062   0
QSO: 14119 RY 2017-02-11 0138 WE6Z          599 0019   K9RR          599 0001   0
QSO: 14119 RY 2017-02-11 0141 WE6Z          599 0020   KG4USN        599 0022   0
QSO: 14119 RY 2017-02-11 0141 WE6Z          599 0021   K4YYL         599 0020   0
QSO: 14119 RY 2017-02-11 0143 WE6Z          599 0022   AF5CC         599 0010   0
QSO: 14119 RY 2017-02-11 0144 WE6Z          599 0023   N5TIT         599 0026   0
QSO: 14119 RY 2017-02-11 0144 WE6Z          599 0024   ZV2K          599 0071   0
QSO: 14119 RY 2017-02-11 0146 WE6Z          599 0025   W1HBR         599 0034   0
QSO: 14119 RY 2017-02-11 0149 WE6Z          599 0026   KO8V          599 0026   0
QSO: 14119 RY 2017-02-11 0150 WE6Z          599 0027   K2LNS         599 0065   0
QSO: 14119 RY 2017-02-11 0151 WE6Z          599 0028   K8RGI/4       599 0021   0
QSO: 14119 RY 2017-02-11 0153 WE6Z          599 0029   WV5Y          599 0031   0
QSO: 14116 RY 2017-02-11 0159 WE6Z          599 0030   WE6EZ         599 0064   0
QSO: 14106 RY 2017-02-11 0207 WE6Z          599 0031   JA7QVI        599 0051   0
QSO: 14111 RY 2017-02-11 0208 WE6Z          599 0032   AC9S          599 0051   0
QSO: 14111 RY 2017-02-11 0209 WE6Z          599 0033   N0IS          599 0048   0
QSO: 14111 RY 2017-02-11 0209 WE6Z          599 0034   K4VOZ         599 0025   0
QSO: 14111 RY 2017-02-11 0210 WE6Z          599 0035   KL4SD         599 0037   0
QSO: 14101 RY 2017-02-11 0215 WE6Z          599 0036   WD5DBV        599 0104   0
QSO: 14097 RY 2017-02-11 0216 WE6Z          599 0037   W5PF          599 0090   0
QSO: 14094 RY 2017-02-11 0217 WE6Z          599 0038   JA7BME        599 0069   0
QSO: 14086 RY 2017-02-11 0220 WE6Z          599 0039   W5JK          599 0034   0
QSO: 14081 RY 2017-02-11 0221 WE6Z          599 0040   AB9DU         599 0016   0
QSO:  7061 RY 2017-02-11 0224 WE6Z          599 0041   WG0M          599 0052   0
QSO:  7030 RY 2017-02-11 0227 WE6Z          599 0042   VE3DZ         599 0068   0
QSO:  7031 RY 2017-02-11 0227 WE6Z          599 0043   NC0DX         599 0223   0
QSO:  7032 RY 2017-02-11 0228 WE6Z          599 0044   K2XR          599 0084   0
QSO:  7034 RY 2017-02-11 0231 WE6Z          599 0045   ZF9CW         599 0208   0
QSO:  7036 RY 2017-02-11 0233 WE6Z          599 0046   WA8KHP        599 0107   0
QSO:  7037 RY 2017-02-11 0236 WE6Z          599 0047   WT4O          599 0248   0
QSO:  7038 RY 2017-02-11 0237 WE6Z          599 0048   W9LHG         599 0040   0
QSO:  7045 RY 2017-02-11 0239 WE6Z          599 0049   K8IA          599 0201   0
QSO:  7047 RY 2017-02-11 0242 WE6Z          599 0050   K5DU          599 0207   0
QSO:  7052 RY 2017-02-11 0245 WE6Z          599 0051   NR2C          599 0099   0
QSO:  7054 RY 2017-02-11 0246 WE6Z          599 0052   AD5XD         599 0123   0
QSO:  7059 RY 2017-02-11 0250 WE6Z          599 0053   CG5MX         599 0205   0
QSO:  7060 RY 2017-02-11 0251 WE6Z          599 0054   KQ7M          599 0060   0
QSO:  7062 RY 2017-02-11 0252 WE6Z          599 0055   AA8OY         599 0083   0
QSO:  7064 RY 2017-02-11 0256 WE6Z          599 0056   P49X          599 0509   0
QSO:  7069 RY 2017-02-11 0305 WE6Z          599 0057   WK5T          599 0411   0
QSO:  7075 RY 2017-02-11 0308 WE6Z          599 0058   CG3TW         599 0101   0
QSO:  7077 RY 2017-02-11 0309 WE6Z          599 0059   CG6AO         599 0193   0
QSO:  7080 RY 2017-02-11 0311 WE6Z          599 0060   N3QE          599 0199   0
QSO:  7088 RY 2017-02-11 0314 WE6Z          599 0061   KA3GIK        599 0150   0
QSO:  7091 RY 2017-02-11 0315 WE6Z          599 0062   N9TK          599 0022   0
QSO:  7093 RY 2017-02-11 0316 WE6Z          599 0063   WA7LNW        599 0170   0
QSO:  7040 RY 2017-02-11 0321 WE6Z          599 0064   AB0S          599 0153   0
QSO:  7092 RY 2017-02-11 0346 WE6Z          599 0065   KE1S          599 0192   0
QSO:  7099 RY 2017-02-11 0352 WE6Z          599 0066   W1DYJ         599 0010   0
QSO:  7099 RY 2017-02-11 0355 WE6Z          599 0067   NH6Y          599 0068   0
QSO:  7099 RY 2017-02-11 0357 WE6Z          599 0068   KE4S          599 0116   0
QSO:  7099 RY 2017-02-11 0400 WE6Z          599 0069   N4YA          599 0046   0
QSO:  7099 RY 2017-02-11 0401 WE6Z          599 0070   W7KKC         599 0001   0
QSO:  7099 RY 2017-02-11 0406 WE6Z          599 0071   AF6SA         599 0111   0
QSO:  7099 RY 2017-02-11 0407 WE6Z          599 0072   KS4YX         599 0089   0
QSO:  7099 RY 2017-02-11 0409 WE6Z          599 0073   NJ9R          599 0012   0
QSO:  7099 RY 2017-02-11 0411 WE6Z          599 0074   KR6N          599 0095   0
QSO:  7099 RY 2017-02-11 0414 WE6Z          599 0075   KZ9V          599 0013   0
QSO:  7099 RY 2017-02-11 0416 WE6Z          599 0076   YY2GAL        599 0046   0
QSO:  7099 RY 2017-02-11 0417 WE6Z          599 0077   NA5C          599 0007   0
QSO:  7099 RY 2017-02-11 0418 WE6Z          599 0078   AC9S          599 0113   0
QSO:  7099 RY 2017-02-11 0419 WE6Z          599 0079   AD5UQ         599 0027   0
QSO:  7099 RY 2017-02-11 0419 WE6Z          599 0080   N9LQ          599 0067   0
QSO:  7099 RY 2017-02-11 0419 WE6Z          599 0081   VA1XH         599 0155   0
QSO:  7099 RY 2017-02-11 0420 WE6Z          599 0082   K0PK          599 0054   0
QSO:  7099 RY 2017-02-11 0422 WE6Z          599 0083   KO7SS         599 0144   0
QSO:  7099 RY 2017-02-11 0424 WE6Z          599 0084   CG6QO         599 0016   0
QSO:  7099 RY 2017-02-11 0425 WE6Z          599 0085   VC3A          599 0281   0
