START-OF-LOG: 3.0
CALLSIGN: WA9IVH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 40553
NAME: Mark Klocksin
LOCATION: IL
OPERATORS: WA9IVH
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14098 RY 2017-02-11 0121 WA9IVH        599 0001   WK5T          599 0205
QSO:  3590 RY 2017-02-11 0127 WA9IVH        599 0002   W4PK          599 0115
QSO:  3589 RY 2017-02-11 0302 WA9IVH        599 0003   KK4HEG        599 0057
QSO:  3586 RY 2017-02-11 0303 WA9IVH        599 0004   K9CT          599 0041
QSO:  3583 RY 2017-02-11 0312 WA9IVH        599 0005   AB0RX         599 0305
QSO:  3570 RY 2017-02-11 0314 WA9IVH        599 0006   W4PK          599 0253
QSO:  3576 RY 2017-02-11 0317 WA9IVH        599 0007   N6EE          599 0070
QSO:  3580 RY 2017-02-11 0318 WA9IVH        599 0008   WK9U          599 0071
QSO:  3579 RY 2017-02-11 0322 WA9IVH        599 0009   AC0C          599 0393
QSO:  3584 RY 2017-02-11 0325 WA9IVH        599 0010   NG1R          599 0059
QSO:  3585 RY 2017-02-11 0326 WA9IVH        599 0011   KE4KY         599 0033
QSO:  3587 RY 2017-02-11 0332 WA9IVH        599 0012   WB9TFH        599 0066
QSO:  3588 RY 2017-02-11 0335 WA9IVH        599 0013   9A1A          599 0234
QSO:  3589 RY 2017-02-11 0338 WA9IVH        599 0014   NR4M          599 0136
QSO:  3590 RY 2017-02-11 0339 WA9IVH        599 0015   W6SX          599 0183
QSO:  3597 RY 2017-02-11 0342 WA9IVH        599 0016   AK1W          599 0359
QSO:  3592 RY 2017-02-11 0345 WA9IVH        599 0017   W4GRV         599 0013
QSO:  3592 RY 2017-02-11 0345 WA9IVH        599 0018   WQ5L          599 0090
QSO:  3592 RY 2017-02-11 0346 WA9IVH        599 0019   K2XA          599 0014
QSO:  3592 RY 2017-02-11 0346 WA9IVH        599 0020   WT2P          599 0117
QSO:  3592 RY 2017-02-11 0348 WA9IVH        599 0021   K3URT         599 0062
QSO:  3592 RY 2017-02-11 0349 WA9IVH        599 0022   WI7N          599 0041
QSO:  3592 RY 2017-02-11 0350 WA9IVH        599 0023   AC9GK         599 0041
QSO:  3592 RY 2017-02-11 0351 WA9IVH        599 0024   AB4GG         599 0227
QSO:  3592 RY 2017-02-11 0351 WA9IVH        599 0025   AB9YC         599 0095
QSO:  3592 RY 2017-02-11 0351 WA9IVH        599 0026   WB0QLU        599 0082
QSO:  3592 RY 2017-02-11 0352 WA9IVH        599 0027   K0VG          599 0024
QSO:  3592 RY 2017-02-11 0353 WA9IVH        599 0028   K9JWI         599 0138
QSO:  3592 RY 2017-02-11 0354 WA9IVH        599 0029   KU6W          599 0272
QSO:  3592 RY 2017-02-11 0354 WA9IVH        599 0030   K7OM          599 0114
QSO:  3592 RY 2017-02-11 0355 WA9IVH        599 0031   NN5T          599 0125
QSO:  3592 RY 2017-02-11 0355 WA9IVH        599 0032   N2BJ          599 0205
QSO:  3592 RY 2017-02-11 0357 WA9IVH        599 0033   K8MM          599 0062
QSO:  3592 RY 2017-02-11 0357 WA9IVH        599 0034   VG3KI         599 0152
QSO:  3592 RY 2017-02-11 0358 WA9IVH        599 0035   K2YG          599 0075
QSO:  3592 RY 2017-02-11 0359 WA9IVH        599 0036   NJ4F          599 0138
QSO:  3592 RY 2017-02-11 0359 WA9IVH        599 0037   AD7XG         599 0075
QSO:  3592 RY 2017-02-11 0400 WA9IVH        599 0038   K7TQ          599 0125
QSO:  3592 RY 2017-02-11 0404 WA9IVH        599 0039   K7GS          599 0054
QSO:  3592 RY 2017-02-11 0405 WA9IVH        599 0040   AC4CA         599 0164
QSO:  3592 RY 2017-02-11 0406 WA9IVH        599 0041   NC4MI         599 0084
QSO:  3592 RY 2017-02-11 0409 WA9IVH        599 0042   W4UEF         599 0168
QSO:  3592 RY 2017-02-11 0409 WA9IVH        599 0043   NO0L          599 0086
QSO:  3592 RY 2017-02-11 0410 WA9IVH        599 0044   VE2NMB        599 0112
QSO:  3592 RY 2017-02-11 0411 WA9IVH        599 0045   N8FYL         599 0058
QSO:  3585 RY 2017-02-11 0415 WA9IVH        599 0046   I4AVG         599 0215
QSO:  3582 RY 2017-02-11 0417 WA9IVH        599 0047   AA3B          599 0358
QSO:  3576 RY 2017-02-11 0419 WA9IVH        599 0048   KK9A          599 0332
QSO:  3600 RY 2017-02-11 0430 WA9IVH        599 0049   VE3JI         599 0140
QSO:  3599 RY 2017-02-11 0431 WA9IVH        599 0050   KE2D          599 0088
QSO:  3588 RY 2017-02-11 0456 WA9IVH        599 0051   N2WK          599 0221
QSO:  3561 RY 2017-02-11 0500 WA9IVH        599 0052   K4MI          599 0072
QSO:  3561 RY 2017-02-11 0502 WA9IVH        599 0053   KI0I          599 0086
QSO:  3592 RY 2017-02-11 0504 WA9IVH        599 0054   W4GKM         599 0357
QSO:  3592 RY 2017-02-11 0505 WA9IVH        599 0055   VA2ES         599 0177
QSO:  3590 RY 2017-02-11 0506 WA9IVH        599 0056   W3LL          599 0324
QSO:  3586 RY 2017-02-11 0509 WA9IVH        599 0057   NE0US         599 0361
QSO:  3585 RY 2017-02-11 0510 WA9IVH        599 0058   CG5MX         599 0368
QSO:  3584 RY 2017-02-11 0511 WA9IVH        599 0059   S53X          599 0271
QSO:  3584 RY 2017-02-11 0512 WA9IVH        599 0060   W5JK          599 0129
QSO:  3581 RY 2017-02-11 0525 WA9IVH        599 0061   KA3GIK        599 0256
QSO:  3587 RY 2017-02-11 0530 WA9IVH        599 0062   WK5T          599 0669
QSO:  3586 RY 2017-02-11 0532 WA9IVH        599 0063   N2MM          599 0199
QSO:  3559 RY 2017-02-11 0538 WA9IVH        599 0064   IZ0KBR        599 0297
QSO:  3599 RY 2017-02-11 0557 WA9IVH        599 0065   NI8Z          599 0112
QSO:  3593 RY 2017-02-11 0604 WA9IVH        599 0066   OL9A          599 0450
QSO:  3577 RY 2017-02-11 0607 WA9IVH        599 0067   W9OA          599 0021
QSO:  3597 RY 2017-02-11 0611 WA9IVH        599 0068   AA9BD         599 0095
QSO:  3588 RY 2017-02-11 0617 WA9IVH        599 0069   WR5J          599 0314
QSO:  3586 RY 2017-02-11 0619 WA9IVH        599 0070   EC1DBO        599 0085
QSO:  3586 RY 2017-02-11 0622 WA9IVH        599 0071   WV6I          599 0158
QSO:  3581 RY 2017-02-11 0627 WA9IVH        599 0072   AB8S          599 0318
QSO:  3580 RY 2017-02-11 0628 WA9IVH        599 0073   NY4I          599 0359
QSO:  3576 RY 2017-02-11 0634 WA9IVH        599 0074   KU2M          599 0376
QSO:  3575 RY 2017-02-11 0635 WA9IVH        599 0075   N3ATE         599 0054
QSO:  3573 RY 2017-02-11 0636 WA9IVH        599 0076   K2DSW         599 0288
QSO:  3571 RY 2017-02-11 0637 WA9IVH        599 0077   N2HMM         599 0101
QSO:  3569 RY 2017-02-11 0638 WA9IVH        599 0078   VC3A          599 0342
QSO:  3596 RY 2017-02-11 0644 WA9IVH        599 0079   P49X          599 0995
QSO:  7043 RY 2017-02-12 0243 WA9IVH        599 0080   CR3A          599 0947
QSO:  7044 RY 2017-02-12 0248 WA9IVH        599 0081   LX7I          599 1020
QSO:  3591 RY 2017-02-12 0250 WA9IVH        599 0082   W9IU          599 0828
QSO:  3596 RY 2017-02-12 0252 WA9IVH        599 0083   K1RO          599 0022
QSO:  3595 RY 2017-02-12 0252 WA9IVH        599 0084   N1RR          599 0193
QSO:  3594 RY 2017-02-12 0254 WA9IVH        599 0085   V31VP         599 1070
QSO:  3586 RY 2017-02-12 0257 WA9IVH        599 0086   KB9DVC        599 0142
QSO:  3586 RY 2017-02-12 0258 WA9IVH        599 0087   KD2KOS        599 0099
QSO:  3586 RY 2017-02-12 0258 WA9IVH        599 0088   NU0W          599 0088
QSO:  3586 RY 2017-02-12 0259 WA9IVH        599 0089   VE3PJ         599 0379
QSO:  3586 RY 2017-02-12 0300 WA9IVH        599 0090   WA1NPZ        599 0309
QSO:  3586 RY 2017-02-12 0300 WA9IVH        599 0091   CG3TW         599 0485
QSO:  3586 RY 2017-02-12 0303 WA9IVH        599 0092   N4CF          599 0169
QSO:  3586 RY 2017-02-12 0303 WA9IVH        599 0093   WK7S          599 1682
QSO:  3586 RY 2017-02-12 0304 WA9IVH        599 0094   N2UZQ         599 0142
QSO:  3586 RY 2017-02-12 0306 WA9IVH        599 0095   W5NE          599 0485
QSO:  3586 RY 2017-02-12 0306 WA9IVH        599 0096   CF2QR         599 0332
QSO:  3586 RY 2017-02-12 0308 WA9IVH        599 0097   W2YC          599 0471
QSO:  3586 RY 2017-02-12 0309 WA9IVH        599 0098   VA3DF         599 0703
QSO:  3586 RY 2017-02-12 0309 WA9IVH        599 0099   K2NV          599 0492
QSO:  3586 RY 2017-02-12 0310 WA9IVH        599 0100   N6SS          599 0116
QSO:  3586 RY 2017-02-12 0311 WA9IVH        599 0101   WR7Q          599 0396
QSO:  3586 RY 2017-02-12 0311 WA9IVH        599 0102   N6AR          599 0701
QSO:  3586 RY 2017-02-12 0312 WA9IVH        599 0103   K0TG          599 0033
QSO:  3586 RY 2017-02-12 0312 WA9IVH        599 0104   KF7F          599 0208
QSO:  3586 RY 2017-02-12 0313 WA9IVH        599 0105   W3MJ          599 1060
QSO:  3586 RY 2017-02-12 0313 WA9IVH        599 0106   K1BZ          599 0110
