START-OF-LOG: 3.0
CALLSIGN: W9LHG
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 335720
NAME: John Lyon
LOCATION: MN
OPERATORS: W9LHG
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14086 RY 2017-02-11 0139 W9LHG         599 0001   WK7S          599 0145
QSO:  7064 RY 2017-02-11 0142 W9LHG         599 0002   KF2O          599 0101
QSO:  7067 RY 2017-02-11 0144 W9LHG         599 0003   VE2GSO        599 0035
QSO:  7071 RY 2017-02-11 0147 W9LHG         599 0004   WK5T          599 0252
QSO:  7076 RY 2017-02-11 0149 W9LHG         599 0005   KR4LO         599 0083
QSO:  7084 RY 2017-02-11 0153 W9LHG         599 0006   KM6Z          599 0059
QSO:  7086 RY 2017-02-11 0154 W9LHG         599 0007   WA7LNW        599 0081
QSO:  7087 RY 2017-02-11 0155 W9LHG         599 0008   VE2FK         599 0119
QSO:  7088 RY 2017-02-11 0156 W9LHG         599 0009   CG6AO         599 0139
QSO:  7089 RY 2017-02-11 0157 W9LHG         599 0010   AK1W          599 0159
QSO:  7090 RY 2017-02-11 0157 W9LHG         599 0011   WU2M          599 0081
QSO:  7090 RY 2017-02-11 0158 W9LHG         599 0012   NF3R          599 0057
QSO:  7091 RY 2017-02-11 0200 W9LHG         599 0013   XE2CQ         599 0041
QSO:  7098 RY 2017-02-11 0201 W9LHG         599 0014   KG5VK         599 0034
QSO:  7071 RY 2017-02-11 0205 W9LHG         599 0015   4M1K          599 0135
QSO:  7069 RY 2017-02-11 0206 W9LHG         599 0016   WK7S          599 0169
QSO:  7064 RY 2017-02-11 0208 W9LHG         599 0017   CG3TW         599 0063
QSO:  7062 RY 2017-02-11 0208 W9LHG         599 0018   DK0EE         599 0094
QSO:  7060 RY 2017-02-11 0211 W9LHG         599 0019   W1MD          599 0053
QSO:  7057 RY 2017-02-11 0213 W9LHG         599 0020   ED8W          599 0095
QSO:  7056 RY 2017-02-11 0213 W9LHG         599 0021   KZ7X          599 0141
QSO:  7053 RY 2017-02-11 0215 W9LHG         599 0022   NR2C          599 0064
QSO:  7049 RY 2017-02-11 0217 W9LHG         599 0023   W4GKM         599 0155
QSO:  7046 RY 2017-02-11 0220 W9LHG         599 0024   K8IA          599 0167
QSO:  7044 RY 2017-02-11 0221 W9LHG         599 0025   NR4M          599 0135
QSO:  7044 RY 2017-02-11 0222 W9LHG         599 0026   N8CWU         599 0038
QSO:  7041 RY 2017-02-11 0224 W9LHG         599 0027   K2NV          599 0004
QSO:  7040 RY 2017-02-11 0224 W9LHG         599 0028   LX7I          599 0164
QSO:  7039 RY 2017-02-11 0227 W9LHG         599 0029   EF1A          599 0087
QSO:  7039 RY 2017-02-11 0227 W9LHG         599 0030   WT4O          599 0224
QSO:  7038 RY 2017-02-11 0228 W9LHG         599 0031   WW4LL         599 0139
QSO:  7037 RY 2017-02-11 0229 W9LHG         599 0032   WA8KHP        599 0094
QSO:  7036 RY 2017-02-11 0230 W9LHG         599 0033   CR3A          599 0185
QSO:  7032 RY 2017-02-11 0233 W9LHG         599 0034   NC0DX         599 0222
QSO:  7031 RY 2017-02-11 0234 W9LHG         599 0035   VE3DZ         599 0069
QSO:  7033 RY 2017-02-11 0235 W9LHG         599 0036   K2XR          599 0085
QSO:  7034 RY 2017-02-11 0237 W9LHG         599 0037   K0TC          599 0006
QSO:  7035 RY 2017-02-11 0241 W9LHG         599 0038   K3PP          599 0055
QSO:  7036 RY 2017-02-11 0242 W9LHG         599 0039   KM4FO         599 0028
QSO:  7039 RY 2017-02-11 0244 W9LHG         599 0040   WE6Z          599 0099
QSO:  7039 RY 2017-02-11 0246 W9LHG         599 0041   AF6SA         599 0051
QSO:  7039 RY 2017-02-11 0249 W9LHG         599 0042   W6SFK         599 0171
QSO:  7046 RY 2017-02-11 0255 W9LHG         599 0043   NY4I          599 0169
QSO:  7046 RY 2017-02-11 0256 W9LHG         599 0044   K5NZ          599 0114
QSO:  7047 RY 2017-02-11 0257 W9LHG         599 0045   NK7U          599 0178
QSO:  7050 RY 2017-02-11 0300 W9LHG         599 0046   IZ4NIC        599 0176
QSO:  7053 RY 2017-02-11 0303 W9LHG         599 0047   KA8G          599 0039
QSO:  7053 RY 2017-02-11 0303 W9LHG         599 0048   W0RAA         599 0015
