START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S54X
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 197100
OPERATORS: S54X
NAME: Rajko Vavdi
CREATED-BY: N1MM Logger+ 1.0.6071.0
QSO: 21088 RY 2017-02-11 0703 S54X          599 0001   JH5MXB        599 0070
QSO: 21095 RY 2017-02-11 0712 S54X          599 0002   RK9AX         599 0111
QSO: 21087 RY 2017-02-11 0714 S54X          599 0003   UN7LV         599 0041
QSO: 21082 RY 2017-02-11 0715 S54X          599 0004   RK0UT         599 0300
QSO: 21103 RY 2017-02-11 0725 S54X          599 0005   JF1OPL        599 0192
QSO: 21081 RY 2017-02-11 0729 S54X          599 0006   RW0A          599 0160
QSO: 21095 RY 2017-02-11 0735 S54X          599 0007   UC0A          599 0217
QSO: 21097 RY 2017-02-11 0736 S54X          599 0008   RD0A          599 0293
QSO: 21081 RY 2017-02-11 0756 S54X          599 0009   EB8AH         599 0032
QSO: 21100 RY 2017-02-11 0757 S54X          137 0010   UA9XL         599 0137
QSO: 21104 RY 2017-02-11 0805 S54X          599 0011   V53DX         599 0191
QSO: 21083 RY 2017-02-11 0810 S54X          599 0012   YB1AR         599 0206
QSO: 21091 RY 2017-02-11 0817 S54X          599 0013   R9OK          599 0247
QSO: 21095 RY 2017-02-11 0820 S54X          599 0014   RA4FUN        599 0171
QSO: 21103 RY 2017-02-11 0823 S54X          599 0015   RK4S          599 0136
QSO: 21091 RY 2017-02-11 0828 S54X          599 0016   YD1SDL/2      599 0280
QSO: 21097 RY 2017-02-11 0829 S54X          599 0017   RG8U          599 0075
QSO: 21082 RY 2017-02-11 0834 S54X          599 0018   RA0LQ/MM      599 0056
QSO: 21100 RY 2017-02-11 0840 S54X          599 0019   UA4FX         599 0146
QSO: 21089 RY 2017-02-11 0844 S54X          599 0020   UA0UK         599 0229
QSO: 21086 RY 2017-02-11 0847 S54X          599 0021   RU9AC         599 0217
QSO: 21093 RY 2017-02-11 0849 S54X          599 0022   RT9S          599 0377
QSO: 21093 RY 2017-02-11 0850 S54X          599 0023   UA9TF         599 0013
QSO: 21082 RY 2017-02-11 0854 S54X          599 0024   CT1BXE        599 0032
QSO: 21085 RY 2017-02-11 0855 S54X          599 0025   4Z5KU         599 0302
QSO: 21086 RY 2017-02-11 0858 S54X          599 0026   UN5GV         599 0153
QSO: 21092 RY 2017-02-11 0913 S54X          599 0027   RW0SR         599 0175
QSO: 21087 RY 2017-02-11 0915 S54X          599 0028   RA9AU         599 0215
QSO: 21086 RY 2017-02-11 0916 S54X          599 0029   RO9S          599 0250
QSO: 21089 RY 2017-02-11 0931 S54X          599 0030   7Z1HL         599 0109
QSO: 21091 RY 2017-02-11 0938 S54X          599 0031   CR3A          599 0025
QSO: 21090 RY 2017-02-11 0939 S54X          599 0032   UF8T          599 0036
QSO: 21083 RY 2017-02-11 0940 S54X          599 0033   RG4A          599 0232
QSO: 21090 RY 2017-02-11 0949 S54X          599 0034   A61M          599 0147
QSO: 21111 RY 2017-02-11 0957 S54X          599 0035   9M2TO         599 0119
QSO: 21089 RY 2017-02-11 1234 S54X          599 0036   ED4T          599 0094
QSO: 21097 RY 2017-02-11 1236 S54X          599 0037   ZB2TT         599 0215
QSO: 21094 RY 2017-02-11 1237 S54X          599 0038   PU2TRX        599 0043
QSO: 21088 RY 2017-02-11 1237 S54X          599 0039   ZV2K          599 0215
QSO: 21084 RY 2017-02-11 1238 S54X          599 0040   ED7P          599 0443
QSO: 21113 RY 2017-02-11 1240 S54X          599 0041   YY4TSS/1      599 0068
QSO: 21109 RY 2017-02-11 1241 S54X          599 0042   EF8O          599 0114
QSO: 21110 RY 2017-02-11 1242 S54X          599 0043   EA8PT         599 0211
QSO: 21099 RY 2017-02-11 1246 S54X          599 0044   ZZ2T          599 0154
