START-OF-LOG: 3.0
CALLSIGN: K0GEO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Jay C Close
LOCATION: STX
OPERATORS: K0GEO
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.06B
SOAPBOX: Enjoyed yet another RTTY contest.  Lower stress vs
SOAPBOX: SSB in particular.  Suburban QRM was quite bad
SOAPBOX: glad the various decoders were working well.  As
SOAPBOX: always, thanks for picking my LP city lot signal out
SOAPBOX: of the noise.  73.
QSO: 14099 RY 2017-02-11 0200 K0GEO         599    1 WA2MCR        599 030
QSO: 14079 RY 2017-02-11 0202 K0GEO         599    2 AK1W          599 181
QSO: 14095 RY 2017-02-11 0202 K0GEO         599    3 N5KWN         599 044
QSO:  7098 RY 2017-02-11 0204 K0GEO         599    4 N0BUI         599 074
QSO:  7095 RY 2017-02-11 0204 K0GEO         599    5 K3MD          599 074
QSO:  7092 RY 2017-02-11 0205 K0GEO         599    6 AB4GG         599 139
QSO:  7087 RY 2017-02-11 0208 K0GEO         599    7 K2DSW         599 103
QSO:  7086 RY 2017-02-11 0209 K0GEO         599    8 WA7LNW        599 101
QSO:  7085 RY 2017-02-11 0209 K0GEO         599    9 N0NI          599 117
QSO:  7084 RY 2017-02-11 0210 K0GEO         599   10 N2BJ          599 115
QSO:  7083 RY 2017-02-11 0211 K0GEO         599   11 VC3A          599 163
QSO:  7080 RY 2017-02-11 0212 K0GEO         599   12 AB0RX         599 194
QSO:  7081 RY 2017-02-11 0213 K0GEO         599   13 N3QE          599 125
QSO:  7074 RY 2017-02-11 0214 K0GEO         599   14 WA1FCN        599 105
QSO:  7069 RY 2017-02-11 0215 K0GEO         599   15 W4PK          599 166
QSO:  7064 RY 2017-02-11 0217 K0GEO         599   16 WS9V          599 98
QSO:  7061 RY 2017-02-11 0227 K0GEO         599   17 KQ7M          599 026
QSO:  7060 RY 2017-02-11 0228 K0GEO         599   18 W1MD          599 76
QSO:  7059 RY 2017-02-11 0228 K0GEO         599   19 ND1Y          599 66
QSO:  7057 RY 2017-02-11 0229 K0GEO         599   20 ED8W          599 119
QSO:  7055 RY 2017-02-11 0231 K0GEO         599   21 W9PA          599 154
QSO:  7053 RY 2017-02-11 0241 K0GEO         599   22 NR2C          599 097
QSO:  7053 RY 2017-02-11 0242 K0GEO         599   23 N2KI          599 152
QSO:  7051 RY 2017-02-11 0242 K0GEO         599   24 WK7S          599 246
