START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21081 RY 2017-02-11 0728 EB8AH         599 0002   SN5X          599 0015
QSO: 21081 RY 2017-02-11 0733 EB8AH         599 0003   UW3U          599 0486
QSO: 21081 RY 2017-02-11 0733 EB8AH         599 0004   YB1AR         599 0163
QSO: 21081 RY 2017-02-11 0734 EB8AH         599 0005   HZ1BW         599 0064
QSO: 21081 RY 2017-02-11 0736 EB8AH         599 0006   SV8LMQ        599 0020
QSO: 21081 RY 2017-02-11 0736 EB8AH         599 0007   VU2IBI        599 0015
QSO: 21081 RY 2017-02-11 0737 EB8AH         599 0008   LZ1KDP        599 0156
QSO: 21081 RY 2017-02-11 0738 EB8AH         599 0009   UA4FX         599 0118
QSO: 21081 RY 2017-02-11 0738 EB8AH         599 0010   AT3T          599 0003
QSO: 21081 RY 2017-02-11 0739 EB8AH         599 0011   II3CV         599 0004
QSO: 21081 RY 2017-02-11 0740 EB8AH         599 0012   RA9AU         599 0127
QSO: 21081 RY 2017-02-11 0740 EB8AH         599 0013   S55W          599 0438
QSO: 21081 RY 2017-02-11 0740 EB8AH         599 0014   I3FGX         599 0013
QSO: 21081 RY 2017-02-11 0741 EB8AH         599 0015   HG3IPA        599 0009
QSO: 21081 RY 2017-02-11 0742 EB8AH         599 0016   IZ3XEF        599 0061
QSO: 21081 RY 2017-02-11 0743 EB8AH         599 0017   RC7A          599 0063
QSO: 21081 RY 2017-02-11 0743 EB8AH         599 0018   S56A          599 0320
QSO: 21081 RY 2017-02-11 0745 EB8AH         599 0019   3Z6M          599 0076
QSO: 21081 RY 2017-02-11 0745 EB8AH         599 0020   OK2TBC        599 0004
QSO: 21081 RY 2017-02-11 0747 EB8AH         599 0021   SP5TAZ        599 0028
QSO: 21081 RY 2017-02-11 0748 EB8AH         599 0022   OK8DD         599 0186
QSO: 21081 RY 2017-02-11 0749 EB8AH         599 0023   BG7SFE        599 0025
QSO: 21081 RY 2017-02-11 0750 EB8AH         599 0024   OK2EQ         599 0005
QSO: 21081 RY 2017-02-11 0752 EB8AH         599 0025   SN5X          599 0003
QSO: 21081 RY 2017-02-11 0753 EB8AH         599 0026   VU2DED        599 0047
QSO: 21081 RY 2017-02-11 0753 EB8AH         599 0027   E73Z          599 0019
QSO: 21081 RY 2017-02-11 0754 EB8AH         599 0028   OK1EP         599 0100
QSO: 21081 RY 2017-02-11 0754 EB8AH         599 0029   E73Y          599 0102
QSO: 21081 RY 2017-02-11 0755 EB8AH         599 0030   DK3GI         599 0001
QSO: 21081 RY 2017-02-11 0756 EB8AH         599 0031   SP3LGF        599 0026
QSO: 21081 RY 2017-02-11 0756 EB8AH         599 0032   S54X          599 0009
QSO: 21081 RY 2017-02-11 0757 EB8AH         599 0033   RQ6M          599 0009
QSO: 21081 RY 2017-02-11 0758 EB8AH         599 0034   OK1MDK        599 0108
QSO: 21081 RY 2017-02-11 0800 EB8AH         599 0035   DJ2IA         599 0056
QSO: 21081 RY 2017-02-11 0801 EB8AH         599 0036   OK2AF         599 0002
QSO: 21081 RY 2017-02-11 0801 EB8AH         599 0037   DL1DVO        599 0016
QSO: 21081 RY 2017-02-11 0802 EB8AH         599 0038   HB3YKU        599 0001
QSO: 21081 RY 2017-02-11 0803 EB8AH         599 0039   RT4W          599 0048
QSO: 21081 RY 2017-02-11 0803 EB8AH         599 0040   OK1TFH        599 0001
QSO: 21081 RY 2017-02-11 0804 EB8AH         599 0041   UT8IM         599 0002
QSO: 21081 RY 2017-02-11 0806 EB8AH         599 0042   LY2W          599 0019
QSO: 21081 RY 2017-02-11 0807 EB8AH         599 0043   F6EQZ         599 0071
QSO: 21081 RY 2017-02-11 0808 EB8AH         599 0044   OK2EA         599 0136
QSO: 21081 RY 2017-02-11 0808 EB8AH         599 0045   UA7G          599 0056
QSO: 21081 RY 2017-02-11 0808 EB8AH         599 0046   SP4CJA        599 0012
QSO: 21081 RY 2017-02-11 0809 EB8AH         599 0047   OM2DT         599 0125
QSO: 21081 RY 2017-02-11 0809 EB8AH         599 0048   OK1MPU        599 0011
QSO: 21081 RY 2017-02-11 0810 EB8AH         599 0049   YL2NN         599 0009
QSO: 21081 RY 2017-02-11 0811 EB8AH         599 0050   OK1VVT        599 0058
QSO: 21081 RY 2017-02-11 0811 EB8AH         599 0051   F5LEN         599 0003
QSO: 21081 RY 2017-02-11 0812 EB8AH         599 0052   9A7B          599 0023
QSO: 21081 RY 2017-02-11 0813 EB8AH         599 0053   EA8AQV        599 0061
QSO: 21081 RY 2017-02-11 0813 EB8AH         599 0054   HG17EYOF      599 0662
QSO: 21081 RY 2017-02-11 0814 EB8AH         599 0055   DF6QE         599 0001
QSO: 21081 RY 2017-02-11 0814 EB8AH         599 0056   R9AAL         599 0002
QSO: 21081 RY 2017-02-11 0815 EB8AH         599 0057   LX7I          599 0001
QSO: 21081 RY 2017-02-11 0815 EB8AH         599 0058   OE1TKW        599 0027
QSO: 21081 RY 2017-02-11 0815 EB8AH         599 0059   OM5CD         599 0248
QSO: 21081 RY 2017-02-11 0817 EB8AH         599 0060   UR7QM         599 0035
QSO: 21081 RY 2017-02-11 0818 EB8AH         599 0061   IK2SAU        599 0010
QSO: 21081 RY 2017-02-11 0819 EB8AH         599 0062   DO4OD         599 0104
QSO: 21081 RY 2017-02-11 0820 EB8AH         599 0063   DF3EH         599 0001
QSO: 21081 RY 2017-02-11 0820 EB8AH         599 0064   IK3TZB/QRP    599 0019
QSO: 21081 RY 2017-02-11 0821 EB8AH         599 0065   DL5RK         599 0070
QSO: 21081 RY 2017-02-11 0821 EB8AH         599 0066   HB9BUN        599 0069
QSO: 21081 RY 2017-02-11 0821 EB8AH         599 0067   RA7A          599 0058
QSO: 21081 RY 2017-02-11 0822 EB8AH         599 0068   DK5CM         599 0001
QSO: 21081 RY 2017-02-11 0822 EB8AH         599 0069   DN0UKW        599 0098
QSO: 21081 RY 2017-02-11 0823 EB8AH         599 0070   OV90EDR       599 0116
QSO: 21081 RY 2017-02-11 0824 EB8AH         599 0071   RA3GZ         599 0002
QSO: 21081 RY 2017-02-11 0824 EB8AH         599 0072   UY7MM         599 0282
QSO: 21081 RY 2017-02-11 0825 EB8AH         599 0073   S52D          599 0107
QSO: 21081 RY 2017-02-11 0826 EB8AH         599 0074   DL0MLU        599 0039
QSO: 21081 RY 2017-02-11 0827 EB8AH         599 0075   IZ0FZM        599 0001
QSO: 21081 RY 2017-02-11 0827 EB8AH         599 0076   YL4U          599 0022
QSO: 21081 RY 2017-02-11 0828 EB8AH         599 0077   DO3ME         599 0001
QSO: 21081 RY 2017-02-11 0828 EB8AH         599 0078   HA1TNX        599 0015
QSO: 21081 RY 2017-02-11 0829 EB8AH         599 0079   UN7PGA        599 0096
QSO: 21081 RY 2017-02-11 0830 EB8AH         599 0080   OK2BEN        599 0102
QSO: 21081 RY 2017-02-11 0830 EB8AH         599 0081   RA9YE         599 0116
QSO: 21081 RY 2017-02-11 0831 EB8AH         599 0082   RU9AC         599 0201
QSO: 21081 RY 2017-02-11 0832 EB8AH         599 0083   F4GWY         599 0100
QSO: 21081 RY 2017-02-11 0833 EB8AH         599 0084   DR25MDK       599 0001
QSO: 21081 RY 2017-02-11 0834 EB8AH         599 0085   G0JSP         599 0040
QSO: 21081 RY 2017-02-11 0834 EB8AH         599 0086   ON6QRP        599 0003
QSO: 21081 RY 2017-02-11 0834 EB8AH         599 0087   G0WSA         599 0027
QSO: 21081 RY 2017-02-11 0835 EB8AH         599 0088   GM0VRP        599 0096
QSO: 21081 RY 2017-02-11 0836 EB8AH         599 0089   UT2QQ         599 0096
QSO: 21081 RY 2017-02-11 0837 EB8AH         599 0090   IK2AHB        599 0001
QSO: 21081 RY 2017-02-11 0837 EB8AH         599 0091   RX7K          599 0059
QSO: 21081 RY 2017-02-11 0837 EB8AH         599 0092   RV3UQ         599 0162
QSO: 21081 RY 2017-02-11 0838 EB8AH         599 0093   HA8FK         599 0006
QSO: 21081 RY 2017-02-11 0839 EB8AH         599 0094   DJ6TK         599 0266
QSO: 21081 RY 2017-02-11 0839 EB8AH         599 0095   UR1MI         599 0010
QSO: 21081 RY 2017-02-11 0840 EB8AH         599 0096   RA6AAW        599 0043
QSO: 21081 RY 2017-02-11 0840 EB8AH         599 0097   R3AQ          599 0039
QSO: 21081 RY 2017-02-11 0841 EB8AH         599 0098   DK5DC         599 0014
QSO: 21081 RY 2017-02-11 0841 EB8AH         599 0099   RW9MZ         599 0110
QSO: 21081 RY 2017-02-11 0842 EB8AH         599 0100   9M6XRO        599 0215
QSO: 21081 RY 2017-02-11 0842 EB8AH         599 0101   R3GZ          599 0136
QSO: 21081 RY 2017-02-11 0843 EB8AH         599 0102   DF1LON        599 0118
QSO: 21081 RY 2017-02-11 0844 EB8AH         599 0103   US0HZ         599 0371
QSO: 21081 RY 2017-02-11 0844 EB8AH         599 0104   DG0ERS        599 0067
QSO: 21081 RY 2017-02-11 0846 EB8AH         599 0105   DK1OZ         599 0002
QSO: 21081 RY 2017-02-11 0847 EB8AH         599 0106   OK1FAK        599 0047
QSO: 21080 RY 2017-02-11 0849 EB8AH         599 0107   DL6DH         599 0185
QSO: 21080 RY 2017-02-11 0850 EB8AH         599 0108   IQ6AN         599 0645
QSO: 21080 RY 2017-02-11 0851 EB8AH         599 0109   IZ0TSC        599 0049
QSO: 21080 RY 2017-02-11 0851 EB8AH         599 0110   7Z1HL         599 0068
QSO: 21080 RY 2017-02-11 0852 EB8AH         599 0111   IN3YGW        599 0009
QSO: 21080 RY 2017-02-11 0852 EB8AH         599 0112   I0HOU         599 0097
QSO: 21080 RY 2017-02-11 0855 EB8AH         599 0113   ON7TK         599 0008
QSO: 21080 RY 2017-02-11 0855 EB8AH         599 0114   F6HLC         599 0001
QSO: 21080 RY 2017-02-11 0855 EB8AH         599 0115   OK2PF         599 0012
QSO: 21080 RY 2017-02-11 0857 EB8AH         599 0116   DL8NBJ        599 0003
QSO: 21080 RY 2017-02-11 0859 EB8AH         599 0117   IV3SKB        599 0515
QSO: 21080 RY 2017-02-11 0900 EB8AH         599 0118   IK0MIB        599 0007
QSO: 21080 RY 2017-02-11 0900 EB8AH         599 0119   IK4ALM        599 0030
QSO: 21080 RY 2017-02-11 0901 EB8AH         599 0120   UT8EL         599 0475
QSO: 21080 RY 2017-02-11 0901 EB8AH         599 0121   RA4HL         599 0149
QSO: 21080 RY 2017-02-11 0902 EB8AH         599 0122   RA9SN         599 0175
QSO: 21080 RY 2017-02-11 0902 EB8AH         599 0123   IT9LKX        599 0013
