START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KP3Z
LOCATION: PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FK68CP
CLAIMED-SCORE: 13927764
NAME: Felipe Hernandez
OPERATORS: NP4Z W9KKN N4YDU N6MJ
CLUB: SPLIT 1/4 POTOMOC VALLEY RADIO CLUB, 1/4 LOS CHACHOS CONTEST CLUB
CREATED-BY: DXLog.net v2.5.25
QSO: 14234 PH 2021-10-30 0000 KP3Z   59   08 WA1F   59   05 0
QSO: 14234 PH 2021-10-30 0000 KP3Z   59   08 WC4E   59   05 0
QSO: 14234 PH 2021-10-30 0000 KP3Z   59   08 HP2BWJ 59   07 0
QSO: 14234 PH 2021-10-30 0000 KP3Z   59   08 PY3TAM 59   11 0
QSO: 21280 PH 2021-10-30 0000 KP3Z   59   08 PY2CX  59   11 1
QSO: 21279 PH 2021-10-30 0000 KP3Z   59   08 CE3CT  59   12 1
QSO: 14234 PH 2021-10-30 0001 KP3Z   59   08 N9ZM   59   04 0
QSO: 14234 PH 2021-10-30 0001 KP3Z   59   08 FG5GP  59   08 0
QSO: 21295 PH 2021-10-30 0001 KP3Z   59   08 HD8R   59   10 1
QSO: 14234 PH 2021-10-30 0001 KP3Z   59   08 PY3CT  59   11 0
QSO: 21265 PH 2021-10-30 0001 KP3Z   59   08 L21F   59   13 1
QSO: 14234 PH 2021-10-30 0001 KP3Z   59   08 W6YI   59   03 0
QSO: 14234 PH 2021-10-30 0002 KP3Z   59   08 WB6MAX 59   03 0
QSO: 21245 PH 2021-10-30 0002 KP3Z   59   08 CV7S   59   13 1
QSO: 14234 PH 2021-10-30 0002 KP3Z   59   08 PY2SRL 59   11 0
QSO: 14234 PH 2021-10-30 0002 KP3Z   59   08 VE6SV  59   04 0
QSO: 14234 PH 2021-10-30 0003 KP3Z   59   08 WA6NKM 59   03 0
QSO: 14234 PH 2021-10-30 0003 KP3Z   59   08 K2SCT  59   05 0
QSO: 14234 PH 2021-10-30 0004 KP3Z   59   08 K0TRL  59   04 0
QSO: 14234 PH 2021-10-30 0004 KP3Z   59   08 N2NL   59   04 0
QSO: 14234 PH 2021-10-30 0004 KP3Z   59   08 KJ7NE  59   03 0
QSO: 21404 PH 2021-10-30 0004 KP3Z   59   08 5W1SA  59   32 1
QSO: 14234 PH 2021-10-30 0006 KP3Z   59   08 N3JT   59   05 0
QSO: 14201 PH 2021-10-30 0006 KP3Z   59   08 J68HZ  59   08 0
QSO: 14234 PH 2021-10-30 0006 KP3Z   59   08 KH6HU/W7 59   03 0
QSO: 14234 PH 2021-10-30 0006 KP3Z   59   08 WA6KHK 59   03 0
QSO: 21327 PH 2021-10-30 0006 KP3Z   59   08 VJ4K   59   30 1
QSO: 14234 PH 2021-10-30 0006 KP3Z   59   08 W6YX   59   03 0
QSO: 21292 PH 2021-10-30 0007 KP3Z   59   08 FY5KE  59   09 1
QSO: 14234 PH 2021-10-30 0007 KP3Z   59   08 ZM1X   59   32 0
QSO: 21410 PH 2021-10-30 0007 KP3Z   59   08 ZM4T   59   32 1
QSO: 14199 PH 2021-10-30 0008 KP3Z   59   08 TG9ANF 59   07 0
QSO: 14234 PH 2021-10-30 0008 KP3Z   59   08 KE5MMT 59   04 0
QSO: 14234 PH 2021-10-30 0008 KP3Z   59   08 HK3PSA 59   09 0
QSO: 14234 PH 2021-10-30 0009 KP3Z   59   08 ZL1DK  59   32 0
QSO: 14234 PH 2021-10-30 0010 KP3Z   59   08 CR3A   59   33 0
QSO: 14234 PH 2021-10-30 0011 KP3Z   59   08 W6KH   59   03 0
QSO: 14234 PH 2021-10-30 0012 KP3Z   59   08 WA7BNM 59   03 0
QSO: 14234 PH 2021-10-30 0012 KP3Z   59   08 WD5CVN 59   04 0
QSO: 14234 PH 2021-10-30 0013 KP3Z   59   08 K9WD   59   04 0
QSO: 14234 PH 2021-10-30 0013 KP3Z   59   08 WE9R   59   04 0
QSO: 14234 PH 2021-10-30 0013 KP3Z   59   08 ZW8T   59   11 0
QSO: 14234 PH 2021-10-30 0014 KP3Z   59   08 TI2OY  59   07 0
QSO: 14234 PH 2021-10-30 0014 KP3Z   59   08 W0MB   59   04 0
QSO: 14234 PH 2021-10-30 0015 KP3Z   59   08 NJ6G   59   03 0
QSO: 14234 PH 2021-10-30 0015 KP3Z   59   08 K7LNP  59   03 0
QSO: 14234 PH 2021-10-30 0016 KP3Z   59   08 WB5RTW 59   04 0
QSO: 14234 PH 2021-10-30 0017 KP3Z   59   08 VO1VR  59   05 0
QSO: 14234 PH 2021-10-30 0017 KP3Z   59   08 K7YDL  59   03 0
QSO:  7093 PH 2021-10-30 0022 KP3Z   59   08 II2S   59   15 0
QSO: 14226 PH 2021-10-30 0025 KP3Z   59   08 PY0F   59   11 1
QSO:  7219 PH 2021-10-30 0025 KP3Z   59   08 KD2VPO 59   05 0
QSO: 14242 PH 2021-10-30 0025 KP3Z   59   08 ED8W   59   33 1
QSO:  7219 PH 2021-10-30 0025 KP3Z   59   08 K5DHY  59   04 0
QSO:  7219 PH 2021-10-30 0025 KP3Z   59   08 KC8YDS 59   04 0
QSO:  7219 PH 2021-10-30 0026 KP3Z   59   08 W0MHZ  59   04 0
QSO: 14297 PH 2021-10-30 0026 KP3Z   59   08 CB1C   59   12 1
