START-OF-LOG: 2.0
CONTEST: SMR-SBB
CALLSIGN: EB5AQB
CATEGORY: MULTI-MULTI ALL
OPERATORS: EA5HRC EB5AQB
CLAIMED-SCORE: 156948
CLUB: 
CREATED-BY: RadioGes Versión 4.00
NAME: Manuel Monzón Javaloy
SOAPBOX: 
QSO:  7000 PH 2014-06-28 1200 EB5AQB      59  A      EA4ESW        59  M    
QSO:  7000 PH 2014-06-28 1203 EB5AQB      59  A      C31CT         59  001    
QSO:  7000 PH 2014-06-28 1205 EB5AQB      59  A      EB3FIS/P      59  GI    
QSO:  7000 PH 2014-06-28 1206 EB5AQB      59  A      AM05RKO       59  V    
QSO:  7000 PH 2014-06-28 1206 EB5AQB      59  A      EA5LD         59  V    
QSO:  7000 PH 2014-06-28 1207 EB5AQB      59  A      EA1MW         59  S    
QSO:  7000 PH 2014-06-28 1207 EB5AQB      59  A      EA1WS         59  O    
QSO:  7000 PH 2014-06-28 1207 EB5AQB      59  A      EA7AAL        59  CO    
QSO:  7000 PH 2014-06-28 1209 EB5AQB      59  A      EC5EA         59  A    
QSO:  7000 PH 2014-06-28 1210 EB5AQB      59  A      EA6TS         59  IB    
QSO:  7000 PH 2014-06-28 1212 EB5AQB      59  A      EA5GTY        59  V    
QSO:  7000 PH 2014-06-28 1214 EB5AQB      59  A      EA4ERJ        59  M    
QSO:  7000 PH 2014-06-28 1216 EB5AQB      59  A      EA5DX         59  CS    
QSO:  7000 PH 2014-06-28 1216 EB5AQB      59  A      EB5DXJ        59  A    
QSO:  7000 PH 2014-06-28 1217 EB5AQB      59  A      EB7HQE        59  J    
QSO:  7000 PH 2014-06-28 1221 EB5AQB      59  A      EA0JC         59  SMR    
QSO:  7000 PH 2014-06-28 1222 EB5AQB      59  A      EA5KY         59  V    
QSO:  7000 PH 2014-06-28 1224 EB5AQB      59  A      EA7JLK        59  CO    
QSO:  7000 PH 2014-06-28 1224 EB5AQB      59  A      AM01EN        59  SG    
QSO:  7000 PH 2014-06-28 1225 EB5AQB      59  A      EA4BBB        59  M    
QSO:  7000 PH 2014-06-28 1226 EB5AQB      59  A      EA1FA         59  O    
QSO:  7000 PH 2014-06-28 1226 EB5AQB      59  A      EA1AHY        59  S    
QSO:  7000 PH 2014-06-28 1227 EB5AQB      59  A      EA1ZW         59  VA    
QSO:  7000 PH 2014-06-28 1227 EB5AQB      59  A      AM05HJA       59  V    
QSO:  7000 PH 2014-06-28 1229 EB5AQB      59  A      EA3LD         59  B    
QSO:  7000 PH 2014-06-28 1229 EB5AQB      59  A      EA5IEB        59  V    
QSO:  7000 PH 2014-06-28 1230 EB5AQB      59  A      EB4SM         59  CU    
QSO:  7000 PH 2014-06-28 1231 EB5AQB      59  A      EB2FAC        59  HU    
QSO:  7000 PH 2014-06-28 1232 EB5AQB      59  A      EA5RC         59  CS    
QSO:  7000 PH 2014-06-28 1232 EB5AQB      59  A      EA1HVY        59  A    
QSO:  7000 PH 2014-06-28 1233 EB5AQB      59  A      EA1WX         59  O    
QSO:  7000 PH 2014-06-28 1233 EB5AQB      59  A      EA7KU         59  GR    
QSO:  7000 PH 2014-06-28 1234 EB5AQB      59  A      EA3NO         59  B    
QSO:  7000 PH 2014-06-28 1235 EB5AQB      59  A      CT1EEC        59  011    
QSO:  7000 PH 2014-06-28 1236 EB5AQB      59  A      EA7IYE        59  H    
QSO:  7000 PH 2014-06-28 1237 EB5AQB      59  A      EA2CE         59  BI    
QSO:  7000 PH 2014-06-28 1238 EB5AQB      59  A      AM03DYB       59  B    
QSO:  7000 PH 2014-06-28 1238 EB5AQB      59  A      EA1OL         59  LO    
QSO:  7000 PH 2014-06-28 1241 EB5AQB      59  A      EA7ANP        59  MA    
QSO:  7000 PH 2014-06-28 1242 EB5AQB      59  A      EA4FJX        59  M    
QSO:  7000 PH 2014-06-28 1246 EB5AQB      59  A      EA1MI         59  SG    
QSO:  7000 PH 2014-06-28 1246 EB5AQB      59  A      EA4GLJ        59  M    
QSO:  7000 PH 2014-06-28 1248 EB5AQB      59  A      EA3CXM        59  L    
QSO:  7000 PH 2014-06-28 1249 EB5AQB      59  A      EA7EJF        59  GR    
QSO:  7000 PH 2014-06-28 1250 EB5AQB      59  A      EA5CA         59  MU    
QSO:  7000 PH 2014-06-28 1250 EB5AQB      59  A      EA7ITM        59  J    
QSO:  7000 PH 2014-06-28 1251 EB5AQB      59  A      EA7SS         59  SE    
QSO:  7000 PH 2014-06-28 1253 EB5AQB      59  A      EB3TR         59  L    
QSO:  7000 PH 2014-06-28 1254 EB5AQB      59  A      EA1ACP        59  SO    
QSO:  7000 PH 2014-06-28 1254 EB5AQB      59  A      EB2BZT        59  BI    
QSO:  7000 PH 2014-06-28 1255 EB5AQB      59  A      EB5AV         59  MU    
QSO:  7000 PH 2014-06-28 1255 EB5AQB      59  A      EA5AWY        59  A    
QSO:  7000 PH 2014-06-28 1256 EB5AQB      59  A      EA2RCP        59  NA    
QSO:  7000 PH 2014-06-28 1257 EB5AQB      59  A      EA1IEU        59  OU    
QSO:  7000 PH 2014-06-28 1258 EB5AQB      59  A      EA1BKO        59  S    
QSO:  7000 PH 2014-06-28 1258 EB5AQB      59  A      F5VMN         59  018    
QSO:  7000 PH 2014-06-28 1302 EB5AQB      59  A      EA5FHC        59  V    
QSO:  7000 PH 2014-06-28 1304 EB5AQB      59  A      EA1IEH        59  SO    
QSO:  7000 PH 2014-06-28 1305 EB5AQB      59  A      EC7AKV        59  SE    
QSO:  7000 PH 2014-06-28 1305 EB5AQB      59  A      EA7RV         59  MA    
QSO:  7000 PH 2014-06-28 1307 EB5AQB      59  A      EC7AT         59  AL    
QSO:  7000 PH 2014-06-28 1308 EB5AQB      59  A      EA5RKO        59  V    
QSO:  7000 PH 2014-06-28 1309 EB5AQB      59  A      EE4EA         59  GU    
QSO:  7000 PH 2014-06-28 1310 EB5AQB      59  A      EA3FNI        59  B    
QSO:  7000 PH 2014-06-28 1310 EB5AQB      59  A      EA5FIV        59  A    
QSO:  7000 PH 2014-06-28 1311 EB5AQB      59  A      EA4AKP        59  BA    
QSO:  7000 PH 2014-06-28 1312 EB5AQB      59  A      EA5HJO        59  A    
QSO:  7000 PH 2014-06-28 1317 EB5AQB      59  A      EA5LG         59  V    
QSO:  7000 PH 2014-06-28 1318 EB5AQB      59  A      EA5CVS        59  V    
QSO:  7000 PH 2014-06-28 1318 EB5AQB      59  A      EA1HTF        59  PO    
QSO:  7000 PH 2014-06-28 1319 EB5AQB      59  A      EA4ESP        59  CC    
QSO:  7000 PH 2014-06-28 1319 EB5AQB      59  A      EA1GCR        59  O    
QSO:  7000 PH 2014-06-28 1319 EB5AQB      59  A      EA1PZ         59  P    
QSO:  7000 PH 2014-06-28 1320 EB5AQB      59  A      EA7HE         59  AL    
QSO:  7000 PH 2014-06-28 1322 EB5AQB      59  A      EE5N          59  MU    
QSO:  7000 PH 2014-06-28 1322 EB5AQB      59  A      EA7MV         59  GR    
QSO:  7000 PH 2014-06-28 1324 EB5AQB      59  A      CT1ELF        59  021    
