START-OF-LOG: 3.0
CONTEST: URE-DX
CALLSIGN: SE2I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE 
CLAIMED-SCORE: 23793
CREATED-BY: UcxLog 7.39
OPERATORS: SA2BRN
NAME: Bert Guetlinger
SOAPBOX: Rig : K3  -  PWR : 1 KW  --  ANT : Reusen ANT
QSO: 14000 PH 2014-06-28 1804 SE2I          59  001    EB2AM         59  BI
QSO: 14000 PH 2014-06-28 1805 SE2I          59  002    EE2K          59  HU
QSO: 14000 PH 2014-06-28 1806 SE2I          59  003    UR5GDX/A      59  140
QSO: 14000 PH 2014-06-28 1808 SE2I          59  004    EA1JK/4       59  CC
QSO: 14000 PH 2014-06-28 1810 SE2I          59  005    G8JYV         59  041
QSO: 14000 PH 2014-06-28 2144 SE2I          59  006    EA7LL         59  MA
QSO: 14000 PH 2014-06-28 2145 SE2I          59  007    AM05FWW       59  MU
QSO: 14000 PH 2014-06-28 2147 SE2I          59  008    EA7ITL        59  CA
QSO: 14000 PH 2014-06-28 2151 SE2I          59  009    AM03CV        59  B
QSO: 14000 PH 2014-06-28 2152 SE2I          59  010    PA4MSA        59  023
QSO: 14000 PH 2014-06-28 2154 SE2I          59  011    EA4AMS        59  M
QSO: 14000 PH 2014-06-28 2155 SE2I          59  012    EA9IB         59  ML
QSO: 14000 PH 2014-06-28 2158 SE2I          59  013    EB1ADD        59  PO
QSO: 14000 PH 2014-06-28 2158 SE2I          59  014    UA4S          59  436
QSO: 14000 PH 2014-06-28 2159 SE2I          59  015    PA3CUK        59  018
QSO: 14000 PH 2014-06-28 2200 SE2I          59  016    DK6UC         59  127
QSO: 14000 PH 2014-06-28 2201 SE2I          59  017    UX7UU         59  166
QSO: 14000 PH 2014-06-28 2202 SE2I          59  018    DL3PW         59  028
QSO: 14000 PH 2014-06-28 2203 SE2I          59  019    PA0X          59  107
QSO: 14000 PH 2014-06-28 2205 SE2I          59  020    PC2WB         59  020
QSO: 14000 PH 2014-06-28 2205 SE2I          59  021    AM01EN        59  SG
QSO: 14000 PH 2014-06-28 2207 SE2I          59  022    EA5LD         59  V
QSO: 14000 PH 2014-06-28 2207 SE2I          59  023    R9GM          59  021
QSO: 14000 PH 2014-06-28 2207 SE2I          59  024    EA5RKO        59  V
QSO: 14000 PH 2014-06-28 2208 SE2I          59  025    EA8CQW        59  TF
QSO: 14000 PH 2014-06-28 2208 SE2I          59  026    ED1T          59  PO
QSO: 14000 PH 2014-06-28 2210 SE2I          59  027    PI4KAR        59  012
QSO: 14000 PH 2014-06-28 2211 SE2I          59  028    EA1BEP        59  PO
QSO: 14000 PH 2014-06-28 2212 SE2I          59  029    EA8CSG        59  TF
QSO: 14000 PH 2014-06-28 2213 SE2I          59  030    G8KEK         59  033
QSO: 14000 PH 2014-06-28 2213 SE2I          59  031    HA4UC         59  017
QSO: 14000 PH 2014-06-28 2217 SE2I          59  032    EA7HNM        59  CO
QSO: 14000 PH 2014-06-28 2218 SE2I          59  033    DH9DAC        59  062
QSO: 14000 PH 2014-06-28 2219 SE2I          59  034    M1GRA         59  048
QSO: 14000 PH 2014-06-28 2225 SE2I          59  035    AM05GMB       59  MU
QSO: 14000 PH 2014-06-28 2230 SE2I          59  036    S51CK         59  368
QSO: 14000 PH 2014-06-28 2231 SE2I          59  037    EF6           59  SMR
QSO: 14000 PH 2014-06-28 2237 SE2I          59  038    ED7R          59  CA
QSO: 14000 PH 2014-06-28 2240 SE2I          59  039    AM08DO        59  TF
QSO: 14000 PH 2014-06-28 2244 SE2I          59  040    ED1R          59  AV
QSO: 14000 PH 2014-06-28 2244 SE2I          59  041    EA4LU         59  BA
QSO: 14000 PH 2014-06-28 2247 SE2I          59  042    AM02WD        59  BI
QSO: 14000 PH 2014-06-28 2247 SE2I          59  043    EA1NE         59  P
QSO: 14000 PH 2014-06-28 2249 SE2I          59  044    AM01ABT       59  S
QSO: 14000 PH 2014-06-28 2250 SE2I          59  045    EC1DD         59  PO
QSO: 14000 PH 2014-06-28 2251 SE2I          59  046    ED1B          59  O
QSO: 14000 PH 2014-06-28 2257 SE2I          59  047    EE5O          59  A
QSO: 14000 PH 2014-06-28 2259 SE2I          59  048    EA7ATX        59  CA
QSO: 14000 PH 2014-06-28 2304 SE2I          59  049    EA3EZD        59  B
QSO: 14000 PH 2014-06-28 2310 SE2I          59  050    UW5U          59  025
QSO: 28000 PH 2014-06-29 0803 SE2I          59  051    EF8U          59  GC
QSO: 28000 PH 2014-06-29 0806 SE2I          59  052    EA8CSG        59  TF
QSO: 28000 PH 2014-06-29 0813 SE2I          59  053    SP6DVP        59  117
QSO: 28000 PH 2014-06-29 0817 SE2I          59  054    EA8AJO        59  GC
QSO: 28000 PH 2014-06-29 0818 SE2I          59  055    OK2JS         59  002
QSO: 28000 PH 2014-06-29 0820 SE2I          59  056    DO8TOH        59  018
QSO: 28000 PH 2014-06-29 0822 SE2I          59  057    M6RFO         59  010
QSO: 21000 PH 2014-06-29 0827 SE2I          59  058    EF5T          59  MU
QSO: 21000 PH 2014-06-29 0829 SE2I          59  059    EA3FF         59  L
QSO: 21000 PH 2014-06-29 0829 SE2I          59  060    DD8SM         59  168
QSO: 21000 PH 2014-06-29 0830 SE2I          59  061    EA5ASM        59  A
QSO: 21000 PH 2014-06-29 0831 SE2I          59  062    EA5FSC        59  V
QSO: 21000 PH 2014-06-29 0831 SE2I          59  063    RA3DQP        59  072
QSO: 21000 PH 2014-06-29 0833 SE2I          59  064    IW4DFF        59  080
QSO: 21000 PH 2014-06-29 0833 SE2I          59  065    G0PHP         59  014
QSO: 21000 PH 2014-06-29 0834 SE2I          59  066    EA1WD         59  S
QSO: 21000 PH 2014-06-29 0835 SE2I          59  067    DO1SML        59  006
QSO: 21000 PH 2014-06-29 0836 SE2I          59  068    RY6Y          59  690
QSO: 21000 PH 2014-06-29 0836 SE2I          59  069    EB1IC         59  BU
QSO: 21000 PH 2014-06-29 0837 SE2I          59  070    EA5GTY        59  V
QSO: 21000 PH 2014-06-29 0838 SE2I          59  071    HA1TI         59  080
QSO: 21000 PH 2014-06-29 0839 SE2I          59  072    EA9RY         59  ML
QSO: 21000 PH 2014-06-29 0840 SE2I          59  073    UN7QF         59  002
QSO: 21000 PH 2014-06-29 0842 SE2I          59  074    EA2DR         59  VI
QSO: 21000 PH 2014-06-29 0843 SE2I          59  075    EA4YC         59  BA
QSO: 21000 PH 2014-06-29 0844 SE2I          59  076    RA/EA4CWW     59  222
QSO: 21000 PH 2014-06-29 0845 SE2I          59  077    OK1HFP        59  204
QSO: 21000 PH 2014-06-29 0845 SE2I          59  078    LZ1DM         59  113
QSO: 21000 PH 2014-06-29 0846 SE2I          59  079    EA8CQS        59  TF
QSO: 21000 PH 2014-06-29 0847 SE2I          59  080    EA1AJV        59  PO
QSO: 21000 PH 2014-06-29 0849 SE2I          59  081    EE2K          59  HU
QSO: 21000 PH 2014-06-29 0853 SE2I          59  082    DF0IA         59  176
QSO: 21000 PH 2014-06-29 0854 SE2I          59  083    DO1RWM        59  001
QSO: 21000 PH 2014-06-29 0855 SE2I          59  084    ED7P          59  SE
QSO: 21000 PH 2014-06-29 0856 SE2I          59  085    EA1ACP        59  SO
QSO: 21000 PH 2014-06-29 0858 SE2I          59  086    EW4WE         59  036
QSO: 21000 PH 2014-06-29 0859 SE2I          59  087    EA3CXM        59  L
QSO: 21000 PH 2014-06-29 0900 SE2I          59  088    DK3QQ         59  005
QSO: 21000 PH 2014-06-29 0902 SE2I          59  089    S58Q          59  070
QSO: 21000 PH 2014-06-29 0906 SE2I          59  090    YT7Z          59  553
QSO: 21000 PH 2014-06-29 0907 SE2I          59  091    EE5O          59  A
QSO: 21000 PH 2014-06-29 0909 SE2I          59  092    AM05FL        59  A
QSO: 21000 PH 2014-06-29 0910 SE2I          59  093    EF5R          59  A
QSO: 21000 PH 2014-06-29 0912 SE2I          59  094    EE4EA         59  GU
QSO: 21000 PH 2014-06-29 0913 SE2I          59  095    EA1BLI        59  P
QSO: 21000 PH 2014-06-29 0913 SE2I          59  096    RA4Y          59  140
QSO: 21000 PH 2014-06-29 0915 SE2I          59  097    EB2AM         59  BI
QSO: 21000 PH 2014-06-29 0916 SE2I          59  098    EA4LU         59  BA
QSO: 21000 PH 2014-06-29 0917 SE2I          59  099    EC2DX         59  NA
QSO: 21000 PH 2014-06-29 0920 SE2I          59  100    EA0JC         59  SMR
QSO: 21000 PH 2014-06-29 0924 SE2I          59  101    EB3CW         59  B
QSO: 21000 PH 2014-06-29 0925 SE2I          59  102    ED1R          59  AV
QSO: 21000 PH 2014-06-29 0926 SE2I          59  103    EA8MT         59  GC
QSO: 21000 PH 2014-06-29 0927 SE2I          59  104    EF8U          59  GC
QSO: 21000 PH 2014-06-29 0930 SE2I          59  105    ED1T          59  PO
QSO: 21000 PH 2014-06-29 0932 SE2I          59  106    EA8CTK        59  TF
QSO: 21000 PH 2014-06-29 0935 SE2I          59  107    EA1CIU        59  PO
QSO: 21000 PH 2014-06-29 1101 SE2I          59  108    ED1B          59  O
QSO: 21000 PH 2014-06-29 1104 SE2I          59  109    EA1CCM        59  PO
QSO: 21000 PH 2014-06-29 1104 SE2I          59  110    UX7UU         59  267
QSO: 21000 PH 2014-06-29 1106 SE2I          59  111    RG5A          59  190
QSO: 21000 PH 2014-06-29 1106 SE2I          59  112    DJ2ST         59  001
QSO: 21000 PH 2014-06-29 1106 SE2I          59  113    SN6A          59  034
QSO: 21000 PH 2014-06-29 1108 SE2I          59  114    EA5FIV        59  A
QSO: 21000 PH 2014-06-29 1109 SE2I          59  115    TA4CS         59  087
QSO: 21000 PH 2014-06-29 1109 SE2I          59  116    EA1FA         59  O
