START-OF-LOG: 3.0
CONTEST: SMR 2014
CALLSIGN: EA5IEB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-BAND: 40M
LOCATION: IM99SO
NAME: Jose Miguel Gil
QSO: 21000 PH 2014-06-28 1227 EA8DDF        59  GC      EA8BCP      59  GC
QSO:  7107 PH 2014-06-29 1140 EA5IEB        59  V       EC7HC       59  CO    
QSO:  7182 PH 2014-06-29 1135 EA5IEB        59  V       EA4LO       59  GU    
QSO:  7073 PH 2014-06-29 1131 EA5IEB        59  V       EA5DX       59  CS    
QSO:  7097 PH 2014-06-29 1128 EA5IEB        59  V       EC7AMY      59  SE    
QSO:  7112 PH 2014-06-29 1125 EA5IEB        59  V       EA6AZ       59  IB    
QSO:  7130 PH 2014-06-29 1122 EA5IEB        59  V       AM01ENG     59  SA    
QSO:  7155 PH 2014-06-29 1120 EA5IEB        59  V       EA3WX       59  L     
QSO:  7185 PH 2014-06-29 1118 EA5IEB        59  V       EA7JMO      59  MA    
QSO:  7192 PH 2014-06-29 1111 EA5IEB        59  V       EA4EF       59  GU    
QSO:  7198 PH 2014-06-29 1109 EA5IEB        59  V       EB5JKV      59  V     
QSO:  7106 PH 2014-06-29 1108 EA5IEB        59  V       EB1EDT      59  C     
QSO:  7065 PH 2014-06-29 1105 EA5IEB        59  V       AM07RU      59  MA    
QSO:  7066 PH 2014-06-29 1053 EA5IEB        59  V       EA7WV       59  GR    
QSO:  7170 PH 2014-06-29 1045 EA5IEB        59  V       EA7JLK      59  CO    
QSO:  7140 PH 2014-06-29 1044 EA5IEB        59  V       EA3HSY      59  T     
QSO:  7057 PH 2014-06-29 1038 EA5IEB        59  V       EA1JK/P/4   59  CC    
QSO:  7062 PH 2014-06-29 1037 EA5IEB        59  V       EA4FTE      59  BA    
QSO:  7080 PH 2014-06-29 1034 EA5IEB        59  V       CT1EEC      59  177   
QSO:  7080 PH 2014-06-29 1032 EA5IEB        59  V       EA7JKA      59  SE    
QSO:  7086 PH 2014-06-29 1030 EA5IEB        59  V       AM04FLY     59  M     
QSO:  7097 PH 2014-06-29 1028 EA5IEB        59  V       EA4IE       59  TO    
QSO:  7107 PH 2014-06-29 1025 EA5IEB        59  V       EA3DUM      59  B     
QSO:  7118 PH 2014-06-29 1022 EA5IEB        59  V       EA7AC       59  H     
QSO:  7111 PH 2014-06-29 1020 EA5IEB        59  V       EA1AHP      59  SA    
QSO:  7188 PH 2014-06-29 1017 EA5IEB        59  V       EA4GCJ      59  CR    
QSO:  7128 PH 2014-06-29 1015 EA5IEB        59  V       EA4YC       59  BA    
QSO:  7142 PH 2014-06-29 1013 EA5IEB        59  V       EC5CR       59  V     
QSO:  7146 PH 2014-06-29 1012 EA5IEB        59  V       EB7DUY      59  CA    
QSO:  7159 PH 2014-06-29 1010 EA5IEB        59  V       EA1AMX      59  O     
QSO:  7084 PH 2014-06-29 1007 EA5IEB        59  V       EA7AHA      59  CA    
QSO:  7110 PH 2014-06-29 1005 EA5IEB        59  V       EA5GUQ      59  MU    
QSO:  7102 PH 2014-06-29 1002 EA5IEB        59  V       EA5HMQ      59  MU    
QSO:  7127 PH 2014-06-29 1001 EA5IEB        59  V       EA4EUI      59  M     
QSO:  7185 PH 2014-06-28 1845 EA5IEB        59  V       EA4BMG      59  BA    
QSO:  7192 PH 2014-06-28 1844 EA5IEB        59  V       EA1AA       59  S     
QSO:  7103 PH 2014-06-28 1830 EA5IEB        59  V       EA3FQ       59  T     
QSO:  7115 PH 2014-06-28 1828 EA5IEB        59  V       EA4ZM       59  BA    
QSO:  7125 PH 2014-06-28 1825 EA5IEB        59  V       EA7SS       59  SE    
QSO:  7131 PH 2014-06-28 1823 EA5IEB        59  V       EA7ANP      59  MA    
QSO:  7135 PH 2014-06-28 1822 EA5IEB        59  V       ED1R        59  AV    
QSO:  7153 PH 2014-06-28 1820 EA5IEB        59  V       EA5CA       59  MU    
