START-OF-LOG: 3.0
CALLSIGN: IK1JJM
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 715225
NAME: Sergio Valla
LOCATION: DX
OPERATORS: IK1JJM
CLUB: ITALIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14001 CW 2017-05-27 0506 IK1JJM        599 0001   K7RL          599 0389
QSO: 14003 CW 2017-05-27 0509 IK1JJM        599 0002   VA7ST         599 0351
QSO: 14005 CW 2017-05-27 0511 IK1JJM        599 0003   KU7T          599 0493
QSO: 14006 CW 2017-05-27 0514 IK1JJM        599 0004   RA1AL         599 0023
QSO: 14007 CW 2017-05-27 0516 IK1JJM        599 0005   OF0Z          599 0426
QSO: 14000 CW 2017-05-27 0519 IK1JJM        599 0006   YT1A          599 0289
QSO: 14000 CW 2017-05-27 0525 IK1JJM        599 0007   SV2/SV1RP/A   599 0168
QSO: 14000 CW 2017-05-27 0525 IK1JJM        599 0008   RU1A          599 0465
QSO: 14000 CW 2017-05-27 0527 IK1JJM        599 0009   UZ3A          599 0460
QSO: 14000 CW 2017-05-27 0528 IK1JJM        599 0010   YT5A          599 0344
QSO: 14000 CW 2017-05-27 0528 IK1JJM        599 0011   YL3FT         599 0472
QSO: 14000 CW 2017-05-27 0530 IK1JJM        599 0012   UA6CC         599 0356
QSO: 14000 CW 2017-05-27 0531 IK1JJM        599 0013   HG7T          599 0211
QSO: 14000 CW 2017-05-27 0534 IK1JJM        599 0014   EW6W          599 0438
QSO: 14000 CW 2017-05-27 0535 IK1JJM        599 0015   RA4Y          599 0111
QSO: 14000 CW 2017-05-27 0535 IK1JJM        599 0016   US7IY         599 0281
QSO: 14000 CW 2017-05-27 0536 IK1JJM        599 0017   UW5Y          599 0698
QSO: 14000 CW 2017-05-27 0537 IK1JJM        599 0018   RU6K          599 0536
QSO: 14000 CW 2017-05-27 0538 IK1JJM        599 0019   SO4R          599 0396
QSO: 14000 CW 2017-05-27 0541 IK1JJM        599 0020   ER4A          599 0641
QSO: 14000 CW 2017-05-27 0543 IK1JJM        599 0021   UB6B          599 0429
QSO: 14000 CW 2017-05-27 0546 IK1JJM        599 0022   NG7A          599 0419
QSO: 14000 CW 2017-05-27 0548 IK1JJM        599 0023   IF9A          599 0070
QSO: 14000 CW 2017-05-27 0549 IK1JJM        599 0024   OL4A          599 0532
QSO: 21000 CW 2017-05-27 0552 IK1JJM        599 0025   4X7R          599 0549
QSO: 21015 CW 2017-05-27 0603 IK1JJM        599 0026   LZ9W          599 0130
QSO: 21014 CW 2017-05-27 0607 IK1JJM        599 0027   UW1M          599 0669
QSO: 21017 CW 2017-05-27 0608 IK1JJM        599 0028   UW5Y          599 0764
QSO: 21017 CW 2017-05-27 0610 IK1JJM        599 0029   SZ1A          599 0031
QSO: 21024 CW 2017-05-27 1124 IK1JJM        599 0030   Z3B           599 0816
QSO: 21028 CW 2017-05-27 1125 IK1JJM        599 0031   EF5Y          599 0808
QSO: 21036 CW 2017-05-27 1126 IK1JJM        599 0032   II9P          599 0628
QSO: 21019 CW 2017-05-27 1129 IK1JJM        599 0033   R7RF          599 0092
QSO: 14005 CW 2017-05-27 1133 IK1JJM        599 0034   NN5J          599 1023
QSO: 14001 CW 2017-05-27 1134 IK1JJM        599 0035   EI/W5GN       599 0503
QSO: 14001 CW 2017-05-27 1135 IK1JJM        599 0036   JT5DX         599 1494
QSO: 14002 CW 2017-05-27 1136 IK1JJM        599 0037   4X7R          599 1113
QSO: 14003 CW 2017-05-27 1138 IK1JJM        599 0038   EN4U          599 0869
QSO: 14004 CW 2017-05-27 1139 IK1JJM        599 0039   N2MM          599 0574
QSO: 14006 CW 2017-05-27 1141 IK1JJM        599 0040   KD4D          599 0759
QSO: 14007 CW 2017-05-27 1143 IK1JJM        599 0041   EI7KD         599 0322
QSO: 14008 CW 2017-05-27 1144 IK1JJM        599 0042   KQ2M          599 1078
QSO: 14011 CW 2017-05-27 1144 IK1JJM        599 0043   GU3HFN        599 0328
QSO: 14011 CW 2017-05-27 1147 IK1JJM        599 0044   UX7IW         599 0516
QSO: 14052 CW 2017-05-27 1151 IK1JJM        599 0045   R3QA          599 0415
QSO: 14052 CW 2017-05-27 1153 IK1JJM        599 0046   K9CT          599 0743
QSO: 14052 CW 2017-05-27 1155 IK1JJM        599 0047   UT5C          599 0683
QSO: 14052 CW 2017-05-27 1156 IK1JJM        599 0048   RT2D          599 0462
QSO: 14052 CW 2017-05-27 1157 IK1JJM        599 0049   N3QE          599 0567
QSO: 14052 CW 2017-05-27 1159 IK1JJM        599 0050   W1TO          599 0123
QSO: 14052 CW 2017-05-27 1200 IK1JJM        599 0051   UX1VX         599 0120
QSO: 14052 CW 2017-05-27 1200 IK1JJM        599 0052   LZ1QV         599 0128
QSO: 14052 CW 2017-05-27 1202 IK1JJM        599 0053   SP4DZT        599 0464
QSO: 14052 CW 2017-05-27 1203 IK1JJM        599 0054   R4RR          599 0954
QSO: 14073 CW 2017-05-27 1210 IK1JJM        599 0055   UT4LW         599 0942
QSO: 14073 CW 2017-05-27 1211 IK1JJM        599 0056   RM2U          599 0826
QSO: 14073 CW 2017-05-27 1211 IK1JJM        599 0057   Z33C          599 0413
QSO: 14073 CW 2017-05-27 1214 IK1JJM        599 0058   HA9RP         599 0204
QSO: 14073 CW 2017-05-27 1214 IK1JJM        599 0059   SP9NSV        599 0172
QSO: 14075 CW 2017-05-27 1217 IK1JJM        599 0060   RK3P          599 0017
QSO: 14075 CW 2017-05-27 1218 IK1JJM        599 0061   US5EEK        599 0024
QSO: 14075 CW 2017-05-27 1219 IK1JJM        599 0062   YT6M          599 0438
QSO: 14075 CW 2017-05-27 1220 IK1JJM        599 0063   RT3T          599 0750
QSO: 14075 CW 2017-05-27 1221 IK1JJM        599 0064   RA1TU         599 0326
QSO: 14075 CW 2017-05-27 1223 IK1JJM        599 0065   G0T           599 0052
QSO: 14075 CW 2017-05-27 1227 IK1JJM        599 0066   RA3Y          599 0444
QSO: 14075 CW 2017-05-27 1229 IK1JJM        599 0067   UT4U          599 0765
QSO: 14075 CW 2017-05-27 1230 IK1JJM        599 0068   SP2FAP        599 0137
QSO: 14075 CW 2017-05-27 1232 IK1JJM        599 0069   RW3AI         599 0166
QSO: 14075 CW 2017-05-27 1233 IK1JJM        599 0070   RW5CW         599 0358
QSO: 14075 CW 2017-05-27 1234 IK1JJM        599 0071   UT6EE         599 0033
QSO: 14075 CW 2017-05-27 1234 IK1JJM        599 0072   4O4SM         599 0122
QSO: 14075 CW 2017-05-27 1235 IK1JJM        599 0073   OZ4CG         599 0057
QSO: 14075 CW 2017-05-27 1237 IK1JJM        599 0074   OM4Q          599 0769
QSO: 14075 CW 2017-05-27 1238 IK1JJM        599 0075   UT1AA         599 0461
QSO: 14075 CW 2017-05-27 1240 IK1JJM        599 0076   EU1DX         599 0156
QSO: 14075 CW 2017-05-27 1241 IK1JJM        599 0077   YO9HP         599 0739
QSO: 14075 CW 2017-05-27 1243 IK1JJM        599 0078   HG6N          599 0688
QSO: 14075 CW 2017-05-27 1244 IK1JJM        599 0079   UW6M          599 0420
QSO: 14075 CW 2017-05-27 1244 IK1JJM        599 0080   US3EW         599 0261
QSO: 14075 CW 2017-05-27 1246 IK1JJM        599 0081   OM7LW         599 0431
QSO: 14075 CW 2017-05-27 1247 IK1JJM        599 0082   YO4BEX        599 0229
QSO: 14075 CW 2017-05-27 1248 IK1JJM        599 0083   YO6LB         599 0226
QSO: 14075 CW 2017-05-27 1248 IK1JJM        599 0084   RA3XCZ        599 0121
QSO: 14075 CW 2017-05-27 1249 IK1JJM        599 0085   LY3KS         599 0078
QSO: 14075 CW 2017-05-27 1252 IK1JJM        599 0086   LZ5Z          599 0340
QSO: 14074 CW 2017-05-27 1258 IK1JJM        599 0087   UR6LAF        599 0175
QSO: 14041 CW 2017-05-27 1308 IK1JJM        599 0088   RT5Z          599 0953
QSO: 14041 CW 2017-05-27 1310 IK1JJM        599 0089   RU4A          599 0679
QSO: 14041 CW 2017-05-27 1312 IK1JJM        599 0090   LZ3CQ         599 0018
QSO: 14094 CW 2017-05-27 1315 IK1JJM        599 0091   RU3FM         599 0359
QSO: 14096 CW 2017-05-27 1315 IK1JJM        599 0092   NK7U          599 1462
