START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO: 14032 CW 2017-05-27 0000 DF0SAX        599 0001   K9LJN         599 001
QSO: 14032 CW 2017-05-27 0000 DF0SAX        599 0002   K2YGM         599 001
QSO: 14032 CW 2017-05-27 0001 DF0SAX        599 0003   NO7R          599 003
QSO: 14032 CW 2017-05-27 0002 DF0SAX        599 0004   K3MD          599 006
QSO: 14032 CW 2017-05-27 0002 DF0SAX        599 0005   N3XF          599 005
QSO: 14032 CW 2017-05-27 0002 DF0SAX        599 0006   W6YA          599 004
QSO: 14032 CW 2017-05-27 0003 DF0SAX        599 0007   K8AC          599 002
QSO: 14032 CW 2017-05-27 0004 DF0SAX        599 0008   KE8G          599 010
QSO: 14032 CW 2017-05-27 0006 DF0SAX        599 0009   K0LUZ         599 012
QSO: 14032 CW 2017-05-27 0007 DF0SAX        599 0010   NG2O          599 012
QSO: 14032 CW 2017-05-27 0007 DF0SAX        599 0011   N6AR          599 022
QSO: 14032 CW 2017-05-27 0008 DF0SAX        599 0012   AA7V          599 014
QSO: 14032 CW 2017-05-27 0008 DF0SAX        599 0013   W1NN          599 019
QSO: 14032 CW 2017-05-27 0009 DF0SAX        599 0014   KM4HI         599 006
QSO: 14032 CW 2017-05-27 0010 DF0SAX        599 0015   W2YE          599 010
QSO: 14032 CW 2017-05-27 0010 DF0SAX        599 0016   KM4LC         599 004
QSO: 14032 CW 2017-05-27 0011 DF0SAX        599 0017   KZ1M          599 010
QSO: 14032 CW 2017-05-27 0012 DF0SAX        599 0018   W4YE          599 019
QSO: 14032 CW 2017-05-27 0013 DF0SAX        599 0019   N4FP          599 006
QSO: 14032 CW 2017-05-27 0013 DF0SAX        599 0020   W1XH          599 005
QSO: 14032 CW 2017-05-27 0015 DF0SAX        599 0021   NF4A          599 026
QSO: 14032 CW 2017-05-27 0015 DF0SAX        599 0022   W3IUU         599 017
QSO: 14032 CW 2017-05-27 0016 DF0SAX        599 0023   K1TR          599 028
QSO: 14032 CW 2017-05-27 0016 DF0SAX        599 0024   N4CW          599 025
QSO: 14032 CW 2017-05-27 0016 DF0SAX        599 0025   K6AR          599 004
QSO: 14032 CW 2017-05-27 0016 DF0SAX        599 0026   W6KH          599 015
QSO: 14032 CW 2017-05-27 0017 DF0SAX        599 0027   N9NA          599 009
QSO: 14032 CW 2017-05-27 0017 DF0SAX        599 0028   K3ZU          599 015
QSO: 14032 CW 2017-05-27 0017 DF0SAX        599 0029   K3WJV         599 021
QSO: 14032 CW 2017-05-27 0018 DF0SAX        599 0030   N9UA          599 015
QSO: 14032 CW 2017-05-27 0018 DF0SAX        599 0031   W4NI          599 012
QSO: 14032 CW 2017-05-27 0018 DF0SAX        599 0032   W4JAM         599 006
QSO: 14032 CW 2017-05-27 0020 DF0SAX        599 0033   DL5LYM        599 027
QSO: 14032 CW 2017-05-27 0020 DF0SAX        599 0034   VE2FK         599 026
QSO: 14032 CW 2017-05-27 0021 DF0SAX        599 0035   W0ZP          599 003
QSO: 14032 CW 2017-05-27 0021 DF0SAX        599 0036   N4NO          599 034
QSO: 14032 CW 2017-05-27 0022 DF0SAX        599 0037   W8PI          599 013
QSO: 14032 CW 2017-05-27 0022 DF0SAX        599 0038   W2TZ          599 021
QSO: 14032 CW 2017-05-27 0023 DF0SAX        599 0039   KE1S          599 025
QSO: 14032 CW 2017-05-27 0023 DF0SAX        599 0040   K1TN          599 021
QSO: 14032 CW 2017-05-27 0024 DF0SAX        599 0041   K4SWJ         599 003
QSO: 14032 CW 2017-05-27 0028 DF0SAX        599 0042   W2LE          599 032
QSO: 14001 CW 2017-05-27 0028 DF0SAX        599 0043   AK1W          599 082
QSO: 14082 CW 2017-05-27 0029 DF0SAX        599 0044   WB4TDH        599 026
QSO: 14011 CW 2017-05-27 0030 DF0SAX        599 0045   WA1Z          599 072
QSO: 14041 CW 2017-05-27 0030 DF0SAX        599 0046   N1TO          599 055
QSO: 14061 CW 2017-05-27 0031 DF0SAX        599 0047   WO4O          599 042
QSO: 14046 CW 2017-05-27 0031 DF0SAX        599 0048   VY2TT         599 089
QSO: 14005 CW 2017-05-27 0032 DF0SAX        599 0049   WU4NC         599 064
QSO: 14042 CW 2017-05-27 0032 DF0SAX        599 0050   WK1Q          599 061
QSO: 14000 CW 2017-05-27 0032 DF0SAX        599 0051   N2MM          599 060
QSO: 14023 CW 2017-05-27 0033 DF0SAX        599 0052   NR4M          599 059
QSO: 14002 CW 2017-05-27 0034 DF0SAX        599 0053   WX3B          599 022
QSO: 14013 CW 2017-05-27 0035 DF0SAX        599 0054   WJ9B          599 030
QSO: 14021 CW 2017-05-27 0036 DF0SAX        599 0055   VE3YAA        599 110
QSO: 14011 CW 2017-05-27 0036 DF0SAX        599 0056   VC3T          599 053
QSO: 14011 CW 2017-05-27 0037 DF0SAX        599 0057   K5WA          599 104
QSO: 14053 CW 2017-05-27 0038 DF0SAX        599 0058   NR3X          599 118
QSO: 14068 CW 2017-05-27 0038 DF0SAX        599 0059   WW2P          599 024
QSO: 14023 CW 2017-05-27 0039 DF0SAX        599 0060   KT5J          599 103
QSO: 14030 CW 2017-05-27 0040 DF0SAX        599 0061   K9CT          599 076
QSO: 14054 CW 2017-05-27 0041 DF0SAX        599 0062   KC0MO         599 050
QSO: 14055 CW 2017-05-27 0042 DF0SAX        599 0063   KM9P          599 073
QSO: 14002 CW 2017-05-27 0043 DF0SAX        599 0064   WT7V          599 106
QSO: 14004 CW 2017-05-27 0044 DF0SAX        599 0065   WR3O          599 122
QSO: 14007 CW 2017-05-27 0045 DF0SAX        599 0066   NA6O          599 079
QSO: 14008 CW 2017-05-27 0046 DF0SAX        599 0067   WN9O          599 011
QSO: 14008 CW 2017-05-27 0046 DF0SAX        599 0068   K8MP          599 102
QSO: 14009 CW 2017-05-27 0047 DF0SAX        599 0069   K3LR          599 103
QSO: 14009 CW 2017-05-27 0048 DF0SAX        599 0070   W5NE          599 045
QSO: 14011 CW 2017-05-27 0048 DF0SAX        599 0071   WC3T          599 080
QSO: 14013 CW 2017-05-27 0050 DF0SAX        599 0072   KN7NV         599 015
QSO: 14013 CW 2017-05-27 0050 DF0SAX        599 0073   P40W          599 125
QSO: 14013 CW 2017-05-27 0051 DF0SAX        599 0074   NA8V          599 105
QSO: 14014 CW 2017-05-27 0051 DF0SAX        599 0075   K0MD          599 110
QSO: 14015 CW 2017-05-27 0052 DF0SAX        599 0076   VA1MM         599 073
QSO: 14024 CW 2017-05-27 0053 DF0SAX        599 0077   WK2G          599 053
QSO: 14027 CW 2017-05-27 0054 DF0SAX        599 0078   KP2M          599 149
QSO: 14034 CW 2017-05-27 0057 DF0SAX        599 0079   KQ4LA         599 028
QSO: 14043 CW 2017-05-27 0059 DF0SAX        599 0080   VP2VGG        599 085
QSO: 14045 CW 2017-05-27 0100 DF0SAX        599 0081   K3IE          599 047
QSO: 14048 CW 2017-05-27 0102 DF0SAX        599 0082   AE5GT         599 065
QSO: 14048 CW 2017-05-27 0102 DF0SAX        599 0083   NZ1U          599 116
QSO: 14054 CW 2017-05-27 0103 DF0SAX        599 0084   KS1J          599 079
QSO: 14056 CW 2017-05-27 0104 DF0SAX        599 0085   N0AT          599 094
QSO: 14064 CW 2017-05-27 0105 DF0SAX        599 0086   8P5A          599 184
QSO: 14068 CW 2017-05-27 0106 DF0SAX        599 0087   AD5A          599 095
QSO:  3524 CW 2017-05-27 0109 DF0SAX        599 0088   UX2X          599 110
QSO:  3525 CW 2017-05-27 0110 DF0SAX        599 0089   LZ7A          599 141
QSO:  3525 CW 2017-05-27 0111 DF0SAX        599 0090   UR0IQ         599 048
QSO:  3525 CW 2017-05-27 0111 DF0SAX        599 0091   EW8DX         599 108
QSO:  3525 CW 2017-05-27 0111 DF0SAX        599 0092   LY2OM         599 057
QSO:  3525 CW 2017-05-27 0112 DF0SAX        599 0093   UR5R          599 103
QSO:  3525 CW 2017-05-27 0112 DF0SAX        599 0094   SQ5M          599 089
QSO:  3525 CW 2017-05-27 0113 DF0SAX        599 0095   RA4PQ         599 039
QSO:  3525 CW 2017-05-27 0114 DF0SAX        599 0096   YU1ED         599 084
QSO:  3525 CW 2017-05-27 0114 DF0SAX        599 0097   G5O           599 033
QSO:  3525 CW 2017-05-27 0115 DF0SAX        599 0098   S57KM         599 103
QSO:  3525 CW 2017-05-27 0115 DF0SAX        599 0099   YU1FJK        599 107
QSO:  3525 CW 2017-05-27 0116 DF0SAX        599 0100   UA3QAM        599 016
QSO:  3525 CW 2017-05-27 0116 DF0SAX        599 0101   DO6SL         599 065
QSO:  3525 CW 2017-05-27 0116 DF0SAX        599 0102   IT9RZU        599 070
QSO:  3525 CW 2017-05-27 0117 DF0SAX        599 0103   MW5R          599 115
QSO:  3525 CW 2017-05-27 0117 DF0SAX        599 0104   UF3A          599 059
QSO:  3525 CW 2017-05-27 0118 DF0SAX        599 0105   4O4A          599 053
QSO:  3525 CW 2017-05-27 0118 DF0SAX        599 0106   HG3M          599 054
QSO:  3525 CW 2017-05-27 0118 DF0SAX        599 0107   P33W          599 155
QSO:  3525 CW 2017-05-27 0119 DF0SAX        599 0108   OL4W          599 130
QSO:  3525 CW 2017-05-27 0119 DF0SAX        599 0109   YU1WC         599 042
QSO:  3525 CW 2017-05-27 0120 DF0SAX        599 0110   SV1EE         599 041
QSO:  3525 CW 2017-05-27 0120 DF0SAX        599 0111   RW7F          599 123
QSO:  3525 CW 2017-05-27 0120 DF0SAX        599 0112   UT5C          599 144
QSO:  3525 CW 2017-05-27 0121 DF0SAX        599 0113   DK1FT         599 069
QSO:  3525 CW 2017-05-27 0121 DF0SAX        599 0114   OZ3SM         599 042
QSO:  3525 CW 2017-05-27 0122 DF0SAX        599 0115   OK5WF         599 063
QSO:  3525 CW 2017-05-27 0123 DF0SAX        599 0116   TF1AM         599 022
