START-OF-LOG: 3.0
CALLSIGN: NJ8M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 69324
NAME: Morgan Bailey
LOCATION: ME
OPERATORS: NJ8M
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: Operating QRP portable in Maine, Wire vertical 33 feet
QSO: 14000 CW 2017-05-27 1354 NJ8M          599 0001   WX3B          599 0413
QSO: 14049 CW 2017-05-27 1405 NJ8M          599 0002   KU1CW         599 0053
QSO: 14064 CW 2017-05-27 1416 NJ8M          599 0003   VP5M          599 0762
QSO: 14070 CW 2017-05-27 1425 NJ8M          599 0004   WW4R          599 0478
QSO: 14069 CW 2017-05-27 1428 NJ8M          599 0005   VC3T          599 0905
QSO: 14067 CW 2017-05-27 1434 NJ8M          599 0006   K9CT          599 0897
QSO: 14067 CW 2017-05-27 1434 NJ8M          599 0007   K3KO          599 0273
QSO: 14067 CW 2017-05-27 1442 NJ8M          599 0008   K4OY          599 0114
QSO: 14066 CW 2017-05-27 1452 NJ8M          599 0009   VE3FJ         599 0111
QSO: 14066 CW 2017-05-27 1454 NJ8M          599 0010   NS0R          599 0527
QSO: 14064 CW 2017-05-27 1505 NJ8M          599 0011   8P5A          599 1375
QSO: 14064 CW 2017-05-27 1506 NJ8M          599 0012   VE3XN         599 0530
QSO: 14063 CW 2017-05-27 1508 NJ8M          599 0013   N3QE          599 0765
QSO: 14062 CW 2017-05-27 1519 NJ8M          599 0014   W3LL          599 0985
QSO: 14062 CW 2017-05-27 1521 NJ8M          599 0015   OF8WW         599 0804
QSO: 14061 CW 2017-05-27 1525 NJ8M          599 0016   LY3CW         599 0199
QSO: 14060 CW 2017-05-27 1526 NJ8M          599 0017   W8CAR         599 0081
QSO: 14059 CW 2017-05-27 1529 NJ8M          599 0018   DF0WRTC       599 1014
QSO: 14054 CW 2017-05-27 1540 NJ8M          599 0019   LY8O          599 1185
QSO: 14054 CW 2017-05-27 1542 NJ8M          599 0020   N6JV          599 0606
QSO: 14052 CW 2017-05-27 1548 NJ8M          599 0021   OH2N          599 0022
QSO: 14051 CW 2017-05-27 1554 NJ8M          599 0022   W0HBH         599 0206
QSO: 14049 CW 2017-05-27 1558 NJ8M          599 0023   K1CW          599 0637
QSO: 14049 CW 2017-05-27 1604 NJ8M          599 0024   SM5F          599 0300
QSO: 14047 CW 2017-05-27 1610 NJ8M          599 0025   NM7D          599 1008
QSO: 14047 CW 2017-05-27 1613 NJ8M          599 0026   OM8DD         599 1058
QSO: 14046 CW 2017-05-27 1618 NJ8M          599 0027   IT9VDQ        599 0949
QSO: 14045 CW 2017-05-27 1620 NJ8M          599 0028   DL40MFR       599 1040
QSO: 14044 CW 2017-05-27 1621 NJ8M          599 0029   OZ0Q          599 0756
QSO: 14042 CW 2017-05-27 1624 NJ8M          599 0030   K3RA          599 0784
QSO: 14042 CW 2017-05-27 1625 NJ8M          599 0031   F5IN          599 0928
QSO: 14041 CW 2017-05-27 1625 NJ8M          599 0032   NR4M          599 0982
QSO: 14040 CW 2017-05-27 1629 NJ8M          599 0033   KN7NV         599 1559
QSO: 14040 CW 2017-05-27 1629 NJ8M          599 0034   DF0SAX        599 1008
QSO: 14040 CW 2017-05-27 1630 NJ8M          599 0035   K2MV          599 0160
QSO: 14040 CW 2017-05-27 1631 NJ8M          599 0036   DL3ANK        599 0877
QSO: 14040 CW 2017-05-27 1632 NJ8M          599 0037   N2WK          599 0371
QSO: 14040 CW 2017-05-27 1633 NJ8M          599 0038   AA4DD         599 0200
QSO: 14040 CW 2017-05-27 1635 NJ8M          599 0039   NF8R          599 0306
QSO: 14036 CW 2017-05-27 1706 NJ8M          599 0040   NG7A          599 0953
QSO: 14033 CW 2017-05-27 1713 NJ8M          599 0041   SK3W          599 1103
QSO: 14026 CW 2017-05-27 1727 NJ8M          599 0042   KD4D          599 1204
QSO: 14021 CW 2017-05-27 1734 NJ8M          599 0043   VB3E          599 1599
QSO: 14019 CW 2017-05-27 1741 NJ8M          599 0044   K3MD          599 0726
QSO: 14019 CW 2017-05-27 1745 NJ8M          599 0045   KB8TYJ        599 0149
QSO: 14019 CW 2017-05-27 1747 NJ8M          599 0046   N4DU          599 0269
QSO: 14016 CW 2017-05-27 1756 NJ8M          599 0047   OL4A          599 1542
QSO: 14015 CW 2017-05-27 1756 NJ8M          599 0048   DM6V          599 1066
QSO: 14014 CW 2017-05-27 1757 NJ8M          599 0049   K3WW          599 1156
QSO: 14013 CW 2017-05-27 1758 NJ8M          599 0050   S50K          599 0177
QSO: 14011 CW 2017-05-27 1810 NJ8M          599 0051   S55T          599 1403
QSO: 14010 CW 2017-05-27 1811 NJ8M          599 0052   ER4A          599 1803
QSO: 14010 CW 2017-05-27 1834 NJ8M          599 0053   UW1M          599 1502
QSO: 14081 CW 2017-05-27 1837 NJ8M          599 0054   YT5A          599 1443
QSO: 14081 CW 2017-05-27 1838 NJ8M          599 0055   WQ2N          599 0591
QSO: 14081 CW 2017-05-27 1842 NJ8M          599 0056   W7YAQ         599 0696
QSO: 14081 CW 2017-05-27 1847 NJ8M          599 0057   S58MU         599 0760
QSO: 14081 CW 2017-05-27 1849 NJ8M          599 0058   RU3FM         599 0505
QSO: 14081 CW 2017-05-27 1850 NJ8M          599 0059   HA5PP         599 0555
QSO: 14081 CW 2017-05-27 1851 NJ8M          599 0060   WB4TDH        599 0336
QSO: 14081 CW 2017-05-27 1852 NJ8M          599 0061   NZ3D          599 0407
QSO: 14081 CW 2017-05-27 1854 NJ8M          599 0062   WY8DX         599 0740
QSO: 14081 CW 2017-05-27 1856 NJ8M          599 0063   UT4U          599 1165
QSO: 14080 CW 2017-05-27 1901 NJ8M          599 0064   VP2MDG        599 1080
QSO: 14069 CW 2017-05-27 1904 NJ8M          599 0065   NY4A          599 1326
QSO: 14069 CW 2017-05-27 1905 NJ8M          599 0066   HA3DX         599 0730
QSO: 14068 CW 2017-05-27 1907 NJ8M          599 0067   NK7U          599 1542
QSO: 14067 CW 2017-05-27 1911 NJ8M          599 0068   F8KLY         599 0391
QSO:  7034 CW 2017-05-27 2011 NJ8M          599 0069   KD2RD         599 0678
QSO:  7034 CW 2017-05-27 2021 NJ8M          599 0070   NJ4Q          599 0040
QSO:  7031 CW 2017-05-27 2042 NJ8M          599 0071   W2YC          599 0314
QSO:  7030 CW 2017-05-27 2053 NJ8M          599 0072   K3WW          599 1409
QSO:  7037 CW 2017-05-27 2136 NJ8M          599 0073   OM7M          599 1132
QSO: 21006 CW 2017-05-27 2145 NJ8M          599 0074   VP2VGG        599 0661
QSO: 21020 CW 2017-05-27 2148 NJ8M          599 0075   Z35T          599 0620
QSO: 21041 CW 2017-05-27 2150 NJ8M          599 0076   P44X          599 0783
QSO: 21034 CW 2017-05-27 2153 NJ8M          599 0077   4M1K          599 0907
QSO: 14020 CW 2017-05-27 2201 NJ8M          599 0078   EF2A          599 1785
QSO: 14019 CW 2017-05-27 2207 NJ8M          599 0079   EW6W          599 1557
QSO: 14017 CW 2017-05-27 2208 NJ8M          599 0080   LY4A          599 1311
QSO: 14016 CW 2017-05-27 2210 NJ8M          599 0081   YT3X          599 1512
QSO: 14015 CW 2017-05-27 2210 NJ8M          599 0082   9A3IH         599 0548
QSO: 14013 CW 2017-05-27 2212 NJ8M          599 0083   WO4O          599 1405
QSO: 14008 CW 2017-05-27 2215 NJ8M          599 0084   HG1R          599 1053
QSO: 14008 CW 2017-05-27 2216 NJ8M          599 0085   S56M          599 1136
QSO: 14005 CW 2017-05-27 2219 NJ8M          599 0086   VE5MX         599 0873
QSO: 14065 CW 2017-05-27 2220 NJ8M          599 0087   K0LUZ         599 0827
QSO: 14064 CW 2017-05-27 2222 NJ8M          599 0088   KZ5D          599 0679
QSO: 14063 CW 2017-05-27 2224 NJ8M          599 0089   UY0ZG         599 0647
QSO: 14063 CW 2017-05-27 2226 NJ8M          599 0090   IK3UNA        599 0882
QSO: 14062 CW 2017-05-27 2226 NJ8M          599 0091   LZ1AZ         599 0511
QSO: 14059 CW 2017-05-27 2231 NJ8M          599 0092   DM9K          599 1214
QSO: 14057 CW 2017-05-27 2234 NJ8M          599 0093   IR2C          599 1426
QSO: 14056 CW 2017-05-27 2238 NJ8M          599 0094   HA6NL         599 0828
QSO: 14056 CW 2017-05-27 2239 NJ8M          599 0095   WK7S          599 1461
QSO: 14055 CW 2017-05-27 2242 NJ8M          599 0096   OE2S          599 1321
QSO: 14054 CW 2017-05-27 2243 NJ8M          599 0097   LZ3FN         599 1370
QSO: 14054 CW 2017-05-27 2245 NJ8M          599 0098   DK5DQ         599 0157
QSO: 14053 CW 2017-05-27 2248 NJ8M          599 0099   KC7V          599 1245
QSO: 14050 CW 2017-05-27 2252 NJ8M          599 0100   NF4A          599 0705
QSO: 14049 CW 2017-05-27 2255 NJ8M          599 0101   PA4O          599 0743
QSO: 14048 CW 2017-05-27 2256 NJ8M          599 0102   HG5F          599 1218
QSO: 14045 CW 2017-05-27 2259 NJ8M          599 0103   N7ZG          599 0763
QSO: 14045 CW 2017-05-27 2300 NJ8M          599 0104   SN7Q          599 1949
QSO: 14044 CW 2017-05-27 2303 NJ8M          599 0105   9A/E77DX      599 0123
QSO: 14038 CW 2017-05-27 2309 NJ8M          599 0106   II9P          599 1714
QSO: 14037 CW 2017-05-27 2310 NJ8M          599 0107   EC2DX         599 1710
QSO: 14031 CW 2017-05-27 2318 NJ8M          599 0108   9A1A          599 1746
QSO: 14029 CW 2017-05-27 2321 NJ8M          599 0109   YT1HA         599 0715
QSO: 14029 CW 2017-05-27 2325 NJ8M          599 0110   DD0CC         599 1307
QSO: 14029 CW 2017-05-27 2325 NJ8M          599 0111   WP3R          599 0112
QSO: 14029 CW 2017-05-27 2326 NJ8M          599 0112   KE0UI         599 0488
QSO: 14029 CW 2017-05-27 2327 NJ8M          599 0113   WQ6X          599 1131
QSO:  7071 CW 2017-05-27 2332 NJ8M          599 0114   F5VLY         599 0179
QSO:  7058 CW 2017-05-27 2335 NJ8M          599 0115   IV3UHL        599 0337
QSO:  7056 CW 2017-05-27 2337 NJ8M          599 0116   IK8UND        599 1018
QSO:  7053 CW 2017-05-27 2346 NJ8M          599 0117   CG3HEU        599 0090
QSO:  7052 CW 2017-05-27 2348 NJ8M          599 0118   OL4A          599 1037
QSO:  7051 CW 2017-05-27 2349 NJ8M          599 0119   KU1CW         599 0543
QSO:  7050 CW 2017-05-27 2351 NJ8M          599 0120   Z310ID        599 0069
QSO:  7050 CW 2017-05-27 2352 NJ8M          599 0121   TM5X          599 0647
QSO:  7048 CW 2017-05-27 2354 NJ8M          599 0122   K4IU          599 0252
QSO:  7047 CW 2017-05-27 2355 NJ8M          599 0123   NR3X          599 2165
QSO:  7045 CW 2017-05-27 2359 NJ8M          599 0124   AB2E          599 0477
QSO:  7044 CW 2017-05-28 0000 NJ8M          599 0125   WQ2N          599 0840
QSO:  7042 CW 2017-05-28 0002 NJ8M          599 0126   K1AR          599 0615
QSO:  7039 CW 2017-05-28 0005 NJ8M          599 0127   N6AR          599 1150
QSO:  7036 CW 2017-05-28 0007 NJ8M          599 0128   TI5W          599 1255
QSO:  7036 CW 2017-05-28 0008 NJ8M          599 0129   OD2C          599 0302
QSO:  7036 CW 2017-05-28 0009 NJ8M          599 0130   NB1N          599 0373
QSO:  7035 CW 2017-05-28 0011 NJ8M          599 0131   CT9/R7KW      599 1541
QSO:  7035 CW 2017-05-28 0012 NJ8M          599 0132   N1TO          599 1095
