START-OF-LOG: 3.0
CALLSIGN: PA0RBA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 45731
NAME: Rienus Bakker
LOCATION: DX
OPERATORS: PA0RBA
CLUB:
CERTIFICATE: NO
CREATED-BY: GenLog v8.26
SOAPBOX: 100W INPUT INTO A VERTICAL. 73 FROM HOLLAND, RIENUS, PA0RBA
QSO: 28000 CW 2017-05-27 0958 PA0RBA        599 0001   IT9SSI        599 0025
QSO: 28000 CW 2017-05-27 0959 PA0RBA        599 0002   EA3NT         599 0160
QSO: 21000 CW 2017-05-27 1010 PA0RBA        599 0003   P33W          599 0777
QSO: 21000 CW 2017-05-27 1012 PA0RBA        599 0004   F6IRA         599 0107
QSO: 21000 CW 2017-05-27 1013 PA0RBA        599 0005   LZ7A          599 0454
QSO: 21000 CW 2017-05-27 1014 PA0RBA        599 0006   EF3T          599 0774
QSO: 21000 CW 2017-05-27 1015 PA0RBA        599 0007   EC2DX         599 0479
QSO: 21000 CW 2017-05-27 1016 PA0RBA        599 0008   SN8B          599 0077
QSO: 21000 CW 2017-05-27 1021 PA0RBA        599 0009   ED5O          599 0043
QSO: 21000 CW 2017-05-27 1033 PA0RBA        599 0010   EA5/DK5IM     599 0441
QSO: 21000 CW 2017-05-27 1058 PA0RBA        599 0011   E77A          599 0484
QSO: 21000 CW 2017-05-27 1102 PA0RBA        599 0012   F4WBN         599 0626
QSO: 21000 CW 2017-05-27 1217 PA0RBA        599 0013   IZ8EPX        599 0326
QSO: 21000 CW 2017-05-27 1219 PA0RBA        599 0014   IT9SSI        599 0110
QSO: 21000 CW 2017-05-27 1220 PA0RBA        599 0015   II9P          599 0706
QSO: 14000 CW 2017-05-27 1222 PA0RBA        599 0016   EI/W5GN       599 0569
QSO: 14000 CW 2017-05-27 1223 PA0RBA        599 0017   UR7GO         599 0492
QSO: 14000 CW 2017-05-27 1225 PA0RBA        599 0018   EN4U          599 0955
QSO: 14000 CW 2017-05-27 1228 PA0RBA        599 0019   YR32A         599 0127
QSO: 14000 CW 2017-05-27 1230 PA0RBA        599 0020   LZ5R          599 1350
