START-OF-LOG: 3.0
LOCATION: IN
CALLSIGN: WN9O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2485746
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.16G
NAME: DON COULTER
OPERATORS: W9IU
SOAPBOX:
QSO: 21026 CW 2017-05-27 0033 WN9O          599    1 4M1K          599 47
QSO: 21038 CW 2017-05-27 0035 WN9O          599    2 WB7PVL        599 11
QSO: 21038 CW 2017-05-27 0036 WN9O          599    3 N5JJ          599 016
QSO: 21038 CW 2017-05-27 0038 WN9O          599    4 VE3HX         599 020
QSO: 21038 CW 2017-05-27 0038 WN9O          599    5 WX4G          599 033
QSO: 14004 CW 2017-05-27 0041 WN9O          599    6 YT5A          599 103
QSO: 14005 CW 2017-05-27 0042 WN9O          599    7 RM5A          599 085
QSO: 14007 CW 2017-05-27 0043 WN9O          599    8 S55T          599 111
QSO: 14008 CW 2017-05-27 0044 WN9O          599    9 N2MM          599 79
QSO: 14008 CW 2017-05-27 0045 WN9O          599   10 OP4K          599 094
QSO: 14008 CW 2017-05-27 0046 WN9O          599   11 DF0SAX        599 067
QSO: 14008 CW 2017-05-27 0046 WN9O          599   12 W2YE          599 040
QSO: 14008 CW 2017-05-27 0047 WN9O          599   13 DL5LYM        599 062
QSO: 14008 CW 2017-05-27 0048 WN9O          599   14 OK2FD         599 56
QSO: 14008 CW 2017-05-27 0048 WN9O          599   15 K3TN          599 007
QSO: 14008 CW 2017-05-27 0049 WN9O          599   16 RT9L          599 059
QSO: 14008 CW 2017-05-27 0049 WN9O          599   17 K5MXG         599 032
QSO: 14008 CW 2017-05-27 0050 WN9O          599   18 W8HGH         599 030
QSO: 14008 CW 2017-05-27 0050 WN9O          599   19 N4IQ          599 57
QSO: 14008 CW 2017-05-27 0051 WN9O          599   20 VE2FK         599 72
QSO: 14008 CW 2017-05-27 0051 WN9O          599   21 NN5T          599 020
QSO: 14008 CW 2017-05-27 0051 WN9O          599   22 WI0WA         599 12
QSO: 14008 CW 2017-05-27 0053 WN9O          599   23 N6CY          599 033
QSO: 14008 CW 2017-05-27 0054 WN9O          599   24 DF1LON        599 055
QSO: 14008 CW 2017-05-27 0054 WN9O          599   25 AB0BM         599 005
QSO: 14008 CW 2017-05-27 0055 WN9O          599   26 RT9S          599 078
QSO: 14008 CW 2017-05-27 0055 WN9O          599   27 SM5F          599 078
QSO: 14008 CW 2017-05-27 0056 WN9O          599   28 WA3AAN        599 068
QSO: 14008 CW 2017-05-27 0057 WN9O          599   29 DJ3WE         599 032
QSO: 14008 CW 2017-05-27 0057 WN9O          599   30 EW5Z          599 051
QSO: 14008 CW 2017-05-27 0059 WN9O          599   31 OH6NC         599 071
QSO: 14008 CW 2017-05-27 0100 WN9O          599   32 N4NO          599 085
QSO: 14008 CW 2017-05-27 0101 WN9O          599   33 AD4ES         599 62
QSO: 14008 CW 2017-05-27 0101 WN9O          599   34 AB1BX         599 17
QSO: 14008 CW 2017-05-27 0102 WN9O          599   35 W6SX          599 81
QSO: 14008 CW 2017-05-27 0102 WN9O          599   36 K1BZ          599 013
QSO: 14008 CW 2017-05-27 0103 WN9O          599   37 G3UFY         599 011
QSO: 14008 CW 2017-05-27 0104 WN9O          599   38 IQ2CU         599 025
QSO: 14008 CW 2017-05-27 0105 WN9O          599   39 WA5LXS        599 11
QSO: 14008 CW 2017-05-27 0105 WN9O          599   40 SO4R          599 089
QSO: 14008 CW 2017-05-27 0105 WN9O          599   41 K3VA          599 039
QSO: 14008 CW 2017-05-27 0106 WN9O          599   42 DJ9DZ         599 057
QSO: 14008 CW 2017-05-27 0106 WN9O          599   43 DR4A          599 003
QSO: 14008 CW 2017-05-27 0106 WN9O          599   44 UA4M          599 083
QSO: 14008 CW 2017-05-27 0107 WN9O          599   45 YL3IZ/MM      599 037
QSO: 14008 CW 2017-05-27 0108 WN9O          599   46 KG4ZXN        599 5
QSO: 14008 CW 2017-05-27 0109 WN9O          599   47 NA6O          599 100
QSO: 14008 CW 2017-05-27 0110 WN9O          599   48 RV3FF         599 72
QSO: 14008 CW 2017-05-27 0110 WN9O          599   49 W4UT          599 15
QSO: 14008 CW 2017-05-27 0111 WN9O          599   50 VA3KAI        599 23
QSO: 14008 CW 2017-05-27 0111 WN9O          599   51 K7JQ          599 52
QSO: 14008 CW 2017-05-27 0112 WN9O          599   52 NK3Y          599 032
QSO: 14008 CW 2017-05-27 0112 WN9O          599   53 S59AA         599 045
QSO: 14008 CW 2017-05-27 0113 WN9O          599   54 KO1U          599 42
QSO: 14008 CW 2017-05-27 0113 WN9O          599   55 S58MU         599 079
QSO: 14008 CW 2017-05-27 0114 WN9O          599   56 W2NO          599 050
QSO: 14008 CW 2017-05-27 0114 WN9O          599   57 AA0AW         599 022
QSO: 14008 CW 2017-05-27 0115 WN9O          599   58 HA8IB         599 019
QSO: 14008 CW 2017-05-27 0115 WN9O          599   59 KB1EFS        599 097
QSO: 14008 CW 2017-05-27 0116 WN9O          599   60 N5JJ          599 031
QSO: 14008 CW 2017-05-27 0116 WN9O          599   61 S57DX         599 122
QSO: 14008 CW 2017-05-27 0116 WN9O          599   62 N6JV          599 85
QSO: 14008 CW 2017-05-27 0117 WN9O          599   63 NF9V          599 22
QSO: 14008 CW 2017-05-27 0117 WN9O          599   64 IZ8GCB        599 052
QSO: 14008 CW 2017-05-27 0118 WN9O          599   65 AA4CF         599 96
QSO: 14008 CW 2017-05-27 0118 WN9O          599   66 OM7M          599 23
QSO: 14008 CW 2017-05-27 0119 WN9O          599   67 VE2BWL        599 159
QSO: 14008 CW 2017-05-27 0119 WN9O          599   68 NA2AA         599 18
QSO: 14008 CW 2017-05-27 0120 WN9O          599   69 UR7GO         599 061
QSO: 14008 CW 2017-05-27 0121 WN9O          599   70 SZ1A          599 033
QSO: 14008 CW 2017-05-27 0121 WN9O          599   71 K8LS          599 83
QSO: 14008 CW 2017-05-27 0122 WN9O          599   72 HQ0X          599 24
QSO: 14008 CW 2017-05-27 0123 WN9O          599   73 DL7JV         599 035
QSO: 14008 CW 2017-05-27 0123 WN9O          599   74 YT1HA         599 81
QSO: 14008 CW 2017-05-27 0124 WN9O          599   75 W7PU          599 016
QSO: 14008 CW 2017-05-27 0124 WN9O          599   76 CT7AJL        599 86
QSO: 14008 CW 2017-05-27 0126 WN9O          599   77 N7IR          599 046
QSO: 14008 CW 2017-05-27 0127 WN9O          599   78 HG6N          599 156
QSO: 14008 CW 2017-05-27 0130 WN9O          599   79 R4RR          599 155
QSO: 14008 CW 2017-05-27 0131 WN9O          599   80 R1AT          599 071
QSO: 14008 CW 2017-05-27 0131 WN9O          599   81 R3XA          599 044
QSO: 14008 CW 2017-05-27 0132 WN9O          599   82 RU9UP         599 021
QSO: 14008 CW 2017-05-27 0133 WN9O          599   83 RZ1OK         599 069
QSO: 14008 CW 2017-05-27 0133 WN9O          599   84 UA9CTT        599 093
QSO: 14008 CW 2017-05-27 0133 WN9O          599   85 NF4A          599 139
QSO: 14008 CW 2017-05-27 0134 WN9O          599   86 R9AX          599 043
QSO: 14008 CW 2017-05-27 0136 WN9O          599   87 DL9LM         599 029
QSO: 14008 CW 2017-05-27 0136 WN9O          599   88 VE3SX         599 027
QSO: 14008 CW 2017-05-27 0138 WN9O          599   89 K6LRN         599 50
QSO: 14008 CW 2017-05-27 0139 WN9O          599   90 WI7N          599 47
QSO: 14008 CW 2017-05-27 0139 WN9O          599   91 R1DX          599 110
QSO: 14008 CW 2017-05-27 0140 WN9O          599   92 LY7Z          599 071
QSO: 14008 CW 2017-05-27 0140 WN9O          599   93 UA3KW         599 25
QSO: 14008 CW 2017-05-27 0142 WN9O          599   94 DF0WRTC       599 126
QSO: 14008 CW 2017-05-27 0142 WN9O          599   95 CG3IAE        599 070
QSO: 14008 CW 2017-05-27 0143 WN9O          599   96 RW4WA         599 030
QSO: 14008 CW 2017-05-27 0144 WN9O          599   97 DJ5MW         599 230
QSO: 14008 CW 2017-05-27 0145 WN9O          599   98 AG2AA         599 58
QSO: 14008 CW 2017-05-27 0146 WN9O          599   99 MM0LGS        599 033
QSO: 14008 CW 2017-05-27 0147 WN9O          599  100 OG6N          599 122
QSO: 14008 CW 2017-05-27 0148 WN9O          599  101 YV5AAX        599 070
QSO: 14008 CW 2017-05-27 0149 WN9O          599  102 WQ6X          599 134
QSO: 14008 CW 2017-05-27 0149 WN9O          599  103 NF2Z          599 92
QSO: 14008 CW 2017-05-27 0150 WN9O          599  104 NF2RS         599 081
QSO: 14008 CW 2017-05-27 0151 WN9O          599  105 UA9LAO        599 082
QSO: 14008 CW 2017-05-27 0152 WN9O          599  106 F5PRH         599 72
QSO: 14008 CW 2017-05-27 0152 WN9O          599  107 K9OM          599 190
QSO: 14008 CW 2017-05-27 0153 WN9O          599  108 NF2NY         599 26
QSO: 14008 CW 2017-05-27 0154 WN9O          599  109 AD5A          599 147
QSO: 14008 CW 2017-05-27 0154 WN9O          599  110 KK5JY         599 21
QSO: 14008 CW 2017-05-27 0155 WN9O          599  111 EF5F          599 131
QSO: 14008 CW 2017-05-27 0155 WN9O          599  112 K5GA          599 44
QSO: 14008 CW 2017-05-27 0156 WN9O          599  113 RU4LM         599 006
QSO: 14008 CW 2017-05-27 0158 WN9O          599  114 YO3LW         599 030
QSO: 14008 CW 2017-05-27 0158 WN9O          599  115 G2X           599 060
QSO: 14008 CW 2017-05-27 0159 WN9O          599  116 IT9PZM        599 67
QSO: 14008 CW 2017-05-27 0200 WN9O          599  117 RM6J          599 056
QSO: 14008 CW 2017-05-27 0200 WN9O          599  118 KH6TU         599 210
QSO: 14008 CW 2017-05-27 0202 WN9O          599  119 UZ3A          599 164
QSO: 14008 CW 2017-05-27 0203 WN9O          599  120 UX7IW         599 129
QSO: 14008 CW 2017-05-27 0203 WN9O          599  121 OG3G          599 034
QSO: 14008 CW 2017-05-27 0203 WN9O          599  122 RA9LT         599 002
QSO: 14008 CW 2017-05-27 0204 WN9O          599  123 KS7AA         599 38
QSO: 14008 CW 2017-05-27 0204 WN9O          599  124 NN5Z          599 34
QSO: 14008 CW 2017-05-27 0204 WN9O          599  125 WR5J          599 84
QSO: 14008 CW 2017-05-27 0205 WN9O          599  126 II9P          599 318
QSO: 14008 CW 2017-05-27 0207 WN9O          599  127 UT4U          599 105
QSO: 14008 CW 2017-05-27 0207 WN9O          599  128 ES2MC         599 068
QSO: 14008 CW 2017-05-27 0208 WN9O          599  129 S56M          599 094
QSO: 14008 CW 2017-05-27 0209 WN9O          599  130 UZ0U          599 019
QSO: 14008 CW 2017-05-27 0209 WN9O          599  131 RQ9A          599 006
QSO: 14008 CW 2017-05-27 0210 WN9O          599  132 WF3T          599 188
QSO: 14008 CW 2017-05-27 0210 WN9O          599  133 VE2BK         599 001
QSO: 14008 CW 2017-05-27 0210 WN9O          599  134 9A1A          599 274
QSO: 14008 CW 2017-05-27 0211 WN9O          599  135 MI0SAI        599 002
QSO: 14008 CW 2017-05-27 0211 WN9O          599  136 DJ6OZ         599 020
QSO: 14008 CW 2017-05-27 0213 WN9O          599  137 YV5EMG        599 029
QSO: 14008 CW 2017-05-27 0214 WN9O          599  138 SN7Q          599 301
QSO: 14008 CW 2017-05-27 0215 WN9O          599  139 RX4CD         599 028
QSO: 14008 CW 2017-05-27 0216 WN9O          599  140 N7VPN         599 034
QSO: 14008 CW 2017-05-27 0216 WN9O          599  141 N6FS          599 105
QSO: 14008 CW 2017-05-27 0217 WN9O          599  142 RK4FF         599 073
QSO: 14008 CW 2017-05-27 0218 WN9O          599  143 K7LVJ         599 133
QSO: 14008 CW 2017-05-27 0218 WN9O          599  144 RC3U          599 052
QSO: 14008 CW 2017-05-27 0219 WN9O          599  145 UR5MM         599 156
QSO: 14008 CW 2017-05-27 0220 WN9O          599  146 K3PP          599 089
QSO: 14008 CW 2017-05-27 0221 WN9O          599  147 AB0S          599 37
QSO: 14008 CW 2017-05-27 0224 WN9O          599  148 UN8PT         599 067
QSO: 14008 CW 2017-05-27 0224 WN9O          599  149 NN5O          599 120
QSO: 14008 CW 2017-05-27 0225 WN9O          599  150 N5TU          599 035
QSO: 14008 CW 2017-05-27 0225 WN9O          599  151 EU1U          599 86
QSO: 14008 CW 2017-05-27 0226 WN9O          599  152 EF8U          599 283
QSO: 14008 CW 2017-05-27 0227 WN9O          599  153 RO9A          599 126
QSO: 14008 CW 2017-05-27 0227 WN9O          599  154 UN9GD         599 060
QSO: 14008 CW 2017-05-27 0228 WN9O          599  155 RX9FB         599 005
QSO: 14008 CW 2017-05-27 0229 WN9O          599  156 ES4RD         599 002
QSO: 14008 CW 2017-05-27 0229 WN9O          599  157 K7IA          599 020
QSO: 14008 CW 2017-05-27 0230 WN9O          599  158 KK9I          599 004
QSO: 14008 CW 2017-05-27 0232 WN9O          599  159 UW2Q          599 008
QSO: 14008 CW 2017-05-27 0232 WN9O          599  160 NM5M          599 63
QSO: 14008 CW 2017-05-27 0233 WN9O          599  161 UX1CL         599 005
QSO: 14008 CW 2017-05-27 0236 WN9O          599  162 RA1TU         599 048
QSO: 14008 CW 2017-05-27 0237 WN9O          599  163 W6LFB/QRP     599 029
QSO: 14008 CW 2017-05-27 0238 WN9O          599  164 N6MU          599 77
QSO: 14008 CW 2017-05-27 0239 WN9O          599  165 NW3Y/1        599 34
QSO: 14008 CW 2017-05-27 0239 WN9O          599  166 W6TK          599 147
QSO: 14008 CW 2017-05-27 0240 WN9O          599  167 K4ORD         599 65
QSO: 14008 CW 2017-05-27 0240 WN9O          599  168 KM6Z          599 128
QSO: 14008 CW 2017-05-27 0240 WN9O          599  169 K0TC          599 7
QSO:  7002 CW 2017-05-27 0244 WN9O          599  170 NR3X          599 450
QSO:  7010 CW 2017-05-27 0248 WN9O          599  171 YT6W          599 333
QSO:  7011 CW 2017-05-27 0248 WN9O          599  172 SN8C          599 256
QSO:  7012 CW 2017-05-27 0249 WN9O          599  173 OM7M          599 332
QSO:  7013 CW 2017-05-27 0249 WN9O          599  174 DD0CC         599 220
QSO:  7013 CW 2017-05-27 0250 WN9O          599  175 S50C          599 362
QSO:  7013 CW 2017-05-27 0251 WN9O          599  176 S59ABC        599 398
QSO:  7014 CW 2017-05-27 0252 WN9O          599  177 DL4A          599 241
QSO:  7015 CW 2017-05-27 0252 WN9O          599  178 HA7A          599 258
QSO:  7016 CW 2017-05-27 0253 WN9O          599  179 LX7I          599 340
QSO:  7021 CW 2017-05-27 0255 WN9O          599  180 OL8M          599 273
QSO:  7024 CW 2017-05-27 0257 WN9O          599  181 W3IUU         599 147
QSO:  7024 CW 2017-05-27 0258 WN9O          599  182 P33W          599 589
QSO:  7024 CW 2017-05-27 0258 WN9O          599  183 N4NO          599 206
QSO:  7024 CW 2017-05-27 0259 WN9O          599  184 SP2KPD        599 241
QSO:  7024 CW 2017-05-27 0259 WN9O          599  185 NF2RS         599 139
QSO:  7024 CW 2017-05-27 0259 WN9O          599  186 N5JJ          599 85
QSO:  7024 CW 2017-05-27 0300 WN9O          599  187 SP2LNW        599 241
QSO:  7024 CW 2017-05-27 0300 WN9O          599  188 9A5D          599 238
QSO:  7024 CW 2017-05-27 0301 WN9O          599  189 OL5J          599 143
