START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.1
CALLSIGN: UA6HLN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: George Alexandrov
OPERATORS: UA6HLN
SOAPBOX: FTDX3000. ant Delta Loop 20, 40M. Inv. Vee 80M
QSO: 14050 CW 2017-05-27 1508 UA6HLN        599 001    OM7M          599 999
QSO: 14057 CW 2017-05-27 1511 UA6HLN        599 002    IR2C          599 672
QSO: 14058 CW 2017-05-27 1512 UA6HLN        599 003    S58MU         599 692
QSO: 14059 CW 2017-05-27 1514 UA6HLN        599 004    DF0WRTC       599 994
QSO: 14059 CW 2017-05-27 1515 UA6HLN        599 005    IK3UNA        599 697
QSO: 14062 CW 2017-05-27 1518 UA6HLN        599 006    JH4UTP        599 692
QSO: 14066 CW 2017-05-27 1520 UA6HLN        599 007    IK8UND        599 710
QSO: 14067 CW 2017-05-27 1521 UA6HLN        599 008    RX9WN         599 091
QSO: 14068 CW 2017-05-27 1523 UA6HLN        599 009    HA3DX         599 568
QSO: 14068 CW 2017-05-27 1523 UA6HLN        599 010    S57DX         599 834
QSO: 14067 CW 2017-05-27 1525 UA6HLN        599 011    CR6K          599 1549
QSO: 14064 CW 2017-05-27 1550 UA6HLN        599 012    4Z5LY         599 819
QSO: 14063 CW 2017-05-27 1557 UA6HLN        599 013    OP7B          599 412
QSO: 14058 CW 2017-05-27 1559 UA6HLN        599 014    JR2PMT        599 420
QSO: 14057 CW 2017-05-27 1600 UA6HLN        599 015    PA4VHF        599 620
QSO: 14055 CW 2017-05-27 1601 UA6HLN        599 016    R0QA          599 1032
QSO: 14054 CW 2017-05-27 1602 UA6HLN        599 017    DM9K          599 920
QSO: 14053 CW 2017-05-27 1603 UA6HLN        599 018    DM6V          599 960
QSO: 14049 CW 2017-05-27 1605 UA6HLN        599 019    EC2DX         599 1228
QSO: 14049 CW 2017-05-27 1606 UA6HLN        599 020    SM5F          599 302
QSO: 14048 CW 2017-05-27 1608 UA6HLN        599 021    JA3YBK        599 790
QSO: 14047 CW 2017-05-27 1610 UA6HLN        599 022    PA5WT         599 495
QSO: 14047 CW 2017-05-27 1611 UA6HLN        599 023    OM8DD         599 1055
QSO: 14046 CW 2017-05-27 1612 UA6HLN        599 024    OH0X          599 1653
QSO: 14042 CW 2017-05-27 1614 UA6HLN        599 025    P33W          599 1521
QSO: 14041 CW 2017-05-27 1616 UA6HLN        599 026    DM5N          599 766
QSO: 14041 CW 2017-05-27 1617 UA6HLN        599 027    UA4M          599 1574
QSO: 14038 CW 2017-05-27 1619 UA6HLN        599 028    OE2S          599 861
QSO: 14035 CW 2017-05-27 1621 UA6HLN        599 029    IZ8EFD        599 499
QSO: 14035 CW 2017-05-27 1622 UA6HLN        599 030    S59AA         599 563
QSO: 14032 CW 2017-05-27 1623 UA6HLN        599 031    DR4A          599 822
QSO: 14032 CW 2017-05-27 1624 UA6HLN        599 032    DD1A          599 1205
QSO: 14029 CW 2017-05-27 1626 UA6HLN        599 033    EF5T          599 265
QSO: 14028 CW 2017-05-27 1626 UA6HLN        599 034    LX7I          599 1684
QSO: 14028 CW 2017-05-27 1628 UA6HLN        599 035    LZ9W          599 1326
