START-OF-LOG: 3.0
LOCATION: ONS
CALLSIGN: VC3C2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 40626
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.04E
NAME: Hamilton Amateur Radio Club
OPERATORS: VE3RIA
SOAPBOX: People had great difficulty copying the call sign VC3C2C, probably
SOAPBOX: because of band conditions. The Europeans did better with it but
SOAPBOX: perhaps the skip was longer. 20M was the best band to be on and
SOAPBOX: 15M opened briefly on Saturday afternoon. I had fun anyway with the
SOAPBOX: times I could operate.       73 Drew
QSO:  7000 CW 2017-05-27 0215 VC3C2C         599    1 W03Z          599 109
QSO:  7000 CW 2017-05-27 0217 VC3C2C         599    2 W2NO          599 117
QSO:  7000 CW 2017-05-27 1205 VC3C2C         599    3 K5BG          599 101
QSO:  7000 CW 2017-05-27 1205 VC3C2C         599    4 KE0U          599 268
QSO:  7000 CW 2017-05-27 1205 VC3C2C         599    5 AA4LR         599 241
QSO:  7000 CW 2017-05-27 1205 VC3C2C         599    6 K5IED         599 51
QSO:  7000 CW 2017-05-27 1214 VC3C2C         599    7 KF3N          599 59
QSO:  7000 CW 2017-05-27 1222 VC3C2C         599    8 AA3I          599 1
QSO:  7000 CW 2017-05-27 1223 VC3C2C         599    9 WB2SMK        599 28
QSO:  7000 CW 2017-05-27 1227 VC3C2C         599   10 K7SCX         599 028
QSO:  7000 CW 2017-05-27 1230 VC3C2C         599   11 KM1G          599 02
QSO:  7000 CW 2017-05-27 1232 VC3C2C         599   12 VE2ZT         599 042
QSO:  7000 CW 2017-05-27 1236 VC3C2C         599   13 NU5A          529 248
QSO: 14000 CW 2017-05-27 1246 VC3C2C         599   14 K0AD          599 232
QSO: 14000 CW 2017-05-27 1250 VC3C2C         599   15 HK1R          599 1080
QSO: 14000 CW 2017-05-27 1253 VC3C2C         599   16 K5WA          599 1060
QSO: 14000 CW 2017-05-27 1255 VC3C2C         599   17 K4PV          599 514
QSO: 14000 CW 2017-05-27 1256 VC3C2C         599   18 KC7V          599 790
QSO: 14000 CW 2017-05-27 1302 VC3C2C         599   19 HP1SS         599 412
QSO: 14000 CW 2017-05-27 1305 VC3C2C         599   20 KM5PS         599 316
QSO: 14000 CW 2017-05-27 1307 VC3C2C         599   21 KT5J          599 1031
