START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO:  7014 CW 2017-05-27 0006 S53X          599 0002   UA3YFL        599 0005
QSO:  7014 CW 2017-05-27 0007 S53X          599 0003   N3GD          599 0004
QSO:  7014 CW 2017-05-27 0008 S53X          599 0004   EU8F          599 0009
QSO:  7014 CW 2017-05-27 0010 S53X          599 0005   LA3S          599 0014
QSO:  7014 CW 2017-05-27 0011 S53X          599 0006   UA9R          599 0008
QSO:  7014 CW 2017-05-27 0012 S53X          599 0007   YO5AXF        599 0012
QSO:  7014 CW 2017-05-27 0013 S53X          599 0008   OM7M          599 0019
QSO:  7014 CW 2017-05-27 0014 S53X          599 0009   KE1O          599 0024
QSO:  7000 CW 2017-05-27 0016 S53X          599 0010   EU1WW         599 0004
QSO:  7007 CW 2017-05-27 0016 S53X          599 0011   SN8B          599 0027
QSO:  7008 CW 2017-05-27 0016 S53X          599 0012   SM2U          599 0024
QSO:  7008 CW 2017-05-27 0017 S53X          599 0013   YR8V          599 0017
QSO:  7011 CW 2017-05-27 0018 S53X          599 0014   RT9A          599 0026
QSO:  7011 CW 2017-05-27 0018 S53X          599 0015   RW4W          599 0021
QSO:  7017 CW 2017-05-27 0019 S53X          599 0016   UA9LDD        599 0025
QSO:  7019 CW 2017-05-27 0019 S53X          599 0017   KD4D          599 0027
QSO:  7020 CW 2017-05-27 0020 S53X          599 0018   DM9K          599 0032
QSO:  7021 CW 2017-05-27 0020 S53X          599 0019   UW1M          599 0033
QSO:  7022 CW 2017-05-27 0021 S53X          599 0020   UW5Y          599 0048
QSO:  7022 CW 2017-05-27 0021 S53X          599 0021   OG25YL        599 0020
QSO:  7023 CW 2017-05-27 0022 S53X          599 0022   RT5Z          599 0018
QSO:  7026 CW 2017-05-27 0023 S53X          599 0023   VE3EJ         599 0042
QSO:  7014 CW 2017-05-27 0024 S53X          599 0024   RM1T          599 0038
QSO:  7014 CW 2017-05-27 0025 S53X          599 0025   SE6N          599 0017
QSO:  7000 CW 2017-05-27 0026 S53X          599 0026   AC1U          599 0061
QSO:  7002 CW 2017-05-27 0027 S53X          599 0027   NR3X          599 0081
QSO:  7004 CW 2017-05-27 0027 S53X          599 0028   K3WW          599 0072
QSO:  7004 CW 2017-05-27 0028 S53X          599 0029   CT3KN         599 0059
QSO:  7005 CW 2017-05-27 0028 S53X          599 0030   P33W          599 0126
QSO:  7006 CW 2017-05-27 0029 S53X          599 0031   KQ2M          599 0080
QSO:  7009 CW 2017-05-27 0029 S53X          599 0032   W9RE          599 0048
QSO:  7010 CW 2017-05-27 0029 S53X          599 0033   WC1M          599 0024
QSO:  7012 CW 2017-05-27 0030 S53X          599 0034   N3QE          599 0055
QSO:  7014 CW 2017-05-27 0030 S53X          599 0035   EF8U          599 0061
QSO:  7014 CW 2017-05-27 0030 S53X          599 0036   SE0X          599 0032
QSO:  7016 CW 2017-05-27 0031 S53X          599 0037   LZ5R          599 0056
QSO:  7017 CW 2017-05-27 0031 S53X          599 0038   R3KM          599 0042
QSO:  7018 CW 2017-05-27 0032 S53X          599 0039   NY4A          599 0073
QSO:  7019 CW 2017-05-27 0032 S53X          599 0040   RW9QA         599 0034
QSO:  7019 CW 2017-05-27 0033 S53X          599 0041   K3LR          599 0051
QSO:  7020 CW 2017-05-27 0033 S53X          599 0042   EF2A          599 0067
QSO:  7022 CW 2017-05-27 0034 S53X          599 0043   SV1JG         599 0037
QSO:  7023 CW 2017-05-27 0035 S53X          599 0044   XE2X          599 0021
QSO:  7012 CW 2017-05-27 0036 S53X          599 0045   LZ8E          599 0062
QSO:  7012 CW 2017-05-27 0037 S53X          599 0046   K3WJV         599 0036
QSO:  7012 CW 2017-05-27 0038 S53X          599 0047   NJ1T          599 0008
QSO:  7012 CW 2017-05-27 0039 S53X          599 0048   DR4A          599 0049
QSO:  7012 CW 2017-05-27 0039 S53X          599 0049   N8UM          599 0061
QSO:  7012 CW 2017-05-27 0040 S53X          599 0050   VC3E          599 0056
QSO:  7012 CW 2017-05-27 0042 S53X          599 0051   LY4A          599 0082
QSO:  7001 CW 2017-05-27 0043 S53X          599 0052   NN5J          599 0114
QSO:  7003 CW 2017-05-27 0043 S53X          599 0053   UW5U          599 0043
QSO:  7003 CW 2017-05-27 0043 S53X          599 0054   YT5A          599 0087
QSO:  7004 CW 2017-05-27 0044 S53X          599 0055   AB3CX         599 0089
QSO:  7007 CW 2017-05-27 0044 S53X          599 0056   NR4M          599 0125
QSO:  7009 CW 2017-05-27 0045 S53X          599 0057   VC2W          599 0084
QSO:  7011 CW 2017-05-27 0045 S53X          599 0058   3V8SS         599 0057
QSO:  7014 CW 2017-05-27 0047 S53X          599 0059   OL1M          599 0022
QSO:  7017 CW 2017-05-27 0048 S53X          599 0060   LZ1EV         599 0088
QSO:  7017 CW 2017-05-27 0048 S53X          599 0061   UZ3A          599 0070
QSO:  7021 CW 2017-05-27 0049 S53X          599 0062   EI6DX         599 0083
QSO:  7024 CW 2017-05-27 0050 S53X          599 0063   UT4LW         599 0096
QSO:  7024 CW 2017-05-27 0051 S53X          599 0064   UN8PT         599 0030
QSO:  7024 CW 2017-05-27 0052 S53X          599 0065   UV3QF         599 0042
QSO:  7024 CW 2017-05-27 0053 S53X          599 0066   NN7CW         599 0083
QSO:  7028 CW 2017-05-27 0055 S53X          599 0067   KD2RD         599 0104
QSO:  7028 CW 2017-05-27 0055 S53X          599 0068   TI5W          599 0127
QSO:  7030 CW 2017-05-27 0058 S53X          599 0069   EN4U          599 0100
QSO:  7031 CW 2017-05-27 0059 S53X          599 0070   ND1Y          599 0035
QSO:  7031 CW 2017-05-27 0101 S53X          599 0071   RA9AP         599 0069
QSO:  7031 CW 2017-05-27 0101 S53X          599 0072   RL5A          599 0116
QSO:  7031 CW 2017-05-27 0102 S53X          599 0073   K1TR          599 0103
QSO:  7031 CW 2017-05-27 0103 S53X          599 0074   UA9NP         599 0010
QSO:  7031 CW 2017-05-27 0103 S53X          599 0075   UT3UCP        599 0054
QSO:  7031 CW 2017-05-27 0104 S53X          599 0076   EW8W          599 0031
QSO:  7031 CW 2017-05-27 0106 S53X          599 0077   OG3MS         599 0018
QSO:  7031 CW 2017-05-27 0106 S53X          599 0078   OF100FI/3     599 0025
QSO:  7031 CW 2017-05-27 0106 S53X          599 0079   LA2HFA        599 0050
QSO:  7031 CW 2017-05-27 0107 S53X          599 0080   DL5JS         599 0055
QSO:  7031 CW 2017-05-27 0107 S53X          599 0081   K3OA          599 0045
QSO:  7031 CW 2017-05-27 0108 S53X          599 0082   RA3AN         599 0063
QSO:  7026 CW 2017-05-27 0110 S53X          599 0083   RU5A          599 0090
QSO:  7031 CW 2017-05-27 0111 S53X          599 0084   VE3VN         599 0098
QSO:  7031 CW 2017-05-27 0115 S53X          599 0085   K1AR          599 0134
QSO:  7031 CW 2017-05-27 0115 S53X          599 0086   W4CU          599 0065
QSO:  7031 CW 2017-05-27 0116 S53X          599 0087   NF8R          599 0062
QSO:  7031 CW 2017-05-27 0117 S53X          599 0088   US4EG         599 0013
QSO:  7031 CW 2017-05-27 0117 S53X          599 0089   KG4V          599 0075
QSO:  7031 CW 2017-05-27 0118 S53X          599 0090   W3TB          599 0045
QSO:  7031 CW 2017-05-27 0119 S53X          599 0091   UR7QC         599 0086
QSO:  7031 CW 2017-05-27 0121 S53X          599 0092   K3MD          599 0160
QSO:  7031 CW 2017-05-27 0122 S53X          599 0093   UA3QPA        599 0035
QSO:  7031 CW 2017-05-27 0123 S53X          599 0094   KA1IS         599 0049
QSO:  7031 CW 2017-05-27 0123 S53X          599 0095   OH5TS         599 0002
QSO:  7031 CW 2017-05-27 0124 S53X          599 0096   NB1N          599 0072
QSO:  7031 CW 2017-05-27 0126 S53X          599 0097   IT9PZM        599 0046
QSO:  7031 CW 2017-05-27 0127 S53X          599 0098   WA8Y          599 0050
QSO:  7031 CW 2017-05-27 0129 S53X          599 0099   UY3CC         599 0043
QSO:  7031 CW 2017-05-27 0130 S53X          599 0100   EU3A          599 0080
QSO:  7031 CW 2017-05-27 0134 S53X          599 0101   N4CW          599 0154
QSO:  7031 CW 2017-05-27 0135 S53X          599 0102   R9XS          599 0059
QSO:  7031 CW 2017-05-27 0135 S53X          599 0103   RK2M          599 0071
QSO:  7031 CW 2017-05-27 0136 S53X          599 0104   W1ZT          599 0039
QSO:  7031 CW 2017-05-27 0138 S53X          599 0105   RX9AF         599 0095
QSO:  7031 CW 2017-05-27 0140 S53X          599 0106   RW5CW         599 0099
QSO:  7031 CW 2017-05-27 0141 S53X          599 0107   UA4PCF        599 0053
QSO:  7031 CW 2017-05-27 0142 S53X          599 0108   RO5F          599 0147
QSO:  3549 CW 2017-05-27 0143 S53X          599 0109   SW8WW         599 0126
QSO:  7031 CW 2017-05-27 0144 S53X          599 0110   UW7W          599 0093
