START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH2LU
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 125020
OPERATORS: OH2LU
NAME: Tapani Juhola
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX:
SOAPBOX: IC-756ProII, max. 5 Watts, Mosley TA-33M Tribander, 80/40m Trap Dipole
SOAPBOX:
SOAPBOX: 351 QSOs, 470 pts, 266 WPX, 125020 claimed score
SOAPBOX: OpTime 17h10
SOAPBOX:
QSO: 14050 CW 2017-05-27 1451 OH2LU         599 0001   EC2DX         599 1164
QSO: 14055 CW 2017-05-27 1455 OH2LU         599 0002   HB9LF         599 0160
QSO: 14068 CW 2017-05-27 1457 OH2LU         599 0003   S57DX         599 0800
QSO: 14070 CW 2017-05-27 1458 OH2LU         599 0004   IT9UFP        599 0040
QSO: 14032 CW 2017-05-27 1502 OH2LU         599 0005   DD1A          599 1093
QSO: 14032 CW 2017-05-27 1502 OH2LU         599 0006   DK3WW         599 0588
QSO: 14020 CW 2017-05-27 1504 OH2LU         599 0007   S53O          599 0643
QSO: 14013 CW 2017-05-27 1504 OH2LU         599 0008   LX7I          599 1557
QSO: 14012 CW 2017-05-27 1505 OH2LU         599 0009   S51TA         599 0388
QSO: 14009 CW 2017-05-27 1507 OH2LU         599 0010   HG1R          599 0652
QSO: 14016 CW 2017-05-27 1511 OH2LU         599 0011   OL4A          599 1337
QSO: 14023 CW 2017-05-27 1513 OH2LU         599 0012   IF9A          599 0602
QSO: 14023 CW 2017-05-27 1514 OH2LU         599 0013   YT3X          599 0964
QSO: 14025 CW 2017-05-27 1517 OH2LU         599 0014   G4R           599 0904
QSO: 14027 CW 2017-05-27 1518 OH2LU         599 0015   DL4ZA         599 0325
QSO: 14028 CW 2017-05-27 1519 OH2LU         599 0016   OL3Z          599 1406
QSO: 14029 CW 2017-05-27 1520 OH2LU         599 0017   DL7AU         599 0011
QSO: 14031 CW 2017-05-27 1522 OH2LU         599 0018   9A1A          599 1257
QSO: 14033 CW 2017-05-27 1523 OH2LU         599 0019   9A7A          599 1709
QSO: 14033 CW 2017-05-27 1525 OH2LU         599 0020   CN8KD         599 0537
QSO: 14033 CW 2017-05-27 1526 OH2LU         599 0021   DM1517L       599 0627
QSO: 14038 CW 2017-05-27 1528 OH2LU         599 0022   UA9MA         599 1052
QSO: 14042 CW 2017-05-27 1529 OH2LU         599 0023   YT1A          599 0964
QSO: 14044 CW 2017-05-27 1530 OH2LU         599 0024   OL5W          599 0030
QSO: 14044 CW 2017-05-27 1530 OH2LU         599 0025   ON5JT         599 0525
QSO: 14045 CW 2017-05-27 1531 OH2LU         599 0026   DL40MFR       599 0987
QSO: 14049 CW 2017-05-27 1533 OH2LU         599 0027   DF9GR         599 0891
QSO: 14052 CW 2017-05-27 1535 OH2LU         599 0028   OR3A          599 0437
QSO: 14058 CW 2017-05-27 1538 OH2LU         599 0029   S58MU         599 0723
QSO: 14059 CW 2017-05-27 1539 OH2LU         599 0030   DF0WRTC       599 1029
QSO: 14060 CW 2017-05-27 1540 OH2LU         599 0031   ED5O          599 0859
QSO: 14068 CW 2017-05-27 1541 OH2LU         599 0032   HA3DX         599 0584
QSO: 14070 CW 2017-05-27 1542 OH2LU         599 0033   EA1WX         599 0217
QSO: 14076 CW 2017-05-27 1543 OH2LU         599 0034   S52ZW         599 0720
QSO: 14065 CW 2017-05-27 1548 OH2LU         599 0035   DJ9AO         599 0182
QSO: 14049 CW 2017-05-27 1551 OH2LU         599 0036   SZ1A          599 0900
QSO: 14048 CW 2017-05-27 1552 OH2LU         599 0037   PA5WT         599 0474
QSO: 14035 CW 2017-05-27 1555 OH2LU         599 0038   OP4K          599 1253
QSO: 14028 CW 2017-05-27 1557 OH2LU         599 0039   LZ9W          599 1278
QSO: 14018 CW 2017-05-27 1600 OH2LU         599 0040   F6KOP         599 0675
QSO: 14003 CW 2017-05-27 1602 OH2LU         599 0041   S59ABC        599 1070
QSO: 14026 CW 2017-05-27 1607 OH2LU         599 0042   HB80BS        599 0129
QSO: 14027 CW 2017-05-27 1608 OH2LU         599 0043   S50C          599 1627
QSO: 14030 CW 2017-05-27 1609 OH2LU         599 0044   EF5T          599 0230
QSO: 14032 CW 2017-05-27 1610 OH2LU         599 0045   ED1R          599 0143
QSO: 14038 CW 2017-05-27 1612 OH2LU         599 0046   OE2S          599 0853
QSO: 14065 CW 2017-05-27 1618 OH2LU         599 0047   G6AY          599 0099
QSO: 14066 CW 2017-05-27 1619 OH2LU         599 0048   F5OHM         599 0702
QSO: 14066 CW 2017-05-27 1621 OH2LU         599 0049   3V8SS         599 1286
QSO: 14070 CW 2017-05-27 1623 OH2LU         599 0050   G2X           599 0320
QSO: 14075 CW 2017-05-27 1624 OH2LU         599 0051   EA5/DK5IM     599 0626
QSO: 14080 CW 2017-05-27 1626 OH2LU         599 0052   YU3EEA        599 0216
QSO: 14042 CW 2017-05-27 1630 OH2LU         599 0053   TM77M         599 0440
QSO: 14022 CW 2017-05-27 1633 OH2LU         599 0054   YT5A          599 1304
QSO: 14006 CW 2017-05-27 1636 OH2LU         599 0055   YT6W          599 1354
QSO: 14003 CW 2017-05-27 1640 OH2LU         599 0056   EI/W5GN       599 0740
QSO: 14003 CW 2017-05-27 1640 OH2LU         599 0057   N2MM          599 0835
QSO: 14004 CW 2017-05-27 1642 OH2LU         599 0058   KQ2M          599 1568
QSO: 14020 CW 2017-05-27 1647 OH2LU         599 0059   WN9O          599 0688
QSO: 14036 CW 2017-05-27 1654 OH2LU         599 0060   TM6M          599 0741
QSO: 14038 CW 2017-05-27 1655 OH2LU         599 0061   RT3T          599 0948
QSO: 14043 CW 2017-05-27 1658 OH2LU         599 0062   OP1A          599 0293
QSO: 14045 CW 2017-05-27 1658 OH2LU         599 0063   EF2A          599 1339
QSO: 14058 CW 2017-05-27 1701 OH2LU         599 0064   NY4A          599 1103
QSO: 14061 CW 2017-05-27 1702 OH2LU         599 0065   AA3B          599 1506
QSO: 14068 CW 2017-05-27 1705 OH2LU         599 0066   OH2BAH        599 0182
QSO: 14069 CW 2017-05-27 1706 OH2LU         599 0067   NG1R          599 0241
QSO: 14065 CW 2017-05-27 1710 OH2LU         599 0068   Z37M          599 0569
QSO: 14057 CW 2017-05-27 1714 OH2LU         599 0069   IR2C          599 0849
QSO: 14041 CW 2017-05-27 1719 OH2LU         599 0070   NR4M          599 1042
QSO: 14016 CW 2017-05-27 1726 OH2LU         599 0071   MI5I          599 0710
QSO: 14010 CW 2017-05-27 1727 OH2LU         599 0072   RL4F          599 1214
QSO: 14001 CW 2017-05-27 1731 OH2LU         599 0073   AC1U          599 1330
QSO: 14006 CW 2017-05-27 1827 OH2LU         599 0074   WC1M          599 1151
QSO: 14009 CW 2017-05-27 1828 OH2LU         599 0075   NR3X          599 1703
QSO: 14000 CW 2017-05-27 1906 OH2LU         599 0076   KU1CW         599 0758
QSO: 14003 CW 2017-05-27 1910 OH2LU         599 0077   N3RD          599 0380
QSO: 14009 CW 2017-05-27 1913 OH2LU         599 0078   IZ5ICH        599 0638
QSO: 14014 CW 2017-05-27 1915 OH2LU         599 0079   K3WW          599 1309
QSO: 14028 CW 2017-05-27 1917 OH2LU         599 0080   LZ4AE         599 0205
QSO: 14031 CW 2017-05-27 1926 OH2LU         599 0081   UY5VA         599 0959
QSO: 14031 CW 2017-05-27 1927 OH2LU         599 0082   F8DFP         599 0017
QSO: 14037 CW 2017-05-27 1927 OH2LU         599 0083   UR7GO         599 1042
QSO: 14054 CW 2017-05-27 1931 OH2LU         599 0084   DM9K          599 1080
