START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO:  7004 CW 2017-05-27 0002 RY7Y          599 0002   AB3CX         599 0006
QSO:  7005 CW 2017-05-27 0003 RY7Y          599 0003   P33W          599 0020
QSO:  7006 CW 2017-05-27 0004 RY7Y          599 0004   SN8B          599 0006
QSO:  7007 CW 2017-05-27 0004 RY7Y          599 0005   WQ5MM         599 0011
QSO:  7008 CW 2017-05-27 0005 RY7Y          599 0006   YL2SM         599 0002
QSO:  7011 CW 2017-05-27 0006 RY7Y          599 0007   K2AV          599 0009
QSO:  7002 CW 2017-05-27 0009 RY7Y          599 0008   JT5DX         599 0021
QSO:  7009 CW 2017-05-27 0011 RY7Y          599 0009   W9RE          599 0015
QSO:  7010 CW 2017-05-27 0011 RY7Y          599 0010   UR6EA         599 0018
QSO:  7010 CW 2017-05-27 0012 RY7Y          599 0011   YT0Z          599 0033
QSO:  7011 CW 2017-05-27 0012 RY7Y          599 0012   RT9A          599 0018
QSO:  7011 CW 2017-05-27 0013 RY7Y          599 0013   RW4W          599 0011
QSO:  7012 CW 2017-05-27 0014 RY7Y          599 0014   N3QE          599 0023
QSO:  7013 CW 2017-05-27 0014 RY7Y          599 0015   HA7A          599 0025
QSO:  7013 CW 2017-05-27 0015 RY7Y          599 0016   S50C          599 0024
QSO:  7014 CW 2017-05-27 0016 RY7Y          599 0017   SE0X          599 0015
QSO:  7015 CW 2017-05-27 0016 RY7Y          599 0018   VE9HF         599 0028
QSO:  7016 CW 2017-05-27 0017 RY7Y          599 0019   LX7I          599 0038
QSO:  7016 CW 2017-05-27 0018 RY7Y          599 0020   LZ5R          599 0031
QSO:  7017 CW 2017-05-27 0018 RY7Y          599 0021   LZ1EV         599 0029
QSO:  7018 CW 2017-05-27 0019 RY7Y          599 0022   UA9LDD        599 0026
QSO:  7018 CW 2017-05-27 0020 RY7Y          599 0023   RX9AF         599 0022
QSO:  7018 CW 2017-05-27 0020 RY7Y          599 0024   NY4A          599 0041
QSO:  7019 CW 2017-05-27 0021 RY7Y          599 0025   G9Y           599 0035
QSO:  7019 CW 2017-05-27 0022 RY7Y          599 0026   KD4D          599 0035
QSO:  7020 CW 2017-05-27 0022 RY7Y          599 0027   RW9QA         599 0016
QSO:  7020 CW 2017-05-27 0022 RY7Y          599 0028   DM9K          599 0037
QSO:  7020 CW 2017-05-27 0023 RY7Y          599 0029   HG3A          599 0029
QSO:  7021 CW 2017-05-27 0024 RY7Y          599 0030   UW1M          599 0043
QSO:  7022 CW 2017-05-27 0025 RY7Y          599 0031   UW5Y          599 0059
QSO:  7023 CW 2017-05-27 0025 RY7Y          599 0032   RT5Z          599 0027
QSO:  7025 CW 2017-05-27 0026 RY7Y          599 0033   NN7CW         599 0021
QSO:  7025 CW 2017-05-27 0027 RY7Y          599 0034   VE3YAA        599 0079
QSO:  7025 CW 2017-05-27 0028 RY7Y          599 0035   OM4Q          599 0032
QSO:  7026 CW 2017-05-27 0028 RY7Y          599 0036   RM2D          599 0046
QSO:  7027 CW 2017-05-27 0028 RY7Y          599 0037   9A5D          599 0040
QSO:  7027 CW 2017-05-27 0029 RY7Y          599 0038   9A1A          599 0037
QSO:  7028 CW 2017-05-27 0029 RY7Y          599 0039   KD2RD         599 0057
QSO:  7028 CW 2017-05-27 0030 RY7Y          599 0040   TI5W          599 0069
QSO:  7029 CW 2017-05-27 0030 RY7Y          599 0041   ER4A          599 0058
QSO:  7030 CW 2017-05-27 0031 RY7Y          599 0042   YU7D          599 0009
QSO:  7030 CW 2017-05-27 0032 RY7Y          599 0043   RM9I          599 0048
QSO:  7030 CW 2017-05-27 0032 RY7Y          599 0044   RU9CI         599 0030
QSO:  7030 CW 2017-05-27 0032 RY7Y          599 0045   OK1HEH        599 0018
QSO:  7030 CW 2017-05-27 0033 RY7Y          599 0046   KE1J          599 0051
QSO:  7030 CW 2017-05-27 0033 RY7Y          599 0047   R4RR          599 0066
QSO:  7030 CW 2017-05-27 0034 RY7Y          599 0048   UN6LN         599 0023
QSO:  7030 CW 2017-05-27 0034 RY7Y          599 0049   RU5A          599 0046
QSO:  7030 CW 2017-05-27 0035 RY7Y          599 0050   LY4A          599 0060
QSO:  7030 CW 2017-05-27 0035 RY7Y          599 0051   HG1R          599 0024
QSO:  7030 CW 2017-05-27 0036 RY7Y          599 0052   UT5UUV        599 0019
QSO:  7030 CW 2017-05-27 0037 RY7Y          599 0053   9A7T          599 0053
QSO:  7030 CW 2017-05-27 0037 RY7Y          599 0054   UA4M          599 0044
QSO:  7030 CW 2017-05-27 0038 RY7Y          599 0055   R2DS          599 0017
QSO:  7030 CW 2017-05-27 0038 RY7Y          599 0056   RA9AP         599 0049
QSO:  7030 CW 2017-05-27 0038 RY7Y          599 0057   YO5AXF        599 0023
QSO:  7030 CW 2017-05-27 0039 RY7Y          599 0058   UC7A          599 0070
QSO:  7030 CW 2017-05-27 0039 RY7Y          599 0059   RL9I          599 0021
QSO:  7030 CW 2017-05-27 0040 RY7Y          599 0060   HA6NW         599 0035
QSO:  7030 CW 2017-05-27 0040 RY7Y          599 0061   A65CA         599 0027
QSO:  7030 CW 2017-05-27 0041 RY7Y          599 0062   N3GD          599 0027
QSO:  7030 CW 2017-05-27 0041 RY7Y          599 0063   VE1OP         599 0061
QSO:  7030 CW 2017-05-27 0042 RY7Y          599 0064   SP2LNW        599 0057
QSO:  7030 CW 2017-05-27 0042 RY7Y          599 0065   HA1SN         599 0012
QSO:  7030 CW 2017-05-27 0043 RY7Y          599 0066   UR5WFP        599 0018
QSO:  7030 CW 2017-05-27 0043 RY7Y          599 0067   S53F          599 0070
QSO:  7032 CW 2017-05-27 0044 RY7Y          599 0068   VP2MDG        599 0069
QSO:  7033 CW 2017-05-27 0045 RY7Y          599 0069   P44X          599 0089
QSO:  7036 CW 2017-05-27 0046 RY7Y          599 0070   FY5KE         599 0057
QSO:  7035 CW 2017-05-27 0046 RY7Y          599 0071   RG6G          599 0091
QSO:  7048 CW 2017-05-27 0048 RY7Y          599 0072   FM5BH         599 0077
QSO:  7059 CW 2017-05-27 0049 RY7Y          599 0073   KG1V          599 0043
QSO:  7012 CW 2017-05-27 0052 RY7Y          599 0074   VP5M          599 0067
QSO:  7007 CW 2017-05-27 0052 RY7Y          599 0075   NW7R          599 0125
QSO:  7006 CW 2017-05-27 0053 RY7Y          599 0076   KQ2M          599 0134
QSO:  7007 CW 2017-05-27 0053 RY7Y          599 0077   NR4M          599 0150
QSO:  7004 CW 2017-05-27 0054 RY7Y          599 0078   K3WW          599 0125
QSO:  7009 CW 2017-05-27 0054 RY7Y          599 0079   VC2W          599 0102
QSO:  7018 CW 2017-05-27 0056 RY7Y          599 0080   UB6B          599 0059
QSO:  7018 CW 2017-05-27 0057 RY7Y          599 0081   NR1X          599 0084
QSO:  7019 CW 2017-05-27 0058 RY7Y          599 0082   K3LR          599 0099
QSO:  7021 CW 2017-05-27 0058 RY7Y          599 0083   EF2A          599 0126
QSO:  7021 CW 2017-05-27 0059 RY7Y          599 0084   WC1M          599 0074
QSO:  7022 CW 2017-05-27 0059 RY7Y          599 0085   OG25YL        599 0061
QSO:  7023 CW 2017-05-27 0101 RY7Y          599 0086   VB3E          599 0118
QSO:  7026 CW 2017-05-27 0102 RY7Y          599 0087   N3RS          599 0140
QSO:  7036 CW 2017-05-27 0103 RY7Y          599 0088   4Z4AK         599 0090
QSO:  7037 CW 2017-05-27 0104 RY7Y          599 0089   HG5F          599 0080
QSO:  7038 CW 2017-05-27 0104 RY7Y          599 0090   RU1A          599 0097
QSO:  7047 CW 2017-05-27 0105 RY7Y          599 0091   4X7R          599 0083
QSO:  7047 CW 2017-05-27 0106 RY7Y          599 0092   KP4EJ         599 0048
QSO:  7047 CW 2017-05-27 0107 RY7Y          599 0093   V31PS         599 0054
QSO:  7052 CW 2017-05-27 0108 RY7Y          599 0094   T40A          599 0055
QSO:  7055 CW 2017-05-27 0110 RY7Y          599 0095   P40W          599 0166
QSO:  7058 CW 2017-05-27 0110 RY7Y          599 0096   EI7M          599 0136
QSO:  7055 CW 2017-05-27 0111 RY7Y          599 0097   N4EXA         599 0091
QSO:  7053 CW 2017-05-27 0112 RY7Y          599 0098   W2EG          599 0079
QSO:  7052 CW 2017-05-27 0112 RY7Y          599 0099   HG8K          599 0073
QSO:  7048 CW 2017-05-27 0112 RY7Y          599 0100   WA1Z          599 0173
QSO:  7045 CW 2017-05-27 0113 RY7Y          599 0101   4Z5LY         599 0084
QSO:  7040 CW 2017-05-27 0115 RY7Y          599 0102   K9CT          599 0126
QSO:  7000 CW 2017-05-27 0118 RY7Y          599 0103   AC1U          599 0172
QSO:  7001 CW 2017-05-27 0119 RY7Y          599 0104   OG7O          599 0129
QSO:  7002 CW 2017-05-27 0120 RY7Y          599 0105   OL4A          599 0101
QSO:  7002 CW 2017-05-27 0120 RY7Y          599 0106   SK3W          599 0123
QSO:  7002 CW 2017-05-27 0120 RY7Y          599 0107   NR3X          599 0216
QSO:  7003 CW 2017-05-27 0121 RY7Y          599 0108   YT5A          599 0147
QSO:  7008 CW 2017-05-27 0122 RY7Y          599 0109   SM2U          599 0124
QSO:  7008 CW 2017-05-27 0122 RY7Y          599 0110   SN8C          599 0136
QSO:  7011 CW 2017-05-27 0123 RY7Y          599 0111   K3ZO          599 0143
