START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PE2K
CLUB:
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 153255
OPERATORS: PE2K
SOAPBOX: I am using QRP 5 watt power and a dipole at 15m asl, qsl via
SOAPBOX: buro. Bad propagations on high bands this year. 73 PE2K
NAME: Adriaan
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14000 CW 2017-05-27 0824 PE2K          599 0001   EW6W          599 0683
QSO: 14000 CW 2017-05-27 0825 PE2K          599 0002   S53O          599 0356
QSO: 14000 CW 2017-05-27 0829 PE2K          599 0003   OL4A          599 0769
QSO: 14000 CW 2017-05-27 0831 PE2K          599 0004   YT5A          599 0616
QSO: 14000 CW 2017-05-27 0834 PE2K          599 0005   YT1A          599 0587
QSO: 14000 CW 2017-05-27 0836 PE2K          599 0006   R3XA          599 0516
QSO: 14000 CW 2017-05-27 0837 PE2K          599 0007   RT5K          599 0644
QSO: 14000 CW 2017-05-27 0838 PE2K          599 0008   UR5R          599 0597
QSO: 14000 CW 2017-05-27 0840 PE2K          599 0009   ES2MC         599 0288
QSO: 14000 CW 2017-05-27 0842 PE2K          599 0010   RK4FF         599 0620
QSO: 14000 CW 2017-05-27 0851 PE2K          599 0011   RU1A          599 0893
QSO: 14000 CW 2017-05-27 0852 PE2K          599 0012   RA4Y          599 0283
QSO: 14000 CW 2017-05-27 0855 PE2K          599 0013   OH8X          599 0839
QSO: 14000 CW 2017-05-27 0859 PE2K          599 0014   EI4II         599 0070
QSO: 14000 CW 2017-05-27 0902 PE2K          599 0015   HG7T          599 0524
QSO: 14000 CW 2017-05-27 0903 PE2K          599 0016   UA9LDD        599 0380
QSO: 14000 CW 2017-05-27 0906 PE2K          599 0017   SN7Q          599 0625
QSO: 14000 CW 2017-05-27 0907 PE2K          599 0018   S50C          599 1079
QSO: 14000 CW 2017-05-27 0908 PE2K          599 0019   IZ4ZZB        599 0150
QSO: 14000 CW 2017-05-27 0908 PE2K          599 0020   HG4F          599 0351
QSO: 14000 CW 2017-05-27 0911 PE2K          599 0021   R70SRC        599 0293
QSO: 14000 CW 2017-05-27 0912 PE2K          599 0022   LZ9W          599 0763
QSO: 14000 CW 2017-05-27 0940 PE2K          599 0023   OG3G          599 0122
QSO: 14000 CW 2017-05-27 0944 PE2K          599 0024   IO3X          599 0327
QSO: 14000 CW 2017-05-27 0946 PE2K          599 0025   LY9Y          599 0644
QSO: 14000 CW 2017-05-27 0947 PE2K          599 0026   LY8O          599 0962
QSO: 14000 CW 2017-05-27 0952 PE2K          599 0027   EC2DX         599 0811
QSO: 14000 CW 2017-05-27 0952 PE2K          599 0028   RM3D          599 0158
QSO: 14000 CW 2017-05-27 0954 PE2K          599 0029   OM7MA         559 0599
QSO: 14000 CW 2017-05-27 0957 PE2K          599 0030   RA7R          599 0380
QSO: 14000 CW 2017-05-27 0958 PE2K          599 0031   HG5F          599 0516
QSO: 14000 CW 2017-05-27 1001 PE2K          599 0032   LY7Z          499 0499
QSO: 14000 CW 2017-05-27 1003 PE2K          599 0033   OH0X          599 1247
QSO: 14000 CW 2017-05-27 1009 PE2K          599 0034   TM6M          599 0267
QSO: 14000 CW 2017-05-27 1014 PE2K          599 0035   YL5X          599 0551
QSO: 14000 CW 2017-05-27 1020 PE2K          599 0036   LY4L          599 0827
QSO: 14000 CW 2017-05-27 1022 PE2K          599 0037   S58MU         599 0470
QSO: 14000 CW 2017-05-27 1027 PE2K          599 0038   RN1ON         599 0464
QSO: 14000 CW 2017-05-27 1031 PE2K          599 0039   UA6CC         599 0556
QSO: 14000 CW 2017-05-27 1035 PE2K          599 0040   S57DX         599 0638
QSO: 14000 CW 2017-05-27 1039 PE2K          599 0041   OM3RM         599 0016
QSO: 14000 CW 2017-05-27 1040 PE2K          599 0042   9A7A          599 1281
QSO: 14000 CW 2017-05-27 1042 PE2K          599 0043   9A1A          599 0925
QSO: 14000 CW 2017-05-27 1056 PE2K          599 0044   UX3IO         599 0501
QSO: 14000 CW 2017-05-27 1058 PE2K          599 0045   S51A          599 0821
QSO: 14000 CW 2017-05-27 1101 PE2K          599 0046   OM7M          599 0675
QSO: 14000 CW 2017-05-27 1111 PE2K          599 0047   UV5U          599 0547
QSO: 14000 CW 2017-05-27 1112 PE2K          599 0048   LY2XW         599 0719
QSO: 14000 CW 2017-05-27 1116 PE2K          599 0049   OG7O          599 0054
QSO: 14000 CW 2017-05-27 1119 PE2K          599 0050   HG1R          599 0391
QSO: 14000 CW 2017-05-27 1119 PE2K          599 0051   ER4A          599 1104
QSO: 14000 CW 2017-05-27 1121 PE2K          599 0052   UZ3A          599 0806
QSO: 14000 CW 2017-05-27 1127 PE2K          599 0053   LY4A          599 0742
QSO: 14000 CW 2017-05-27 1128 PE2K          599 0054   UX3HA         599 0298
QSO: 14000 CW 2017-05-27 1131 PE2K          599 0055   YL2BJ         599 0442
QSO: 14000 CW 2017-05-27 1133 PE2K          599 0056   EF5T          599 0095
QSO: 14000 CW 2017-05-27 1134 PE2K          599 0057   RU6K          599 0917
QSO: 14000 CW 2017-05-27 1137 PE2K          599 0058   RM2U          599 0755
QSO: 14000 CW 2017-05-27 1138 PE2K          599 0059   SZ1A          599 0683
QSO: 14000 CW 2017-05-27 1149 PE2K          599 0060   RU5A          599 0591
QSO: 14000 CW 2017-05-27 1154 PE2K          599 0061   LY5E          599 0975
QSO: 14000 CW 2017-05-27 1157 PE2K          599 0062   ED5O          599 0547
QSO: 14000 CW 2017-05-27 1159 PE2K          599 0063   HA3DX         599 0387
QSO: 14000 CW 2017-05-27 1200 PE2K          599 0064   UA9MA         599 0742
QSO: 14000 CW 2017-05-27 1201 PE2K          599 0065   UZ0U          599 0559
QSO: 14000 CW 2017-05-27 1202 PE2K          599 0066   UA4CC         599 0053
QSO: 14000 CW 2017-05-27 1210 PE2K          599 0067   YT8A          599 0566
QSO: 14000 CW 2017-05-27 1212 PE2K          599 0068   UA3ABJ        599 0491
QSO: 14000 CW 2017-05-27 1213 PE2K          599 0069   EF5Y          599 0910
QSO: 14000 CW 2017-05-27 1218 PE2K          599 0070   RL4F          599 0779
QSO: 14000 CW 2017-05-27 1220 PE2K          599 0071   HA3OU         599 0281
QSO: 14000 CW 2017-05-27 1226 PE2K          599 0072   UP2L          599 1106
QSO: 14000 CW 2017-05-27 1227 PE2K          599 0073   S50R          599 0788
QSO: 14000 CW 2017-05-27 1228 PE2K          599 0074   ES7GM         599 0964
QSO: 14000 CW 2017-05-27 1232 PE2K          599 0075   S53A          599 0825
QSO: 14000 CW 2017-05-27 1236 PE2K          599 0076   SN8B          599 0819
QSO: 14000 CW 2017-05-27 1237 PE2K          599 0077   OF8WW         599 0590
QSO: 14000 CW 2017-05-27 1238 PE2K          599 0078   RT2D          599 0517
QSO: 14000 CW 2017-05-27 1240 PE2K          599 0079   RW3XZ         599 0540
