START-OF-LOG: 3.0
CALLSIGN: AA8TA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 114570
NAME: Joe Fischer
LOCATION: OH
OPERATORS: AA8TA
CLUB: DELARA Contest Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: We were supposed to have storms most of this weekend but it
SOAPBOX: turned out that we did not.
SOAPBOX: Conditions pretty good on Friday
SOAPBOX: night and Saturday morning.  Saturday evening was noisy and
SOAPBOX: signals sounded watery.  Must have been the CME that the Sun shot
SOAPBOX: at us.
SOAPBOX: Sunday was good again.
SOAPBOX: Able to put in less than 10
SOAPBOX: hours.  For my little station, this was an all-time best as far
SOAPBOX: as QSOs and scores.
SOAPBOX: This was a lot of fun and I thank
SOAPBOX: everybody for the calls.  Especially thank those who I had
SOAPBOX: trouble digging out of the QRN and QRM.
SOAPBOX: Kenwood TS-590S,
SOAPBOX: barefoot
SOAPBOX: GAP Titan, 16 ft. AGL
QSO: 14055 CW 2017-05-27 0002 AA8TA         599 0001   W6SX          599 0001
QSO: 14055 CW 2017-05-27 0004 AA8TA         599 0002   G2X           599 0002
QSO: 14055 CW 2017-05-27 0005 AA8TA         599 0003   W0EAR         599 0005
QSO: 14055 CW 2017-05-27 0007 AA8TA         599 0004   WQ5L          599 0005
QSO: 14055 CW 2017-05-27 0010 AA8TA         599 0005   AA4CF         599 0006
QSO: 14056 CW 2017-05-27 0015 AA8TA         599 0006   WB4TDH        599 0015
QSO: 14053 CW 2017-05-27 0019 AA8TA         599 0007   KD5DD         599 0028
QSO: 21030 CW 2017-05-27 0023 AA8TA         599 0008   NH7A          599 0042
QSO: 21022 CW 2017-05-27 0026 AA8TA         599 0009   WX4G          599 0018
QSO: 21017 CW 2017-05-27 0026 AA8TA         599 0010   NG7A          599 0027
QSO: 21033 CW 2017-05-27 0027 AA8TA         599 0011   K6WSC         599 0002
QSO: 21046 CW 2017-05-27 0029 AA8TA         599 0012   K5MXG         599 0028
QSO: 14063 CW 2017-05-27 0031 AA8TA         599 0013   PS2T          599 0036
QSO: 14060 CW 2017-05-27 0032 AA8TA         599 0014   ED5O          599 0036
QSO: 14056 CW 2017-05-27 0033 AA8TA         599 0015   N0AT          599 0051
QSO: 14055 CW 2017-05-27 0034 AA8TA         599 0016   KC0MO         599 0040
QSO: 14044 CW 2017-05-27 0036 AA8TA         599 0017   LY8O          599 0070
