START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             AF8C
OPERATORS:            AF8C
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        26880
LOCATION:             OH
CLUB:                 WEST PARK RADIOPS
SOAPBOX:
SOAPBOX:
NAME:                 GLENN L. WILLIAMS
QSO: 14000 CW 2017-05-27 1857 AF8C         599 0001 KP2M         599 170
QSO: 14000 CW 2017-05-27 1859 AF8C         599 0002 DM6V         599 1133
QSO: 14000 CW 2017-05-27 1902 AF8C         599 0003 P40W         599 976
QSO: 14000 CW 2017-05-27 1905 AF8C         599 0004 DJ9DZ        599 790
QSO: 14000 CW 2017-05-27 1913 AF8C         599 0005 W4ML         599 62
QSO: 14000 CW 2017-05-27 1918 AF8C         599 0006 KQ2M         599 1845
QSO: 14000 CW 2017-05-27 1920 AF8C         599 0007 W3LL         599 1233
QSO: 14000 CW 2017-05-27 1921 AF8C         599 0008 EF5F         599 1108
QSO: 14000 CW 2017-05-27 1922 AF8C         599 0009 NF4A         599 497
QSO: 14000 CW 2017-05-27 1924 AF8C         599 0010 ED5O         599 1060
QSO: 14000 CW 2017-05-27 1927 AF8C         599 0011 YT6W         599 648
QSO: 14000 CW 2017-05-27 1937 AF8C         599 0012 NW7R         599 153
QSO: 14000 CW 2017-05-27 1940 AF8C         599 0013 S56M         599 904
QSO: 14000 CW 2017-05-27 1942 AF8C         599 0014 NR3X         599 1836
QSO: 14000 CW 2017-05-27 1943 AF8C         599 0015 ED1R         599 479
QSO: 14000 CW 2017-05-27 1951 AF8C         599 0016 YT1A         599 1147
QSO: 14000 CW 2017-05-27 1953 AF8C         599 0017 S57K         599 1404
QSO: 14000 CW 2017-05-27 1955 AF8C         599 0018 IQ6QON       599 507
QSO: 14000 CW 2017-05-27 2000 AF8C         599 0019 N3ER         599 382
QSO: 14000 CW 2017-05-27 2002 AF8C         599 0020 UY2AA        599 118
QSO: 14000 CW 2017-05-27 2005 AF8C         599 0021 MI5I         599 813
QSO: 14000 CW 2017-05-27 2007 AF8C         599 0022 YT8A         599 1131
QSO: 14000 CW 2017-05-27 2011 AF8C         599 0023 WO4O         599 1213
QSO: 14000 CW 2017-05-27 2013 AF8C         599 0024 KD5D         599 948
QSO: 14000 CW 2017-05-27 2015 AF8C         599 0025 N6FS         599 519
QSO: 14000 CW 2017-05-27 2016 AF8C         599 0026 LZ7A         599 1003
QSO: 14000 CW 2017-05-27 2017 AF8C         599 0027 9A3IH        599 426
QSO: 14000 CW 2017-05-27 2018 AF8C         599 0028 YT3X         599 1361
QSO: 14000 CW 2017-05-27 2030 AF8C         599 0029 OZ0Q         599 908
