START-OF-LOG: 3.0
CALLSIGN: K5XU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 198334
NAME: Mike Duke
LOCATION: MS
OPERATORS: K5XU
CLUB: Deep Dixie Contest Club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.2
SOAPBOX: It was nice to find some contacts on 10 meters today.
QSO: 28000 CW 2017-05-27 0000 K5XU          599 001    AE0EE         599 3      0
QSO: 28000 CW 2017-05-27 0005 K5XU          599 002    NR4M          599 4      0
QSO: 21000 CW 2017-05-27 0007 K5XU          599 003    NR4M          599 10     0
QSO: 21000 CW 2017-05-27 0009 K5XU          599 004    PP5NY         599 11     0
QSO: 21000 CW 2017-05-27 0011 K5XU          599 005    K4OAQ         599 17     0
QSO: 21000 CW 2017-05-27 0012 K5XU          599 006    PP5KR         599 18     0
QSO: 21000 CW 2017-05-27 0013 K5XU          599 007    K2SSS         599 13     0
QSO: 21000 CW 2017-05-27 0016 K5XU          599 008    PJ2T          599 41     0
QSO: 21000 CW 2017-05-27 0017 K5XU          599 009    WP3C          599 44     0
QSO: 21000 CW 2017-05-27 0022 K5XU          599 010    ZB2TT         599 10     0
QSO: 21000 CW 2017-05-27 0024 K5XU          599 011    KS9K          599 25     0
QSO: 21000 CW 2017-05-27 0026 K5XU          599 012    W7OM          599 36     0
QSO: 21000 CW 2017-05-27 0030 K5XU          599 013    NH7A          599 56     0
QSO: 21000 CW 2017-05-27 0032 K5XU          599 014    WS9V          599 23     0
QSO: 21000 CW 2017-05-27 0033 K5XU          599 015    K0UK          599 25     0
QSO: 21000 CW 2017-05-27 0034 K5XU          599 016    KK7PR         599 27     0
QSO: 21000 CW 2017-05-27 0038 K5XU          599 017    NK8Q          599 8      0
QSO: 14000 CW 2017-05-27 0045 K5XU          599 018    XE2ST         599 23     0
QSO: 14000 CW 2017-05-27 0046 K5XU          599 019    AD5A          599 61     0
QSO: 14000 CW 2017-05-27 0047 K5XU          599 020    W7YAQ         599 49     0
QSO: 14000 CW 2017-05-27 0048 K5XU          599 021    K9LJN         599 74     0
QSO: 14000 CW 2017-05-27 0049 K5XU          599 022    K9NW          599 83     0
QSO: 14000 CW 2017-05-27 0050 K5XU          599 023    NK7U          599 90     0
QSO: 14000 CW 2017-05-27 0051 K5XU          599 024    NF2RS         599 31     0
