START-OF-LOG: 3.0
CALLSIGN: DP5W
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 871034
NAME: Hans Gall, DK3YD
LOCATION: DX
OPERATORS: DK3YD
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Thank you for organizing this excellent contest 73, Hans, DK3YD
QSO: 14037 CW 2017-05-27 0000 DP5W          599 0001   II9P          599 003
QSO: 14038 CW 2017-05-27 0001 DP5W          599 0002   KK5I          599 002
QSO: 14042 CW 2017-05-27 0002 DP5W          599 0003   WK1Q          599 006
QSO: 14023 CW 2017-05-27 0005 DP5W          599 0004   KT5J          599 011
QSO: 14030 CW 2017-05-27 0006 DP5W          599 0005   WF1OC         599 010
QSO: 14046 CW 2017-05-27 0007 DP5W          599 0006   VY2TT         599 017
QSO: 14049 CW 2017-05-27 0007 DP5W          599 0007   WP2Z          599 015
QSO: 14050 CW 2017-05-27 0008 DP5W          599 0008   K3EL          599 010
QSO: 14061 CW 2017-05-27 0009 DP5W          599 0009   WO4O          599 009
QSO: 14000 CW 2017-05-27 0009 DP5W          599 0010   N2MM          599 023
QSO: 14011 CW 2017-05-27 0011 DP5W          599 0011   K5WA          599 028
QSO: 14015 CW 2017-05-27 0012 DP5W          599 0012   KU1CW         599 006
QSO: 14025 CW 2017-05-27 0013 DP5W          599 0013   KJ5Y          599 016
QSO: 14032 CW 2017-05-27 0016 DP5W          599 0014   P44X          599 028
QSO: 14037 CW 2017-05-27 0017 DP5W          599 0015   N3RD          599 036
QSO: 14045 CW 2017-05-27 0019 DP5W          599 0016   KE1S          599 022
QSO: 14046 CW 2017-05-27 0021 DP5W          599 0017   WF3T          599 044
QSO: 14056 CW 2017-05-27 0023 DP5W          599 0018   N0AT          599 036
QSO: 14001 CW 2017-05-27 0025 DP5W          599 0019   AK1W          599 073
QSO: 14005 CW 2017-05-27 0025 DP5W          599 0020   WU4NC         599 047
QSO: 14009 CW 2017-05-27 0026 DP5W          599 0021   K3LR          599 060
QSO: 14011 CW 2017-05-27 0027 DP5W          599 0022   WA1Z          599 064
QSO: 14024 CW 2017-05-27 0030 DP5W          599 0023   N3XF          599 032
QSO: 14027 CW 2017-05-27 0031 DP5W          599 0024   KP2M          599 082
QSO:  7006 CW 2017-05-27 0034 DP5W          599 0025   YT7A          599 056
QSO:  7000 CW 2017-05-27 0038 DP5W          599 0026   NN5J          599 103
QSO:  7005 CW 2017-05-27 0040 DP5W          599 0027   P33W          599 172
QSO:  7006 CW 2017-05-27 0040 DP5W          599 0028   NR4M          599 114
QSO:  7007 CW 2017-05-27 0042 DP5W          599 0029   WQ5MM         599 071
QSO:  7007 CW 2017-05-27 0043 DP5W          599 0030   SM2U          599 069
QSO:  7012 CW 2017-05-27 0045 DP5W          599 0031   N3QE          599 088
QSO:  7014 CW 2017-05-27 0045 DP5W          599 0032   EF8U          599 098
QSO:  7014 CW 2017-05-27 0046 DP5W          599 0033   SE0X          599 048
QSO:  7019 CW 2017-05-27 0048 DP5W          599 0034   DM9K          599 089
QSO:  3505 CW 2017-05-27 0052 DP5W          599 0035   LZ7A          599 103
QSO:  3505 CW 2017-05-27 0052 DP5W          599 0036   RW7F          599 078
QSO:  3505 CW 2017-05-27 0053 DP5W          599 0037   DL3ANK        599 097
QSO:  3505 CW 2017-05-27 0053 DP5W          599 0038   I2IFT         599 093
QSO:  3505 CW 2017-05-27 0053 DP5W          599 0039   RW2F          599 061
QSO:  3505 CW 2017-05-27 0054 DP5W          599 0040   DL3JAN        599 081
QSO:  3505 CW 2017-05-27 0054 DP5W          599 0041   OL4W          599 079
QSO:  3505 CW 2017-05-27 0054 DP5W          599 0042   G6N           599 028
QSO:  3505 CW 2017-05-27 0055 DP5W          599 0043   YO3GNF        599 006
QSO:  3505 CW 2017-05-27 0055 DP5W          599 0044   HA5MA         599 030
QSO:  3505 CW 2017-05-27 0055 DP5W          599 0045   YL1S          599 073
QSO:  3505 CW 2017-05-27 0056 DP5W          599 0046   LY9A          599 096
QSO:  3505 CW 2017-05-27 0056 DP5W          599 0047   LY2FN         599 092
QSO:  3505 CW 2017-05-27 0057 DP5W          599 0048   S57KM         599 081
QSO:  3505 CW 2017-05-27 0057 DP5W          599 0049   UR0IQ         599 040
QSO:  3505 CW 2017-05-27 0057 DP5W          599 0050   SP2KPD        599 082
QSO:  3505 CW 2017-05-27 0058 DP5W          599 0051   OZ3SM         599 022
QSO:  3505 CW 2017-05-27 0058 DP5W          599 0052   EW8DX         599 085
QSO:  3505 CW 2017-05-27 0059 DP5W          599 0053   S54W          599 011
QSO:  3505 CW 2017-05-27 0100 DP5W          599 0054   YU1FJK        599 084
QSO:  3505 CW 2017-05-27 0100 DP5W          599 0055   YO6DBL        599 005
QSO:  3505 CW 2017-05-27 0101 DP5W          599 0056   SQ5M          599 078
QSO:  3505 CW 2017-05-27 0102 DP5W          599 0057   UR5R          599 088
QSO:  3505 CW 2017-05-27 0102 DP5W          599 0058   LY3B          599 108
QSO:  3505 CW 2017-05-27 0103 DP5W          599 0059   UC5D          599 004
QSO:  3505 CW 2017-05-27 0103 DP5W          599 0060   LY4A          599 130
QSO:  3505 CW 2017-05-27 0104 DP5W          599 0061   EA5/DK5IM     599 050
QSO:  3505 CW 2017-05-27 0105 DP5W          599 0062   DL8WN         599 053
QSO:  3505 CW 2017-05-27 0105 DP5W          599 0063   IT9RZU        599 061
QSO:  3505 CW 2017-05-27 0106 DP5W          599 0064   DL6KWN        599 081
QSO:  3505 CW 2017-05-27 0106 DP5W          599 0065   LZ1QZ         599 050
QSO:  3505 CW 2017-05-27 0107 DP5W          599 0066   YO6HSU        599 032
QSO:  3505 CW 2017-05-27 0107 DP5W          599 0067   DJ7AT         599 054
QSO:  3505 CW 2017-05-27 0107 DP5W          599 0068   OF3R          599 022
QSO:  3505 CW 2017-05-27 0109 DP5W          599 0069   LZ4HYE        599 041
QSO:  3505 CW 2017-05-27 0109 DP5W          599 0070   UR5WX         599 055
QSO:  3505 CW 2017-05-27 0110 DP5W          599 0071   EC2DX         599 088
QSO:  3505 CW 2017-05-27 0110 DP5W          599 0072   4O4A          599 049
QSO:  3505 CW 2017-05-27 0110 DP5W          599 0073   LZ5R          599 128
QSO:  3505 CW 2017-05-27 0111 DP5W          599 0074   OK1VK         599 004
QSO:  3505 CW 2017-05-27 0112 DP5W          599 0075   SP7JLH        599 067
QSO:  3505 CW 2017-05-27 0112 DP5W          599 0076   UR5WFP        599 029
QSO:  3505 CW 2017-05-27 0113 DP5W          599 0077   YL6Z          599 128
QSO:  3505 CW 2017-05-27 0114 DP5W          599 0078   RM2D          599 114
QSO:  3505 CW 2017-05-27 0115 DP5W          599 0079   DO6SR         599 064
QSO:  3505 CW 2017-05-27 0115 DP5W          599 0080   ON3ND         599 090
QSO:  3505 CW 2017-05-27 0116 DP5W          599 0081   UT8NT         599 064
QSO:  3505 CW 2017-05-27 0117 DP5W          599 0082   R3OQ          599 003
QSO:  3505 CW 2017-05-27 0118 DP5W          599 0083   OK2SGW        599 052
QSO:  3505 CW 2017-05-27 0118 DP5W          599 0084   HA3OU         599 031
QSO:  3505 CW 2017-05-27 0120 DP5W          599 0085   RA3Y          599 079
QSO:  3505 CW 2017-05-27 0120 DP5W          599 0086   YU0U          599 111
QSO:  3505 CW 2017-05-27 0122 DP5W          599 0087   G5O           599 036
QSO:  3505 CW 2017-05-27 0122 DP5W          599 0088   NR4M          599 081
QSO:  3505 CW 2017-05-27 0123 DP5W          599 0089   LY5Q          599 086
QSO:  3505 CW 2017-05-27 0124 DP5W          599 0090   SM0S          599 082
QSO:  3505 CW 2017-05-27 0124 DP5W          599 0091   DF7GG         599 079
QSO:  3505 CW 2017-05-27 0125 DP5W          599 0092   OK2BJK        599 003
QSO:  3505 CW 2017-05-27 0127 DP5W          599 0093   OZ1AAR        599 053
QSO:  3505 CW 2017-05-27 0128 DP5W          599 0094   YR8D          599 164
QSO:  3505 CW 2017-05-27 0129 DP5W          599 0095   OK5WF         599 071
QSO:  3505 CW 2017-05-27 0130 DP5W          599 0096   UA3QAM        599 030
QSO:  3505 CW 2017-05-27 0132 DP5W          599 0097   MW5R          599 138
QSO:  3505 CW 2017-05-27 0133 DP5W          599 0098   RA3WT         599 046
QSO:  3505 CW 2017-05-27 0134 DP5W          599 0099   UT5ECZ        599 028
QSO:  3505 CW 2017-05-27 0135 DP5W          599 0100   DF0SAX        599 135
QSO:  3505 CW 2017-05-27 0135 DP5W          599 0101   9A1A          599 157
QSO:  3505 CW 2017-05-27 0137 DP5W          599 0102   ER4A          599 206
QSO:  3505 CW 2017-05-27 0137 DP5W          599 0103   UT5C          599 171
QSO:  3505 CW 2017-05-27 0140 DP5W          599 0104   R2017CC       599 065
QSO:  3505 CW 2017-05-27 0141 DP5W          599 0105   EU4E          599 125
QSO:  3505 CW 2017-05-27 0141 DP5W          599 0106   UC7A          599 137
QSO:  3505 CW 2017-05-27 0142 DP5W          599 0107   S53F          599 172
QSO:  3505 CW 2017-05-27 0142 DP5W          599 0108   YL3GAZ        599 002
QSO:  3505 CW 2017-05-27 0143 DP5W          599 0109   OF8CW         599 065
QSO:  3505 CW 2017-05-27 0144 DP5W          599 0110   OM3ZWA        599 116
QSO:  3505 CW 2017-05-27 0145 DP5W          599 0111   HG5O          599 052
QSO:  3505 CW 2017-05-27 0145 DP5W          599 0112   EW8OM         599 146
QSO:  3505 CW 2017-05-27 0146 DP5W          599 0113   RU1A          599 197
QSO:  3505 CW 2017-05-27 0147 DP5W          599 0114   LZ3YY         599 104
QSO:  3505 CW 2017-05-27 0147 DP5W          599 0115   HA3PT         599 079
QSO:  3505 CW 2017-05-27 0148 DP5W          599 0116   II1A          599 167
QSO:  3505 CW 2017-05-27 0150 DP5W          599 0117   US0HZ         599 132
QSO:  3504 CW 2017-05-27 0153 DP5W          599 0118   4X7R          599 153
QSO:  3507 CW 2017-05-27 0153 DP5W          599 0119   LZ5XQ         599 145
QSO:  3509 CW 2017-05-27 0154 DP5W          599 0120   S52AW         599 192
QSO:  3511 CW 2017-05-27 0155 DP5W          599 0121   E7OT          599 201
QSO:  3512 CW 2017-05-27 0155 DP5W          599 0122   S57Z          599 164
QSO:  3513 CW 2017-05-27 0155 DP5W          599 0123   YT5A          599 090
QSO:  3514 CW 2017-05-27 0156 DP5W          599 0124   ES3VI         599 156
QSO:  3515 CW 2017-05-27 0157 DP5W          599 0125   SP4AWE        599 140
QSO:  3520 CW 2017-05-27 0158 DP5W          599 0126   S51A          599 194
QSO:  3521 CW 2017-05-27 0159 DP5W          599 0127   YU1ED         599 115
QSO:  3522 CW 2017-05-27 0159 DP5W          599 0128   IZ0AIS        599 015
QSO:  3524 CW 2017-05-27 0200 DP5W          599 0129   OK7O          599 174
QSO:  3525 CW 2017-05-27 0200 DP5W          599 0130   PC2L          599 156
QSO:  3527 CW 2017-05-27 0201 DP5W          599 0131   F8AEE         599 080
QSO:  3531 CW 2017-05-27 0202 DP5W          599 0132   DM9K          599 080
QSO:  3531 CW 2017-05-27 0203 DP5W          599 0133   OL8R          599 023
QSO:  3532 CW 2017-05-27 0203 DP5W          599 0134   DL6DH         599 091
QSO:  3533 CW 2017-05-27 0204 DP5W          599 0135   HG3M          599 095
QSO:  3533 CW 2017-05-27 0205 DP5W          599 0136   UR6EA         599 199
QSO:  1817 CW 2017-05-27 0209 DP5W          599 0137   9A1A          599 133
QSO:  1822 CW 2017-05-27 0210 DP5W          599 0138   HG0R          599 059
QSO:  7011 CW 2017-05-27 0213 DP5W          599 0139   UW5U          599 145
QSO:  7033 CW 2017-05-27 0216 DP5W          599 0140   P44X          599 285
QSO:  7033 CW 2017-05-27 0217 DP5W          599 0141   KE1J          599 240
QSO:  7035 CW 2017-05-27 0218 DP5W          599 0142   II9P          599 223
QSO:  7044 CW 2017-05-27 0219 DP5W          599 0143   W3LL          599 233
QSO:  7045 CW 2017-05-27 0220 DP5W          599 0144   VE3NE         599 171
QSO:  7046 CW 2017-05-27 0221 DP5W          599 0145   ZF2DO         599 231
QSO:  7010 CW 2017-05-27 0223 DP5W          599 0146   K3ZO          599 263
QSO:  7011 CW 2017-05-27 0224 DP5W          599 0147   NA8V          599 299
QSO:  7030 CW 2017-05-27 0225 DP5W          599 0148   EN4U          599 272
