START-OF-LOG: 3.0
LOCATION: MT
CALLSIGN: KS7T
CLUB: Big Sky Contesters
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 453530
OPERATORS: KS7T
NAME: FRED K. KLEIN
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: Early Sat morning was unbelievable. Almost like the old days
SOAPBOX: wrkng Eu. up to 2 A. M. then the bottom fell out Sat. nite and
SOAPBOX: Sun. with that geomagnetic storm that wiped out most dx
SOAPBOX: No Eu or JA but managed to wrk a few VK/ZL - early for them!
QSO: 14000 CW 2017-05-27 0637 KS7T          599 0001   RU1A          599 0618
QSO: 14000 CW 2017-05-27 0643 KS7T          599 0002   NG7M          599 0197
QSO: 14000 CW 2017-05-27 0644 KS7T          599 0003   AD7JP         599 0520
QSO: 14000 CW 2017-05-27 0645 KS7T          599 0004   HA7GN         599 0520
QSO: 14000 CW 2017-05-27 0655 KS7T          599 0005   P33W          599 0657
QSO: 14000 CW 2017-05-27 0655 KS7T          599 0006   KM7W          599 0403
QSO: 14000 CW 2017-05-27 0656 KS7T          599 0007   S57ABC        599 0701
QSO: 14000 CW 2017-05-27 0657 KS7T          599 0008   NA6O          599 0538
QSO: 14000 CW 2017-05-27 0657 KS7T          599 0009   KN7NV         599 0776
QSO: 14000 CW 2017-05-27 0659 KS7T          599 0010   ER4A          599 0788
QSO: 14000 CW 2017-05-27 0700 KS7T          599 0011   VE7NY         599 0320
QSO: 14000 CW 2017-05-27 0703 KS7T          599 0012   YL3FT         599 0593
QSO: 14000 CW 2017-05-27 0704 KS7T          599 0013   K6AR          599 0541
QSO: 14000 CW 2017-05-27 0704 KS7T          599 0014   KC7V          599 0672
QSO: 14000 CW 2017-05-27 0705 KS7T          599 0015   KR7O          599 0745
QSO: 14000 CW 2017-05-27 0707 KS7T          599 0016   SO7R          599 0504
QSO: 14000 CW 2017-05-27 0707 KS7T          599 0017   RU3FM         599 0154
QSO: 14000 CW 2017-05-27 0709 KS7T          599 0018   OL4A          599 0658
QSO: 14000 CW 2017-05-27 0710 KS7T          599 0019   RG6G          599 0780
QSO: 14000 CW 2017-05-27 0710 KS7T          599 0020   KU7T          599 0653
QSO: 14000 CW 2017-05-27 0710 KS7T          599 0021   LY8O          599 0724
QSO: 14000 CW 2017-05-27 0711 KS7T          599 0022   OH0X          599 0903
