START-OF-LOG: 3.0
CALLSIGN: W0ZP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 473942
NAME: Wayne Austin
LOCATION: IN
OPERATORS: W0ZP
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6016.0
SOAPBOX: GOOD CONTEST !  WIRE ANTS ONLY,BUT STILL FUN 73, WAYNE
QSO: 14000 CW 2017-05-27 0017 W0ZP          599 0001   ES5RR         599 0033
QSO: 14000 CW 2017-05-27 0020 W0ZP          599 0002   NM7D          599 0023
QSO: 14000 CW 2017-05-27 0021 W0ZP          599 0003   DF0SAX        599 0035
QSO: 14000 CW 2017-05-27 0023 W0ZP          599 0004   P44X          599 0043
QSO: 14000 CW 2017-05-27 0024 W0ZP          599 0005   PY2NY         599 0009
QSO: 14000 CW 2017-05-27 0025 W0ZP          599 0006   DF0WRTC       599 0029
QSO: 14000 CW 2017-05-27 0026 W0ZP          599 0007   RM9I          599 0037
QSO: 14000 CW 2017-05-27 0027 W0ZP          599 0008   KJ5Y          599 0033
QSO: 14000 CW 2017-05-27 0028 W0ZP          599 0009   II9P          599 0070
QSO: 14000 CW 2017-05-27 0029 W0ZP          599 0010   HK0R          599 0081
QSO: 14000 CW 2017-05-27 0030 W0ZP          599 0011   KK5I          599 0055
QSO: 14000 CW 2017-05-27 0030 W0ZP          599 0012   KU7T          599 0036
QSO: 14000 CW 2017-05-27 0031 W0ZP          599 0013   DJ5MW         599 0075
QSO: 14000 CW 2017-05-27 0032 W0ZP          599 0014   NQ6N          599 0045
QSO: 14000 CW 2017-05-27 0033 W0ZP          599 0015   CR6K          599 0083
QSO: 14000 CW 2017-05-27 0034 W0ZP          599 0016   N1TO          599 0065
QSO: 14000 CW 2017-05-27 0035 W0ZP          599 0017   TM4Q          599 0061
QSO: 14000 CW 2017-05-27 0036 W0ZP          599 0018   S57K          599 0065
QSO: 14000 CW 2017-05-27 0036 W0ZP          599 0019   KU6F          599 0043
QSO: 14000 CW 2017-05-27 0037 W0ZP          599 0020   KU1CW         599 0043
QSO: 14000 CW 2017-05-27 0038 W0ZP          599 0021   AE5GT         599 0038
QSO: 14000 CW 2017-05-27 0039 W0ZP          599 0022   WP2Z          599 0097
QSO: 14000 CW 2017-05-27 0039 W0ZP          599 0023   K3EL          599 0044
QSO: 14000 CW 2017-05-27 0040 W0ZP          599 0024   S57DX         599 0071
QSO: 14000 CW 2017-05-27 0041 W0ZP          599 0025   KM0DX         599 0035
QSO: 14000 CW 2017-05-27 0042 W0ZP          599 0026   WQ6X          599 0048
QSO: 14000 CW 2017-05-27 0042 W0ZP          599 0027   N4WW          599 0101
QSO: 14000 CW 2017-05-27 0043 W0ZP          599 0028   NR3X          599 0131
QSO: 14000 CW 2017-05-27 0043 W0ZP          599 0029   KM9P          599 0075
QSO: 14000 CW 2017-05-27 0044 W0ZP          599 0030   VA7ST         599 0043
QSO: 14000 CW 2017-05-27 0044 W0ZP          599 0031   WW4R          599 0063
QSO: 14000 CW 2017-05-27 0045 W0ZP          599 0032   KU6W          599 0045
QSO: 14000 CW 2017-05-27 0047 W0ZP          599 0033   ED5O          599 0067
QSO: 14000 CW 2017-05-27 0048 W0ZP          599 0034   WO4O          599 0078
QSO: 14000 CW 2017-05-27 0048 W0ZP          599 0035   NK7U          599 0078
QSO: 14000 CW 2017-05-27 0050 W0ZP          599 0036   8P5A          599 0142
