START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
NAME: c/o Mike Lonneke
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14000 CW 2017-05-27 0010 KU1CW         599 0001   KA6BIM        599 0005
QSO: 14000 CW 2017-05-27 0010 KU1CW         599 0002   DC9ZP         599 0006
QSO: 14000 CW 2017-05-27 0011 KU1CW         599 0003   NF4A          599 0019
QSO: 14000 CW 2017-05-27 0011 KU1CW         599 0004   S56M          599 0016
QSO: 14000 CW 2017-05-27 0011 KU1CW         599 0005   AE4RM         599 0002
QSO: 14000 CW 2017-05-27 0012 KU1CW         599 0006   DP5W          599 0012
QSO: 14000 CW 2017-05-27 0012 KU1CW         599 0007   NC7J          599 0012
QSO: 14000 CW 2017-05-27 0013 KU1CW         599 0008   WR5J          599 0009
QSO: 14000 CW 2017-05-27 0013 KU1CW         599 0009   DL5LYM        599 0019
QSO: 14000 CW 2017-05-27 0014 KU1CW         599 0010   UT4U          599 0018
QSO: 14000 CW 2017-05-27 0014 KU1CW         599 0011   YL3IZ/MM      599 0009
QSO: 14000 CW 2017-05-27 0015 KU1CW         599 0012   DJ9DZ         599 0016
QSO: 14000 CW 2017-05-27 0016 KU1CW         599 0013   KR2AA         599 0015
QSO: 14000 CW 2017-05-27 0016 KU1CW         599 0014   K5CI          599 0003
QSO: 14000 CW 2017-05-27 0017 KU1CW         599 0015   KI6RRN        599 0023
QSO: 14000 CW 2017-05-27 0017 KU1CW         599 0016   YT8A          599 0028
QSO: 14000 CW 2017-05-27 0017 KU1CW         599 0017   W3FV          599 0016
QSO: 14000 CW 2017-05-27 0018 KU1CW         599 0018   N4DU          599 0017
QSO: 14000 CW 2017-05-27 0018 KU1CW         599 0019   XE2B          599 0013
QSO: 14000 CW 2017-05-27 0019 KU1CW         599 0020   KN7K          599 0010
QSO: 14000 CW 2017-05-27 0019 KU1CW         599 0021   DL3JAN        599 0026
QSO: 14000 CW 2017-05-27 0019 KU1CW         599 0022   DF5RF         599 0012
QSO: 14000 CW 2017-05-27 0020 KU1CW         599 0023   EU1U          599 0014
QSO:  7034 CW 2017-05-27 0020 KU1CW         599 0001   N4EXA         599 0018
QSO: 14000 CW 2017-05-27 0020 KU1CW         599 0024   K2MK          599 0009
QSO:  7034 CW 2017-05-27 0021 KU1CW         599 0002   KB8GAE        599 0010
QSO: 14000 CW 2017-05-27 0021 KU1CW         599 0025   AA7CR         599 0013
QSO:  7034 CW 2017-05-27 0021 KU1CW         599 0003   IN3FHE        599 0014
QSO:  7034 CW 2017-05-27 0021 KU1CW         599 0004   VE1DT         599 0033
QSO: 14000 CW 2017-05-27 0021 KU1CW         599 0026   DF1LON        599 0028
QSO:  7034 CW 2017-05-27 0021 KU1CW         599 0005   DM8T          599 0005
QSO: 14000 CW 2017-05-27 0022 KU1CW         599 0027   KA3DRR        599 0017
QSO:  7034 CW 2017-05-27 0022 KU1CW         599 0006   DL6DH         599 0018
QSO:  7034 CW 2017-05-27 0023 KU1CW         599 0007   P33W          599 0010
QSO: 14000 CW 2017-05-27 0023 KU1CW         599 0028   OE1SZW        599 0014
QSO:  7034 CW 2017-05-27 0023 KU1CW         599 0008   RL5A          599 0044
QSO: 14000 CW 2017-05-27 0023 KU1CW         599 0029   N5VU          599 0019
QSO:  7034 CW 2017-05-27 0023 KU1CW         599 0009   LZ3FN         599 0028
QSO:  7034 CW 2017-05-27 0024 KU1CW         599 0010   KU2M          599 0047
QSO: 14000 CW 2017-05-27 0024 KU1CW         599 0030   N5WNG         599 0009
QSO:  7034 CW 2017-05-27 0024 KU1CW         599 0011   N2WK          599 0027
QSO:  7034 CW 2017-05-27 0024 KU1CW         599 0012   K8CMO         599 0019
QSO: 14000 CW 2017-05-27 0024 KU1CW         599 0031   K1ESE         599 0030
QSO:  7034 CW 2017-05-27 0024 KU1CW         599 0013   K7WP          599 0014
QSO: 14000 CW 2017-05-27 0024 KU1CW         599 0032   W0DLE         599 0025
QSO: 14000 CW 2017-05-27 0025 KU1CW         599 0033   K7XC          599 0008
QSO:  7034 CW 2017-05-27 0025 KU1CW         599 0014   K2LNS         599 0027
QSO: 14000 CW 2017-05-27 0025 KU1CW         599 0034   UX1UX         599 0013
QSO:  7034 CW 2017-05-27 0026 KU1CW         599 0015   OL8M          599 0055
QSO: 14000 CW 2017-05-27 0026 KU1CW         599 0035   ES6Q          599 0013
QSO: 14047 CW 2017-05-27 0032 KU1CW         599 0036   DL7JV         599 0015
QSO: 14047 CW 2017-05-27 0033 KU1CW         599 0037   OG6N          599 0042
QSO: 14047 CW 2017-05-27 0035 KU1CW         599 0038   N4WO          599 0005
QSO: 14047 CW 2017-05-27 0035 KU1CW         599 0039   OH6NC         599 0038
QSO: 14047 CW 2017-05-27 0036 KU1CW         599 0040   VE2FK         599 0053
QSO: 14047 CW 2017-05-27 0037 KU1CW         599 0041   UA9LAO        599 0030
QSO: 14047 CW 2017-05-27 0037 KU1CW         599 0042   R5CW          599 0006
QSO: 14047 CW 2017-05-27 0038 KU1CW         599 0043   W0ZP          599 0020
QSO: 14047 CW 2017-05-27 0038 KU1CW         599 0044   CT1DJE        599 0009
QSO: 14047 CW 2017-05-27 0039 KU1CW         599 0045   UN7FW         599 0023
QSO: 14047 CW 2017-05-27 0039 KU1CW         599 0046   DL9LM         599 0007
QSO: 14047 CW 2017-05-27 0040 KU1CW         599 0047   EA3EER        599 0011
QSO: 14047 CW 2017-05-27 0041 KU1CW         599 0048   UA4M          599 0050
QSO: 14047 CW 2017-05-27 0042 KU1CW         599 0049   UR7GO         599 0030
QSO: 14047 CW 2017-05-27 0042 KU1CW         599 0050   OK2FD         599 0050
QSO: 14047 CW 2017-05-27 0043 KU1CW         599 0051   UA0SR         599 0014
