START-OF-LOG: 3.0
CALLSIGN: G4DDL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 150720
NAME: Mike Pemberton
LOCATION: DX
OPERATORS: G4DDL
CLUB: Bracknell Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6347.0
SOAPBOX: Conditions on Saturday quite good but Sunday was very poor.
QSO: 21003 CW 2017-05-27 0855 G4DDL         599 0001   P33W          599 0549
QSO: 21002 CW 2017-05-27 0855 G4DDL         599 0002   9A1A          599 0338
QSO: 21006 CW 2017-05-27 0857 G4DDL         599 0003   S59ABC        599 0884
QSO: 21013 CW 2017-05-27 0857 G4DDL         599 0004   S51TA         599 0235
QSO: 21019 CW 2017-05-27 0858 G4DDL         599 0005   R7CD          599 0283
QSO: 21021 CW 2017-05-27 0859 G4DDL         599 0006   EW6W          599 0121
QSO: 21022 CW 2017-05-27 0900 G4DDL         599 0007   EA5/DK5IM     599 0312
QSO: 21024 CW 2017-05-27 0900 G4DDL         599 0008   CT1DRB        599 0083
QSO: 21025 CW 2017-05-27 0901 G4DDL         599 0009   EF3T          599 0644
QSO: 21027 CW 2017-05-27 0902 G4DDL         599 0010   RY7Y          599 0788
QSO: 21035 CW 2017-05-27 0903 G4DDL         599 0011   OK1KA         599 0070
QSO: 21036 CW 2017-05-27 0903 G4DDL         599 0012   IZ8EPX        599 0230
QSO: 21046 CW 2017-05-27 0904 G4DDL         599 0013   IK3UNA        599 0443
QSO: 21054 CW 2017-05-27 0906 G4DDL         599 0014   M0BJL         599 0085
QSO: 21056 CW 2017-05-27 0907 G4DDL         599 0015   OM7M          599 0196
QSO: 21057 CW 2017-05-27 0907 G4DDL         599 0016   S52ZW         599 0571
QSO: 28005 CW 2017-05-27 0909 G4DDL         599 0017   EC2DX         599 0160
QSO: 28019 CW 2017-05-27 0911 G4DDL         599 0018   CT1DRB        599 0090
QSO: 28026 CW 2017-05-27 0912 G4DDL         599 0019   9A1A          599 0159
QSO: 21006 CW 2017-05-27 0919 G4DDL         599 0020   4X7R          599 0876
QSO: 21007 CW 2017-05-27 0920 G4DDL         599 0021   E77A          599 0396
QSO: 21011 CW 2017-05-27 0921 G4DDL         599 0022   OL4A          599 0198
QSO: 21032 CW 2017-05-27 0924 G4DDL         599 0023   RG6G          599 1059
QSO: 21031 CW 2017-05-27 0924 G4DDL         599 0024   EC2DX         599 0382
QSO: 21034 CW 2017-05-27 0925 G4DDL         599 0025   CT9/R7KW      599 0627
QSO: 21041 CW 2017-05-27 0929 G4DDL         599 0026   IZ3SQW        599 0291
QSO: 28012 CW 2017-05-27 0932 G4DDL         599 0027   II9P          599 0090
QSO: 28025 CW 2017-05-27 0933 G4DDL         599 0028   IT9VDQ        599 0422
QSO: 28023 CW 2017-05-27 0935 G4DDL         599 0029   I0UZF         599 0074
QSO: 21053 CW 2017-05-27 0938 G4DDL         599 0030   IV3UHL        599 0216
QSO: 21050 CW 2017-05-27 0940 G4DDL         599 0031   OK1OA         599 0081
QSO: 21035 CW 2017-05-27 0942 G4DDL         599 0032   HB9DDO        599 0118
QSO: 21024 CW 2017-05-27 0944 G4DDL         599 0033   OL3Z          599 0965
QSO: 21008 CW 2017-05-27 0945 G4DDL         599 0034   IU4AZC        599 0165
QSO: 28009 CW 2017-05-27 0947 G4DDL         599 0035   OL4A          599 0071
QSO: 28025 CW 2017-05-27 0952 G4DDL         599 0036   EA5/DK5IM     599 0398
QSO: 21016 CW 2017-05-27 1019 G4DDL         599 0037   LZ7A          599 0463
QSO:  7023 CW 2017-05-27 1021 G4DDL         599 0038   SP3A          599 0371
QSO:  7011 CW 2017-05-27 1023 G4DDL         599 0039   DJ8EW         599 0257
QSO:  7036 CW 2017-05-27 1025 G4DDL         599 0040   DF0WRTC       599 0591
QSO:  7037 CW 2017-05-27 1025 G4DDL         599 0041   OL4A          599 0600
QSO:  7031 CW 2017-05-27 1039 G4DDL         599 0042   9A1A          599 0765
QSO:  7022 CW 2017-05-27 1039 G4DDL         599 0043   DJ0SP         599 0614
QSO: 28018 CW 2017-05-27 1051 G4DDL         599 0044   EA5KV         599 0094
QSO: 21026 CW 2017-05-27 1055 G4DDL         599 0045   F5VMN         599 0210
QSO: 21027 CW 2017-05-27 1056 G4DDL         599 0046   YT5A          599 0360
QSO: 21034 CW 2017-05-27 1057 G4DDL         599 0047   HG5F          599 0553
QSO: 14001 CW 2017-05-27 1102 G4DDL         599 0048   AC1U          599 0813
QSO: 14003 CW 2017-05-27 1103 G4DDL         599 0049   EN4U          599 0802
QSO: 14006 CW 2017-05-27 1105 G4DDL         599 0050   KD4D          599 0696
QSO: 14008 CW 2017-05-27 1106 G4DDL         599 0051   KQ2M          599 1001
QSO: 14009 CW 2017-05-27 1107 G4DDL         599 0052   RK0UT         599 0400
QSO: 14011 CW 2017-05-27 1108 G4DDL         599 0053   YL3FT         599 0700
QSO: 14012 CW 2017-05-27 1109 G4DDL         599 0054   UZ3A          599 0779
QSO: 14015 CW 2017-05-27 1110 G4DDL         599 0055   LX7I          599 1202
QSO: 14016 CW 2017-05-27 1110 G4DDL         599 0056   UY7C          599 0501
QSO: 14017 CW 2017-05-27 1111 G4DDL         599 0057   OH8X          599 1076
QSO: 14019 CW 2017-05-27 1112 G4DDL         599 0058   SF3A          599 0339
QSO: 14021 CW 2017-05-27 1113 G4DDL         599 0059   VB3E          599 0835
QSO: 14022 CW 2017-05-27 1114 G4DDL         599 0060   YT5A          599 0873
QSO: 14025 CW 2017-05-27 1115 G4DDL         599 0061   UW5Y          599 0980
QSO: 14026 CW 2017-05-27 1115 G4DDL         599 0062   HG7T          599 0688
QSO: 14028 CW 2017-05-27 1118 G4DDL         599 0063   YL2BJ         599 0419
QSO: 14029 CW 2017-05-27 1119 G4DDL         599 0064   IZ8GCB        599 0205
QSO: 14030 CW 2017-05-27 1120 G4DDL         599 0065   UP2L          599 0979
QSO: 14032 CW 2017-05-27 1120 G4DDL         599 0066   N3RS          599 0776
QSO: 14033 CW 2017-05-27 1121 G4DDL         599 0067   RU6K          599 0885
QSO: 14037 CW 2017-05-27 1122 G4DDL         599 0068   LZ9W          599 0954
QSO: 14037 CW 2017-05-27 1123 G4DDL         599 0069   RM2U          599 0725
