START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
CLUB: EA CONTEST CLUB
NAME: Imanol Antoñanzas
CERTIFICATE: YES
SOAPBOX: Heavy lightning crashes added to the bad conditions made 80 and 160m a nightmare. Second night was even worse after the solar wind high-speed stream
SOAPBOX: generated a G3 geomagnetic storm ruined dx conditions on 160m and left most bands severely damaged. As always we enjoyed a lot and had much fun. Thanks for calling us.
QSO:  3536 CW 2017-05-27 0000 EC2DX         599 0001   SM0S          599 001
QSO: 14029 CW 2017-05-27 0000 EC2DX         599 0001   K2VV          599 001
QSO: 14029 CW 2017-05-27 0000 EC2DX         599 0002   K3MD          599 003
QSO: 14029 CW 2017-05-27 0000 EC2DX         599 0003   N3XF          599 002
QSO:  3536 CW 2017-05-27 0001 EC2DX         599 0002   UT4LW         599 003
QSO: 14029 CW 2017-05-27 0001 EC2DX         599 0004   XE2ST         599 001
QSO: 14029 CW 2017-05-27 0001 EC2DX         599 0005   W7HJ          599 001
QSO: 14029 CW 2017-05-27 0002 EC2DX         599 0006   WW2P          599 002
QSO:  3511 CW 2017-05-27 0002 EC2DX         599 0003   RU1A          599 006
QSO: 14029 CW 2017-05-27 0002 EC2DX         599 0007   NO7R          599 007
QSO: 14029 CW 2017-05-27 0003 EC2DX         599 0008   VE3QV         599 003
QSO: 14029 CW 2017-05-27 0003 EC2DX         599 0009   VA7ST         599 003
QSO:  3511 CW 2017-05-27 0003 EC2DX         599 0004   E70T          599 013
QSO:  3515 CW 2017-05-27 0004 EC2DX         599 0005   G4R           599 006
QSO:  3536 CW 2017-05-27 0005 EC2DX         599 0006   LY2FN         599 006
QSO:  7037 CW 2017-05-27 0005 EC2DX         599 0001   RM1T          599 009
QSO:  3536 CW 2017-05-27 0005 EC2DX         599 0007   UT4XU         599 010
QSO:  7037 CW 2017-05-27 0006 EC2DX         599 0002   OE8TED        599 004
QSO: 14029 CW 2017-05-27 0006 EC2DX         599 0010   W1NN          599 012
QSO:  3536 CW 2017-05-27 0006 EC2DX         599 0008   DK1FT         599 002
QSO:  7037 CW 2017-05-27 0006 EC2DX         599 0003   R4RR          599 010
QSO: 14029 CW 2017-05-27 0006 EC2DX         599 0011   KM4HI         599 004
QSO: 14029 CW 2017-05-27 0007 EC2DX         599 0012   W2YE          599 007
QSO:  7037 CW 2017-05-27 0007 EC2DX         599 0004   OH1LAR        599 001
QSO:  3520 CW 2017-05-27 0007 EC2DX         599 0009   UP2L          599 020
QSO:  7037 CW 2017-05-27 0007 EC2DX         599 0005   NR4M          599 020
QSO: 14029 CW 2017-05-27 0008 EC2DX         599 0013   AB8OU         599 001
QSO:  3536 CW 2017-05-27 0008 EC2DX         599 0010   OH3GD         599 010
QSO:  7037 CW 2017-05-27 0008 EC2DX         599 0006   P33W          599 046
QSO:  3536 CW 2017-05-27 0008 EC2DX         599 0011   RO5X          599 007
QSO:  3536 CW 2017-05-27 0009 EC2DX         599 0012   US0HZ         599 017
QSO: 14029 CW 2017-05-27 0009 EC2DX         599 0014   W4YE          599 014
QSO:  7037 CW 2017-05-27 0009 EC2DX         599 0007   RA9RAP        599 012
QSO:  7037 CW 2017-05-27 0009 EC2DX         599 0008   RN4NF         599 006
QSO:  7037 CW 2017-05-27 0010 EC2DX         599 0009   UW7W          599 014
QSO:  3536 CW 2017-05-27 0010 EC2DX         599 0013   EA4MY         599 001
QSO: 14029 CW 2017-05-27 0010 EC2DX         599 0015   W3IUU         599 012
QSO:  3502 CW 2017-05-27 0011 EC2DX         599 0014   4X7R          599 016
QSO:  7037 CW 2017-05-27 0011 EC2DX         599 0010   D1AZ          599 010
QSO: 14029 CW 2017-05-27 0011 EC2DX         599 0016   N8UM          599 023
QSO:  3536 CW 2017-05-27 0011 EC2DX         599 0015   OL4W          599 023
QSO: 14029 CW 2017-05-27 0012 EC2DX         599 0017   W4JAM         599 003
QSO:  7037 CW 2017-05-27 0012 EC2DX         599 0011   LY5R          599 012
QSO:  3509 CW 2017-05-27 0012 EC2DX         599 0016   LY9A          599 027
QSO:  7037 CW 2017-05-27 0012 EC2DX         599 0012   N2UU          599 013
QSO:  3536 CW 2017-05-27 0013 EC2DX         599 0017   UT4WA         599 016
QSO:  3536 CW 2017-05-27 0013 EC2DX         599 0018   E73ESP        599 007
QSO:  7037 CW 2017-05-27 0013 EC2DX         599 0013   KE1S          599 008
QSO:  3536 CW 2017-05-27 0013 EC2DX         599 0019   SN8B          599 018
QSO:  7037 CW 2017-05-27 0013 EC2DX         599 0014   K1AR          599 032
QSO:  7037 CW 2017-05-27 0014 EC2DX         599 0015   UX5UN         599 015
QSO:  3536 CW 2017-05-27 0014 EC2DX         599 0020   TF3GTI        599 002
QSO: 14029 CW 2017-05-27 0014 EC2DX         599 0018   W8PI          599 005
QSO:  7037 CW 2017-05-27 0014 EC2DX         599 0016   K2QB          599 006
QSO: 14029 CW 2017-05-27 0014 EC2DX         599 0019   N4CW          599 023
QSO:  7037 CW 2017-05-27 0014 EC2DX         599 0017   LY5E          599 026
QSO: 14029 CW 2017-05-27 0015 EC2DX         599 0020   WC7Q          599 012
QSO:  3536 CW 2017-05-27 0015 EC2DX         599 0021   YO8WW         599 018
QSO:  7037 CW 2017-05-27 0015 EC2DX         599 0018   W0UY          599 018
QSO: 14029 CW 2017-05-27 0015 EC2DX         599 0021   K5UV          599 014
QSO: 14029 CW 2017-05-27 0015 EC2DX         599 0022   W3ULS         599 003
QSO: 14029 CW 2017-05-27 0016 EC2DX         599 0023   VE2FK         599 022
QSO:  7037 CW 2017-05-27 0016 EC2DX         599 0019   2E0CHN        599 008
QSO: 14029 CW 2017-05-27 0016 EC2DX         599 0024   K5ME          599 009
QSO:  3536 CW 2017-05-27 0016 EC2DX         599 0022   EW8OM         599 021
QSO:  7037 CW 2017-05-27 0016 EC2DX         599 0020   LY4A          599 029
QSO: 14029 CW 2017-05-27 0016 EC2DX         599 0025   WJ4X          599 011
QSO: 14029 CW 2017-05-27 0017 EC2DX         599 0026   W1ARY         599 002
QSO:  7037 CW 2017-05-27 0017 EC2DX         599 0021   ON3ND         599 024
QSO: 14029 CW 2017-05-27 0017 EC2DX         599 0027   K1TR          599 030
QSO: 14029 CW 2017-05-27 0018 EC2DX         599 0028   CT7AJL        599 017
QSO:  3536 CW 2017-05-27 0018 EC2DX         599 0023   DL3ANK        599 031
QSO: 14029 CW 2017-05-27 0018 EC2DX         599 0029   KG5VK         599 011
QSO:  7037 CW 2017-05-27 0018 EC2DX         599 0022   WD5CHK        599 011
QSO: 14029 CW 2017-05-27 0018 EC2DX         599 0030   W6XB          599 006
QSO:  7037 CW 2017-05-27 0018 EC2DX         599 0023   OL5J          599 017
QSO: 14029 CW 2017-05-27 0019 EC2DX         599 0031   NB1N          599 015
QSO:  3512 CW 2017-05-27 0019 EC2DX         599 0024   CS2C          599 033
QSO: 14029 CW 2017-05-27 0019 EC2DX         599 0032   W2NPT         599 008
QSO:  7037 CW 2017-05-27 0019 EC2DX         599 0024   UT/HA5UX      599 006
QSO:  7037 CW 2017-05-27 0019 EC2DX         599 0025   VE1DT         599 029
QSO: 14029 CW 2017-05-27 0019 EC2DX         599 0033   W3HDH         599 012
QSO:  7037 CW 2017-05-27 0020 EC2DX         599 0026   UA4PCF        599 014
QSO:  3536 CW 2017-05-27 0020 EC2DX         599 0025   IT9RZU        599 019
QSO:  3536 CW 2017-05-27 0020 EC2DX         599 0026   S57KM         599 031
QSO:  7037 CW 2017-05-27 0020 EC2DX         599 0027   4L6QC         599 014
QSO: 14029 CW 2017-05-27 0021 EC2DX         599 0034   K6AAM         599 012
QSO: 14029 CW 2017-05-27 0021 EC2DX         599 0035   W3HZZ         599 002
QSO:  7037 CW 2017-05-27 0021 EC2DX         599 0028   K3KX          599 033
QSO:  7037 CW 2017-05-27 0022 EC2DX         599 0029   RT9L          599 034
QSO: 14029 CW 2017-05-27 0022 EC2DX         599 0036   WA8OJR        599 017
QSO:  3536 CW 2017-05-27 0022 EC2DX         599 0027   LY2NY         599 030
QSO: 14029 CW 2017-05-27 0022 EC2DX         599 0037   N1QY          599 026
QSO:  7037 CW 2017-05-27 0023 EC2DX         599 0030   K8CMO         599 018
QSO:  3536 CW 2017-05-27 0023 EC2DX         599 0028   YT7AW         599 018
QSO: 14029 CW 2017-05-27 0023 EC2DX         599 0038   NZ3D          599 019
QSO: 14029 CW 2017-05-27 0023 EC2DX         599 0039   W0GUY         599 004
QSO:  7037 CW 2017-05-27 0023 EC2DX         599 0031   DL1LSW        599 006
QSO:  3500 CW 2017-05-27 0023 EC2DX         599 0029   HG5O          599 014
QSO:  7037 CW 2017-05-27 0024 EC2DX         599 0032   N4EBA         599 023
QSO:  3536 CW 2017-05-27 0024 EC2DX         599 0030   SN7O          599 047
QSO:  7037 CW 2017-05-27 0024 EC2DX         599 0033   SN4A          599 032
QSO: 14029 CW 2017-05-27 0024 EC2DX         599 0040   N8KR          599 011
QSO:  3536 CW 2017-05-27 0024 EC2DX         599 0031   P33W          599 026
QSO:  7037 CW 2017-05-27 0024 EC2DX         599 0034   KU2M          599 050
QSO:  3536 CW 2017-05-27 0025 EC2DX         599 0032   EA5/DK5IM     599 018
QSO:  7037 CW 2017-05-27 0025 EC2DX         599 0035   IN3FHE        599 018
QSO:  3536 CW 2017-05-27 0025 EC2DX         599 0033   RK2M          599 014
QSO:  7037 CW 2017-05-27 0025 EC2DX         599 0036   LZ3FN         599 033
QSO: 14029 CW 2017-05-27 0025 EC2DX         599 0041   N5ZZ          599 017
QSO: 14029 CW 2017-05-27 0025 EC2DX         599 0042   W4HG          599 015
QSO: 14029 CW 2017-05-27 0025 EC2DX         599 0043   KE1S          599 028
QSO:  3536 CW 2017-05-27 0026 EC2DX         599 0034   AA4AK         599 005
QSO: 14029 CW 2017-05-27 0026 EC2DX         599 0044   WA7BNG        599 004
QSO:  7037 CW 2017-05-27 0026 EC2DX         599 0037   CR6K          599 067
QSO:  3536 CW 2017-05-27 0026 EC2DX         599 0035   S58Q          599 010
QSO: 14029 CW 2017-05-27 0026 EC2DX         599 0045   NF2NY         599 001
QSO:  7037 CW 2017-05-27 0026 EC2DX         599 0038   OL8M          599 057
QSO:  3536 CW 2017-05-27 0026 EC2DX         599 0036   I4JEE         599 016
QSO:  7037 CW 2017-05-27 0026 EC2DX         599 0039   EU8F          599 024
QSO:  3536 CW 2017-05-27 0027 EC2DX         599 0037   RW5CW         599 041
QSO: 14029 CW 2017-05-27 0027 EC2DX         599 0046   NE6LE         599 006
QSO:  7037 CW 2017-05-27 0027 EC2DX         599 0040   RO5F          599 047
QSO: 14029 CW 2017-05-27 0027 EC2DX         599 0047   NN4SS         599 017
QSO:  7037 CW 2017-05-27 0027 EC2DX         599 0041   WO4O          599 035
QSO:  7037 CW 2017-05-27 0028 EC2DX         599 0042   DL6DH         599 023
QSO: 14029 CW 2017-05-27 0028 EC2DX         599 0048   CG6TO         599 019
QSO:  3536 CW 2017-05-27 0028 EC2DX         599 0038   LY3B          599 057
QSO: 14029 CW 2017-05-27 0028 EC2DX         599 0049   N4NO          599 044
QSO: 14029 CW 2017-05-27 0028 EC2DX         599 0050   W6KC          599 016
QSO:  3536 CW 2017-05-27 0028 EC2DX         599 0039   RZ1OK         599 023
QSO: 14029 CW 2017-05-27 0029 EC2DX         599 0051   W0DET         599 031
QSO: 14029 CW 2017-05-27 0029 EC2DX         599 0052   W6YA          599 032
QSO:  7037 CW 2017-05-27 0029 EC2DX         599 0043   K2LNS         599 032
QSO:  3536 CW 2017-05-27 0029 EC2DX         599 0040   OM3CDN        599 021
QSO:  7037 CW 2017-05-27 0030 EC2DX         599 0044   R2DS          599 013
QSO: 14029 CW 2017-05-27 0030 EC2DX         599 0053   K4CA          599 052
QSO:  7037 CW 2017-05-27 0030 EC2DX         599 0045   K2VV          599 021
