START-OF-LOG: 3.0
CALLSIGN: OK1VK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 649517
NAME: PAVEL SLAVICEK
LOCATION: DX
OPERATORS: 
CLUB:
CERTIFICATE: YES
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: TS-590  INVERT V  100W   TR4W  op.PAVEL (44 age)
QSO:  3503 CW 2017-05-27 0109 OK1VK         599 1      ZA/OU2I       599 58
QSO:  3504 CW 2017-05-27 0110 OK1VK         599 2      OM3IAG        599 93
QSO:  3504 CW 2017-05-27 0111 OK1VK         599 3      EU1WW         599 94
QSO:  3505 CW 2017-05-27 0111 OK1VK         599 4      DP5W          599 74
QSO:  3506 CW 2017-05-27 0112 OK1VK         599 5      S54W          599 33
QSO:  3506 CW 2017-05-27 0113 OK1VK         599 6      SX1T          599 46
QSO:  3507 CW 2017-05-27 0114 OK1VK         599 7      OK7Y          599 95
QSO:  3507 CW 2017-05-27 0115 OK1VK         599 8      RU1A          599 139
QSO:  3507 CW 2017-05-27 0116 OK1VK         599 9      LZ5XQ         599 110
QSO:  3508 CW 2017-05-27 0116 OK1VK         599 10     LY4L          599 128
QSO:  3508 CW 2017-05-27 0118 OK1VK         599 11     UC2W          599 144
QSO:  3508 CW 2017-05-27 0119 OK1VK         599 12     UT4WA         599 106
QSO:  3510 CW 2017-05-27 0120 OK1VK         599 13     UX7IA         599 42
QSO:  3510 CW 2017-05-27 0121 OK1VK         599 14     R2017CC       599 54
QSO:  3511 CW 2017-05-27 0121 OK1VK         599 15     E70T          599 153
QSO:  3512 CW 2017-05-27 0122 OK1VK         599 16     CS2C          599 111
QSO:  3512 CW 2017-05-27 0122 OK1VK         599 17     S57Z          599 127
QSO:  3513 CW 2017-05-27 0125 OK1VK         599 18     YT5A          599 33
QSO:  3514 CW 2017-05-27 0126 OK1VK         599 19     ES3VI         599 121
QSO:  3514 CW 2017-05-27 0127 OK1VK         599 20     4Z5LY         599 109
QSO:  3514 CW 2017-05-27 0130 OK1VK         599 21     UA6CC         599 14
QSO:  3515 CW 2017-05-27 0134 OK1VK         599 22     LZ3FN         599 146
QSO:  3515 CW 2017-05-27 0134 OK1VK         599 23     I2IFT         599 156
QSO:  3515 CW 2017-05-27 0135 OK1VK         599 24     LZ1QZ         599 90
QSO:  3515 CW 2017-05-27 0136 OK1VK         599 25     ON3DI         599 56
QSO:  3515 CW 2017-05-27 0136 OK1VK         599 26     DF7GG         599 89
QSO:  3515 CW 2017-05-27 0137 OK1VK         599 27     EA5/DK5IM     599 60
QSO:  3515 CW 2017-05-27 0140 OK1VK         599 28     OL4W          599 163
QSO:  3515 CW 2017-05-27 0140 OK1VK         599 29     EW8OM         599 140
QSO:  3515 CW 2017-05-27 0141 OK1VK         599 30     OH1TS         599 41
QSO:  3515 CW 2017-05-27 0141 OK1VK         599 31     OM4Q          599 150
QSO:  3515 CW 2017-05-27 0142 OK1VK         599 32     ON3ND         599 117
QSO:  3518 CW 2017-05-27 0144 OK1VK         599 33     EI1E          599 7
