START-OF-LOG: 3.0
CALLSIGN: KV4QS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 63900
NAME: Alan Spies
LOCATION: SFL
OPERATORS: KV4QS
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: FT-897 / end fed wire / N1MM+.  Many thanks to the CQWPX contest
SOAPBOX: organizers and sponsors for another great contest weekend.
SOAPBOX: "Honey, Honey, 10m is open!"  "That's nice Dear.  Go have fun
SOAPBOX: with your radio buddies." Thanks for the Qs and 73 de KV4QS
QSO:  7025 CW 2017-05-27 0427 KV4QS         599 0001   KC7V          599 0117
QSO:  7027 CW 2017-05-27 0430 KV4QS         599 0002   9A1A          599 0368
QSO:  7029 CW 2017-05-27 0433 KV4QS         599 0003   WF4W          599 0095
QSO:  7032 CW 2017-05-27 0435 KV4QS         599 0004   W0RIC         599 0354
QSO:  7032 CW 2017-05-27 0436 KV4QS         599 0005   K3LR          599 0441
QSO:  7034 CW 2017-05-27 0437 KV4QS         599 0006   KU2M          599 0441
QSO:  7034 CW 2017-05-27 0440 KV4QS         599 0007   SN7Q          599 0583
QSO:  7036 CW 2017-05-27 0442 KV4QS         599 0008   9A3AG         599 0330
QSO:  7054 CW 2017-05-27 0447 KV4QS         599 0009   TM5X          599 0319
QSO:  7054 CW 2017-05-27 0448 KV4QS         599 0010   EF3T          599 0328
QSO:  7000 CW 2017-05-27 0457 KV4QS         599 0011   EI7M          599 0448
QSO:  7067 CW 2017-05-27 0503 KV4QS         599 0012   ZL4YL         599 0081
QSO:  7068 CW 2017-05-27 0504 KV4QS         599 0013   VP5M          599 0360
QSO:  7070 CW 2017-05-27 0506 KV4QS         599 0014   PA3AAV        599 0236
QSO:  7061 CW 2017-05-27 0508 KV4QS         599 0015   VY2TT         599 0736
QSO:  7056 CW 2017-05-27 0512 KV4QS         599 0016   KH6M          599 0124
QSO:  7052 CW 2017-05-27 0515 KV4QS         599 0017   N4CW          599 0376
QSO:  7050 CW 2017-05-27 0516 KV4QS         599 0018   OL3Z          599 0550
QSO:  7049 CW 2017-05-27 0517 KV4QS         599 0019   DM6V          599 0456
QSO:  7046 CW 2017-05-27 0519 KV4QS         599 0020   AA3B          599 0698
QSO:  7028 CW 2017-05-27 0522 KV4QS         599 0021   TI5W          599 0706
QSO:  7018 CW 2017-05-27 0524 KV4QS         599 0022   NY4A          599 0734
QSO: 14039 CW 2017-05-27 1236 KV4QS         599 0023   AB3CX         599 0865
QSO: 14008 CW 2017-05-27 1243 KV4QS         599 0024   KQ2M          599 1182
QSO: 14006 CW 2017-05-27 1244 KV4QS         599 0025   KM9P          599 0835
QSO: 14002 CW 2017-05-27 1247 KV4QS         599 0026   HK1R          599 1073
QSO: 14004 CW 2017-05-27 1248 KV4QS         599 0027   K0AD          599 0235
QSO: 14007 CW 2017-05-27 1249 KV4QS         599 0028   SK3W          599 0861
QSO: 14018 CW 2017-05-27 1254 KV4QS         599 0029   N3RD          599 0298
QSO: 21036 CW 2017-05-27 1304 KV4QS         599 0030   K2SSS         599 0180
QSO: 14000 CW 2017-05-27 1308 KV4QS         599 0031   NR4M          599 0770
QSO: 14036 CW 2017-05-27 1310 KV4QS         599 0032   K2PLF         599 0323
QSO: 14068 CW 2017-05-27 1318 KV4QS         599 0033   K9LJN         599 0427
