START-OF-LOG: 3.0
CALLSIGN: K2SX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 532220
NAME: Dennis B. McAlpine
LOCATION: SC
OPERATORS: K2SX
CLUB: South East Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14066 CW 2017-05-27 2049 K2SX          599 0001   K0AD          599 0642
QSO: 14068 CW 2017-05-27 2050 K2SX          599 0002   NK7U          599 1675
QSO: 14064 CW 2017-05-27 2051 K2SX          599 0003   KZ5D          599 0538
QSO: 14064 CW 2017-05-27 2051 K2SX          599 0004   W7YAQ         599 0775
QSO: 14062 CW 2017-05-27 2052 K2SX          599 0005   SX1T          599 1190
QSO: 14062 CW 2017-05-27 2053 K2SX          599 0006   K9QVB         599 0306
QSO: 14061 CW 2017-05-27 2055 K2SX          599 0007   EF5Y          599 1838
QSO: 14060 CW 2017-05-27 2056 K2SX          599 0008   OH3Z          599 0327
QSO: 14060 CW 2017-05-27 2057 K2SX          599 0009   DF0WRTC       599 1273
QSO: 14059 CW 2017-05-27 2058 K2SX          599 0010   S58MU         599 0832
QSO: 14057 CW 2017-05-27 2058 K2SX          599 0011   OK7PN         599 0789
QSO: 14056 CW 2017-05-27 2059 K2SX          599 0012   N0AT          599 0395
QSO: 14054 CW 2017-05-27 2059 K2SX          599 0013   KT5J          599 1507
QSO: 14053 CW 2017-05-27 2100 K2SX          599 0014   AD8J/HR9      599 0574
QSO: 14053 CW 2017-05-27 2101 K2SX          599 0015   8P5A          599 2166
QSO: 14051 CW 2017-05-27 2102 K2SX          599 0016   K9CT          599 1345
QSO: 14050 CW 2017-05-27 2102 K2SX          599 0017   II9P          599 1598
QSO: 14048 CW 2017-05-27 2103 K2SX          599 0018   HG4F          599 0768
QSO: 14044 CW 2017-05-27 2103 K2SX          599 0019   S53O          599 1011
QSO: 14042 CW 2017-05-27 2104 K2SX          599 0020   K0MD          599 0545
QSO: 14041 CW 2017-05-27 2104 K2SX          599 0021   HG6N          599 1097
QSO: 14040 CW 2017-05-27 2105 K2SX          599 0022   VA7ST         599 0732
QSO: 14039 CW 2017-05-27 2105 K2SX          599 0023   EF5T          599 0543
QSO: 14038 CW 2017-05-27 2106 K2SX          599 0024   F4WBN         599 1094
QSO: 14038 CW 2017-05-27 2106 K2SX          599 0025   NR7DX         599 0936
QSO: 14037 CW 2017-05-27 2107 K2SX          599 0026   TM6M          599 1036
QSO: 14035 CW 2017-05-27 2107 K2SX          599 0027   HK1R          599 1482
QSO: 14034 CW 2017-05-27 2108 K2SX          599 0028   KT0A          599 0155
QSO: 14033 CW 2017-05-27 2109 K2SX          599 0029   CN8KD         599 0877
QSO: 14031 CW 2017-05-27 2110 K2SX          599 0030   9A1A          599 1618
QSO: 14029 CW 2017-05-27 2111 K2SX          599 0031   LX7I          599 2077
QSO: 14027 CW 2017-05-27 2111 K2SX          599 0032   K5WA          599 1582
QSO: 14027 CW 2017-05-27 2112 K2SX          599 0033   W5NE          599 0478
QSO: 14026 CW 2017-05-27 2113 K2SX          599 0034   CR6K          599 2240
QSO: 14023 CW 2017-05-27 2113 K2SX          599 0035   V31PS         599 0815
QSO: 14023 CW 2017-05-27 2114 K2SX          599 0036   HA9RT         599 1041
QSO: 14020 CW 2017-05-27 2115 K2SX          599 0037   CB3R          599 0200
QSO: 14019 CW 2017-05-27 2116 K2SX          599 0038   ED1R          599 0581
QSO: 14018 CW 2017-05-27 2116 K2SX          599 0039   S53A          599 1578
QSO: 14017 CW 2017-05-27 2117 K2SX          599 0040   K7IA          599 0292
QSO: 14016 CW 2017-05-27 2117 K2SX          599 0041   OL4A          599 1803
QSO: 14016 CW 2017-05-27 2118 K2SX          599 0042   KN7NV         599 1837
QSO: 14015 CW 2017-05-27 2119 K2SX          599 0043   EF5F          599 1190
QSO: 14012 CW 2017-05-27 2120 K2SX          599 0044   G4R           599 1291
QSO: 14012 CW 2017-05-27 2120 K2SX          599 0045   S50K          599 0478
QSO: 14009 CW 2017-05-27 2120 K2SX          599 0046   UT4U          599 1254
QSO: 14010 CW 2017-05-27 2121 K2SX          599 0047   9A7DX         599 0413
QSO: 14010 CW 2017-05-27 2121 K2SX          599 0048   SQ8N          599 0102
QSO: 14010 CW 2017-05-27 2122 K2SX          599 0049   WK7S          599 1400
QSO: 14010 CW 2017-05-27 2122 K2SX          599 0050   NW0M          599 0264
QSO: 14008 CW 2017-05-27 2125 K2SX          599 0051   W8FN          599 0176
QSO: 14008 CW 2017-05-27 2126 K2SX          599 0052   W6SX          599 0744
QSO: 14008 CW 2017-05-27 2126 K2SX          599 0053   SP9H          599 0708
QSO: 14008 CW 2017-05-27 2127 K2SX          599 0054   N5HC          599 0127
QSO: 14008 CW 2017-05-27 2128 K2SX          599 0055   9A1AD         599 0120
QSO: 14008 CW 2017-05-27 2128 K2SX          599 0056   S59AA         599 0661
QSO: 14008 CW 2017-05-27 2129 K2SX          599 0057   DL2ZM         599 0035
QSO: 14008 CW 2017-05-27 2130 K2SX          599 0058   W6RGG         599 0150
QSO: 14008 CW 2017-05-27 2130 K2SX          599 0059   DK2GZ         599 0019
QSO: 14008 CW 2017-05-27 2131 K2SX          599 0060   UW7W          599 0805
QSO: 14008 CW 2017-05-27 2133 K2SX          599 0061   HG1R          599 1022
QSO: 14008 CW 2017-05-27 2134 K2SX          599 0062   S56M          599 1086
QSO: 14006 CW 2017-05-27 2134 K2SX          599 0063   ED5O          599 1244
QSO: 14005 CW 2017-05-27 2135 K2SX          599 0064   VE5MX         599 0807
QSO: 14005 CW 2017-05-27 2135 K2SX          599 0065   S57DX         599 1293
QSO: 14004 CW 2017-05-27 2135 K2SX          599 0066   UR7GO         599 1181
QSO: 14003 CW 2017-05-27 2136 K2SX          599 0067   DM6V          599 1339
QSO: 14001 CW 2017-05-27 2136 K2SX          599 0068   OL3Z          599 1979
QSO: 14000 CW 2017-05-27 2137 K2SX          599 0069   PW2D          599 1076
QSO: 14074 CW 2017-05-27 2138 K2SX          599 0070   UI2K          599 0237
QSO: 14073 CW 2017-05-27 2139 K2SX          599 0071   AL1G          599 0181
QSO: 14070 CW 2017-05-27 2140 K2SX          599 0072   IK8UND        599 0914
QSO: 14069 CW 2017-05-27 2141 K2SX          599 0073   UY0ZG         599 0618
QSO: 14069 CW 2017-05-27 2143 K2SX          599 0074   HA3DX         599 0881
QSO: 14067 CW 2017-05-27 2144 K2SX          599 0075   EF3T          599 1632
QSO: 14066 CW 2017-05-27 2144 K2SX          599 0076   HG14HST       599 0210
QSO: 14065 CW 2017-05-27 2145 K2SX          599 0077   SV5DKL        599 1128
QSO: 14062 CW 2017-05-27 2146 K2SX          599 0078   IK3UNA        599 0824
QSO: 14060 CW 2017-05-27 2147 K2SX          599 0079   ZA/OG1N       599 1285
QSO: 14056 CW 2017-05-27 2148 K2SX          599 0080   OE2S          599 1281
QSO: 14054 CW 2017-05-27 2149 K2SX          599 0081   VE4EA         599 0694
QSO: 14055 CW 2017-05-27 2150 K2SX          599 0082   K7HP          599 0139
QSO: 14055 CW 2017-05-27 2150 K2SX          599 0083   K0FX          599 0444
QSO: 14055 CW 2017-05-27 2151 K2SX          599 0084   NA5G          599 0040
QSO: 14055 CW 2017-05-27 2152 K2SX          599 0085   AD0LI         599 0144
QSO: 14055 CW 2017-05-27 2153 K2SX          599 0086   G4BUE         599 0194
QSO: 14055 CW 2017-05-27 2154 K2SX          599 0087   K5NA          599 0049
QSO: 14055 CW 2017-05-27 2154 K2SX          599 0088   W0JX          599 0026
QSO: 14055 CW 2017-05-27 2156 K2SX          599 0089   P33W          599 2155
QSO: 14055 CW 2017-05-27 2157 K2SX          599 0090   DD0CC         599 1270
QSO: 14055 CW 2017-05-27 2158 K2SX          599 0091   LZ7A          599 1059
QSO: 14052 CW 2017-05-27 2159 K2SX          599 0092   LY8O          599 1571
QSO: 14051 CW 2017-05-27 2159 K2SX          599 0093   S54X          599 0692
QSO: 14050 CW 2017-05-27 2200 K2SX          599 0094   P44X          599 1486
QSO: 14050 CW 2017-05-27 2201 K2SX          599 0095   N3BB          599 0316
QSO: 14046 CW 2017-05-27 2203 K2SX          599 0096   OM7M          599 1570
QSO: 14044 CW 2017-05-27 2204 K2SX          599 0097   ZF2DO         599 1024
QSO: 14043 CW 2017-05-27 2204 K2SX          599 0098   EC2DX         599 1653
QSO: 14040 CW 2017-05-27 2206 K2SX          599 0099   I2VXJ         599 0525
QSO: 14039 CW 2017-05-27 2206 K2SX          599 0100   SN8B          599 1521
QSO: 14038 CW 2017-05-27 2207 K2SX          599 0101   UX3IO         599 1116
QSO: 14037 CW 2017-05-27 2207 K2SX          599 0102   PS2T          599 1370
QSO: 14036 CW 2017-05-27 2208 K2SX          599 0103   G5O           599 0887
QSO: 14034 CW 2017-05-27 2210 K2SX          599 0104   6Y5WJ         599 0012
QSO: 14034 CW 2017-05-27 2210 K2SX          599 0105   HA5PP         599 0705
QSO: 14034 CW 2017-05-27 2211 K2SX          599 0106   HA6NL         599 0808
QSO: 14034 CW 2017-05-27 2212 K2SX          599 0107   PB7Z          599 0465
QSO: 14034 CW 2017-05-27 2213 K2SX          599 0108   N7RCS         599 0149
QSO: 14034 CW 2017-05-27 2213 K2SX          599 0109   OL5Y          599 0847
QSO: 14034 CW 2017-05-27 2214 K2SX          599 0110   US7IB         599 0347
QSO: 14034 CW 2017-05-27 2215 K2SX          599 0111   9A3LUC        599 0135
QSO: 14034 CW 2017-05-27 2215 K2SX          599 0112   WB6HFH        599 0129
QSO: 14034 CW 2017-05-27 2217 K2SX          599 0113   EA2ASB        599 0061
QSO: 14034 CW 2017-05-27 2218 K2SX          599 0114   KU6F          599 0878
QSO: 14034 CW 2017-05-27 2218 K2SX          599 0115   CG6WQ         599 0462
QSO: 14034 CW 2017-05-27 2219 K2SX          599 0116   K8LS          599 0486
QSO: 14034 CW 2017-05-27 2220 K2SX          599 0117   WQ6X          599 1097
QSO: 14034 CW 2017-05-27 2220 K2SX          599 0118   K5IX          599 0017
QSO: 14034 CW 2017-05-27 2220 K2SX          599 0119   EI7KD         599 0796
QSO: 14034 CW 2017-05-27 2221 K2SX          599 0120   K5VWW         599 0013
QSO: 14034 CW 2017-05-27 2222 K2SX          599 0121   AK6VS         599 0154
QSO: 14033 CW 2017-05-27 2232 K2SX          599 0122   IZ8GCB        599 0413
QSO: 14033 CW 2017-05-27 2233 K2SX          599 0123   DR4A          599 1241
QSO: 14032 CW 2017-05-27 2233 K2SX          599 0124   YU5A          599 0638
QSO: 14035 CW 2017-05-27 2235 K2SX          599 0125   DL1BUG        599 0762
QSO: 14032 CW 2017-05-27 2236 K2SX          599 0126   HB9DQL        599 0496
QSO: 14030 CW 2017-05-27 2236 K2SX          599 0127   NG7A          599 1245
QSO: 14030 CW 2017-05-27 2236 K2SX          599 0128   HA7A          599 0798
QSO: 14030 CW 2017-05-27 2237 K2SX          599 0129   KK5I          599 0993
QSO: 14027 CW 2017-05-27 2238 K2SX          599 0130   TM77M         599 0659
QSO: 14025 CW 2017-05-27 2239 K2SX          599 0131   S51A          599 1649
QSO: 14025 CW 2017-05-27 2239 K2SX          599 0132   LZ9W          599 1774
QSO: 14024 CW 2017-05-27 2240 K2SX          599 0133   S59ABC        599 1490
QSO: 14019 CW 2017-05-27 2242 K2SX          599 0134   9A7A          599 2490
QSO: 14018 CW 2017-05-27 2242 K2SX          599 0135   DF9GR         599 1102
QSO: 14017 CW 2017-05-27 2243 K2SX          599 0136   WS0TA         599 0073
QSO: 14012 CW 2017-05-27 2244 K2SX          599 0137   SP1D          599 0140
QSO: 14012 CW 2017-05-27 2245 K2SX          599 0138   WR5J          599 0765
QSO: 14012 CW 2017-05-27 2246 K2SX          599 0139   N6JW          599 0116
QSO:  7044 CW 2017-05-27 2249 K2SX          599 0140   N0BUI         599 0131
QSO:  7041 CW 2017-05-27 2250 K2SX          599 0141   N9DMA         599 0094
QSO:  7039 CW 2017-05-27 2251 K2SX          599 0142   9A3AG         599 0946
QSO:  7039 CW 2017-05-27 2252 K2SX          599 0143   KD2RD         599 0946
QSO:  7035 CW 2017-05-27 2253 K2SX          599 0144   LX7I          599 2217
QSO:  7036 CW 2017-05-27 2253 K2SX          599 0145   VA3ATT        599 0080
QSO:  7036 CW 2017-05-27 2254 K2SX          599 0146   VE2DSB        599 0077
QSO:  7036 CW 2017-05-27 2254 K2SX          599 0147   DM6V          599 0966
QSO:  7036 CW 2017-05-27 2255 K2SX          599 0148   N1TO          599 1047
QSO:  7036 CW 2017-05-27 2255 K2SX          599 0149   N4KS          599 0357
QSO:  7036 CW 2017-05-27 2255 K2SX          599 0150   K9NW          599 0980
QSO:  7036 CW 2017-05-27 2256 K2SX          599 0151   WQ5MM         599 0840
QSO:  7036 CW 2017-05-27 2257 K2SX          599 0152   WA5LFD        599 0099
QSO:  7036 CW 2017-05-27 2258 K2SX          599 0153   NF8M          599 0159
QSO:  7036 CW 2017-05-27 2259 K2SX          599 0154   K2QMF         599 0218
QSO:  7036 CW 2017-05-27 2259 K2SX          599 0155   W3EP          599 0386
QSO:  7036 CW 2017-05-27 2301 K2SX          599 0156   N4IJ          599 0158
QSO:  7036 CW 2017-05-27 2301 K2SX          599 0157   NX9G          599 0278
QSO:  7033 CW 2017-05-27 2302 K2SX          599 0158   LZ9W          599 1145
QSO:  7028 CW 2017-05-27 2303 K2SX          599 0159   II9P          599 1029
QSO:  7027 CW 2017-05-27 2304 K2SX          599 0160   9A5D          599 1145
QSO:  7023 CW 2017-05-27 2305 K2SX          599 0161   US1I          599 1090
QSO:  7023 CW 2017-05-27 2306 K2SX          599 0162   LZ1EV         599 0198
QSO:  7018 CW 2017-05-27 2308 K2SX          599 0163   DM9K          599 1036
