START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SN100F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB:
CLAIMED-SCORE:
OPERATORS:
NAME: Edward Robak
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: TRX IC-737 Ant R7
QSO: 21000 CW 2017-05-27 0949 SN100F        599         001 EC2DX           599         425
QSO: 21000 CW 2017-05-27 0951 SN100F        599         002 EF3T            599         734
QSO: 21000 CW 2017-05-27 0954 SN100F        599         003 BA7IO           599         140
QSO: 21000 CW 2017-05-27 0956 SN100F        599         004 UB6B            599         405
QSO: 21000 CW 2017-05-27 1004 SN100F        599         005 IT9LKX          599         243
QSO: 21000 CW 2017-05-27 1006 SN100F        599         006 RG6G            599        1132
QSO: 21000 CW 2017-05-27 1009 SN100F        599         007 F4WBN           599         554
QSO: 21000 CW 2017-05-27 1021 SN100F        599         008 F6IRA           599         121
QSO: 21000 CW 2017-05-27 1023 SN100F        599         009 RU6AV           599         384
QSO: 21000 CW 2017-05-27 1025 SN100F        599         010 M0DSL/P         599         210
QSO: 21000 CW 2017-05-27 1026 SN100F        599         011 II9P            599         530
QSO: 21000 CW 2017-05-27 1029 SN100F        599         012 R6AF            599         097
QSO: 21000 CW 2017-05-27 1057 SN100F        599         013 F5IN            599         550
QSO: 21000 CW 2017-05-27 1059 SN100F        599         014 RM7M            599         710
QSO: 21000 CW 2017-05-27 1103 SN100F        599         015 EF5Y            599         740
QSO: 21000 CW 2017-05-27 1104 SN100F        599         016 UN9GD           599         633
QSO: 21000 CW 2017-05-27 1106 SN100F        599         017 R7AY            599         156
QSO: 14000 CW 2017-05-27 1806 SN100F        599         018 YR32A           599         343
QSO: 14000 CW 2017-05-27 1807 SN100F        599         019 TM4Q            599        1099
QSO: 14000 CW 2017-05-27 1808 SN100F        599         020 RO9A            599         797
QSO: 14000 CW 2017-05-27 1810 SN100F        599         021 P33W            599        1693
QSO: 14000 CW 2017-05-27 1812 SN100F        599         022 R8AA            599         054
QSO: 14000 CW 2017-05-27 1818 SN100F        599         023 BI8FZA          599         787
QSO: 14000 CW 2017-05-27 1821 SN100F        599         024 EA1CS           599         252
QSO: 14000 CW 2017-05-27 1823 SN100F        599         025 8J1ITU          599         774
QSO: 14000 CW 2017-05-27 1826 SN100F        599         026 SV5DKL          599         999
QSO: 14000 CW 2017-05-27 1828 SN100F        599         027 WK1Q            599         946
QSO: 14000 CW 2017-05-27 1839 SN100F        599         028 IT9LKX          599         442
QSO: 14000 CW 2017-05-27 1840 SN100F        599         029 EF5Y            599        1600
QSO: 14000 CW 2017-05-27 1842 SN100F        599         030 3V8SS           599        1515
QSO: 14000 CW 2017-05-27 1845 SN100F        599         031 SZ1A            599        1059
QSO: 14000 CW 2017-05-27 1846 SN100F        599         032 EF3T            599        1334
QSO: 14000 CW 2017-05-27 1848 SN100F        599         033 VE3EJ           599        1480
QSO: 14000 CW 2017-05-27 1849 SN100F        599         034 II9P            599        1416
QSO: 14000 CW 2017-05-27 1852 SN100F        599         035 WK1Q            599         991
QSO: 14000 CW 2017-05-27 1853 SN100F        599         036 OM7M            599        1294
QSO: 14000 CW 2017-05-27 1856 SN100F        599         037 K9OM            599         689
QSO: 14000 CW 2017-05-27 1859 SN100F        599         038 IT9CKA          599         008
QSO: 14000 CW 2017-05-27 1902 SN100F        599         039 TM6M            599         868
QSO: 14000 CW 2017-05-27 1903 SN100F        599         040 EF2A            599        1558
QSO: 14000 CW 2017-05-27 1905 SN100F        599         041 NA8V            599        1334
QSO: 14000 CW 2017-05-27 1906 SN100F        599         042 R4HC            599         255
QSO: 14000 CW 2017-05-27 1908 SN100F        599         043 NG1R            599         410
QSO: 14000 CW 2017-05-27 1909 SN100F        599         044 F/G4BJM         599         583
QSO: 14000 CW 2017-05-27 1913 SN100F        599         045 G8X             599         687
QSO: 14000 CW 2017-05-27 1913 SN100F        599         046 4J5A            599         470
QSO: 14000 CW 2017-05-27 1915 SN100F        599         047 AA3B            599        1707
QSO: 14000 CW 2017-05-27 1917 SN100F        599         048 N6AR            599         825
QSO: 14000 CW 2017-05-27 1919 SN100F        599         049 K3EL            599         859
QSO: 14000 CW 2017-05-27 1919 SN100F        599         050 TM6X            599        1217
QSO: 14000 CW 2017-05-27 1921 SN100F        599         051 F5MNK           599         281
QSO: 14000 CW 2017-05-27 1922 SN100F        599         052 G4R             599        1167
QSO: 14000 CW 2017-05-27 1926 SN100F        599         053 IF9A            599         804
QSO: 14000 CW 2017-05-27 1930 SN100F        599         054 R70SRC          599         572
QSO: 14000 CW 2017-05-27 1944 SN100F        599         055 OH8X            599        1521
QSO: 14000 CW 2017-05-27 1946 SN100F        599         056 F8DFP           599         034
QSO: 14000 CW 2017-05-27 1950 SN100F        599         057 CR6K            599        2051
QSO: 14000 CW 2017-05-27 1953 SN100F        599         058 KB1W            599         229
QSO: 14000 CW 2017-05-27 1956 SN100F        599         059 F5ROX           599         362
QSO: 14000 CW 2017-05-27 1957 SN100F        599         060 RT0F            599        1157
QSO: 14000 CW 2017-05-27 1958 SN100F        599         061 EI7KD           599         643
QSO: 14000 CW 2017-05-27 1959 SN100F        599         062 EA5YI           599         146
QSO: 14000 CW 2017-05-27 2001 SN100F        599         063 WX7T            599         280
QSO: 14000 CW 2017-05-27 2004 SN100F        599         064 VE3KP           599         377
QSO: 14000 CW 2017-05-27 2005 SN100F        599         065 NG1R            599         502
QSO: 14000 CW 2017-05-27 2006 SN100F        599         066 VC3T            599        1279
QSO: 14000 CW 2017-05-27 2008 SN100F        599         067 K3WW            599        1380
QSO: 14000 CW 2017-05-27 2010 SN100F        599         068 EI/W5GN         599         879
QSO: 14000 CW 2017-05-27 2012 SN100F        599         069 W2AW            599         356
QSO: 14000 CW 2017-05-27 2015 SN100F        599         070 RD7T            599        1465
QSO: 14000 CW 2017-05-27 2018 SN100F        599         071 TM5T            599        1183
QSO: 14000 CW 2017-05-27 2020 SN100F        599         072 LZ8E            599        1867
QSO: 14000 CW 2017-05-27 2021 SN100F        599         073 4Z5LY           599        1077
QSO: 14000 CW 2017-05-27 2024 SN100F        599         074 RC9A            599         317
QSO: 14000 CW 2017-05-27 2026 SN100F        599         075 RZ9W            599        1613
QSO: 14000 CW 2017-05-27 2027 SN100F        599         076 LZ7A            599        1013
QSO: 14000 CW 2017-05-27 2029 SN100F        599         077 MI5I            599         834
QSO: 14000 CW 2017-05-27 2031 SN100F        599         078 TA7I            599         222
QSO: 14000 CW 2017-05-27 2032 SN100F        599         079 LZ1AQ           599         440
QSO: 14000 CW 2017-05-27 2034 SN100F        599         080 OF8WW           599        1117
