START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
NAME: RADIOKLUB Triglav
CREATED-BY: N1MM Logger+ 1.0.6378.0
QSO:  7031 CW 2017-05-27 0003 S51A          599 0001   RL5A          599 0006   1
QSO:  7031 CW 2017-05-27 0006 S51A          599 0002   K9CT          599 0005   1
QSO:  7038 CW 2017-05-27 0007 S51A          599 0003   N4KS          599 0010   1
QSO:  7038 CW 2017-05-27 0008 S51A          599 0004   N2UU          599 0009   1
QSO:  7038 CW 2017-05-27 0009 S51A          599 0005   SF3A          599 0011   1
QSO:  7038 CW 2017-05-27 0009 S51A          599 0006   RO5F          599 0019   1
QSO:  7038 CW 2017-05-27 0013 S51A          599 0007   OH1LAR        599 0003   1
QSO:  7038 CW 2017-05-27 0013 S51A          599 0008   NR4M          599 0033   1
QSO:  7038 CW 2017-05-27 0014 S51A          599 0009   W8IX          599 0015   1
QSO:  7038 CW 2017-05-27 0014 S51A          599 0010   K1AR          599 0035   1
QSO:  7038 CW 2017-05-27 0015 S51A          599 0011   VE1DT         599 0025   1
QSO:  7038 CW 2017-05-27 0016 S51A          599 0012   LY5E          599 0029   1
QSO:  7038 CW 2017-05-27 0016 S51A          599 0013   RM1T          599 0029   1
QSO:  7038 CW 2017-05-27 0018 S51A          599 0014   KF3B          599 0032   1
QSO:  7038 CW 2017-05-27 0018 S51A          599 0015   KE1S          599 0012   1
QSO:  7038 CW 2017-05-27 0019 S51A          599 0016   K3TW          599 0002   1
QSO:  7038 CW 2017-05-27 0019 S51A          599 0017   K3KO          599 0028   1
