START-OF-LOG: 3.0
CALLSIGN: PD3J
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 26199
NAME: Jorrit de Bruin
LOCATION: DX
OPERATORS: PD3J
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6314.0
SOAPBOX: Thanks for the contest! First licensed September 11th 2015. 73.
QSO: 14068 CW 2017-05-27 1740 PD3J          599 0001   OH0X          599 0467
QSO: 14012 CW 2017-05-27 1742 PD3J          599 0002   UB6B          599 1034
QSO: 14012 CW 2017-05-27 1742 PD3J          599 0003   OM4Q          599 1000
QSO: 14014 CW 2017-05-27 1743 PD3J          599 0004   K3WW          599 1127
QSO: 14018 CW 2017-05-27 1744 PD3J          599 0005   RM7M          599 1162
QSO: 14019 CW 2017-05-27 1744 PD3J          599 0006   YT3X          599 1156
QSO: 14023 CW 2017-05-27 1745 PD3J          599 0007   RX7K          599 0248
QSO: 14032 CW 2017-05-27 1748 PD3J          599 0008   HA7GN         599 0614
QSO: 14042 CW 2017-05-27 1750 PD3J          599 0009   RA4Y          599 0563
QSO: 14043 CW 2017-05-27 1752 PD3J          599 0010   P33W          599 1672
QSO: 14044 CW 2017-05-27 1753 PD3J          599 0011   K9OM          599 0763
QSO: 14046 CW 2017-05-27 1756 PD3J          599 0012   SX1T          599 1069
QSO: 14050 CW 2017-05-27 1756 PD3J          599 0013   II9P          599 1344
QSO: 14050 CW 2017-05-27 1758 PD3J          599 0014   OM7M          599 1221
QSO: 14051 CW 2017-05-27 1758 PD3J          599 0015   4X7R          599 1688
QSO: 14052 CW 2017-05-27 1800 PD3J          599 0016   HG5F          599 0835
QSO: 14065 CW 2017-05-27 1801 PD3J          599 0017   RL9AA/6       599 0175
QSO: 14033 CW 2017-05-27 1802 PD3J          599 0018   YU5A          599 0314
QSO: 14030 CW 2017-05-27 1803 PD3J          599 0019   UX3IO         599 0907
QSO: 14022 CW 2017-05-27 1804 PD3J          599 0020   HG4I          599 0061
QSO: 14018 CW 2017-05-27 1805 PD3J          599 0021   UT3IA         599 0062
QSO: 14010 CW 2017-05-27 1805 PD3J          599 0022   UW1M          599 1452
QSO: 14012 CW 2017-05-27 1806 PD3J          599 0023   UF4M          599 0243
QSO: 14063 CW 2017-05-27 1808 PD3J          599 0024   UY0ZG         599 0444
QSO: 14066 CW 2017-05-27 1808 PD3J          599 0025   3V8SS         599 1454
QSO: 14052 CW 2017-05-27 1809 PD3J          599 0026   SV5DKL        599 0977
QSO: 14036 CW 2017-05-27 1810 PD3J          599 0027   RK4FF         599 1300
QSO: 14042 CW 2017-05-27 1815 PD3J          599 0028   UX7IW         599 0745
QSO: 14065 CW 2017-05-27 1816 PD3J          599 0029   SZ1A          599 1024
QSO: 14023 CW 2017-05-27 1822 PD3J          599 0030   IF9A          599 0757
QSO:  7051 CW 2017-05-27 1825 PD3J          599 0031   SD1A          599 0244
QSO:  7054 CW 2017-05-27 1826 PD3J          599 0032   YT6W          599 1551
QSO:  7063 CW 2017-05-27 1828 PD3J          599 0033   CR6K          599 1766
QSO:  7053 CW 2017-05-28 0643 PD3J          599 0034   LY4A          599 1321
QSO:  7059 CW 2017-05-28 0646 PD3J          599 0035   SQ5LTL        599 0168
QSO:  7057 CW 2017-05-28 0648 PD3J          599 0036   S50C          599 2970
QSO:  7057 CW 2017-05-28 0650 PD3J          599 0037   OK8BN         599 0547
QSO:  7057 CW 2017-05-28 0650 PD3J          599 0038   II9P          599 1399
QSO:  7057 CW 2017-05-28 0651 PD3J          599 0039   YL2KO         599 1772
QSO:  7057 CW 2017-05-28 0651 PD3J          599 0040   S58WW         599 0574
QSO:  7057 CW 2017-05-28 0652 PD3J          599 0041   HA3NU         599 1496
QSO:  7057 CW 2017-05-28 0652 PD3J          599 0042   EV1R          599 2105
QSO:  7057 CW 2017-05-28 0653 PD3J          599 0043   YT4W          599 1298
