START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 883872
NAME: Gernot Trautmann
LOCATION: DX
CLUB: None
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Running K3 and KX3 @ 5 Watts into my usual antenna setup (3ele mini
SOAPBOX: yagi, dipole 80/40, loop 40m, extra "tri-bander"). Condx started great
SOAPBOX: for the first 10 hours, but then declined strongly.
QSO: 14049 CW 2017-05-27 0002 DF5RF         599 0001   WP2Z          599 004
QSO: 14060 CW 2017-05-27 0003 DF5RF         599 0002   W2TZ          599 005
QSO: 14056 CW 2017-05-27 0005 DF5RF         599 0003   NZ1U          599 013
QSO: 14054 CW 2017-05-27 0005 DF5RF         599 0004   8P5A          599 017
QSO: 14050 CW 2017-05-27 0006 DF5RF         599 0005   K3EL          599 007
QSO: 14048 CW 2017-05-27 0007 DF5RF         599 0006   NP4AW         599 009
QSO: 14041 CW 2017-05-27 0011 DF5RF         599 0007   CR6K          599 035
QSO: 14037 CW 2017-05-27 0012 DF5RF         599 0008   N3RD          599 031
QSO: 14036 CW 2017-05-27 0013 DF5RF         599 0009   II9P          599 037
QSO: 14035 CW 2017-05-27 0014 DF5RF         599 0010   KP2M          599 040
QSO: 14026 CW 2017-05-27 0016 DF5RF         599 0011   E77W          594 048
QSO: 14015 CW 2017-05-27 0018 DF5RF         599 0012   KU1CW         599 022
QSO:  7002 CW 2017-05-27 0020 DF5RF         599 0013   NR3X          599 066
QSO: 14003 CW 2017-05-27 0021 DF5RF         599 0014   YT5A          599 063
QSO: 14002 CW 2017-05-27 0022 DF5RF         599 0015   WT7V          599 068
QSO: 14001 CW 2017-05-27 0023 DF5RF         599 0016   AK1W          599 070
QSO: 14000 CW 2017-05-27 0024 DF5RF         599 0017   N3RS          599 069
QSO: 14000 CW 2017-05-27 0025 DF5RF         599 0018   K9OM          599 056
QSO: 14011 CW 2017-05-27 0026 DF5RF         599 0019   WA1Z          599 066
QSO: 14013 CW 2017-05-27 0027 DF5RF         599 0020   NA8V          599 057
QSO:  7000 CW 2017-05-27 0028 DF5RF         599 0021   AC1U          599 067
QSO:  7000 CW 2017-05-27 0028 DF5RF         599 0022   NN5J          599 081
QSO:  7001 CW 2017-05-27 0029 DF5RF         599 0023   9A7A          599 086
QSO:  7003 CW 2017-05-27 0030 DF5RF         599 0024   AB3CX         599 063
QSO:  7006 CW 2017-05-27 0031 DF5RF         599 0025   NR5M          599 087
QSO:  7007 CW 2017-05-27 0033 DF5RF         599 0026   NW7R          599 081
QSO:  7007 CW 2017-05-27 0034 DF5RF         599 0027   YL2SM         599 034
QSO: 14030 CW 2017-05-27 0039 DF5RF         599 0028   WF1OC         599 078
QSO:  7014 CW 2017-05-27 0043 DF5RF         599 0029   Z3B           599 065
QSO:  7016 CW 2017-05-27 0044 DF5RF         599 0030   LZ1EV         599 082
QSO: 14051 CW 2017-05-27 0047 DF5RF         599 0031   VY2TT         599 131
QSO:  7017 CW 2017-05-27 0048 DF5RF         599 0032   UB6B          599 046
QSO: 14053 CW 2017-05-27 0048 DF5RF         599 0033   N4WW          599 115
QSO:  7018 CW 2017-05-27 0053 DF5RF         599 0034   KD4D          599 104
QSO:  7021 CW 2017-05-27 0054 DF5RF         599 0035   EI6DX         599 093
QSO:  7022 CW 2017-05-27 0054 DF5RF         599 0036   OG25YL        599 056
QSO:  7022 CW 2017-05-27 0055 DF5RF         599 0037   RT5Z          599 079
QSO: 14041 CW 2017-05-27 0056 DF5RF         599 0038   N1TO          599 106
QSO: 14034 CW 2017-05-27 0059 DF5RF         599 0039   N6AR          599 093
QSO:  3565 CW 2017-05-27 0106 DF5RF         599 0040   EW3LN         599 075
QSO:  3562 CW 2017-05-27 0107 DF5RF         599 0041   9A4QV         599 074
QSO:  3560 CW 2017-05-27 0107 DF5RF         599 0042   DF7GG         599 061
QSO:  3558 CW 2017-05-27 0108 DF5RF         599 0043   OM6AL         599 073
QSO:  3557 CW 2017-05-27 0109 DF5RF         599 0044   TM5T          599 070
QSO:  3556 CW 2017-05-27 0110 DF5RF         599 0045   OK7PN         599 066
QSO:  3555 CW 2017-05-27 0110 DF5RF         599 0046   DF0WRTC       599 063
QSO:  3555 CW 2017-05-27 0111 DF5RF         599 0047   ON3DI         599 048
QSO:  3551 CW 2017-05-27 0113 DF5RF         599 0048   YT6W          599 148
QSO:  3549 CW 2017-05-27 0114 DF5RF         599 0049   SW8WW         599 093
QSO: 14025 CW 2017-05-27 0118 DF5RF         599 0050   W4CB          599 010
QSO: 14001 CW 2017-05-27 0120 DF5RF         599 0051   NF2Z          599 045
QSO:  3545 CW 2017-05-27 0123 DF5RF         599 0052   LY5E          599 138
QSO:  3544 CW 2017-05-27 0124 DF5RF         599 0053   E73ESP        599 088
QSO:  3544 CW 2017-05-27 0124 DF5RF         599 0054   EW8OM         599 119
QSO:  3540 CW 2017-05-27 0125 DF5RF         599 0055   OF8CW         599 052
QSO:  3539 CW 2017-05-27 0125 DF5RF         599 0056   SN8B          599 122
QSO:  3539 CW 2017-05-27 0126 DF5RF         599 0057   EU4E          599 107
QSO:  3537 CW 2017-05-27 0127 DF5RF         599 0058   OM0WR         599 129
QSO:  3536 CW 2017-05-27 0128 DF5RF         599 0059   HG7T          599 131
QSO:  3535 CW 2017-05-27 0129 DF5RF         599 0060   DL40MFR       599 095
QSO:  3534 CW 2017-05-27 0130 DF5RF         599 0061   DM5N          599 028
QSO:  3533 CW 2017-05-27 0131 DF5RF         599 0062   SC5C          599 071
QSO:  3532 CW 2017-05-27 0132 DF5RF         599 0063   IK3UNA        599 035
QSO:  3530 CW 2017-05-27 0134 DF5RF         599 0064   SO3R          599 115
QSO:  3529 CW 2017-05-27 0135 DF5RF         599 0065   HG1R          599 140
QSO:  3529 CW 2017-05-27 0136 DF5RF         599 0066   S53F          599 165
QSO:  3529 CW 2017-05-27 0137 DF5RF         599 0067   OK3A          599 105
QSO:  3527 CW 2017-05-27 0138 DF5RF         599 0068   SP5Y          599 074
QSO:  3526 CW 2017-05-27 0139 DF5RF         599 0069   LY2BMX        599 126
QSO:  3526 CW 2017-05-27 0139 DF5RF         599 0070   9A1A          599 169
QSO:  3525 CW 2017-05-27 0141 DF5RF         599 0071   PC2L          599 138
QSO:  3524 CW 2017-05-27 0142 DF5RF         599 0072   OK7O          599 151
QSO:  3523 CW 2017-05-27 0143 DF5RF         599 0073   UX2X          599 151
QSO:  3523 CW 2017-05-27 0145 DF5RF         599 0074   OL7P          599 153
QSO:  3521 CW 2017-05-27 0146 DF5RF         599 0075   SP1NY         599 145
QSO:  3521 CW 2017-05-27 0146 DF5RF         599 0076   OL4A          599 159
QSO:  3520 CW 2017-05-27 0147 DF5RF         599 0077   S51A          599 178
QSO:  3519 CW 2017-05-27 0148 DF5RF         599 0078   UR5R          599 152
QSO:  3519 CW 2017-05-27 0148 DF5RF         599 0079   II1A          599 169
QSO:  3518 CW 2017-05-27 0150 DF5RF         599 0080   EI1E          599 023
QSO:  3517 CW 2017-05-27 0150 DF5RF         599 0081   PA3EVY        599 041
QSO:  3516 CW 2017-05-27 0151 DF5RF         599 0082   LA8HGA        599 080
QSO:  3514 CW 2017-05-27 0153 DF5RF         599 0083   ES3VI         599 150
QSO:  3513 CW 2017-05-27 0154 DF5RF         599 0084   YT5A          599 089
QSO:  3512 CW 2017-05-27 0155 DF5RF         599 0085   S57Z          599 165
QSO:  3511 CW 2017-05-27 0156 DF5RF         599 0086   E70T          599 204
QSO:  3508 CW 2017-05-27 0157 DF5RF         599 0087   UT4WA         599 159
QSO:  3508 CW 2017-05-27 0158 DF5RF         599 0088   LY4L          599 200
QSO:  3503 CW 2017-05-27 0159 DF5RF         599 0089   OK1DX         599 122
QSO:  3502 CW 2017-05-27 0201 DF5RF         599 0090   CS2C          599 155
QSO:  3500 CW 2017-05-27 0202 DF5RF         599 0091   LY9A          599 179
QSO:  3505 CW 2017-05-27 0204 DF5RF         599 0092   EU1WW         599 163
QSO:  3506 CW 2017-05-27 0205 DF5RF         599 0093   SP4AWE        599 148
QSO:  3565 CW 2017-05-27 0210 DF5RF         599 0094   I2IFT         599 195
QSO:  3564 CW 2017-05-27 0213 DF5RF         599 0095   OZ3SM         599 077
QSO:  3556 CW 2017-05-27 0214 DF5RF         599 0096   DJ3WE         599 101
QSO:  3552 CW 2017-05-27 0215 DF5RF         599 0097   OF3OJ         599 048
QSO:  3548 CW 2017-05-27 0217 DF5RF         599 0098   OM3ZWA        599 137
QSO:  3546 CW 2017-05-27 0218 DF5RF         599 0099   MW5R          599 195
QSO:  3546 CW 2017-05-27 0219 DF5RF         599 0100   DJ7AT         599 098
QSO:  3539 CW 2017-05-27 0221 DF5RF         599 0101   SQ5M          599 165
QSO:  3534 CW 2017-05-27 0225 DF5RF         599 0102   9A3B          599 185
QSO:  3534 CW 2017-05-27 0226 DF5RF         599 0103   AA3B          599 373
