START-OF-LOG: 3.0
CONTEST: ARRL-VHF-SEP
CALLSIGN: W4AD
LOCATION: VA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: VHF 4 BAND
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: LIMITED
CATEGORY-STATION: FIXED
OPERATORS: W7IY K0LB WA0DYJ KV4UC KX4TL KM4KMU KG4URW KG4DFI
CLUB: Woodbridge Wireless
CREATED-BY: N1MM LOGGER+ 1.0.10008.0
HQ-CATEGORY: Limited Multioperator
HQ-GRID-LOCATOR: FM08JM
QSO: 432 FM 2023-09-09 1803 W4AD FM08 W8BRY/R FM08
QSO: 222 FM 2023-09-09 1804 W4AD FM08 W8BRY/R FM08
QSO: 222 FM 2023-09-09 1805 W4AD FM08 KG4IUH/R FM08
QSO: 144 FM 2023-09-09 1806 W4AD FM08 W8BRY/R FM08
QSO: 144 FM 2023-09-09 1807 W4AD FM08 KG4IUH/R FM08
QSO: 50 DG 2023-09-09 1810 W4AD FM08 N3XF FN00
QSO: 50 DG 2023-09-09 1811 W4AD FM08 W1IE FM07
QSO: 50 DG 2023-09-09 1814 W4AD FM08 N1EK FM19
QSO: 50 DG 2023-09-09 1819 W4AD FM08 WO2T FN20
QSO: 50 DG 2023-09-09 1825 W4AD FM08 K3MD FN10
QSO: 144 FM 2023-09-09 1825 W4AD FM08 KJ4HFO FM08
QSO: 50 DG 2023-09-09 1827 W4AD FM08 N4YSA FM08
QSO: 144 FM 2023-09-09 1827 W4AD FM08 KD8MIB FM08
QSO: 50 DG 2023-09-09 1828 W4AD FM08 KC3NDU FN21
QSO: 50 DG 2023-09-09 1829 W4AD FM08 K3SK FM07
QSO: 50 DG 2023-09-09 1836 W4AD FM08 W3RFC FM19
QSO: 50 DG 2023-09-09 1841 W4AD FM08 W9KXI FN12
QSO: 432 FM 2023-09-09 1841 W4AD FM08 KD8MIB FM08
QSO: 50 DG 2023-09-09 1844 W4AD FM08 N8GA EN80
QSO: 144 DG 2023-09-09 1846 W4AD FM08 K1HTV FM18
QSO: 50 DG 2023-09-09 1846 W4AD FM08 W3RFC FM19
QSO: 144 DG 2023-09-09 1846 W4AD FM08 K3SX FM19
QSO: 50 DG 2023-09-09 1848 W4AD FM08 AA4ZZ EM96
QSO: 144 DG 2023-09-09 1850 W4AD FM08 W3RFC FM19
QSO: 50 DG 2023-09-09 1850 W4AD FM08 N2QT FM07
QSO: 50 DG 2023-09-09 1851 W4AD FM08 K3TC FM19
QSO: 144 DG 2023-09-09 1851 W4AD FM08 W2SZ FN32
QSO: 144 DG 2023-09-09 1853 W4AD FM08 NF3R FN20
QSO: 144 DG 2023-09-09 1854 W4AD FM08 N8GA EN80
QSO: 144 DG 2023-09-09 1856 W4AD FM08 KO4ECD FM18
QSO: 50 DG 2023-09-09 1856 W4AD FM08 AA4DD EM86
QSO: 144 DG 2023-09-09 1858 W4AD FM08 K4SFT FM18
QSO: 50 DG 2023-09-09 1858 W4AD FM08 KE8FD EN80
QSO: 144 DG 2023-09-09 1901 W4AD FM08 K3EJJ FM19
QSO: 50 DG 2023-09-09 1911 W4AD FM08 KD2LGX FN13
QSO: 50 DG 2023-09-09 1914 W4AD FM08 WA8LRW EN91
QSO: 144 DG 2023-09-09 1916 W4AD FM08 KQ4GEX FM08
QSO: 144 DG 2023-09-09 1917 W4AD FM08 K3SK FM07
QSO: 50 DG 2023-09-09 1921 W4AD FM08 K1HTV FM18
QSO: 144 DG 2023-09-09 1923 W4AD FM08 N3NGE FN20
QSO: 432 DG 2023-09-09 1929 W4AD FM08 K3SK FM07
QSO: 222 DG 2023-09-09 1931 W4AD FM08 K3SK FM07
QSO: 50 DG 2023-09-09 1934 W4AD FM08 W4IM FM18
QSO: 144 DG 2023-09-09 1934 W4AD FM08 W02T FN20
QSO: 50 DG 2023-09-09 1939 W4AD FM08 K3ISH FN21
QSO: 50 DG 2023-09-09 1940 W4AD FM08 K3FR FM18
QSO: 50 DG 2023-09-09 1941 W4AD FM08 W3LL FM19
QSO: 50 DG 2023-09-09 1942 W4AD FM08 W3LL FM19
QSO: 50 DG 2023-09-09 1950 W4AD FM08 KZ2I FM29
QSO: 50 DG 2023-09-09 1954 W4AD FM08 WK3A FM19
QSO: 50 DG 2023-09-09 1957 W4AD FM08 W8UV FM28
QSO: 50 DG 2023-09-09 1959 W4AD FM08 W2QL FM18
QSO: 144 DG 2023-09-09 2004 W4AD FM08 VE3WY FN04
QSO: 50 DG 2023-09-09 2005 W4AD FM08 N4MM FM09
QSO: 50 DG 2023-09-09 2006 W4AD FM08 W2PD FN13
QSO: 144 DG 2023-09-09 2007 W4AD FM08 N8ECI EM79
QSO: 50 DG 2023-09-09 2007 W4AD FM08 N8ECI EM79
QSO: 50 DG 2023-09-09 2009 W4AD FM08 KO4ECD FM18
QSO: 144 DG 2023-09-09 2010 W4AD FM08 AA4ZZ EM96
QSO: 50 DG 2023-09-09 2011 W4AD FM08 VA3WB FN03
QSO: 50 DG 2023-09-09 2012 W4AD FM08 N3GLZ FM08
QSO: 50 DG 2023-09-09 2013 W4AD FM08 N2JQR FN13
QSO: 144 DG 2023-09-09 2014 W4AD FM08 AA4DD EM86
QSO: 144 DG 2023-09-09 2018 W4AD FM08 W3IP FM19
QSO: 50 DG 2023-09-09 2021 W4AD FM08 W2SZ FN32
QSO: 50 DG 2023-09-09 2023 W4AD FM08 K5VG FM18
QSO: 50 DG 2023-09-09 2024 W4AD FM08 K5VIP FM16
QSO: 144 FM 2023-09-09 2025 W4AD FM08 N3XA FM08
QSO: 432 FM 2023-09-09 2026 W4AD FM08 N3XA FM08
