START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: LY6A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LY6A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2019.
QSO:  3517 CW 2019-08-10 0341 LY6A          599 CR3EE         599 188
QSO:  3514 CW 2019-08-10 0344 LY6A          599 0002 VE9AA         599 0239
QSO:  3509 CW 2019-08-10 0345 LY6A          599 0003 K1RX          599 0221
QSO:  3506 CW 2019-08-10 0347 LY6A          599 0004 N6MJ          599 0338
QSO:  3503 CW 2019-08-10 0350 LY6A          599 0005 AA3B          599 0338
QSO:  3501 CW 2019-08-10 0352 LY6A          599 0006 PZ5CO         599 0226
QSO:  7037 CW 2019-08-10 0400 LY6A          599 0007 ZM1A          599 0040
QSO:  7034 CW 2019-08-10 0402 LY6A          599 0008 PY1NX         599 0105
QSO:  7032 CW 2019-08-10 0403 LY6A          599 0009 N2NT          599 0105
QSO:  7029 CW 2019-08-10 0407 LY6A          599 011 FY5KE         599 0206
QSO:  7029 CW 2019-08-10 0408 LY6A          599 0012 AA4NP         599 0035
QSO:  7025 CW 2019-08-10 0412 LY6A          599 0014 N3QE          599 0178
QSO:  7024 CW 2019-08-10 0415 LY6A          599 0015 K1ZZ          599 0311
QSO:  7018 CW 2019-08-10 0417 LY6A          599 17 W9RE          599 113
QSO:  7016 CW 2019-08-10 0420 LY6A          599 0018 YW6CQ         599 0070
QSO:  7014 CW 2019-08-10 0423 LY6A          599 0020 W1KM          599 0043
QSO:  7012 CW 2019-08-10 0425 LY6A          599 0022 W3LL          599 0206
QSO:  7010 CW 2019-08-10 0427 LY6A          599 0023 CE2LR         599 0196
QSO:  3536 CW 2019-08-10 0428 LY6A          599 0024 CE2LR         599 0197
QSO:  3529 CW 2019-08-10 0431 LY6A          599 0025 N4AF          599 0168
QSO:  7004 CW 2019-08-10 0436 LY6A          599 026 KC1XX         599 0342
QSO:  7002 CW 2019-08-10 0438 LY6A          599 0027 W4AAW         599 0176
QSO:  7000 CW 2019-08-10 0439 LY6A          599 029 K8AZ          599 0270
QSO:  7001 CW 2019-08-10 0439 LY6A          599 0028 PZ5CO         599 0281
QSO:  7014 CW 2019-08-10 0452 LY6A          599 0030 N4AF          599 0182
QSO:  7009 CW 2019-08-10 0454 LY6A          599 0031 N3RS          599 0308
QSO:  7008 CW 2019-08-10 0457 LY6A          599 0032 N6MJ          599 0416
QSO:  7001 CW 2019-08-10 0500 LY6A          599 0022 K5WA          599 0157
QSO: 14001 CW 2019-08-10 0502 LY6A          599 0034 4Z4AK         599 0211
QSO: 14010 CW 2019-08-10 0503 LY6A          599 0035 UP2L          599 0406
QSO: 14018 CW 2019-08-10 0506 LY6A          599 0036 RT9L          599 0181
QSO: 14019 CW 2019-08-10 0506 LY6A          599 037 P3N           599 0341
QSO: 14023 CW 2019-08-10 0508 LY6A          599 0038 RX9CM         599 0063
QSO: 14025 CW 2019-08-10 0508 LY6A          599 039 RK0UT         599 068
QSO: 14000 CW 2019-08-10 0510 LY6A          599 040 4L2M          599 168
QSO: 14007 CW 2019-08-10 0519 LY6A          599 041 9V1YC         599 29
QSO: 14011 CW 2019-08-10 0521 LY6A          599 0042 RQ9O          599 0051
QSO: 14013 CW 2019-08-10 0521 LY6A          599 0043 EF8R          599 0349
QSO: 14018 CW 2019-08-10 0522 LY6A          599 0044 4X6FR         599 0336
QSO: 14020 CW 2019-08-10 0523 LY6A          599 045 JE6RPM        599 059
QSO: 14024 CW 2019-08-10 0525 LY6A          599 0046 4Z5LY         599 0228
QSO: 14026 CW 2019-08-10 0527 LY6A          599 0047 E2A           599 0027
QSO: 14030 CW 2019-08-10 0531 LY6A          599 0048 RM9I          599 0090
QSO: 14032 CW 2019-08-10 0531 LY6A          599 0049 RZ9UO         599 0009
QSO: 14037 CW 2019-08-10 0532 LY6A          599 0050 RG9A          599 0397
QSO: 14056 CW 2019-08-10 1114 LY6A          599 0051 HL1/LZ4AX     599 0043
QSO: 14044 CW 2019-08-10 1116 LY6A          599 0053 JA1BJI        599 0104
QSO: 14040 CW 2019-08-10 1117 LY6A          599 055 UN8PT         599 048
QSO: 14042 CW 2019-08-10 1119 LY6A          599 055 JH7VHZ        599 035
QSO: 14042 CW 2019-08-10 1120 LY6A          599 0056 K3WI          599 0025
QSO: 14041 CW 2019-08-10 1121 LY6A          599 057 EA9/DL1MGB    599 0617
QSO: 14042 CW 2019-08-10 1121 LY6A          599 0058 JH0NEC        599 0007
QSO: 14042 CW 2019-08-10 1121 LY6A          599 059 JK1HIY        599 013
