START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA3RTG
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN03IR
CLAIMED-SCORE:
NAME: Rob Gray
OPERATORS: VA3RTG
CREATED-BY: N1MM Logger+ 1.0.9349.0
SOAPBOX: ZS6BKW and 12m vertical dipole, 70W. First CW contest.
QSO:    7049 CW 2025-05-24 0019 VA3RTG           599 0001  WJ1U             599  0017     
QSO:    7048 CW 2025-05-24 0020 VA3RTG           599 0002  NN8UU            599  0004     
QSO:    7000 CW 2025-05-24 0025 VA3RTG           599 0003  K4RUM            599  0040     
QSO:    7003 CW 2025-05-24 0029 VA3RTG           599 0004  N3QE             599  0065     
QSO:    7004 CW 2025-05-24 0033 VA3RTG           599 0005  NO3Y             599  0076     
X-QSO:  7004 CW 2025-05-24 0036 VA3RTG           599 0006  ZF2SS            599  0076     
X-QSO:  7004 CW 2025-05-24 0036 VA3RTG           599 0006  ZF2SS            599  0077     
QSO:    7007 CW 2025-05-24 0039 VA3RTG           599 0007  NE2V             599  0042     
QSO:    7009 CW 2025-05-24 0044 VA3RTG           599 0008  K3LR             599  0136     
QSO:    7010 CW 2025-05-24 0046 VA3RTG           599 0009  N1LN             599  0109     
QSO:    7011 CW 2025-05-24 0055 VA3RTG           599 0010  N6NT             599  0102     
QSO:    7011 CW 2025-05-24 0056 VA3RTG           599 0011  K7SV             599  0101     
QSO:    7011 CW 2025-05-24 0059 VA3RTG           599 0012  WR3O             599  0094     
QSO:    7013 CW 2025-05-24 0101 VA3RTG           599 0013  KA2MGE           599  0061     
QSO:    7018 CW 2025-05-24 0107 VA3RTG           599 0014  OM7M             599  0012     
QSO:    7018 CW 2025-05-24 0110 VA3RTG           599 0015  KO8SCA           599  0106     
QSO:    7020 CW 2025-05-24 0112 VA3RTG           599 0016  NY3A             599  0160     
QSO:    7020 CW 2025-05-24 0115 VA3RTG           599 0017  N6AR             599  0125     
QSO:    7021 CW 2025-05-24 0117 VA3RTG           599 0018  ND3T             599  0269     
QSO:    7021 CW 2025-05-24 0122 VA3RTG           599 0019  HA8A             599  0054     
QSO:    7022 CW 2025-05-24 0127 VA3RTG           599 0020  N2MF             599  0140     
QSO:    7024 CW 2025-05-24 0128 VA3RTG           599 0021  NJ3K             599  0084     
QSO:    7026 CW 2025-05-24 0131 VA3RTG           599 0022  EF6T             599  0188     
QSO:    7027 CW 2025-05-24 0134 VA3RTG           599 0023  NN3L             599  0165     
QSO:    7027 CW 2025-05-24 0136 VA3RTG           599 0024  NN7CW            599  0207     
QSO:    7030 CW 2025-05-24 0142 VA3RTG           599 0025  S53M             599  0256     
QSO:    7033 CW 2025-05-24 0145 VA3RTG           599 0026  KT0R             599  0117     
QSO:    7034 CW 2025-05-24 0146 VA3RTG           599 0027  K8PK             599  0098     
QSO:    7034 CW 2025-05-24 0149 VA3RTG           599 0028  NS8O             599  0078     
QSO:    7035 CW 2025-05-24 0150 VA3RTG           599 0029  KT3Q             599  0055     
QSO:    7039 CW 2025-05-24 0202 VA3RTG           599 0030  NN1AA            599  0195     
QSO:    7041 CW 2025-05-24 0205 VA3RTG           599 0031  CK3A             599  0163     
QSO:    7042 CW 2025-05-24 0206 VA3RTG           599 0032  HG8R             599  0304     
QSO:    7042 CW 2025-05-24 0212 VA3RTG           599 0033  OK5Z             599  0265     
X-QSO:  7043 CW 2025-05-24 0216 VA3RTG           599 0034  SZ1A             599  2666     
QSO:    7046 CW 2025-05-24 0220 VA3RTG           599 0035  VE3EJ            599  0279     
QSO:    7050 CW 2025-05-24 0222 VA3RTG           599 0036  WA3CP            599  0221     
QSO:    7051 CW 2025-05-24 0224 VA3RTG           599 0037  PJ2T             599  0218     
QSO:    7051 CW 2025-05-24 0229 VA3RTG           599 0039  ED5N             599  0281     
QSO:    7054 CW 2025-05-24 0232 VA3RTG           599 0040  NA8V             599  0309     
X-QSO:  7055 CW 2025-05-24 0235 VA3RTG           599 0041  DA0RR            599  0140     
QSO:    7056 CW 2025-05-24 0237 VA3RTG           599 0044  K3EI             599  0104     
QSO:    7057 CW 2025-05-24 0240 VA3RTG           599 0045  AA4CF            599  0192     
QSO:    7057 CW 2025-05-24 0242 VA3RTG           599 0046  KP2B             599  0257     
QSO:    7058 CW 2025-05-24 0247 VA3RTG           599 0047  NY6DX            599  0155     
QSO:    7060 CW 2025-05-24 0249 VA3RTG           599 0048  VA2WA            599  0307     
QSO:    7060 CW 2025-05-24 0250 VA3RTG           599 0049  DJ5MW            599  0351     
QSO:    7062 CW 2025-05-24 0252 VA3RTG           599 0050  DQ2C             599  0260     
QSO:    7065 CW 2025-05-24 0255 VA3RTG           599 0051  W1GD             599  0142     
QSO:    7067 CW 2025-05-24 0257 VA3RTG           599 0052  WC1M             599  0259     
QSO:    7068 CW 2025-05-24 0259 VA3RTG           599 0053  WA3A             599  0129     
QSO:    7070 CW 2025-05-24 0302 VA3RTG           599 0054  K9OM             599  0236     
QSO:    7069 CW 2025-05-24 0303 VA3RTG           599 0055  W9RE             599  0375     
QSO:    7071 CW 2025-05-24 0305 VA3RTG           599 0056  VE3N             599  0352     
QSO:    7072 CW 2025-05-24 0306 VA3RTG           599 0057  EA1DX            599  0289     
QSO:    7073 CW 2025-05-24 0308 VA3RTG           599 0058  VP9/VE3DZ        599  0284     
QSO:   14002 CW 2025-05-24 0310 VA3RTG           599 0059  UA7K             599  0421     
QSO:   14001 CW 2025-05-24 0312 VA3RTG           599 0060  YT5A             599  0498     
QSO:   14001 CW 2025-05-24 0314 VA3RTG           599 0061  OM2X             599  0081     
