START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: YURI-GAGARIN-DX
CALLSIGN: IT9ODQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IT9ODQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for YURI-GAGARIN-DX YuriGagarinDXContest/2023.
QSO: 28040 CW 2023-04-09 0659 IT9ODQ        599 28 BG1HGS        599 44
QSO: 21007 CW 2023-04-09 0720 IT9ODQ        599 28 RK9UE         599 31
QSO: 21015 CW 2023-04-09 0722 IT9ODQ        599 28 RG61PP        599 YG
QSO: 21017 CW 2023-04-09 0730 IT9ODQ        599 28 RC6U          599 29
QSO: 28013 CW 2023-04-09 1306 IT9ODQ        599 28 RW0A          599 SA
QSO: 28015 CW 2023-04-09 1307 IT9ODQ        599 28 MM9I          599 27
QSO: 28025 CW 2023-04-09 1311 IT9ODQ        599 28 R4KO          599 29
QSO: 28004 CW 2023-04-09 1315 IT9ODQ        599 28 PQ8RS         599 13
QSO: 28007 CW 2023-04-09 1317 IT9ODQ        599 28 UB7K          599 29
QSO: 28010 CW 2023-04-09 1319 IT9ODQ        599 28 RW7F          599 29
QSO: 28012 CW 2023-04-09 1320 IT9ODQ        599 28 UA6G          599 29
QSO: 28018 CW 2023-04-09 1322 IT9ODQ        599 28 OY1CT         599 18
QSO: 28021 CW 2023-04-09 1325 IT9ODQ        599 28 UA6CC         599 29
QSO: 28024 CW 2023-04-09 1326 IT9ODQ        599 28 RG5A/6        599 29
QSO: 28028 CW 2023-04-09 1327 IT9ODQ        599 28 R7MM          599 29
QSO: 28038 CW 2023-04-09 1332 IT9ODQ        599 28 RT4D          599 MP
QSO: 28016 CW 2023-04-09 1335 IT9ODQ        599 28 RD0A          599 32
QSO: 28017 CW 2023-04-09 1336 IT9ODQ        599 28 RN4SS         599 29
QSO: 28018 CW 2023-04-09 1337 IT9ODQ        599 28 R3OR          599 29
QSO: 28020 CW 2023-04-09 1339 IT9ODQ        599 28 RL4F          599 29
QSO: 28021 CW 2023-04-09 1341 IT9ODQ        599 28 IV3IPS        599 28
QSO: 28030 CW 2023-04-09 1344 IT9ODQ        599 28 UA5R          599 29
QSO: 28032 CW 2023-04-09 1347 IT9ODQ        599 28 UN3G          599 31
QSO: 28052 CW 2023-04-09 1350 IT9ODQ        599 28 RV3VR         599 29
QSO: 21009 CW 2023-04-09 1358 IT9ODQ        599 28 RU6K          599 29
QSO: 21011 CW 2023-04-09 1401 IT9ODQ        599 28 4K6FO         599 29
QSO: 21012 CW 2023-04-09 1403 IT9ODQ        599 28 R7AW          599 29
QSO: 21013 CW 2023-04-09 1406 IT9ODQ        599 28 UN9GD         599 31
QSO: 21015 CW 2023-04-09 1407 IT9ODQ        599 28 RW0A          599 SA
QSO: 21016 CW 2023-04-09 1407 IT9ODQ        599 28 UA6AA         599 29
QSO: 21015 CW 2023-04-09 1408 IT9ODQ        599 28 RK3ER         599 29
QSO: 21017 CW 2023-04-09 1414 IT9ODQ        599 28 UA4AGT        599 29
QSO: 21019 CW 2023-04-09 1416 IT9ODQ        599 28 RT1I          599 20
QSO: 21019 CW 2023-04-09 1418 IT9ODQ        599 28 RG61PP        599 YG
QSO: 21007 CW 2023-04-09 1434 IT9ODQ        599 28 NA8V          599 08
