START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: ON7TK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ON7TK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2016.
QSO: 14095 RY 2016-09-24 0722 ON7TK         599 14 DX JA7IC         599 25 JA
QSO: 14095 RY 2016-09-24 0724 ON7TK         599 14 DX EM0I          599 16 DX
QSO: 14094 RY 2016-09-24 0727 ON7TK         599 14 DX UR7GO         599 16 DX
QSO: 14091 RY 2016-09-24 0728 ON7TK         599 14 DX RU5TT         599 16 DX
QSO: 14094 RY 2016-09-24 0730 ON7TK         599 14 DX JG4AKL        599 25 DX
QSO: 14094 RY 2016-09-24 0731 ON7TK         599 14 DX JO4CFV        599 25 DX
QSO: 14092 RY 2016-09-24 0734 ON7TK         599 14 DX RW9MZ         599 17 DX
QSO: 14095 RY 2016-09-24 0734 ON7TK         599 14 DX UA9UKL        599 18 DX
QSO: 14095 RY 2016-09-24 0735 ON7TK         599 14 DX EW6EN         599 16 DX
QSO: 14094 RY 2016-09-24 0736 ON7TK         599 14 DX LY6A          599 15 DX
QSO: 14092 RY 2016-09-24 0737 ON7TK         599 14 DX RU4SS         599 16 DX
QSO: 14093 RY 2016-09-24 0737 ON7TK         599 14 DX UT2UB         599 16 DX
QSO: 14094 RY 2016-09-24 0737 ON7TK         599 14 DX OH2ET         599 15 DX
QSO: 14094 RY 2016-09-24 0739 ON7TK         599 14 DX DS5DNO        599 25 DX
QSO: 14094 RY 2016-09-24 0740 ON7TK         599 14 DX JA7LLL        599 25 DX
QSO: 14000 RY 2016-09-24 0742 ON7TK         599 14 DX JF1HJZ        599 25 DX
QSO: 14080 RY 2016-09-24 0742 ON7TK         599 14 DX YU1BN         599 15 DX
QSO: 14093 RY 2016-09-24 0743 ON7TK         599 14 DX UX1UX         599 16 DX
