START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: K9ARZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9ARZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2021.
QSO: 14280 PH 2021-10-30 0010 K9ARZ         59 04 VK6N          59 29
QSO: 14174 PH 2021-10-30 0015 K9ARZ         59 04 OA4SS         59 10
QSO: 14268 PH 2021-10-30 0017 K9ARZ         59 04 ZF1A          59 08
QSO: 14000 PH 2021-10-30 0029 K9ARZ         59 04 7Q6M          59 37
QSO: 14226 PH 2021-10-30 0041 K9ARZ         59 04 PY0F          59 11
QSO: 14185 PH 2021-10-30 0044 K9ARZ         59 04 KL7RA         59 1
QSO: 14000 PH 2021-10-30 0050 K9ARZ         59 04 HD8R          59 10
QSO: 14330 PH 2021-10-30 0052 K9ARZ         59 04 D4L           59 35
QSO: 14215 PH 2021-10-30 0055 K9ARZ         59 04 CX3AT         59 13
QSO: 14245 PH 2021-10-30 0106 K9ARZ         59 04 OF8L          59 15
QSO: 14267 PH 2021-10-30 0108 K9ARZ         59 04 OX7A          59 40
QSO: 14282 PH 2021-10-30 0111 K9ARZ         59 04 B0A           59 23
QSO: 14294 PH 2021-10-30 0120 K9ARZ         59 04 KH7Q          59 31
QSO: 21349 PH 2021-10-30 1551 K9ARZ         59 04 MD4K          59 14
QSO: 21334 PH 2021-10-30 1553 K9ARZ         59 04 LY4A          59 15
QSO: 21304 PH 2021-10-30 1601 K9ARZ         59 04 SO4R          59 15
QSO: 21195 PH 2021-10-30 1604 K9ARZ         59 04 4O3A          59 15
QSO: 21277 PH 2021-10-30 1606 K9ARZ         59 04 TM6M          59 14
QSO: 21311 PH 2021-10-30 1614 K9ARZ         59 04 FY5KE         59 9
QSO: 21332 PH 2021-10-30 1617 K9ARZ         59 04 OH0V          59 15
QSO: 21235 PH 2021-10-30 1620 K9ARZ         59 04 SO7E          59 15
QSO: 21241 PH 2021-10-30 1630 K9ARZ         59 04 S53M          59 15
QSO: 21189 PH 2021-10-30 1637 K9ARZ         59 04 FR4KR         59 39
QSO: 21258 PH 2021-10-30 1641 K9ARZ         59 04 UA2FZ         59 15
QSO: 21411 PH 2021-10-30 1643 K9ARZ         59 04 P33W          59 20
QSO: 21378 PH 2021-10-30 1931 K9ARZ         59 04 ZM4T          59 32
QSO: 21267 PH 2021-10-30 1933 K9ARZ         59 04 J68HZ         59 8
