START-OF-LOG: 3.0
CALLSIGN: EA3KU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 413840
NAME: FERNANDO MARTINEZ LIZAMA
LOCATION: DX
OPERATORS: EA3KU
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO: 14096 RY 2018-09-29 1437 EA3KU         599 14 DX  G5N           599 14 DX
QSO: 14096 RY 2018-09-29 1440 EA3KU         599 14 DX  UT5CGX        599 16 DX
QSO: 14096 RY 2018-09-29 1441 EA3KU         599 14 DX  SP2AEK        599 15 DX
QSO: 14096 RY 2018-09-29 1442 EA3KU         599 14 DX  AA3S          599 05 MD
QSO: 14096 RY 2018-09-29 1443 EA3KU         599 14 DX  DL1RTS        599 14 DX
QSO: 14096 RY 2018-09-29 1443 EA3KU         599 14 DX  OZ1QX         599 14 DX
QSO: 14096 RY 2018-09-29 1444 EA3KU         599 14 DX  RW4WZ         599 16 DX
QSO: 14096 RY 2018-09-29 1444 EA3KU         599 14 DX  SQ9FCF        599 15 DX
QSO: 14096 RY 2018-09-29 1446 EA3KU         599 14 DX  OK1AUP        599 15 DX
QSO: 14096 RY 2018-09-29 1446 EA3KU         599 14 DX  OK1AUP        599 15 DX
QSO: 14096 RY 2018-09-29 1447 EA3KU         599 14 DX  RU4I          599 16 DX
QSO: 14096 RY 2018-09-29 1448 EA3KU         599 14 DX  SP5CGN        599 15 DX
QSO: 14096 RY 2018-09-29 1448 EA3KU         599 14 DX  HG3FMZ        599 15 DX
QSO: 14096 RY 2018-09-29 1449 EA3KU         599 14 DX  US6CQ         599 16 DX
QSO: 14096 RY 2018-09-29 1450 EA3KU         599 14 DX  K3DMG         599 04 OH
QSO: 14096 RY 2018-09-29 1451 EA3KU         599 14 DX  R1LN          599 16 DX
QSO: 14096 RY 2018-09-29 1453 EA3KU         599 14 DX  OK2EA         599 15 DX
QSO: 14096 RY 2018-09-29 1454 EA3KU         599 14 DX  UT7IS         599 16 DX
QSO: 14096 RY 2018-09-29 1455 EA3KU         599 14 DX  OM100CSR      599 15 DX
QSO: 14096 RY 2018-09-29 1455 EA3KU         599 14 DX  UW1M          599 16 DX
QSO: 14096 RY 2018-09-29 1457 EA3KU         599 14 DX  EW4R          599 16 DX
QSO: 14096 RY 2018-09-29 1458 EA3KU         599 14 DX  KB1QU         599 05 ME
QSO: 14096 RY 2018-09-29 1459 EA3KU         599 14 DX  SP9CXN        599 15 DX
QSO: 14096 RY 2018-09-29 1500 EA3KU         599 14 DX  R9AAL         599 17 DX
QSO: 14096 RY 2018-09-29 1500 EA3KU         599 14 DX  YO2IS         599 20 DX
QSO: 14096 RY 2018-09-29 1501 EA3KU         599 14 DX  RF9C          599 17 DX
QSO: 14096 RY 2018-09-29 1502 EA3KU         599 14 DX  US7IID        599 16 DX
QSO: 14096 RY 2018-09-29 1504 EA3KU         599 14 DX  DG0CG         599 14 DX
QSO: 14096 RY 2018-09-29 1504 EA3KU         599 14 DX  OK2PAD        599 15 DX
QSO: 14096 RY 2018-09-29 1505 EA3KU         599 14 DX  UT3RS         599 16 DX
QSO: 14096 RY 2018-09-29 1506 EA3KU         599 14 DX  S50W          599 15 DX
QSO: 14096 RY 2018-09-29 1506 EA3KU         599 14 DX  M0CYR         599 14 DX
QSO: 14096 RY 2018-09-29 1507 EA3KU         599 14 DX  K9PPY         599 04 IL
QSO: 14096 RY 2018-09-29 1507 EA3KU         599 14 DX  EW6EN         599 16 DX
QSO: 14096 RY 2018-09-29 1508 EA3KU         599 14 DX  SM5EFX        599 14 DX
QSO: 14096 RY 2018-09-29 1508 EA3KU         599 14 DX  SM5EFX        599 14 DX
QSO: 21089 RY 2018-09-29 1510 EA3KU         599 14 DX  R3GZ          599 16 DX
QSO: 21084 RY 2018-09-29 1517 EA3KU         599 14 DX  PZ5RA         599 09 DX
QSO: 21091 RY 2018-09-29 1524 EA3KU         599 14 DX  PY2XV         599 11 DX
QSO: 21092 RY 2018-09-29 1525 EA3KU         599 14 DX  UW5EJX/MM     599 36 DX
QSO: 21093 RY 2018-09-29 1525 EA3KU         599 14 DX  EB5AQ         599 14 DX
QSO: 21099 RY 2018-09-29 1526 EA3KU         599 14 DX  ZX2B          599 11 DX
QSO: 14090 RY 2018-09-29 1532 EA3KU         599 14 DX  UR5TL         599 16 DX
QSO: 14090 RY 2018-09-29 1532 EA3KU         599 14 DX  EW8DX         599 16 DX
QSO: 14090 RY 2018-09-29 1534 EA3KU         599 14 DX  UT0UY         599 16 DX
QSO: 14090 RY 2018-09-29 1535 EA3KU         599 14 DX  DL2KWA        599 14 DX
QSO: 14090 RY 2018-09-29 1535 EA3KU         599 14 DX  SP5KCR        599 15 DX
QSO: 14090 RY 2018-09-29 1536 EA3KU         599 14 DX  SP1DMD        599 15 DX
QSO: 14090 RY 2018-09-29 1536 EA3KU         599 14 DX  OK2SPD        599 15 DX
QSO: 14090 RY 2018-09-29 1536 EA3KU         599 14 DX  DJ1YF         599 14 DX
QSO: 14090 RY 2018-09-29 1537 EA3KU         599 14 DX  DG7LAN        599 14 DX
QSO: 14090 RY 2018-09-29 1537 EA3KU         599 14 DX  YL3FW         599 15 DX
QSO: 14090 RY 2018-09-29 1538 EA3KU         599 14 DX  UW1WU         599 16 DX
QSO: 14090 RY 2018-09-29 1539 EA3KU         599 14 DX  DL0GEO        599 14 DX
QSO: 14090 RY 2018-09-29 1541 EA3KU         599 14 DX  OK2RVM        599 15 DX
QSO: 14090 RY 2018-09-29 1542 EA3KU         599 14 DX  TA2MN         599 20 DX
QSO: 14090 RY 2018-09-29 1542 EA3KU         599 14 DX  SQ7LQJ        599 15 DX
QSO: 14090 RY 2018-09-29 1543 EA3KU         599 14 DX  RW0A          599 18 DX
QSO: 14090 RY 2018-09-29 1543 EA3KU         599 14 DX  VE3TW         599 04 ON
QSO: 14078 RY 2018-09-29 1545 EA3KU         599 14 DX  A44A          599 21 DX
QSO: 14078 RY 2018-09-29 1547 EA3KU         599 14 DX  DL3BQA        599 14 DX
QSO: 14080 RY 2018-09-29 1549 EA3KU         599 14 DX  SZ1A          599 20 DX
QSO: 14080 RY 2018-09-29 1552 EA3KU         599 14 DX  K2QMF         599 05 NY
QSO: 14081 RY 2018-09-29 1553 EA3KU         599 14 DX  NR4M          599 05 VA
QSO: 14081 RY 2018-09-29 1554 EA3KU         599 14 DX  TA2EJ         599 20 DX
QSO: 14083 RY 2018-09-29 1557 EA3KU         599 14 DX  DL0LK         599 14 DX
QSO: 14084 RY 2018-09-29 1602 EA3KU         599 14 DX  IQ9UI         599 15 DX
QSO: 14085 RY 2018-09-29 1603 EA3KU         599 14 DX  OZ1ADL        599 14 DX
QSO: 14088 RY 2018-09-29 1603 EA3KU         599 14 DX  W7WW          599 03 AZ
QSO: 14088 RY 2018-09-29 1605 EA3KU         599 14 DX  N2MM          599 05 NJ
QSO: 14088 RY 2018-09-29 1607 EA3KU         599 14 DX  EA3NY         599 14 DX
QSO: 14092 RY 2018-09-29 1612 EA3KU         599 14 DX  EF8U          599 33 DX
QSO: 14093 RY 2018-09-29 1615 EA3KU         599 14 DX  SM6I          599 14 DX
QSO: 14093 RY 2018-09-29 1617 EA3KU         599 14 DX  NM8O          599 04 OH
QSO: 14093 RY 2018-09-29 1617 EA3KU         599 14 DX  GM4UQG        599 14 DX
QSO: 14093 RY 2018-09-29 1620 EA3KU         599 14 DX  OM5NL         599 15 DX
QSO: 14093 RY 2018-09-29 1621 EA3KU         599 14 DX  DL0HMK        599 14 DX
