START-OF-LOG: 3.0
CALLSIGN: N8BJQ
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1079036
NAME: Steve Bolia
LOCATION: OH
OPERATORS: N8BJQ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7283.0
SOAPBOX: Much better conditions than I expected.  Nice to see 15M open.
QSO: 14102 RY 2018-09-29 0003 N8BJQ         599 04 OH  ZX2B          599 11 DX
QSO: 14104 RY 2018-09-29 0008 N8BJQ         599 04 OH  KF7U          599 03 AZ
QSO: 14108 RY 2018-09-29 0009 N8BJQ         599 04 OH  WA7LNW        599 03 UT
QSO: 14118 RY 2018-09-29 0010 N8BJQ         599 04 OH  WN6K          599 03 CA
QSO: 14114 RY 2018-09-29 0011 N8BJQ         599 04 OH  PY2NY         599 11 DX
QSO: 14083 RY 2018-09-29 0012 N8BJQ         599 04 OH  W7MRF         599 03 AZ
QSO: 14084 RY 2018-09-29 0014 N8BJQ         599 04 OH  KZ1W          599 03 WA
QSO: 14087 RY 2018-09-29 0015 N8BJQ         599 04 OH  N7AT          599 03 AZ
QSO: 14088 RY 2018-09-29 0016 N8BJQ         599 04 OH  K6LL          599 03 AZ
QSO:  7065 RY 2018-09-29 0017 N8BJQ         599 04 OH  AC0C          599 04 KS
QSO:  7097 RY 2018-09-29 0021 N8BJQ         599 04 OH  IQ3KU         599 15 DX
QSO:  7038 RY 2018-09-29 0023 N8BJQ         599 04 OH  IN3VVK        599 15 DX
QSO:  7040 RY 2018-09-29 0025 N8BJQ         599 04 OH  K2PS          599 05 FL
QSO:  7042 RY 2018-09-29 0026 N8BJQ         599 04 OH  HG7T          599 15 DX
QSO:  7037 RY 2018-09-29 0027 N8BJQ         599 04 OH  VE1RSM        599 05 NS
QSO:  7038 RY 2018-09-29 0027 N8BJQ         599 04 OH  EA8AH         599 33 DX
QSO:  7041 RY 2018-09-29 0029 N8BJQ         599 04 OH  EM0I          599 16 DX
QSO:  7041 RY 2018-09-29 0030 N8BJQ         599 04 OH  EA3HLT        599 14 DX
QSO:  7043 RY 2018-09-29 0031 N8BJQ         599 04 OH  9A1A          599 15 DX
QSO:  7042 RY 2018-09-29 0032 N8BJQ         599 04 OH  S51CK         599 15 DX
QSO:  7044 RY 2018-09-29 0033 N8BJQ         599 04 OH  IQ4FC         599 15 DX
QSO:  7045 RY 2018-09-29 0034 N8BJQ         599 04 OH  P3X           599 20 DX
QSO:  7045 RY 2018-09-29 0035 N8BJQ         599 04 OH  LZ4T          599 20 DX
QSO:  7046 RY 2018-09-29 0036 N8BJQ         599 04 OH  CR3DX         599 33 DX
QSO:  7050 RY 2018-09-29 0037 N8BJQ         599 04 OH  C37NL         599 14 DX
QSO:  7051 RY 2018-09-29 0038 N8BJQ         599 04 OH  F4GGQ         599 14 DX
QSO:  7052 RY 2018-09-29 0039 N8BJQ         599 04 OH  OK7O          599 15 DX
QSO:  7053 RY 2018-09-29 0039 N8BJQ         599 04 OH  SO4M          599 15 DX
QSO:  7053 RY 2018-09-29 0040 N8BJQ         599 04 OH  VE2EBK        599 05 QC
QSO:  7054 RY 2018-09-29 0040 N8BJQ         599 04 OH  DP7D          599 14 DX
QSO:  7056 RY 2018-09-29 0041 N8BJQ         599 04 OH  4O4YCP        599 15 DX
QSO:  7057 RY 2018-09-29 0042 N8BJQ         599 04 OH  PI4CC         599 14 DX
QSO:  7059 RY 2018-09-29 0044 N8BJQ         599 04 OH  DL8UAT        599 14 DX
QSO:  3578 RY 2018-09-29 0044 N8BJQ         599 04 OH  W4AAW         599 05 VA
QSO:  3579 RY 2018-09-29 0045 N8BJQ         599 04 OH  NR4M          599 05 VA
QSO:  3579 RY 2018-09-29 0045 N8BJQ         599 04 OH  AA3B          599 05 PA
QSO:  3597 RY 2018-09-29 0046 N8BJQ         599 04 OH  KG9X          599 04 IL
QSO:  7035 RY 2018-09-29 0047 N8BJQ         599 04 OH  KI1G          599 05 RI
QSO:  7036 RY 2018-09-29 0048 N8BJQ         599 04 OH  VE2IDX        599 02 QC
