START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1DX
CLUB: CTRI Contest Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 745536
OPERATORS: W1AN
NAME: John Spigel
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO:  7093 RY 2018-09-29 0006 W1DX          599 05 CT  EV1R          599 16 DX
QSO:  7041 RY 2018-09-29 0008 W1DX          599 05 CT  EM0I          599 16 DX
QSO:  7042 RY 2018-09-29 0010 W1DX          599 05 CT  UW1M          599 16 DX
QSO:  7043 RY 2018-09-29 0012 W1DX          599 05 CT  9A1A          599 15 DX
QSO:  7045 RY 2018-09-29 0019 W1DX          599 05 CT  P3X           599 20 DX
QSO:  7042 RY 2018-09-29 0020 W1DX          599 05 CT  HG7T          599 15 DX
QSO:  7061 RY 2018-09-29 0020 W1DX          599 05 CT  IT9RGY/4      599 15 DX
QSO:  7068 RY 2018-09-29 0021 W1DX          599 05 CT  N2BJ          599 04 IL
QSO:  7063 RY 2018-09-29 0025 W1DX          599 05 CT  WB9HFK        599 04 IL
QSO:  7063 RY 2018-09-29 0027 W1DX          599 05 CT  CT1BWW        599 14 DX
QSO:  7063 RY 2018-09-29 0028 W1DX          599 05 CT  WT9U          599 04 IN
QSO:  7063 RY 2018-09-29 0029 W1DX          599 05 CT  N4TZ          599 04 IN
QSO:  7063 RY 2018-09-29 0030 W1DX          599 05 CT  Z37M          599 15 DX
QSO:  7063 RY 2018-09-29 0031 W1DX          599 05 CT  N7TY          599 03 AZ
QSO:  7063 RY 2018-09-29 0031 W1DX          599 05 CT  VA3FN         599 04 ON
QSO:  7063 RY 2018-09-29 0032 W1DX          599 05 CT  W4IWH         599 05 SC
