START-OF-LOG: 3.0
CALLSIGN: UX7QV
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499050
NAME: Vladislav Lagoda
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.1
QSO:  7052 RY 2018-09-29 0002 UX7QV         599 16 DX  OH6SWR        599 15 DX
QSO:  7052 RY 2018-09-29 0004 UX7QV         599 16 DX  S53S          599 15 DX
QSO:  7052 RY 2018-09-29 0005 UX7QV         599 16 DX  SO4M          599 15 DX
QSO:  7052 RY 2018-09-29 0016 UX7QV         599 16 DX  US2YW         599 16 DX
QSO:  7052 RY 2018-09-29 0018 UX7QV         599 16 DX  OK2RVM        599 15 DX
QSO:  7052 RY 2018-09-29 0021 UX7QV         599 16 DX  OE1CIW        599 15 DX
QSO:  3586 RY 2018-09-29 0025 UX7QV         599 16 DX  9A1A          599 15 DX
QSO:  3586 RY 2018-09-29 0026 UX7QV         599 16 DX  OH3FM         599 15 DX
QSO:  3586 RY 2018-09-29 0027 UX7QV         599 16 DX  RA7M          599 16 DX
QSO:  3586 RY 2018-09-29 0028 UX7QV         599 16 DX  SN7Q          599 15 DX
QSO:  3586 RY 2018-09-29 0030 UX7QV         599 16 DX  UY7MM         599 16 DX
QSO:  3586 RY 2018-09-29 0031 UX7QV         599 16 DX  SQ2BXI        599 15 DX
QSO:  3586 RY 2018-09-29 0032 UX7QV         599 16 DX  YO4NF         599 20 DX
QSO:  3586 RY 2018-09-29 0033 UX7QV         599 16 DX  EW6DM         599 16 DX
QSO:  3586 RY 2018-09-29 0034 UX7QV         599 16 DX  SP3DIK        599 15 DX
QSO:  3586 RY 2018-09-29 0036 UX7QV         599 16 DX  UT5EPP        599 16 DX
QSO:  3586 RY 2018-09-29 0040 UX7QV         599 16 DX  R6CC          599 16 DX
QSO:  3586 RY 2018-09-29 0041 UX7QV         599 16 DX  UZ5ZU         599 16 DX
QSO:  3586 RY 2018-09-29 0042 UX7QV         599 16 DX  SP2YWL        599 15 DX
QSO:  3586 RY 2018-09-29 0043 UX7QV         599 16 DX  RA4HL         599 16 DX
QSO:  3586 RY 2018-09-29 0045 UX7QV         599 16 DX  UT8EL         599 16 DX
QSO:  3586 RY 2018-09-29 0046 UX7QV         599 16 DX  UZ2I          599 16 DX
QSO:  3586 RY 2018-09-29 0050 UX7QV         599 16 DX  YO6FPW        599 20 DX
QSO:  3586 RY 2018-09-29 0051 UX7QV         599 16 DX  RO9A          599 17 DX
QSO:  3586 RY 2018-09-29 0053 UX7QV         599 16 DX  IZ4ZZB        599 15 DX
QSO:  3586 RY 2018-09-29 0053 UX7QV         599 16 DX  UR5CN         599 16 DX
QSO:  3586 RY 2018-09-29 0054 UX7QV         599 16 DX  Z33F          599 15 DX
QSO:  3586 RY 2018-09-29 0055 UX7QV         599 16 DX  OH1SIC        599 15 DX
QSO:  3586 RY 2018-09-29 0056 UX7QV         599 16 DX  PA3DUU        599 14 DX
QSO:  3586 RY 2018-09-29 0058 UX7QV         599 16 DX  LZ5XQ         599 20 DX
QSO:  3586 RY 2018-09-29 0104 UX7QV         599 16 DX  UY5QQ         599 16 DX
QSO:  3586 RY 2018-09-29 0108 UX7QV         599 16 DX  EW8DX         599 16 DX
QSO:  3586 RY 2018-09-29 0113 UX7QV         599 16 DX  YT2T          599 15 DX
QSO:  3586 RY 2018-09-29 0117 UX7QV         599 16 DX  9A5Y          599 15 DX
QSO:  3586 RY 2018-09-29 0121 UX7QV         599 16 DX  SQ6PLE        599 15 DX
QSO:  3586 RY 2018-09-29 0122 UX7QV         599 16 DX  UT2AU         599 16 DX
QSO:  3586 RY 2018-09-29 0129 UX7QV         599 16 DX  DB2KT         599 14 DX
QSO:  3586 RY 2018-09-29 0138 UX7QV         599 16 DX  UX7W          599 16 DX
QSO:  3586 RY 2018-09-29 0139 UX7QV         599 16 DX  DL3SYA        599 14 DX
QSO:  3586 RY 2018-09-29 0140 UX7QV         599 16 DX  UX7QM         599 16 DX
QSO:  3586 RY 2018-09-29 0140 UX7QV         599 16 DX  RC5Z          599 16 DX
QSO:  3586 RY 2018-09-29 0142 UX7QV         599 16 DX  OM5CM         599 15 DX
QSO:  3586 RY 2018-09-29 0143 UX7QV         599 16 DX  OM5KM         599 15 DX
QSO:  3586 RY 2018-09-29 0143 UX7QV         599 16 DX  LY2W          599 15 DX
QSO:  3586 RY 2018-09-29 0145 UX7QV         599 16 DX  RK3DXW        599 16 DX
QSO:  3586 RY 2018-09-29 0146 UX7QV         599 16 DX  US7IY         599 16 DX
QSO:  3586 RY 2018-09-29 0147 UX7QV         599 16 DX  F6FTB         599 14 DX
QSO:  3586 RY 2018-09-29 0157 UX7QV         599 16 DX  UT3QD         599 16 DX
QSO:  3586 RY 2018-09-29 0159 UX7QV         599 16 DX  UC6A          599 16 DX
QSO:  3586 RY 2018-09-29 0159 UX7QV         599 16 DX  RV3ZN         599 16 DX
QSO:  3586 RY 2018-09-29 0200 UX7QV         599 16 DX  UT4HZ         599 16 DX
QSO:  3586 RY 2018-09-29 0201 UX7QV         599 16 DX  UT2QQ         599 16 DX
QSO:  3586 RY 2018-09-29 0205 UX7QV         599 16 DX  RM4W          599 16 DX
QSO:  3586 RY 2018-09-29 0205 UX7QV         599 16 DX  EU8R          599 16 DX
QSO:  7000 RY 2018-09-29 0206 UX7QV         599 16 DX  S51A          599 15 DX
QSO:  3586 RY 2018-09-29 0210 UX7QV         599 16 DX  S50A          599 15 DX
QSO:  7052 RY 2018-09-29 0220 UX7QV         599 16 DX  EA2DLX        599 14 DX
QSO:  7052 RY 2018-09-29 0220 UX7QV         599 16 DX  DP8M          599 14 DX
QSO:  7052 RY 2018-09-29 0228 UX7QV         599 16 DX  OK2EQ         599 15 DX
QSO:  7052 RY 2018-09-29 0230 UX7QV         599 16 DX  OZ1AOO        599 14 DX
QSO:  7052 RY 2018-09-29 0230 UX7QV         599 16 DX  YL2NK         599 15 DX
QSO:  7052 RY 2018-09-29 0231 UX7QV         599 16 DX  SP6EIY/QRP    599 15 DX
QSO:  7052 RY 2018-09-29 0233 UX7QV         599 16 DX  IK4CLF        599 15 DX
