START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO:  7055 RY 2018-09-29 0004 ED7P          599 14 DX  IK8NBE        599 15 DX  0
QSO:  7055 RY 2018-09-29 0005 ED7P          599 14 DX  IZ3QFG        599 15 DX  0
QSO:  7055 RY 2018-09-29 0009 ED7P          599 14 DX  OH1Z          599 15 DX  0
QSO:  7055 RY 2018-09-29 0010 ED7P          599 14 DX  F6GGA         599 14 DX  0
QSO:  7055 RY 2018-09-29 0011 ED7P          599 14 DX  IZ4OSH        599 15 DX  0
QSO:  7055 RY 2018-09-29 0012 ED7P          599 14 DX  IT9AHI        599 15 DX  0
QSO:  7055 RY 2018-09-29 0012 ED7P          599 14 DX  LY7Z          599 15 DX  0
QSO:  7055 RY 2018-09-29 0014 ED7P          599 14 DX  UT5EPP        599 16 DX  0
QSO:  7055 RY 2018-09-29 0019 ED7P          599 14 DX  UT7MR         599 16 DX  0
QSO:  7055 RY 2018-09-29 0020 ED7P          599 14 DX  OK2RVM        599 15 DX  0
QSO:  7055 RY 2018-09-29 0021 ED7P          599 14 DX  OK1PX         599 15 DX  0
QSO:  7055 RY 2018-09-29 0022 ED7P          599 14 DX  DL1AIW        599 14 DX  0
QSO:  7055 RY 2018-09-29 0023 ED7P          599 14 DX  YO6HSU        599 20 DX  0
QSO:  7055 RY 2018-09-29 0024 ED7P          599 14 DX  DL0VBG        599 14 DX  0
QSO:  7055 RY 2018-09-29 0024 ED7P          599 14 DX  IW2MYH        599 15 DX  0
