START-OF-LOG: 3.0
CALLSIGN: KA6BIM
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 833408
NAME: Dave Tucker
LOCATION: OR
OPERATORS: KA6BIM
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7290.0
SOAPBOX: Great conditions Friday Night & Saturday morning.  Managed full 48 hrs.
QSO: 14084 RY 2018-09-29 0011 KA6BIM        599 03 OR  W7QDM         599 03 ID
QSO: 14092 RY 2018-09-29 0014 KA6BIM        599 03 OR  K9CT          599 04 IL
QSO: 14091 RY 2018-09-29 0015 KA6BIM        599 03 OR  KL7SB         599 01 DX
QSO: 14086 RY 2018-09-29 0027 KA6BIM        599 03 OR  JA6WFM        599 25 DX
QSO: 14095 RY 2018-09-29 0029 KA6BIM        599 03 OR  RA0FF         599 19 DX
QSO: 14080 RY 2018-09-29 0031 KA6BIM        599 03 OR  N8OO          599 04 LA
QSO: 14081 RY 2018-09-29 0032 KA6BIM        599 03 OR  W4RTN         599 04 TN
QSO: 14082 RY 2018-09-29 0036 KA6BIM        599 03 OR  NG7M          599 03 UT
QSO: 14083 RY 2018-09-29 0037 KA6BIM        599 03 OR  NT5V          599 04 TX
QSO: 14088 RY 2018-09-29 0041 KA6BIM        599 03 OR  CB1H          599 12 DX
QSO: 14105 RY 2018-09-29 0041 KA6BIM        599 03 OR  LU3HY         599 13 DX
QSO: 14086 RY 2018-09-29 0047 KA6BIM        599 03 OR  KH6ZM         599 31 DX
QSO: 14110 RY 2018-09-29 0050 KA6BIM        599 03 OR  XE2AD         599 06 DX
QSO: 14092 RY 2018-09-29 0051 KA6BIM        599 03 OR  V31MA         599 07 DX
QSO: 14102 RY 2018-09-29 0059 KA6BIM        599 03 OR  ZL3PAH        599 32 DX
QSO: 14080 RY 2018-09-29 0101 KA6BIM        599 03 OR  4M1K          599 09 DX
QSO: 14096 RY 2018-09-29 0103 KA6BIM        599 03 OR  K9DR          599 04 WY
QSO: 14098 RY 2018-09-29 0103 KA6BIM        599 03 OR  PY2KJ         599 11 DX
QSO: 14114 RY 2018-09-29 0104 KA6BIM        599 03 OR  PY2NY         599 11 DX
QSO: 14116 RY 2018-09-29 0105 KA6BIM        599 03 OR  JF1OPL        599 25 DX
QSO: 14087 RY 2018-09-29 0108 KA6BIM        599 03 OR  XQ1KN         599 12 DX
QSO: 14093 RY 2018-09-29 0108 KA6BIM        599 03 OR  W1QK          599 05 CT
QSO: 14096 RY 2018-09-29 0115 KA6BIM        599 03 OR  TI2OY         599 07 DX
QSO: 14101 RY 2018-09-29 0117 KA6BIM        599 03 OR  KH6GMP        599 31 DX
QSO: 14111 RY 2018-09-29 0117 KA6BIM        599 03 OR  VK2RT         599 30 DX
QSO: 14097 RY 2018-09-29 0120 KA6BIM        599 03 OR  RW0A          599 18 DX
QSO: 14087 RY 2018-09-29 0123 KA6BIM        599 03 OR  BA4DL         599 24 DX
QSO: 14080 RY 2018-09-29 0128 KA6BIM        599 03 OR  6K2DIO        599 25 DX
QSO: 14094 RY 2018-09-29 0134 KA6BIM        599 03 OR  DX2R          599 27 DX
QSO: 14081 RY 2018-09-29 0144 KA6BIM        599 03 OR  HS3LSE        599 26 DX
QSO: 14082 RY 2018-09-29 0144 KA6BIM        599 03 OR  UA0ZK         599 19 DX
QSO: 14088 RY 2018-09-29 0148 KA6BIM        599 03 OR  KZ1W          599 03 WA
QSO: 14090 RY 2018-09-29 0150 KA6BIM        599 03 OR  JA8KSF        599 25 DX
QSO: 14090 RY 2018-09-29 0151 KA6BIM        599 03 OR  RQ0C          599 19 DX
QSO: 14090 RY 2018-09-29 0152 KA6BIM        599 03 OR  KH6TU         599 31 DX
QSO: 14090 RY 2018-09-29 0153 KA6BIM        599 03 OR  JH2BUF        599 25 DX
QSO: 14090 RY 2018-09-29 0153 KA6BIM        599 03 OR  JA2GHP        599 25 DX
QSO: 14090 RY 2018-09-29 0154 KA6BIM        599 03 OR  JA1QOW        599 25 DX
QSO: 14090 RY 2018-09-29 0155 KA6BIM        599 03 OR  JA6BZI        599 25 DX
QSO: 14090 RY 2018-09-29 0155 KA6BIM        599 03 OR  JH4UYB        599 25 DX
QSO: 14090 RY 2018-09-29 0156 KA6BIM        599 03 OR  JA2VHO        599 25 DX
QSO: 14090 RY 2018-09-29 0156 KA6BIM        599 03 OR  JA1WWO        599 25 DX
QSO: 14090 RY 2018-09-29 0157 KA6BIM        599 03 OR  JA2HYD        599 25 DX
QSO: 14090 RY 2018-09-29 0157 KA6BIM        599 03 OR  VE5RI         599 04 SK
QSO: 14090 RY 2018-09-29 0158 KA6BIM        599 03 OR  JF1WNT        599 25 DX
QSO: 14090 RY 2018-09-29 0159 KA6BIM        599 03 OR  JF2IWL        599 25 DX
QSO: 14090 RY 2018-09-29 0200 KA6BIM        599 03 OR  JM2LHB        599 25 DX
QSO: 14090 RY 2018-09-29 0201 KA6BIM        599 03 OR  JA1PCM        599 25 DX
QSO: 14090 RY 2018-09-29 0202 KA6BIM        599 03 OR  JF3BHV        599 25 DX
QSO: 14090 RY 2018-09-29 0202 KA6BIM        599 03 OR  JA8AHA        599 25 DX
QSO: 14090 RY 2018-09-29 0203 KA6BIM        599 03 OR  JR3RIU        599 25 DX
QSO: 14090 RY 2018-09-29 0203 KA6BIM        599 03 OR  JH2LMH        599 25 DX
QSO: 14090 RY 2018-09-29 0204 KA6BIM        599 03 OR  JA1AYO        599 25 DX
QSO: 14090 RY 2018-09-29 0204 KA6BIM        599 03 OR  JA1XS         599 25 DX
QSO: 14090 RY 2018-09-29 0205 KA6BIM        599 03 OR  JA3HBF        599 25 DX
QSO: 14090 RY 2018-09-29 0206 KA6BIM        599 03 OR  JN7TAN        599 25 DX
QSO: 14090 RY 2018-09-29 0206 KA6BIM        599 03 OR  JI3BFC        599 25 DX
QSO: 14090 RY 2018-09-29 0207 KA6BIM        599 03 OR  JA2ICB        599 25 DX
QSO: 14090 RY 2018-09-29 0209 KA6BIM        599 03 OR  JA7FVA        599 25 DX
