START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 292842
NAME: Bengt Halvodsson
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: UcxLog 7.87
QSO:  7000 RY 2018-09-29 0016 SM6UQL        599 14 DX  S53F          599 15 DX
QSO:  7000 RY 2018-09-29 0021 SM6UQL        599 14 DX  EU8R          599 16 DX
QSO:  7000 RY 2018-09-29 0028 SM6UQL        599 14 DX  IW0GYC        599 15 DX
QSO:  7000 RY 2018-09-29 0033 SM6UQL        599 14 DX  EA3NY         599 14 DX
QSO:  7000 RY 2018-09-29 0034 SM6UQL        599 14 DX  IZ0PMV        599 15 DX
QSO:  7000 RY 2018-09-29 0036 SM6UQL        599 14 DX  EU8A          599 16 DX
QSO:  7000 RY 2018-09-29 0050 SM6UQL        599 14 DX  UW3U          599 16 DX
QSO:  7000 RY 2018-09-29 0050 SM6UQL        599 14 DX  UT4U          599 16 DX
QSO:  7000 RY 2018-09-29 0051 SM6UQL        599 14 DX  EA2DLX        599 14 DX
QSO:  7000 RY 2018-09-29 0103 SM6UQL        599 14 DX  IT9BLB        599 15 DX
QSO:  7000 RY 2018-09-29 0105 SM6UQL        599 14 DX  RA4HL         599 16 DX
QSO:  7000 RY 2018-09-29 0107 SM6UQL        599 14 DX  IQ4FC         599 15 DX
QSO:  7000 RY 2018-09-29 0110 SM6UQL        599 14 DX  CS5CRE        599 14 DX
QSO:  7000 RY 2018-09-29 0112 SM6UQL        599 14 DX  UA9TO         599 16 DX
QSO:  7000 RY 2018-09-29 0115 SM6UQL        599 14 DX  UW5U          599 16 DX
QSO:  7000 RY 2018-09-29 0117 SM6UQL        599 14 DX  YU1LM/QRP     599 15 DX
QSO:  7000 RY 2018-09-29 0117 SM6UQL        599 14 DX  LZ5T          599 20 DX
QSO:  7000 RY 2018-09-29 0119 SM6UQL        599 14 DX  US2YW         599 16 DX
QSO:  7000 RY 2018-09-29 0120 SM6UQL        599 14 DX  UT5EPP        599 16 DX
QSO:  7000 RY 2018-09-29 0121 SM6UQL        599 14 DX  F1HMR         599 14 DX
QSO:  7000 RY 2018-09-29 0122 SM6UQL        599 14 DX  EA2BNU        599 14 DX
QSO:  7000 RY 2018-09-29 0128 SM6UQL        599 14 DX  YO8RFS        599 20 DX
QSO:  7000 RY 2018-09-29 0132 SM6UQL        599 14 DX  LZ8U          599 20 DX
QSO:  7000 RY 2018-09-29 0135 SM6UQL        599 14 DX  IK8NBE        599 15 DX
QSO:  7000 RY 2018-09-29 0137 SM6UQL        599 14 DX  UT4UFU        599 16 DX
QSO:  7000 RY 2018-09-29 0143 SM6UQL        599 14 DX  EU8F          599 16 DX
QSO:  7000 RY 2018-09-29 0145 SM6UQL        599 14 DX  UY5QQ         599 16 DX
QSO:  3500 RY 2018-09-29 0156 SM6UQL        599 14 DX  LY2W          599 15 DX
QSO:  3500 RY 2018-09-29 0156 SM6UQL        599 14 DX  9A5Y          599 15 DX
QSO:  3500 RY 2018-09-29 0159 SM6UQL        599 14 DX  YO6HSU        599 20 DX
QSO:  3500 RY 2018-09-29 0159 SM6UQL        599 14 DX  HA6NL         599 15 DX
QSO:  3500 RY 2018-09-29 0200 SM6UQL        599 14 DX  F5BEG         599 14 DX
QSO:  3500 RY 2018-09-29 0201 SM6UQL        599 14 DX  YU1LM/QRP     599 15 DX
QSO:  3500 RY 2018-09-29 0202 SM6UQL        599 14 DX  CR3DX         599 33 DX
QSO:  3500 RY 2018-09-29 0203 SM6UQL        599 14 DX  RA1ALC        599 16 DX
QSO:  3500 RY 2018-09-29 0203 SM6UQL        599 14 DX  HA7PO         599 15 DX
QSO:  3500 RY 2018-09-29 0204 SM6UQL        599 14 DX  SQ2WHH        599 15 DX
QSO:  3500 RY 2018-09-29 0205 SM6UQL        599 14 DX  DH0GSU        599 14 DX
