START-OF-LOG: 3.0
CALLSIGN: K0CN
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509640
NAME: Alan Senechal
LOCATION: MN
OPERATORS: K0CN
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7208.0
SOAPBOX: Nice band conditions for being at the bottom of the sunspot barrel.
QSO: 14085 RY 2018-09-29 0015 K0CN          599 04 MN  H88X          599 11 DX
QSO: 14088 RY 2018-09-29 0022 K0CN          599 04 MN  CB1H          599 12 DX
QSO: 14088 RY 2018-09-29 0024 K0CN          599 04 MN  K6LL          599 03 AZ
QSO: 14109 RY 2018-09-29 0029 K0CN          599 04 MN  VE5MX         599 04 SK
QSO: 14086 RY 2018-09-29 0031 K0CN          599 04 MN  KH6ZM         599 31 DX
QSO: 14110 RY 2018-09-29 0037 K0CN          599 04 MN  XE2AD         599 06 DX
QSO:  7056 RY 2018-09-29 0055 K0CN          599 04 MN  4O4YCP        599 15 DX
QSO:  7043 RY 2018-09-29 0058 K0CN          599 04 MN  9A1A          599 15 DX
QSO:  7049 RY 2018-09-29 0100 K0CN          599 04 MN  C37NL         599 14 DX
QSO:  7067 RY 2018-09-29 0103 K0CN          599 04 MN  R7AB          599 16 DX
QSO:  7047 RY 2018-09-29 0104 K0CN          599 04 MN  S50A          599 15 DX
QSO:  7041 RY 2018-09-29 0106 K0CN          599 04 MN  G0BRC         599 14 DX
QSO:  7041 RY 2018-09-29 0107 K0CN          599 04 MN  EM0I          599 16 DX
QSO:  7052 RY 2018-09-29 0109 K0CN          599 04 MN  SN2M          599 15 DX
QSO:  7053 RY 2018-09-29 0110 K0CN          599 04 MN  SO4MK         599 15 DX
QSO:  7053 RY 2018-09-29 0110 K0CN          599 04 MN  SO4M          599 15 DX
QSO:  7057 RY 2018-09-29 0111 K0CN          599 04 MN  OM5ZW         599 15 DX
QSO:  7066 RY 2018-09-29 0113 K0CN          599 04 MN  OK1CF         599 15 DX
QSO:  7066 RY 2018-09-29 0115 K0CN          599 04 MN  OK1CF         599 15 DX
QSO:  7042 RY 2018-09-29 0118 K0CN          599 04 MN  HG7T          599 15 DX
QSO:  7071 RY 2018-09-29 0121 K0CN          599 04 MN  LZ5K          599 20 DX
QSO:  7084 RY 2018-09-29 0123 K0CN          599 04 MN  DL5JS         599 14 DX
