START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: YOTA-CONTEST
CALLSIGN: F5IN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F5IN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for YOTA-CONTEST YOTA_Contest/2021/Round_2.
QSO:     0 CW 2021-07-17 1156 F5IN          599 SV8DJW        599 52
QSO: 21015 CW 2021-07-18 1154 F5IN          599 77 AE2W          599 61
QSO: 21016 CW 2021-07-18 1154 F5IN          599 77 ZD7BG         599 68
QSO: 21015 CW 2021-07-18 1155 F5IN          599 77 OE1CIW        599 57
QSO: 21016 CW 2021-07-18 1155 F5IN          599 77 SP9H          599 74
QSO: 21016 CW 2021-07-18 1157 F5IN          599 77 YO7ARZ        599 72
QSO: 21016 CW 2021-07-18 1159 F5IN          599 77 IU4FNO        599 23
QSO: 21016 CW 2021-07-18 1200 F5IN          599 77 YO3XX/P       599 37
QSO: 21015 CW 2021-07-18 1201 F5IN          599 77 PE2K          599 57
QSO: 21000 CW 2021-07-18 1204 F5IN          599 77 PA1B          599 68
QSO: 21015 CW 2021-07-18 1205 F5IN          599 77 RD4A          599 48
QSO: 21016 CW 2021-07-18 1205 F5IN          599 77 YO8DOH        599 58
QSO: 21015 CW 2021-07-18 1213 F5IN          599 77 YL3JA         599 22
QSO: 21016 CW 2021-07-18 1213 F5IN          599 77 PA2W          599 53
QSO: 21015 CW 2021-07-18 1214 F5IN          599 77 LZ5R          599 46
QSO: 21016 CW 2021-07-18 1214 F5IN          599 77 YT2AAA        599 36
QSO: 21016 CW 2021-07-18 1219 F5IN          599 77 IK3QAR        599 49
QSO: 21015 CW 2021-07-18 1225 F5IN          599 77 HG6N          599 24
QSO: 21016 CW 2021-07-18 1226 F5IN          599 77 PC2F          599 60
QSO: 21000 CW 2021-07-18 1228 F5IN          599 77 IV3DRP        599 72
QSO: 21016 CW 2021-07-18 1229 F5IN          599 77 UT3QU         599 69
QSO: 21000 CW 2021-07-18 1236 F5IN          599 77 YU5T          599 70
QSO: 21016 CW 2021-07-18 1236 F5IN          599 77 CT1ELZ        599 75
QSO: 21000 CW 2021-07-18 1237 F5IN          599 77 HA7SQ         599 72
QSO: 21015 CW 2021-07-18 1237 F5IN          599 77 DJ2MX         599 54
QSO: 21016 CW 2021-07-18 1238 F5IN          599 77 EI0YOTA       599 11
QSO: 21015 CW 2021-07-18 1239 F5IN          599 77 HA2EAV        599 52
QSO: 21028 CW 2021-07-18 1243 F5IN          599 77 OY1CT         599 61
QSO: 21015 CW 2021-07-18 1248 F5IN          599 77 LY6A          599 63
QSO: 21000 CW 2021-07-18 1249 F5IN          599 77 OK2GU         599 83
QSO: 21015 CW 2021-07-18 1251 F5IN          599 77 HA7I          599 45
QSO: 21016 CW 2021-07-18 1251 F5IN          599 77 K4WW          599 79
QSO: 21016 CW 2021-07-18 1255 F5IN          599 77 HA7PL         599 72
QSO: 21000 CW 2021-07-18 1258 F5IN          599 77 DF4XF         599 57
QSO: 21016 CW 2021-07-18 1258 F5IN          599 77 DL8DWW        599 70
QSO: 21016 CW 2021-07-18 1300 F5IN          599 77 DM6EE         599 55
QSO: 14028 CW 2021-07-18 1302 F5IN          599 77 DL8DWW        599 70
QSO: 14000 CW 2021-07-18 1303 F5IN          599 77 DL3DQL        599 78
QSO: 14028 CW 2021-07-18 1303 F5IN          599 77 DJ4MH         599 50
QSO: 14028 CW 2021-07-18 1303 F5IN          599 77 DM6EE         599 55
QSO: 14000 CW 2021-07-18 1304 F5IN          599 77 OM3BA         599 89
QSO: 14027 CW 2021-07-18 1304 F5IN          599 77 AE2W          599 61
QSO: 14028 CW 2021-07-18 1304 F5IN          599 77 SE4E          599 74
QSO: 14000 CW 2021-07-18 1306 F5IN          599 77 OK2GU         599 83
QSO: 14028 CW 2021-07-18 1306 F5IN          599 77 DL2TR         599 54
QSO: 14028 CW 2021-07-18 1307 F5IN          599 77 HA7UI         599 77
QSO: 14028 CW 2021-07-18 1308 F5IN          599 77 DK2FG         599 80
QSO: 14000 CW 2021-07-18 1309 F5IN          599 77 IV3DRP        599 72
QSO: 14000 CW 2021-07-18 1310 F5IN          599 77 DL1NKB        599 50
QSO: 14027 CW 2021-07-18 1310 F5IN          599 77 LY6A          599 63
QSO: 14028 CW 2021-07-18 1310 F5IN          599 77 CT1ELZ        599 75
QSO: 14028 CW 2021-07-18 1310 F5IN          599 77 R2FZ          599 70
QSO: 14000 CW 2021-07-18 1311 F5IN          599 77 9A7B          599 15
QSO: 14020 CW 2021-07-18 1312 F5IN          599 77 OM7AT         599 62
QSO: 14028 CW 2021-07-18 1313 F5IN          599 77 K4BAI         599 78
QSO: 14027 CW 2021-07-18 1315 F5IN          599 77 DK3GI         599 70
QSO: 14028 CW 2021-07-18 1315 F5IN          599 77 LY2CO         599 63
QSO: 14027 CW 2021-07-18 1316 F5IN          599 77 RD4A          599 48
QSO: 14028 CW 2021-07-18 1318 F5IN          599 77 DG0KS         599 58
QSO: 14028 CW 2021-07-18 1318 F5IN          599 77 HA7PL         599 72
QSO: 14028 CW 2021-07-18 1318 F5IN          599 77 IT9RZU        599 61
QSO: 14000 CW 2021-07-18 1319 F5IN          599 77 YU5T          599 70
QSO: 14028 CW 2021-07-18 1319 F5IN          599 77 YO4DW         599 64
QSO: 14000 CW 2021-07-18 1321 F5IN          599 77 RM1T          599 63
QSO: 14027 CW 2021-07-18 1323 F5IN          599 77 RW3DY         599 61
QSO: 14027 CW 2021-07-18 1325 F5IN          599 77 9A3B          599 67
QSO: 14028 CW 2021-07-18 1325 F5IN          599 77 YO3XX/P       599 37
QSO: 14027 CW 2021-07-18 1326 F5IN          599 77 R6DJM         599 53
QSO: 14028 CW 2021-07-18 1326 F5IN          599 77 YO7ARZ        599 72
QSO: 14028 CW 2021-07-18 1327 F5IN          599 77 UZ1WW         599 63
QSO: 14027 PH 2021-07-18 1328 F5IN          59 77 DF5BX         59 75
QSO: 14028 CW 2021-07-18 1330 F5IN          599 77 YL1ZF         599 43
QSO: 14028 CW 2021-07-18 1331 F5IN          599 77 9A/S57KM      599 48
QSO: 14028 CW 2021-07-18 1334 F5IN          599 77 DF7XR         599 61
QSO: 14000 CW 2021-07-18 1336 F5IN          599 77 9A2IK         599 70
QSO: 14028 CW 2021-07-18 1338 F5IN          599 77 S56A          599 76
QSO: 14028 CW 2021-07-18 1339 F5IN          599 77 PA3OES        599 57
QSO: 14000 CW 2021-07-18 1340 F5IN          599 77 IV3EAD        599 66
QSO: 14000 CW 2021-07-18 1340 F5IN          599 77 UX1CL         599 70
QSO: 14000 CW 2021-07-18 1340 F5IN          599 77 YU1ML         599 74
QSO: 14028 CW 2021-07-18 1341 F5IN          599 77 PA2LS         599 30
QSO: 14000 CW 2021-07-18 1344 F5IN          599 77 R1QE          599 71
QSO: 14000 CW 2021-07-18 1344 F5IN          599 77 RM7F          599 69
QSO: 14027 CW 2021-07-18 1345 F5IN          599 77 HA7I          599 45
QSO: 14000 CW 2021-07-18 1346 F5IN          599 77 SP9BCH        599 80
QSO: 14027 CW 2021-07-18 1346 F5IN          599 77 DJ2MX         599 54
QSO: 14021 CW 2021-07-18 1352 F5IN          599 77 OY1CT         599 61
QSO: 14027 CW 2021-07-18 1353 F5IN          599 77 OK4RQ         599 68
QSO: 14028 CW 2021-07-18 1355 F5IN          599 77 SP3CCT        599 70
QSO: 14102 CW 2021-07-18 1502 F5IN          599 77 US0U          599 64
QSO: 14025 CW 2021-07-18 1505 F5IN          599 77 RT6N          599 57
QSO: 14018 CW 2021-07-18 1506 F5IN          599 77 OE1TKW        599 65
QSO: 14026 CW 2021-07-18 1506 F5IN          599 77 4X1ST         599 57
QSO: 14025 CW 2021-07-18 1508 F5IN          599 77 OK1DKE        599 64
QSO: 14026 CW 2021-07-18 1512 F5IN          599 77 9A2U          599 25
QSO: 14025 CW 2021-07-18 1513 F5IN          599 77 RA3XCZ        599 71
QSO: 14026 CW 2021-07-18 1514 F5IN          599 77 YT3H          599 72
QSO: 14026 CW 2021-07-18 1515 F5IN          599 77 RL3T          599 41
QSO: 14026 CW 2021-07-18 1515 F5IN          599 77 YT2AAA        599 36
QSO: 14025 CW 2021-07-18 1517 F5IN          599 77 DJ3CQ         599 65
QSO: 14000 CW 2021-07-18 1519 F5IN          599 77 OK1MH         599 55
QSO: 21018 CW 2021-07-18 1521 F5IN          599 77 R6DJM         599 53
QSO: 21019 CW 2021-07-18 1523 F5IN          599 77 SE4E          599 74
QSO: 21019 CW 2021-07-18 1524 F5IN          599 77 YL1ZF         599 43
QSO: 21030 CW 2021-07-18 1524 F5IN          599 77 HA5BA         599 64
QSO: 21019 CW 2021-07-18 1525 F5IN          599 77 YL2HB         599 68
QSO: 14000 CW 2021-07-18 1532 F5IN          599 77 HA8FD         599 52
QSO: 14000 CW 2021-07-18 1533 F5IN          599 77 UA4FDL        599 73
QSO: 14018 CW 2021-07-18 1533 F5IN          599 77 JE2YRB        599 21
QSO: 14018 CW 2021-07-18 1534 F5IN          599 77 UW6E          599 52
QSO: 14018 CW 2021-07-18 1538 F5IN          599 77 YO4AAC        599 64
QSO: 14018 CW 2021-07-18 1539 F5IN          599 77 9A1CRT        599 22
QSO: 14018 CW 2021-07-18 1543 F5IN          599 77 N5RZ          599 65
QSO: 14018 CW 2021-07-18 1546 F5IN          599 77 SP2R          599 54
