START-OF-LOG: 3.0
CALLSIGN: GM4FFF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 44840
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger V8.10.0
NAME: Jurij Phunkner
OPERATORS: MM0DFV
SOAPBOX: Operated for a few hours. That was a portable station running on a generator.
SOAPBOX: Propagation wasn't good, but I have enjoyed the spent time.
QSO: 14059 CW 2010-05-29 1649 GM4FFF        599 0001   RA1TU         599 0693
QSO: 14059 CW 2010-05-29 1651 GM4FFF        599 0002   DL4UCS        599 0004
QSO: 14059 CW 2010-05-29 1652 GM4FFF        599 0003   S55T          599 1019
QSO: 21027 CW 2010-05-29 1654 GM4FFF        599 0004   SP3BJK        599 0571
QSO:  3540 CW 2010-05-29 2335 GM4FFF        599 0005   DL3YM         599 1358
QSO:  3540 CW 2010-05-29 2336 GM4FFF        599 0006   GS0TOW        599 0134
QSO:  3540 CW 2010-05-29 2337 GM4FFF        599 0007   8S0A          599 0193
QSO:  3540 CW 2010-05-29 2337 GM4FFF        599 0008   DM3PKK        599 0420
QSO:  3540 CW 2010-05-29 2338 GM4FFF        599 0009   S52ZW         599 0372
QSO:  3540 CW 2010-05-29 2338 GM4FFF        599 0010   LY3O          599 0066
QSO:  3540 CW 2010-05-29 2339 GM4FFF        599 0011   LZ5T          599 0068
QSO:  3540 CW 2010-05-29 2339 GM4FFF        599 0012   LY3CW         599 0442
QSO:  3540 CW 2010-05-29 2340 GM4FFF        599 0013   UT8IM         599 0659
QSO:  3540 CW 2010-05-29 2340 GM4FFF        599 0014   OL6P          599 1118
QSO:  3540 CW 2010-05-29 2341 GM4FFF        599 0015   RN4WA         599 1188
QSO:  3540 CW 2010-05-29 2342 GM4FFF        599 0016   IW2FUT        599 0104
QSO:  3540 CW 2010-05-29 2345 GM4FFF        599 0017   OM3KWZ        599 0988
QSO:  3540 CW 2010-05-29 2346 GM4FFF        599 0018   OM7M          599 0452
QSO:  3540 CW 2010-05-29 2346 GM4FFF        599 0019   RW2F          599 0570
QSO:  3540 CW 2010-05-29 2346 GM4FFF        599 0020   LY7M          599 0645
QSO:  3540 CW 2010-05-29 2347 GM4FFF        599 0021   YL2TB         599 0666
QSO:  3540 CW 2010-05-29 2347 GM4FFF        599 0022   UW0K          599 0871
QSO:  3540 CW 2010-05-29 2347 GM4FFF        599 0023   DL6KVA        599 0958
QSO:  3540 CW 2010-05-29 2348 GM4FFF        599 0024   UA4NW         599 0255
QSO:  3540 CW 2010-05-29 2349 GM4FFF        599 0025   RK3GYM        599 1753
QSO:  3540 CW 2010-05-29 2349 GM4FFF        599 0026   RT3M          599 0399
