START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
SOAPBOX:
LOCATION: VA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14001 CW 2010-05-29 0000 NR4M          599    1 VE3CR         599 1
QSO: 21014 CW 2010-05-29 0000 NR4M          599    1 N4DU          599 1
QSO: 14001 CW 2010-05-29 0000 NR4M          599    2 EV1R          599 001
QSO: 21014 CW 2010-05-29 0000 NR4M          599    2 NE5LL         599 1
QSO: 14001 CW 2010-05-29 0000 NR4M          599    3 OR2A          599 001
QSO:  1825 CW 2010-05-29 0000 NR4M          599    1 NQ4I          599 001
QSO: 21014 CW 2010-05-29 0001 NR4M          599    3 NE4M          599 1
QSO: 14001 CW 2010-05-29 0001 NR4M          599    4 UA3PW         599 002
QSO: 21014 CW 2010-05-29 0001 NR4M          599    4 EA5FID        599 2
QSO:  7006 CW 2010-05-29 0001 NR4M          599    1 NG3R          599 1
QSO: 21014 CW 2010-05-29 0001 NR4M          599    5 KC6V          599 2
QSO: 14001 CW 2010-05-29 0001 NR4M          599    5 RW6BN         599 01
QSO: 14001 CW 2010-05-29 0002 NR4M          599    6 WC1M          599 002
QSO: 21014 CW 2010-05-29 0002 NR4M          599    6 K5ME          599 2
QSO: 21014 CW 2010-05-29 0002 NR4M          599    7 W4YOK         599 1
QSO: 14001 CW 2010-05-29 0002 NR4M          599    7 UX5D          599 003
QSO:  7006 CW 2010-05-29 0002 NR4M          599    2 HA8GY         599 3
QSO: 21014 CW 2010-05-29 0003 NR4M          599    8 N6NPG         599 1
QSO: 14001 CW 2010-05-29 0003 NR4M          599    8 M2W           599 2
QSO: 21014 CW 2010-05-29 0003 NR4M          599    9 CT1BOH        599 1
QSO:  1823 CW 2010-05-29 0003 NR4M          599    2 WA4JUK        599 1
QSO: 14001 CW 2010-05-29 0003 NR4M          599    9 HA3LN         599 004
QSO:  7006 CW 2010-05-29 0004 NR4M          599    3 OK8DD         599 5
QSO: 21014 CW 2010-05-29 0004 NR4M          599   10 ZL1CDX        599 2
QSO: 14001 CW 2010-05-29 0004 NR4M          599   10 LZ3FN         599 006
QSO: 21014 CW 2010-05-29 0004 NR4M          599   11 K8IA          599 5
QSO: 14001 CW 2010-05-29 0005 NR4M          599   11 LY9Y          599 006
QSO:  7006 CW 2010-05-29 0005 NR4M          599    4 SN3X          599 3
QSO: 21014 CW 2010-05-29 0005 NR4M          599   12 TF3DC         599 1
QSO:  7006 CW 2010-05-29 0006 NR4M          599    5 RW6HX         599 9
QSO:  7006 CW 2010-05-29 0006 NR4M          599    6 K9CJ          599 5
QSO: 14000 CW 2010-05-29 0006 NR4M          599   12 RX6AM         599 005
QSO: 21014 CW 2010-05-29 0006 NR4M          599   13 TM7ZM         599 1
QSO:  7006 CW 2010-05-29 0006 NR4M          599    7 VE3NE         599 11
QSO: 21014 CW 2010-05-29 0006 NR4M          599   14 N4LPD         599 1
QSO:  7006 CW 2010-05-29 0006 NR4M          599    8 AA3B          599 17
QSO: 21014 CW 2010-05-29 0007 NR4M          599   15 WB4TDH        599 3
QSO:  7006 CW 2010-05-29 0007 NR4M          599    9 S57DX         599 11
QSO: 14000 CW 2010-05-29 0007 NR4M          599   13 SI9AM         599 002
QSO: 21014 CW 2010-05-29 0008 NR4M          599   16 LU9MDH        599 5
QSO:  7006 CW 2010-05-29 0009 NR4M          599   10 AC8W          599 24
QSO:  7006 CW 2010-05-29 0009 NR4M          599   11 WQ2N          599 5
QSO: 21014 CW 2010-05-29 0009 NR4M          599   17 W9UAL         599 1
QSO:  7006 CW 2010-05-29 0010 NR4M          599   12 NK5G          599 001
QSO: 21014 CW 2010-05-29 0010 NR4M          599   18 LY8O          599 4
QSO:  7006 CW 2010-05-29 0010 NR4M          599   13 YO3JR         599 16
QSO:  7006 CW 2010-05-29 0010 NR4M          599   14 NF8R          599 9
QSO: 14000 CW 2010-05-29 0011 NR4M          599   14 OL3Z          599 001
QSO: 14000 CW 2010-05-29 0011 NR4M          599   15 HA6IAM        599 003
QSO: 14000 CW 2010-05-29 0011 NR4M          599   16 EF3A          599 008
QSO:  7006 CW 2010-05-29 0011 NR4M          599   15 VE3XD         599 11
QSO: 14000 CW 2010-05-29 0012 NR4M          599   17 UW5Q          599 011
QSO: 14000 CW 2010-05-29 0013 NR4M          599   18 UU5JZA        599 010
QSO: 14000 CW 2010-05-29 0013 NR4M          599   19 HA1Q          599 11
QSO:  7006 CW 2010-05-29 0013 NR4M          599   16 RK3ER         599 13
