START-OF-LOG: 2.0
CALLSIGN: JA1BNW
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 45968
CLUB: 599 Contest Club
CREATED-BY: Zlog
NAME: Takayuki Hiroshima
SOAPBOX: Enjoyed contest very much.
SOAPBOX: Rig:FT1000  100W  Ant:TA351
QSO: 21000 CW 2010-05-30 0131 JA1BNW        599 001    BX0WPX        599 384
QSO: 21000 CW 2010-05-30 0132 JA1BNW        599 002    BA4QO         599 219
QSO: 21000 CW 2010-05-30 0132 JA1BNW        599 003    XV1X          599 324
QSO: 21000 CW 2010-05-30 0134 JA1BNW        599 004    YB3XM         599 185
QSO: 21000 CW 2010-05-30 0135 JA1BNW        599 005    7J1YAJ        599 270
QSO: 21000 CW 2010-05-30 0136 JA1BNW        599 006    B1Z           599 436
QSO: 21000 CW 2010-05-30 0137 JA1BNW        599 007    YC1ZAC        599 078
QSO: 21000 CW 2010-05-30 0137 JA1BNW        599 008    LP2F          599 1170
QSO: 21000 CW 2010-05-30 0138 JA1BNW        599 009    BD4SP         599 074
QSO: 21000 CW 2010-05-30 0139 JA1BNW        599 010    B5A           599 939
QSO: 21000 CW 2010-05-30 0140 JA1BNW        599 011    BT4EXPO       599 408
QSO: 21000 CW 2010-05-30 0141 JA1BNW        599 012    BA6IV         599 171
QSO: 21000 CW 2010-05-30 0143 JA1BNW        599 013    VK6HZ         599 333
QSO: 21000 CW 2010-05-30 0147 JA1BNW        599 014    JA6DIJ        599 342
QSO: 21000 CW 2010-05-30 0147 JA1BNW        599 015    JE6CAJ        599 138
QSO: 21000 CW 2010-05-30 0149 JA1BNW        599 016    YC1BJX        599 360
QSO: 21000 CW 2010-05-30 0151 JA1BNW        599 017    JF3BFS        599 234
QSO: 21000 CW 2010-05-30 0152 JA1BNW        599 018    DT0IT         599 462
QSO: 21000 CW 2010-05-30 0154 JA1BNW        599 019    UA0FAI        599 587
QSO: 21000 CW 2010-05-30 0155 JA1BNW        599 020    AH0S          599 503
QSO: 21000 CW 2010-05-30 0156 JA1BNW        599 021    VR2UW         599 059
QSO: 21000 CW 2010-05-30 0158 JA1BNW        599 022    BD4JWU        599 206
QSO: 21000 CW 2010-05-30 0159 JA1BNW        599 023    BY4HAM        599 516
QSO: 21000 CW 2010-05-30 0200 JA1BNW        599 024    HL1VAU        599 493
QSO: 21000 CW 2010-05-30 0201 JA1BNW        599 025    RK8I          599 158
QSO: 21000 CW 2010-05-30 0205 JA1BNW        599 026    YB3BOA        599 354
QSO: 21000 CW 2010-05-30 0207 JA1BNW        599 027    BW4/JS2PHO    599 046
QSO: 21000 CW 2010-05-30 0208 JA1BNW        599 028    HS0AC         599 444
QSO: 21000 CW 2010-05-30 0214 JA1BNW        599 029    RU0LL         599 084
QSO: 21000 CW 2010-05-30 0214 JA1BNW        599 030    JA1ZGP        599 173
QSO: 21000 CW 2010-05-30 0215 JA1BNW        599 031    UN9GD         599 569
QSO: 21000 CW 2010-05-30 0217 JA1BNW        599 032    JH1EAQ        599 409
QSO: 21000 CW 2010-05-30 0217 JA1BNW        599 033    JI1ALP        599 438
QSO: 21000 CW 2010-05-30 0218 JA1BNW        599 034    BD1SIS        599 677
QSO: 21000 CW 2010-05-30 0221 JA1BNW        599 035    8J4P          599 247
QSO: 21000 CW 2010-05-30 0230 JA1BNW        599 036    JR6HMJ/1      599 050
QSO: 21000 CW 2010-05-30 0232 JA1BNW        599 037    HL5UOG        599 200
QSO: 21000 CW 2010-05-30 0233 JA1BNW        599 038    JI4JGD        599 047
QSO: 21000 CW 2010-05-30 0235 JA1BNW        599 039    JA2KVB        599 234
QSO: 21000 CW 2010-05-30 0236 JA1BNW        599 040    JG1FKT        599 132
QSO: 21000 CW 2010-05-30 0238 JA1BNW        599 041    RW0MM         599 069
QSO: 21000 CW 2010-05-30 0240 JA1BNW        599 042    UA0OD         599 437
QSO: 21000 CW 2010-05-30 0241 JA1BNW        599 043    JA1CP         599 314
QSO: 21000 CW 2010-05-30 0244 JA1BNW        599 044    BW/DL3OCH     599 582
QSO: 21000 CW 2010-05-30 0244 JA1BNW        599 045    UN6G          599 154
QSO: 21000 CW 2010-05-30 0245 JA1BNW        599 046    6K2GCW        599 130
QSO: 21000 CW 2010-05-30 0246 JA1BNW        599 047    JM1KLO        599 061
QSO: 21000 CW 2010-05-30 0248 JA1BNW        599 048    BD2RJ         599 127
QSO: 21000 CW 2010-05-30 0249 JA1BNW        599 049    JM4WUZ        599 061
QSO: 21000 CW 2010-05-30 0258 JA1BNW        599 050    JA5FBZ        599 338
QSO: 21000 CW 2010-05-30 0259 JA1BNW        599 051    HL2SU         599 069
QSO: 21000 CW 2010-05-30 0301 JA1BNW        599 052    UA9TZ         599 290
QSO: 21000 CW 2010-05-30 0302 JA1BNW        599 053    UN4PG         599 241
QSO: 21000 CW 2010-05-30 0304 JA1BNW        599 054    YB1ALL        599 316
QSO: 21000 CW 2010-05-30 0305 JA1BNW        599 055    XU7ACY        599 441
QSO: 21000 CW 2010-05-30 0307 JA1BNW        599 056    UA0CMG        599 192
QSO: 21000 CW 2010-05-30 0310 JA1BNW        599 057    UW2M          599 2201
QSO: 21000 CW 2010-05-30 0313 JA1BNW        599 058    JR4ISF/3      599 206
QSO: 21000 CW 2010-05-30 0314 JA1BNW        599 059    RA0FU         599 1075
QSO: 21000 CW 2010-05-30 0315 JA1BNW        599 060    JA1HMK        599 106
QSO: 21000 CW 2010-05-30 0319 JA1BNW        599 061    DX1DBT        599 90
QSO: 21000 CW 2010-05-30 0322 JA1BNW        599 062    JH1GNU/QRP    599 231
QSO: 21000 CW 2010-05-30 0332 JA1BNW        599 063    JL1ZNE        599 141
QSO: 21000 CW 2010-05-30 0333 JA1BNW        599 064    8J7SK         599 100
QSO: 21000 CW 2010-05-30 0336 JA1BNW        599 065    UK8AR         599 272
QSO: 21000 CW 2010-05-30 0338 JA1BNW        599 066    RV0AL         599 693
QSO: 21000 CW 2010-05-30 0340 JA1BNW        599 067    UW1M          599 2156
QSO: 21000 CW 2010-05-30 0342 JA1BNW        599 068    RA9AE         599 691
QSO: 21000 CW 2010-05-30 0344 JA1BNW        599 069    AH2Y          599 1333
QSO: 21000 CW 2010-05-30 0349 JA1BNW        599 070    4L6QC         599 301
QSO: 21000 CW 2010-05-30 0355 JA1BNW        599 071    BD4SQ         599 371
QSO: 21000 CW 2010-05-30 0429 JA1BNW        599 072    UU1AZ         599 624
QSO: 21000 CW 2010-05-30 0431 JA1BNW        599 073    YE1C          599 1143
QSO: 21000 CW 2010-05-30 0432 JA1BNW        599 074    DS0HAN        599 150
QSO: 21000 CW 2010-05-30 0435 JA1BNW        599 075    UU2J          599 599
QSO: 21000 CW 2010-05-30 0436 JA1BNW        599 076    RW6HX         599 1565
QSO: 21000 CW 2010-05-30 0441 JA1BNW        599 077    UA9BS         599 253
QSO: 21000 CW 2010-05-30 0442 JA1BNW        599 078    JE4MHL        599 356
QSO: 21000 CW 2010-05-30 0448 JA1BNW        599 079    LZ9W          599 1163
QSO: 21000 CW 2010-05-30 0449 JA1BNW        599 080    YU1KX         599 1073
QSO: 21000 CW 2010-05-30 0453 JA1BNW        599 081    IT9BLB        599 1155
QSO: 21000 CW 2010-05-30 0456 JA1BNW        599 082    UR3HC         599 261
QSO: 21000 CW 2010-05-30 0458 JA1BNW        599 083    JF3NKA        599 301
QSO: 21000 CW 2010-05-30 0500 JA1BNW        599 084    UA3R          599 2300
QSO: 21000 CW 2010-05-30 0505 JA1BNW        599 085    JF2QNM        599 512
QSO: 21000 CW 2010-05-30 0507 JA1BNW        599 086    JE1CKA        599 590
QSO: 21000 CW 2010-05-30 0508 JA1BNW        599 087    HL2ST         599 123
QSO: 21000 CW 2010-05-30 0509 JA1BNW        599 088    KG6DX         599 843
QSO: 21000 CW 2010-05-30 0512 JA1BNW        599 089    LZ5R          599 671
QSO: 21000 CW 2010-05-30 0513 JA1BNW        599 090    YR8B          599 690
QSO: 21000 CW 2010-05-30 0515 JA1BNW        599 091    OM7M          599 557
QSO: 21000 CW 2010-05-30 0516 JA1BNW        599 092    HA8JV         599 1691
QSO: 21000 CW 2010-05-30 0522 JA1BNW        599 093    LZ8E          599 2560
QSO: 21000 CW 2010-05-30 0526 JA1BNW        599 094    R8TX          599 163
QSO: 21000 CW 2010-05-30 0529 JA1BNW        599 095    YB4IR         599 425
QSO: 21000 CW 2010-05-30 0531 JA1BNW        599 096    BA4WW         599 054
QSO: 21000 CW 2010-05-30 0533 JA1BNW        599 097    JA7DLE        599 845
QSO: 21000 CW 2010-05-30 0535 JA1BNW        599 098    HG10P         599 802
QSO: 21000 CW 2010-05-30 0541 JA1BNW        599 099    RT4F          599 3172
QSO: 21000 CW 2010-05-30 0547 JA1BNW        599 100    EM7L          599 2357
QSO: 14000 CW 2010-05-30 0839 JA1BNW        599 101    BD1HW         599 137
QSO: 14000 CW 2010-05-30 0841 JA1BNW        599 102    B1Z           599 837
QSO: 14000 CW 2010-05-30 0842 JA1BNW        599 103    AH0S          599 569
QSO: 14000 CW 2010-05-30 0844 JA1BNW        599 104    JO1VRO        599 113
QSO: 14000 CW 2010-05-30 0846 JA1BNW        599 105    UA0JF         599 266
QSO: 14000 CW 2010-05-30 0850 JA1BNW        599 106    HS8JYX        599 59
QSO: 14000 CW 2010-05-30 0851 JA1BNW        599 107    KH6LC         599 1290
QSO: 14000 CW 2010-05-30 0853 JA1BNW        599 108    6K2CFI        599 897
QSO: 14000 CW 2010-05-30 0859 JA1BNW        599 109    UP2L          599 1508
QSO: 14000 CW 2010-05-30 0900 JA1BNW        599 110    UA0FU         599 1191
QSO: 14000 CW 2010-05-30 0902 JA1BNW        599 111    SN7Q          599 1563
QSO: 14000 CW 2010-05-30 0904 JA1BNW        599 112    BA4II         599 100
QSO: 14000 CW 2010-05-30 1318 JA1BNW        599 113    UA3MIF        599 1749
QSO: 14000 CW 2010-05-30 1319 JA1BNW        599 114    LY2W          599 1236
QSO: 14000 CW 2010-05-30 1320 JA1BNW        599 115    EM7L          599 2865
QSO: 14000 CW 2010-05-30 1325 JA1BNW        599 116    S50K          599 1822
QSO: 14000 CW 2010-05-30 1325 JA1BNW        599 117    RD4WA         599 2003
QSO: 14000 CW 2010-05-30 1326 JA1BNW        599 118    UA0IDZ        599 622
QSO: 14000 CW 2010-05-30 1329 JA1BNW        599 119    RU1A          599 3556
QSO: 14000 CW 2010-05-30 1332 JA1BNW        599 120    BD1TCC        599 624
QSO: 14000 CW 2010-05-30 1333 JA1BNW        599 121    OG1M          599 928
QSO: 14000 CW 2010-05-30 1335 JA1BNW        599 122    LX7I          599 1396
QSO: 14000 CW 2010-05-30 1336 JA1BNW        599 123    YU5R          599 1436
QSO: 14000 CW 2010-05-30 1337 JA1BNW        599 124    HG7T          599 1336
QSO: 14000 CW 2010-05-30 1339 JA1BNW        599 125    OP4K          599 1967
QSO: 14000 CW 2010-05-30 1340 JA1BNW        599 126    4L8A          599 1562
QSO: 14000 CW 2010-05-30 1343 JA1BNW        599 127    YT9X          599 1468
QSO: 14000 CW 2010-05-30 1344 JA1BNW        599 128    ES9C          599 3906
QSO: 14000 CW 2010-05-30 1346 JA1BNW        599 129    DM9K          599 1092
QSO: 14000 CW 2010-05-30 1347 JA1BNW        599 130    C4M           599 1339
QSO: 14000 CW 2010-05-30 1348 JA1BNW        599 131    YR8D          599 1168
QSO: 14000 CW 2010-05-30 1349 JA1BNW        599 132    UA3KM         599 723
QSO: 14000 CW 2010-05-30 1350 JA1BNW        599 133    R9FM          599 870
QSO: 14000 CW 2010-05-30 1352 JA1BNW        599 134    DL1DVE        599 566
QSO: 14000 CW 2010-05-30 1353 JA1BNW        599 135    OG0I          599 2391
QSO: 14000 CW 2010-05-30 1354 JA1BNW        599 136    HA1AG         599 2176
QSO: 14000 CW 2010-05-30 1357 JA1BNW        599 137    UA3R          599 3003
QSO: 14000 CW 2010-05-30 1358 JA1BNW        599 138    RU5A          599 1378
QSO: 14000 CW 2010-05-30 1401 JA1BNW        599 139    RK3GYM        599 2633
QSO: 14000 CW 2010-05-30 1402 JA1BNW        599 140    RM9RZ         599 1147
QSO: 14000 CW 2010-05-30 1404 JA1BNW        599 141    RW9JZ         599 1017
QSO: 14000 CW 2010-05-30 1408 JA1BNW        599 142    UW2M          599 2990
QSO: 14000 CW 2010-05-30 1408 JA1BNW        599 143    YL5T          599 1139
QSO: 14000 CW 2010-05-30 1410 JA1BNW        599 144    YT9A          599 1708
QSO: 14000 CW 2010-05-30 1411 JA1BNW        599 145    UA9PC         599 2465
QSO: 14000 CW 2010-05-30 1412 JA1BNW        599 146    OL9Z          599 1387
QSO: 14000 CW 2010-05-30 1414 JA1BNW        599 147    S50C          599 1928
QSO: 14000 CW 2010-05-30 1415 JA1BNW        599 148    RZ6HF         599 989
QSO: 14000 CW 2010-05-30 1416 JA1BNW        599 149    DR1A          599 1883
QSO: 14000 CW 2010-05-30 1417 JA1BNW        599 150    UA3DCW        599 820
QSO: 14000 CW 2010-05-30 1418 JA1BNW        599 151    UW1M          599 2793
QSO: 14000 CW 2010-05-30 1419 JA1BNW        599 152    RV0AL         599 925
QSO: 14000 CW 2010-05-30 1421 JA1BNW        599 153    SP4JCQ        599 1236
QSO: 14000 CW 2010-05-30 1422 JA1BNW        599 154    RS3A          599 2627
QSO: 14000 CW 2010-05-30 1424 JA1BNW        599 155    RM5A          599 2840
QSO: 14000 CW 2010-05-30 1425 JA1BNW        599 156    BY4QA         599 807
QSO: 14000 CW 2010-05-30 1429 JA1BNW        599 157    R8TX          599 453
QSO: 14000 CW 2010-05-30 1432 JA1BNW        599 158    OM8AA         599 531
QSO: 14000 CW 2010-05-30 1433 JA1BNW        599 159    DQ4W          599 1290
QSO: 14000 CW 2010-05-30 1434 JA1BNW        599 160    RT4F          599 3992
QSO: 14000 CW 2010-05-30 1435 JA1BNW        599 161    YL6W          599 2243
QSO: 14000 CW 2010-05-30 1436 JA1BNW        599 162    HG1S          599 868
QSO: 14000 CW 2010-05-30 1437 JA1BNW        599 163    OH5Z          599 1533
QSO: 14000 CW 2010-05-30 1439 JA1BNW        599 164    UT4ZG         599 1115
QSO: 14000 CW 2010-05-30 1439 JA1BNW        599 165    RO3DX         599 1024
QSO: 14000 CW 2010-05-30 1442 JA1BNW        599 166    F5IN          599 1308
QSO: 14000 CW 2010-05-30 1442 JA1BNW        599 167    OM3RRC        599 1873
QSO: 14000 CW 2010-05-30 1444 JA1BNW        599 168    RU9WX         599 131
QSO: 14000 CW 2010-05-30 1445 JA1BNW        599 169    UA9AOL        599 484
QSO: 14000 CW 2010-05-30 1447 JA1BNW        599 170    TC4X          599 2506
QSO: 14000 CW 2010-05-30 1448 JA1BNW        599 171    C4N           599 3633
QSO: 14000 CW 2010-05-30 1450 JA1BNW        599 172    OG6N          599 996
QSO: 14000 CW 2010-05-30 1453 JA1BNW        599 173    OM7M          599 1380
QSO: 14000 CW 2010-05-30 1455 JA1BNW        599 174    RZ7U          599 1381
QSO: 14000 CW 2010-05-30 1501 JA1BNW        599 175    LZ3FN         599 2465
QSO: 14000 CW 2010-05-30 1505 JA1BNW        599 176    EX8AB         599 683
END-OF-LOG:
