START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 1047094
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Managed better result than before, have we seen the new
SOAPBOX:       sunspot-cycle?
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21022 CW 2010-05-29 0000 SC3N          599  001   HK1KYR        599  001
QSO: 21007 CW 2010-05-29 0002 SC3N          599  002   W4SVO         599  002
QSO: 21012 CW 2010-05-29 0003 SC3N          599  003   LZ9W          599  005
QSO:  1812 CW 2010-05-29 0008 SC3N          599  004   YR5N          599  008
QSO:  1819 CW 2010-05-29 0010 SC3N          599  005   9A/E73T       599  013
QSO:  1822 CW 2010-05-29 0011 SC3N          599  006   RV3NB         599  013
QSO:  1823 CW 2010-05-29 0012 SC3N          599  007   OH6MW         599  018
QSO:  1825 CW 2010-05-29 0015 SC3N          599  008   UX7U          599  018
QSO:  1827 CW 2010-05-29 0018 SC3N          599  009   9A2EU         599  024
QSO:  1829 CW 2010-05-29 0018 SC3N          599  010   LY2J          599  016
QSO:  1830 CW 2010-05-29 0020 SC3N          599  011   LZ9W          599  020
QSO:  1831 CW 2010-05-29 0022 SC3N          599  012   OG4T          599  024
QSO:  1832 CW 2010-05-29 0022 SC3N          599  013   LY7A          599  032
QSO:  1834 CW 2010-05-29 0023 SC3N          599  014   LY2IJ         599  034
QSO:  1842 CW 2010-05-29 0025 SC3N          599  015   YO4KCC        599  023
QSO:  1837 CW 2010-05-29 0027 SC3N          599  016   YL1S          599  025
QSO:  1839 CW 2010-05-29 0027 SC3N          599  017   RW2F          599  016
QSO:  1824 CW 2010-05-29 0030 SC3N          599  018   OK1DQT        599  037
QSO:  1827 CW 2010-05-29 0031 SC3N          599  019   OL7M          599  045
QSO:  1830 CW 2010-05-29 0033 SC3N          599  020   RZ3AUL        599  019
QSO:  1831 CW 2010-05-29 0034 SC3N          599  021   SO6I          599  028
QSO:  3525 CW 2010-05-29 0038 SC3N          599  022   EM0X          599  076
QSO:  3501 CW 2010-05-29 0039 SC3N          599  023   LY7Z          599  055
QSO:  3502 CW 2010-05-29 0039 SC3N          599  024   ON4VMA        599  025
QSO:  3504 CW 2010-05-29 0041 SC3N          599  025   LY2W          599  082
QSO:  3503 CW 2010-05-29 0041 SC3N          599  026   LZ5R          599  074
QSO:  3506 CW 2010-05-29 0043 SC3N          599  027   HA1FF         599  038
QSO:  3506 CW 2010-05-29 0044 SC3N          599  028   E71A          599  083
QSO:  3507 CW 2010-05-29 0044 SC3N          599  029   S50D          599  073
QSO:  3509 CW 2010-05-29 0045 SC3N          599  030   EU1UN         599  091
QSO:  3509 CW 2010-05-29 0046 SC3N          599  031   UD3D          599  055
QSO:  3510 CW 2010-05-29 0047 SC3N          599  032   UA3MIF        599  093
QSO:  3511 CW 2010-05-29 0048 SC3N          599  033   UW5U          599  080
QSO:  3512 CW 2010-05-29 0048 SC3N          599  034   EW8EW         599  083
QSO:  3513 CW 2010-05-29 0049 SC3N          599  035   YL2KO         599  101
QSO:  3513 CW 2010-05-29 0051 SC3N          599  036   HA8JV         599  085
QSO:  3514 CW 2010-05-29 0051 SC3N          599  037   C4I           599  098
QSO:  3515 CW 2010-05-29 0052 SC3N          599  038   OH6MW         599  057
QSO:  3515 CW 2010-05-29 0053 SC3N          599  039   DL60DARC      599  072
QSO:  3500 CW 2010-05-29 0053 SC3N          599  040   F2DX          599  076
QSO:  3516 CW 2010-05-29 0053 SC3N          599  041   LY7M          599  107
QSO:  3517 CW 2010-05-29 0054 SC3N          599  042   UW1G          599  145
