START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LN5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1604020
CLUB: LA Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.76H
NAME: Svein Olav Brobakken & CO . ATT: Stein Roar Brobakken
OPERATORS: LA6FJA
SOAPBOX: Badest Thrill was the high AURORA, but got at least a few West-coast USA on the night over the pole :) Gladly to see 10 & 15m is back, even it was only for EXTREMLY short skip... Murphy made fedback into the  the box for 80 m phased array with high power, and the remote board I have in the shack for remote use got crazy when I TX'ed on 15m, then the amp which is wires to this turned off... so 15m was mostly with low power...
QSO:  7003 CW 2010-05-29 0501 LN5O          599    1 3V8CB         599 614
QSO:  7005 CW 2010-05-29 0502 LN5O          599    2 DL3TD         599 514
QSO:  7005 CW 2010-05-29 0504 LN5O          599    3 WC1M          599 557
QSO:  7006 CW 2010-05-29 0519 LN5O          599    4 M9X           599 463
QSO:  7008 CW 2010-05-29 0524 LN5O          599    5 OY6A          599 391
QSO:  7008 CW 2010-05-29 0525 LN5O          599    6 OK1Z          599 395
QSO:  7009 CW 2010-05-29 0527 LN5O          599    7 9A5K          599 505
QSO:  3511 CW 2010-05-29 0527 LN5O          599    8 SP3GEM        599 370
QSO:  3520 CW 2010-05-29 0530 LN5O          599    9 UA2FL         599 344
QSO:  3523 CW 2010-05-29 0532 LN5O          599   10 OZ5E          599 209
QSO:  7012 CW 2010-05-29 0534 LN5O          599   10 HG5A          599 547
QSO:  7013 CW 2010-05-29 0535 LN5O          599   11 YU1LA         599 535
QSO:  7014 CW 2010-05-29 0536 LN5O          599   12 UR5IFX        599 378
QSO: 21008 CW 2010-05-29 0539 LN5O          599   14 UW1G          599 648
QSO: 21006 CW 2010-05-29 0539 LN5O          599   15 EM7L          599 755
QSO:  7014 CW 2010-05-29 0540 LN5O          599   16 S53MM         599 622
QSO: 21004 CW 2010-05-29 0542 LN5O          599   17 4O3A          599 541
QSO:  7015 CW 2010-05-29 0543 LN5O          599   18 DP3D          599 427
QSO:  7017 CW 2010-05-29 0544 LN5O          599   19 DR1A          599 515
QSO:  7016 CW 2010-05-29 0545 LN5O          599   20 YT9X          599 514
QSO: 21008 CW 2010-05-29 0546 LN5O          599   21 P33W          599 812
QSO:  7016 CW 2010-05-29 0548 LN5O          599   22 OK2CMZ        599 21
QSO:  7018 CW 2010-05-29 0553 LN5O          599   23 DL60DARC      599 468
QSO:  7018 CW 2010-05-29 0554 LN5O          599   24 EA9EU         599 64
QSO:  7021 CW 2010-05-29 0555 LN5O          599   25 S57U          599 170
QSO:  7022 CW 2010-05-29 0555 LN5O          599   26 LX7I          599 644
QSO:  7022 CW 2010-05-29 0556 LN5O          599   27 SQ5M          599 206
QSO: 21024 CW 2010-05-29 0557 LN5O          599   28 RG3K          599 218
QSO:  7037 CW 2010-05-29 0602 LN5O          599   29 LA8OM         599 397
QSO: 21028 CW 2010-05-29 0603 LN5O          599   29 ST2AR         599 315
QSO:  7041 CW 2010-05-29 0604 LN5O          599   30 TM33E         599 519
QSO:  7023 CW 2010-05-29 0606 LN5O          599   32 EI2JD         599 365
QSO:  7048 CW 2010-05-29 0609 LN5O          599   33 LA9Z          599 428
QSO:  7064 CW 2010-05-29 0609 LN5O          599   34 G5O           599 141
QSO:  7047 CW 2010-05-29 0611 LN5O          599   35 DQ4W          599 521
QSO:  7005 CW 2010-05-29 0612 LN5O          599   36 LY6A          599 259
QSO:  7004 CW 2010-05-29 0613 LN5O          599   37 EF8M          599 845
QSO:  7037 CW 2010-05-29 0620 LN5O          599   38 DR2010N       599 40
QSO: 21043 CW 2010-05-29 0624 LN5O          599   39 SN9D          599 536
QSO: 21045 CW 2010-05-29 0626 LN5O          599   40 RV3QO         599 167
QSO: 21048 CW 2010-05-29 0629 LN5O          599   41 A73A          599 614
QSO: 21051 CW 2010-05-29 0630 LN5O          599   42 OM7M          599 39
QSO: 21053 CW 2010-05-29 0631 LN5O          599   43 S52ZW         599 067
QSO: 21020 CW 2010-05-29 0638 LN5O          599   44 9A5W          599 715
QSO: 28025 CW 2010-05-29 0642 LN5O          599   45 YU0U          599 058
QSO: 28022 CW 2010-05-29 0643 LN5O          599   46 S53EO         599 508
QSO: 28020 CW 2010-05-29 0644 LN5O          599   47 4Z4DX         599 234
QSO: 28016 CW 2010-05-29 0645 LN5O          599   48 YU9DX         599 23
QSO: 28013 CW 2010-05-29 0645 LN5O          599   49 UW1M          599 685
QSO: 28006 CW 2010-05-29 0647 LN5O          599   50 IR4E          599 204
QSO: 14050 CW 2010-05-29 0651 LN5O          599   51 CT1JLZ        599 692
QSO: 28007 CW 2010-05-29 0655 LN5O          599   52 LZ9W          599 136
QSO: 28011 CW 2010-05-29 0656 LN5O          599   53 9A1CCY        599 157
QSO: 28017 CW 2010-05-29 0658 LN5O          599   54 YT2T          599 140
QSO: 14068 CW 2010-05-29 0659 LN5O          599   55 OK2BXE        599 265
QSO: 28026 CW 2010-05-29 0700 LN5O          599   56 IK4VET        599 028
QSO: 28028 CW 2010-05-29 0701 LN5O          599   57 OE8SKQ        599 19
QSO: 28039 CW 2010-05-29 0702 LN5O          599   58 RG3K          599 330
