START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DK4VY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 83916
CREATED-BY: RCKLog V3.20
OPERATORS: DK4VY
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Reiner Luedtke
SOAPBOX: Kenwood TS-870  CPA Eagle verical Dipol  FD4  LW  micro Keyer II
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21018 CW 2010-05-29 1528 DK4VY         599 001    RT3F          599 1495   0
QSO: 21019 CW 2010-05-29 1529 DK4VY         599 002    EA4/UY7CW     599 295    0
QSO: 21021 CW 2010-05-29 1530 DK4VY         599 003    EA4TX         599 712    0
QSO: 21024 CW 2010-05-29 1534 DK4VY         599 004    EA5FID        599 537    0
QSO: 21035 CW 2010-05-29 1538 DK4VY         599 005    IK4ZGO        599 270    0
QSO: 21040 CW 2010-05-29 1540 DK4VY         599 006    TM77M         599 461    0
QSO: 21051 CW 2010-05-29 1542 DK4VY         599 007    EA4YU         599 570    0
QSO: 21061 CW 2010-05-29 1544 DK4VY         599 008    RN3QO         599 721    0
QSO: 14000 CW 2010-05-29 1550 DK4VY         599 009    VY2ZM         599 1432   0
QSO: 14003 CW 2010-05-29 1554 DK4VY         599 010    UX7U          599 648    0
QSO: 14004 CW 2010-05-29 1557 DK4VY         599 011    AJ1I          599 1095   0
QSO: 14005 CW 2010-05-29 1559 DK4VY         599 012    LZ8E          599 1559   0
QSO: 14006 CW 2010-05-29 1601 DK4VY         599 013    UA3MIF        599 1216   0
QSO: 14007 CW 2010-05-29 1602 DK4VY         599 014    4O3A          599 924    0
QSO: 14007 CW 2010-05-29 1606 DK4VY         599 015    IT9INO        599 370    0
QSO: 14008 CW 2010-05-29 1608 DK4VY         599 016    KM3T          599 948    0
QSO: 14009 CW 2010-05-29 1611 DK4VY         599 017    EM7L          599 1654   0
QSO: 14010 CW 2010-05-29 1615 DK4VY         599 018    YT2W          599 992    0
QSO: 14013 CW 2010-05-29 1626 DK4VY         599 019    YL0Y          599 1583   0
QSO: 14014 CW 2010-05-29 1627 DK4VY         599 020    YT1A          599 869    0
QSO: 14014 CW 2010-05-29 1628 DK4VY         599 021    YU5R          599 788    0
QSO: 14015 CW 2010-05-29 1629 DK4VY         599 022    HG4F          599 712    0
QSO: 14015 CW 2010-05-29 1630 DK4VY         599 023    OL9Z          599 827    0
QSO: 14016 CW 2010-05-29 1631 DK4VY         599 024    SO9Q          599 1365   0
QSO: 14017 CW 2010-05-29 1635 DK4VY         599 025    9A5K          599 1059   0
QSO: 14019 CW 2010-05-29 1639 DK4VY         599 026    LZ5R          599 649    0
QSO: 14019 CW 2010-05-29 1642 DK4VY         599 027    EF1A          599 759    0
QSO: 14021 CW 2010-05-29 1643 DK4VY         599 028    EU1FC         599 765    0
QSO: 14024 CW 2010-05-29 1648 DK4VY         599 029    HA3NU         599 787    0
QSO: 14027 CW 2010-05-29 1650 DK4VY         599 030    ES9C          599 2032   0
